Date,Close,Open,High,Low,Volume
5/4/1998,15.28,15.72,15.83,15.17,1325800.0
5/5/1998,14.9,15.23,15.28,14.41,508200.0
5/6/1998,14.35,14.85,14.85,14.3,251100.0
5/7/1998,14.19,14.41,14.52,13.81,637700.0
5/8/1998,14.41,14.08,14.41,14.08,546400.0
5/11/1998,14.41,14.52,14.52,14.41,1086600.0
5/12/1998,14.52,14.46,14.57,14.46,332500.0
5/13/1998,15.01,14.85,15.06,14.74,685700.0
5/14/1998,14.79,15.01,15.01,14.68,278800.0
5/15/1998,14.3,14.74,14.79,14.3,736100.0
5/18/1998,14.3,14.3,14.46,14.25,984400.0
5/19/1998,14.41,14.3,14.57,14.3,333300.0
5/20/1998,14.25,14.41,14.46,14.19,298100.0
5/21/1998,14.41,14.3,14.46,14.14,344900.0
5/22/1998,14.14,14.3,14.3,14.08,462900.0
5/26/1998,13.75,14.14,14.25,13.65,797000.0
5/27/1998,13.86,13.75,13.92,13.65,415600.0
5/28/1998,13.92,13.75,14.14,13.75,277100.0
5/29/1998,14.08,13.97,14.08,13.86,131900.0
6/1/1998,13.92,13.97,14.03,13.86,52600.0
6/2/1998,13.86,13.92,14.03,13.86,233600.0
6/3/1998,13.65,13.81,13.86,13.43,537200.0
6/4/1998,13.54,13.59,13.65,13.48,185000.0
6/5/1998,12.94,13.54,13.54,12.88,488700.0
6/8/1998,12.88,12.83,13.1,12.66,546200.0
6/9/1998,13.1,12.83,13.32,12.55,612700.0
6/10/1998,13.15,13.1,13.32,12.77,256600.0
6/11/1998,12.88,13.15,13.32,12.77,337000.0
6/12/1998,12.72,12.83,13.1,12.66,1033000.0
6/15/1998,12.12,12.55,12.55,11.95,419800.0
6/16/1998,12.39,12.23,12.44,12.23,301400.0
6/17/1998,12.5,12.61,12.72,12.44,609100.0
6/18/1998,12.72,12.44,12.77,12.44,644200.0
6/19/1998,12.5,12.61,12.66,12.34,249900.0
6/22/1998,12.34,12.5,12.5,12.01,201900.0
6/23/1998,12.66,12.28,12.66,12.01,333700.0
6/24/1998,12.55,12.55,12.66,12.34,223100.0
6/25/1998,12.12,12.5,12.66,12.12,275600.0
6/26/1998,12.44,12.34,12.44,11.79,383900.0
6/29/1998,12.17,12.39,12.44,12.12,123600.0
6/30/1998,12.06,12.12,12.28,12.06,408600.0
7/1/1998,12.23,12.06,12.55,12.01,577200.0
7/2/1998,12.44,12.23,12.55,12.23,326600.0
7/6/1998,13.04,12.44,13.1,12.44,483100.0
7/7/1998,12.83,12.94,12.99,12.77,410700.0
7/8/1998,12.83,12.72,12.88,12.66,694700.0
7/9/1998,12.83,12.77,12.88,12.77,63700.0
7/10/1998,12.61,12.77,12.77,12.5,243900.0
7/13/1998,12.06,12.5,12.61,11.9,391100.0
