Date,Close,Open,High,Low,Volume
2019-03-12,38.0,38.0,38.0,38.0,
2019-03-13,39.75,39.0,39.9,38.7,
2019-03-14,40.65,39.75,41.4,39.75,
2019-03-15,41.7,41.38,41.87,41.24,
2019-03-18,41.7,41.95,41.95,41.05,4020942.0
2019-03-19,40.34,41.55,41.7,39.84,10118472.0
2019-03-20,38.62,40.49,40.81,38.24,15683238.0
2019-03-21,40.02,39.0,40.07,38.75,12751732.0
2019-03-22,38.72,39.93,39.99,37.69,10897994.0
2019-03-25,37.44,38.89,38.96,37.39,9338926.0
2019-03-26,37.54,37.65,38.28,37.51,6287100.0
2019-03-27,36.92,37.52,37.91,36.76,5578118.0
2019-03-28,36.4,36.85,37.15,36.34,5326238.0
2019-03-29,36.71,36.55,36.91,36.15,5895347.0
2019-04-01,36.85,36.91,37.15,36.71,5311201.0
2019-04-02,36.28,36.96,37.18,35.9,6704831.0
2019-04-03,36.08,36.37,36.56,35.9,8393708.0
2019-04-04,36.76,36.2,36.8,36.01,4908406.0
2019-04-05,37.68,36.79,37.85,36.69,7344894.0
2019-04-08,37.47,37.6,37.68,37.27,3393260.0
2019-04-09,37.31,37.42,37.65,37.17,5725894.0
2019-04-10,36.48,37.33,37.53,36.36,4828362.0
2019-04-11,37.09,36.57,37.16,35.99,4791432.0
2019-04-12,37.53,37.15,37.62,36.47,6368477.0
2019-04-15,37.53,37.46,37.57,36.99,3927062.0
2019-04-16,37.75,37.67,37.85,37.47,5721982.0
2019-04-17,38.84,37.87,38.85,37.76,7603795.0
2019-04-18,38.44,38.91,39.0,38.43,4737418.0
2019-04-22,37.7,38.36,38.44,37.62,7675316.0
2019-04-23,38.08,37.79,38.39,37.63,6328827.0
2019-04-24,37.96,37.95,38.31,37.81,5323550.0
2019-04-25,38.15,37.98,38.2,37.54,5309675.0
2019-04-26,38.48,38.08,38.53,37.9,5297417.0
2019-04-29,39.2,38.54,39.53,38.31,6885177.0
2019-04-30,38.99,39.19,39.33,38.47,5044352.0
2019-05-01,39.4,39.12,39.49,38.66,5149829.0
2019-05-02,37.28,39.23,39.47,37.08,11495855.0
2019-05-03,37.47,37.41,37.75,37.12,4809763.0
2019-05-06,37.92,37.17,37.99,36.96,4801609.0
2019-05-07,37.26,37.58,37.81,37.12,6053297.0
2019-05-08,37.42,37.34,37.7,36.86,8635285.0
2019-05-09,38.5,38.5,39.25,37.51,15210152.0
2019-05-10,38.53,38.64,38.75,37.44,6742528.0
2019-05-13,37.97,37.77,38.68,37.73,5604035.0
2019-05-14,37.89,38.05,38.52,37.87,6198619.0
2019-05-15,37.71,37.7,37.97,37.57,2975433.0
2019-05-16,36.74,37.91,38.08,36.7,8705008.0
2019-05-17,37.32,36.56,37.59,36.55,5507954.0
2019-05-20,37.14,37.18,37.64,37.0,3670004.0
2019-05-21,37.69,37.26,38.0,37.1,4668608.0
2019-05-22,37.12,37.66,37.76,37.06,3431178.0
2019-05-23,36.91,36.82,37.08,36.63,4431862.0
2019-05-24,36.92,37.05,37.21,36.85,2878988.0
2019-05-28,36.64,36.97,37.34,36.51,4380381.0
2019-05-29,35.79,36.5,36.65,35.79,3691294.0
2019-05-30,35.22,35.88,36.16,35.15,4730387.0
2019-05-31,35.23,34.97,35.27,34.7,6706125.0
2019-06-03,34.24,35.05,35.3,33.78,7665044.0
2019-06-04,34.48,34.52,35.25,34.15,8058934.0
2019-06-05,34.36,34.62,34.98,34.28,6240649.0
2019-06-06,34.12,34.66,34.66,33.98,5288296.0
2019-06-07,34.01,34.18,34.44,34.0,4226794.0
2019-06-10,34.03,34.05,34.4,33.9,5620499.0
2019-06-11,34.18,34.23,34.41,34.01,3166916.0
2019-06-12,35.05,34.2,35.1,34.16,4426934.0
2019-06-13,35.29,35.17,35.5,34.96,4384777.0
2019-06-14,35.24,35.24,35.5,34.93,4362353.0
2019-06-17,36.13,35.42,36.33,35.34,7195391.0
2019-06-18,36.19,36.45,37.05,36.08,4938850.0
2019-06-19,35.99,36.26,36.42,35.68,4790143.0
2019-06-20,35.58,36.38,36.48,35.56,5916524.0
2019-06-21,36.18,35.61,37.3,35.31,11402191.0
2019-06-24,35.8,36.01,36.07,35.61,5280111.0
2019-06-25,35.34,35.78,35.86,35.14,7204375.0
2019-06-26,35.47,35.79,36.1,35.33,4297292.0
2019-06-27,35.99,35.53,36.33,35.2,5083896.0
2019-06-28,36.64,35.98,36.76,35.81,10930138.0
2019-07-01,35.92,36.46,36.99,35.74,6407228.0
2019-07-02,36.59,36.01,36.62,35.92,3599546.0
2019-07-03,36.35,36.6,36.82,36.27,3160332.0
2019-07-05,36.6,36.24,36.8,36.08,1981977.0
2019-07-08,36.13,36.53,36.68,36.08,1644620.0
2019-07-09,36.02,36.03,36.27,35.82,2379561.0
2019-07-10,36.14,36.19,36.43,36.08,2400697.0
2019-07-11,36.29,36.17,36.35,35.85,2986996.0
2019-07-12,36.96,36.46,37.04,36.1,2755739.0
2019-07-15,37.01,37.03,37.16,36.64,2861593.0
2019-07-16,36.69,36.93,37.11,36.63,2721520.0
2019-07-17,36.17,36.73,36.76,36.11,5740483.0
2019-07-18,36.55,36.17,36.72,35.96,5313845.0
2019-07-19,36.43,36.7,36.74,36.14,4402023.0
2019-07-22,36.1,36.51,36.61,36.06,7865704.0
2019-07-23,36.22,36.19,36.39,35.84,5573558.0
2019-07-24,36.6,36.13,36.86,36.13,5980591.0
2019-07-25,37.17,36.63,37.34,36.63,3251722.0
2019-07-26,37.21,37.29,37.8,37.08,2669100.0
2019-07-29,37.51,37.16,37.57,37.07,2130637.0
2019-07-30,37.82,37.35,37.98,37.32,2971835.0
2019-07-31,37.32,37.67,37.69,36.81,5280629.0
2019-08-01,36.89,37.25,37.49,36.73,3280662.0
2019-08-02,36.63,36.73,36.96,36.33,2419011.0
2019-08-05,36.05,36.47,36.56,35.77,4517227.0
2019-08-06,36.45,36.16,36.6,35.93,3366690.0
2019-08-07,37.04,35.89,37.15,35.8,4657381.0
2019-08-08,35.13,37.22,37.25,35.0,9539872.0
2019-08-09,35.4,35.11,35.65,34.98,4234434.0
2019-08-12,34.95,35.04,35.32,34.7,4172864.0
2019-08-13,35.06,34.84,35.59,34.8,2940835.0
2019-08-14,33.69,34.7,34.75,33.38,7489849.0
2019-08-15,32.75,33.88,34.09,32.73,7043951.0
2019-08-16,32.99,33.0,33.3,32.67,3256831.0
2019-08-19,33.87,33.32,34.03,33.29,3915125.0
2019-08-20,33.59,33.83,34.05,33.52,2810834.0
2019-08-21,33.41,33.64,33.73,33.01,3050409.0
2019-08-22,33.05,33.38,33.54,32.95,3725374.0
2019-08-23,31.75,32.93,33.09,31.63,3868329.0
2019-08-26,32.08,31.84,32.14,31.58,3235649.0
2019-08-27,31.93,32.22,32.38,31.92,3449444.0
2019-08-28,31.79,32.05,32.28,31.62,3567237.0
2019-08-29,32.74,32.0,33.13,31.88,3687745.0
2019-08-30,33.17,33.72,33.72,32.79,2926088.0
2019-09-03,32.77,32.66,33.11,32.54,2092384.0
2019-09-04,33.56,32.99,33.61,32.9,2282398.0
2019-09-05,34.25,33.64,34.41,33.56,3946927.0
2019-09-06,34.23,34.32,34.74,34.06,2514623.0
2019-09-09,34.3,33.39,34.34,33.39,2659833.0
2019-09-10,34.3,33.85,34.72,33.85,3198116.0
2019-09-11,34.0,34.28,34.43,33.8,3287051.0
2019-09-12,33.79,34.19,34.19,33.67,4290524.0
2019-09-13,33.83,33.96,34.21,33.51,4606058.0
2019-09-16,33.6,33.68,33.83,33.47,2175629.0
2019-09-17,32.86,33.59,33.59,32.79,6702742.0
2019-09-18,32.64,32.88,32.96,32.13,5597093.0
2019-09-19,32.04,32.48,32.78,31.96,4925050.0
2019-09-20,32.27,31.99,32.43,31.72,8191229.0
2019-09-23,32.27,32.37,32.49,32.0,3488279.0
2019-09-24,31.59,32.28,32.45,31.48,5844940.0
2019-09-25,32.01,31.61,32.18,31.56,4390022.0
2019-09-26,31.45,32.18,32.19,31.39,5965705.0
2019-09-27,31.44,31.65,31.72,31.15,4267095.0
2019-09-30,31.54,31.63,31.87,31.35,3168442.0
2019-10-01,31.24,31.73,32.07,31.2,2703381.0
2019-10-02,30.42,31.17,31.29,30.37,4879846.0
2019-10-03,30.46,30.34,30.55,29.71,7187910.0
2019-10-04,30.57,30.6,30.81,30.37,2858374.0
2019-10-07,30.6,30.75,31.14,30.58,4868461.0
2019-10-08,30.06,30.27,30.28,29.7,3832717.0
2019-10-09,30.23,30.36,30.45,29.96,3538928.0
2019-10-10,30.52,30.24,30.55,30.05,3497847.0
2019-10-11,31.46,30.99,31.76,30.76,4444237.0
2019-10-14,31.39,31.27,31.43,31.04,2998509.0
2019-10-15,31.7,31.33,31.81,31.15,3758858.0
2019-10-16,31.99,31.61,32.01,31.55,4385645.0
2019-10-17,31.98,32.1,32.14,31.54,9074193.0
2019-10-18,32.21,32.04,32.57,31.96,8890480.0
2019-10-21,32.74,32.36,32.81,32.2,5163326.0
2019-10-22,33.45,32.73,33.57,32.55,5526827.0
2019-10-23,33.24,33.33,33.67,33.15,7091867.0
2019-10-24,32.3,33.18,33.39,31.79,9058087.0
