Date,Close,Open,High,Low,Volume
6/3/1997,1.91,1.94,2.06,1.89,3643000.0
6/4/1997,1.86,1.91,1.94,1.81,789900.0
6/5/1997,1.86,1.88,1.94,1.83,367400.0
6/6/1997,1.91,1.88,1.95,1.84,304800.0
6/9/1997,1.86,1.92,1.92,1.84,239400.0
6/10/1997,1.83,1.88,1.97,1.83,295400.0
6/11/1997,1.81,1.88,1.88,1.81,306700.0
6/12/1997,1.88,1.83,1.89,1.83,142000.0
6/13/1997,2.06,1.88,2.09,1.88,175700.0
6/16/1997,2.2,2.06,2.22,2.02,240500.0
6/17/1997,2.22,2.22,2.36,2.22,250000.0
6/18/1997,2.2,2.2,2.23,2.16,81600.0
6/19/1997,2.17,2.2,2.2,2.14,41200.0
6/20/1997,2.14,2.17,2.2,2.13,99000.0
6/23/1997,1.94,2.14,2.14,1.94,73000.0
6/24/1997,2.01,1.97,2.05,1.97,46500.0
6/25/1997,1.97,2.02,2.02,1.95,71600.0
6/26/1997,1.94,1.97,1.98,1.92,62300.0
6/27/1997,2.06,1.97,2.06,1.92,29400.0
6/30/1997,2.39,2.06,2.39,2.05,265900.0
7/1/1997,2.41,2.38,2.45,2.28,157300.0
7/2/1997,2.5,2.44,2.53,2.41,57200.0
7/3/1997,2.56,2.53,2.63,2.5,113800.0
7/7/1997,2.73,2.59,2.8,2.59,209900.0
7/8/1997,2.86,2.77,2.97,2.75,223300.0
7/9/1997,2.84,2.94,2.94,2.8,68200.0
7/10/1997,2.86,2.8,2.89,2.8,40600.0
7/11/1997,2.89,2.86,2.91,2.8,126800.0
7/14/1997,2.89,2.91,2.91,2.84,14800.0
7/15/1997,2.88,2.88,2.91,2.88,136700.0
7/16/1997,2.89,2.88,2.89,2.86,212200.0
7/17/1997,2.72,2.88,2.91,2.61,152100.0
7/18/1997,2.48,2.69,2.73,2.38,107700.0
7/21/1997,2.44,2.45,2.48,2.44,66800.0
7/22/1997,2.47,2.44,2.47,2.44,71000.0
7/23/1997,2.36,2.47,2.47,2.36,264700.0
7/24/1997,2.28,2.39,2.39,2.23,58900.0
7/25/1997,2.23,2.27,2.28,2.22,102500.0
7/28/1997,2.08,2.25,2.27,2.08,103300.0
7/29/1997,2.14,2.11,2.17,2.09,225900.0
7/30/1997,2.13,2.14,2.14,2.08,104600.0
7/31/1997,2.11,2.08,2.14,2.08,142000.0
8/1/1997,2.02,2.11,2.11,2.0,68800.0
8/4/1997,2.06,2.02,2.06,2.0,210200.0
8/5/1997,2.44,2.13,2.52,2.1,236500.0
8/6/1997,2.61,2.48,2.73,2.41,164100.0
8/7/1997,2.69,2.64,2.75,2.53,170700.0
8/8/1997,2.67,2.66,2.75,2.58,94500.0
8/11/1997,2.5,2.7,2.7,2.34,269600.0
8/12/1997,2.46,2.5,2.5,2.44,57000.0
