Date,Close,Open,High,Low,Volume
1980-03-17,5.04,,5.13,5.02,9300.0
1980-03-18,5.07,,5.11,5.04,9500.0
1980-03-19,5.15,,5.17,5.11,6000.0
1980-03-20,5.11,,5.15,5.09,2800.0
1980-03-21,5.22,,5.22,5.11,14400.0
1980-03-24,5.09,,5.19,5.09,13400.0
1980-03-25,5.07,,5.11,5.06,10700.0
1980-03-26,5.11,,5.15,5.04,4700.0
1980-03-27,5.07,,5.09,4.93,9200.0
1980-03-28,5.02,,5.07,4.93,12500.0
1980-03-31,5.17,,5.19,5.07,8200.0
1980-04-01,5.11,,5.26,5.07,18700.0
1980-04-02,5.3,,5.3,5.15,8700.0
1980-04-03,5.5,,5.56,5.41,46100.0
1980-04-07,5.54,,5.63,5.48,17100.0
1980-04-08,5.44,,5.5,5.44,32300.0
1980-04-09,5.37,,5.41,5.26,26900.0
1980-04-10,5.48,,5.52,5.37,28400.0
1980-04-11,5.48,,5.59,5.46,16600.0
1980-04-14,5.46,,5.48,5.43,2800.0
1980-04-15,5.33,,5.43,5.33,9400.0
1980-04-16,5.43,,5.43,5.37,4500.0
1980-04-17,5.33,,5.39,5.32,6500.0
1980-04-18,5.3,,5.39,5.3,4100.0
1980-04-21,5.17,,5.28,5.11,12400.0
1980-04-22,5.33,,5.33,5.11,18200.0
1980-04-23,5.33,,5.33,5.2,19600.0
1980-04-24,5.3,,5.33,5.22,31000.0
1980-04-25,5.22,,5.28,5.2,3200.0
1980-04-28,5.33,,5.37,5.28,21000.0
1980-04-29,5.35,,5.37,5.32,6700.0
1980-04-30,5.41,,5.43,5.3,12600.0
1980-05-01,5.5,,5.54,5.43,7200.0
1980-05-02,5.56,,5.59,5.46,7400.0
1980-05-05,5.85,,5.85,5.63,92100.0
1980-05-06,5.76,,5.96,5.76,21300.0
1980-05-07,5.85,,5.93,5.76,71700.0
1980-05-08,5.83,,5.91,5.8,5400.0
1980-05-09,5.8,,5.8,5.72,3700.0
1980-05-12,5.78,,5.8,5.65,4000.0
1980-05-13,5.76,,5.83,5.72,6000.0
1980-05-14,5.78,,5.85,5.78,9100.0
1980-05-15,5.76,,5.82,5.72,5500.0
1980-05-16,5.74,,5.76,5.7,1700.0
1980-05-19,5.87,,5.93,5.74,7600.0
1980-05-20,5.76,,5.87,5.76,12700.0
1980-05-21,5.72,,5.78,5.69,6000.0
1980-05-22,5.78,,5.82,5.67,21300.0
1980-05-23,5.85,,5.89,5.8,16800.0
1980-05-27,5.8,,5.85,5.8,8500.0
1980-05-28,5.89,,5.89,5.82,20000.0
1980-05-29,5.82,,5.91,5.72,16100.0
1980-05-30,5.8,,5.8,5.69,11900.0
1980-06-02,5.76,,5.87,5.72,15900.0
1980-06-03,5.8,,5.82,5.74,15000.0
1980-06-04,5.94,,5.94,5.78,21200.0
1980-06-05,5.93,,6.0,5.93,14200.0
1980-06-06,6.22,,6.22,5.91,30500.0
1980-06-09,5.93,,6.06,5.89,22300.0
1980-06-10,6.02,,6.04,5.87,16400.0
1980-06-11,6.13,,6.26,5.96,20800.0
1980-06-12,6.11,,6.11,5.96,26400.0
1980-06-13,6.37,,6.37,6.11,29100.0
1980-06-16,6.15,,6.3,6.11,44200.0
1980-06-17,6.15,,6.15,6.07,51000.0
1980-06-18,6.02,,6.15,5.98,19200.0
1980-06-19,5.82,,5.98,5.76,12300.0
1980-06-20,5.78,,5.85,5.74,30700.0
1980-06-23,5.76,,5.87,5.69,82600.0
1980-06-24,5.93,,5.93,5.78,25800.0
1980-06-25,5.94,,5.96,5.87,43600.0
1980-06-26,5.93,,5.96,5.91,117300.0
1980-06-27,5.94,,5.96,5.91,15500.0
