Date,Close,Open,High,Low,Volume
1986-07-07,1.89,,1.89,1.89,100.0
1986-07-08,1.89,,1.89,1.89,200.0
1986-07-10,1.89,,1.89,1.89,300.0
1986-07-14,1.89,,1.93,1.89,2000.0
1986-07-15,1.85,,1.89,1.85,5100.0
1986-07-16,1.83,,1.84,1.83,80600.0
1986-07-17,1.85,,1.85,1.83,10900.0
1986-07-18,1.85,,1.86,1.84,5800.0
1986-07-21,1.82,,1.83,1.82,8600.0
1986-07-22,1.71,,1.81,1.68,16100.0
1986-07-23,1.77,,1.78,1.71,8300.0
1986-07-24,1.75,,1.76,1.72,8000.0
1986-07-25,1.75,,1.75,1.72,5300.0
1986-07-28,1.71,,1.74,1.69,10600.0
1986-07-29,1.72,,1.72,1.7,1000.0
1986-07-30,1.71,,1.72,1.7,2700.0
1986-07-31,1.77,,1.79,1.72,9900.0
1986-08-01,1.81,,1.83,1.76,11000.0
1986-08-04,1.78,,1.81,1.78,8500.0
1986-08-05,1.82,,1.82,1.79,2600.0
1986-08-06,1.81,,1.81,1.81,1100.0
1986-08-07,1.85,,1.85,1.8,5200.0
1986-08-08,1.85,,1.86,1.83,4700.0
1986-08-11,1.83,,1.86,1.83,3300.0
1986-08-12,1.89,,1.89,1.83,4800.0
1986-08-13,1.95,,1.96,1.92,6000.0
1986-08-14,1.99,,1.99,1.93,18700.0
1986-08-15,2.08,,2.08,1.99,13400.0
1986-08-18,2.05,,2.06,2.05,12700.0
1986-08-19,1.99,,2.04,1.99,4900.0
1986-08-20,1.94,,1.98,1.94,2300.0
1986-08-21,1.95,,1.95,1.92,11100.0
1986-08-22,1.92,,1.95,1.92,3100.0
1986-08-25,1.91,,1.91,1.9,3900.0
1986-08-26,1.9,,1.9,1.9,10600.0
1986-08-27,1.89,,1.9,1.88,5500.0
1986-08-28,1.87,,1.88,1.87,7800.0
1986-08-29,1.84,,1.85,1.84,1600.0
1986-09-02,1.83,,1.85,1.83,3000.0
1986-09-03,1.83,,1.83,1.83,800.0
1986-09-04,1.83,,1.83,1.82,500.0
1986-09-05,1.87,,1.87,1.83,1000.0
1986-09-08,1.82,,1.85,1.82,3600.0
1986-09-09,1.72,,1.81,1.72,4800.0
1986-09-10,1.68,,1.74,1.68,4300.0
1986-09-11,1.61,,1.67,1.61,8700.0
1986-09-12,1.6,,1.61,1.59,2600.0
1986-09-15,1.56,,1.58,1.55,6900.0
1986-09-16,1.56,,1.57,1.54,4000.0
1986-09-17,1.57,,1.57,1.57,400.0
1986-09-18,1.6,,1.6,1.58,1300.0
1986-09-19,1.65,,1.68,1.61,7400.0
1986-09-22,1.67,,1.68,1.65,10400.0
1986-09-23,1.67,,1.67,1.67,2900.0
1986-09-24,1.65,,1.67,1.65,1300.0
1986-09-25,1.61,,1.64,1.61,1900.0
1986-09-26,1.56,,1.6,1.56,1100.0
1986-09-29,1.54,,1.57,1.54,2800.0
1986-09-30,1.57,,1.57,1.56,2700.0
1986-10-01,1.59,,1.59,1.58,300.0
1986-10-02,1.6,,1.6,1.6,200.0
1986-10-03,1.58,,1.61,1.58,3100.0
1986-10-06,1.58,,1.59,1.57,1300.0
1986-10-07,1.6,,1.6,1.56,1900.0
1986-10-08,1.6,,1.6,1.58,1500.0
1986-10-09,1.58,,1.58,1.58,600.0
1986-10-10,1.53,,1.58,1.53,2400.0
1986-10-13,1.51,,1.51,1.5,1800.0
1986-10-14,1.51,,1.51,1.5,2200.0
1986-10-15,1.56,,1.56,1.51,2700.0
1986-10-16,1.56,,1.56,1.54,1800.0
1986-10-17,1.54,,1.56,1.53,2900.0
1986-10-20,1.54,,1.54,1.54,100.0
1986-10-21,1.5,,1.54,1.49,11300.0
1986-10-22,1.5,,1.5,1.47,2000.0
1986-10-23,1.51,,1.53,1.49,7000.0
1986-10-24,1.53,,1.53,1.52,1000.0
1986-10-27,1.54,,1.56,1.53,7500.0
1986-10-28,1.56,,1.57,1.54,1800.0
1986-10-29,1.54,,1.54,1.52,6200.0
1986-10-30,1.49,,1.54,1.47,16800.0
1986-10-31,1.5,,1.5,1.49,700.0
1986-11-03,1.56,,1.56,1.51,2100.0
1986-11-04,1.53,,1.58,1.53,7600.0
1986-11-05,1.54,,1.54,1.54,100.0
1986-11-07,1.53,,1.53,1.53,100.0
1986-11-10,1.51,,1.54,1.51,700.0
1986-11-11,1.49,,1.51,1.49,1600.0
1986-11-12,1.43,,1.47,1.43,2800.0
1986-11-13,1.33,,1.42,1.33,3000.0
1986-11-14,1.38,,1.38,1.31,9100.0
1986-11-17,1.42,,1.42,1.39,1400.0
1986-11-18,1.43,,1.43,1.42,1200.0
1986-11-19,1.42,,1.44,1.39,2000.0
1986-11-20,1.42,,1.42,1.4,500.0
1986-11-21,1.4,,1.42,1.4,3600.0
1986-11-24,1.46,,1.46,1.4,3100.0
1986-11-25,1.45,,1.45,1.45,1000.0
1986-11-26,1.44,,1.44,1.43,1000.0
1986-11-28,1.44,,1.44,1.4,4000.0
1986-12-01,1.43,,1.43,1.42,2500.0
1986-12-02,1.4,,1.4,1.4,8200.0
1986-12-03,1.42,,1.42,1.42,700.0
1986-12-04,1.42,,1.42,1.42,100.0
1986-12-05,1.39,,1.4,1.39,1300.0
1986-12-08,1.38,,1.39,1.37,1000.0
1986-12-09,1.32,,1.33,1.32,7600.0
1986-12-10,1.26,,1.31,1.26,1700.0
1986-12-11,1.28,,1.28,1.27,800.0
1986-12-12,1.25,,1.27,1.25,1500.0
1986-12-15,1.22,,1.25,1.22,2700.0
1986-12-16,1.17,,1.22,1.17,7900.0
1986-12-17,1.15,,1.15,1.15,800.0
1986-12-18,1.16,,1.16,1.16,200.0
1986-12-19,1.18,,1.18,1.17,4000.0
1986-12-22,1.2,,1.21,1.19,5500.0
1986-12-23,1.17,,1.2,1.17,800.0
1986-12-24,1.19,,1.19,1.16,8600.0
1986-12-26,1.19,,1.19,1.19,500.0
1986-12-29,1.17,,1.17,1.17,900.0
1986-12-30,1.13,,1.13,1.13,11100.0
1986-12-31,1.17,,1.17,1.11,15100.0
1987-01-02,1.19,,1.19,1.17,1000.0
1987-01-05,1.21,,1.21,1.19,900.0
1987-01-06,1.22,,1.22,1.19,3400.0
1987-01-07,1.24,,1.24,1.22,3200.0
1987-01-08,1.25,,1.25,1.22,5800.0
1987-01-09,1.31,,1.31,1.26,5800.0
1987-01-12,1.28,,1.29,1.28,1700.0
1987-01-13,1.3,,1.3,1.28,1200.0
1987-01-14,1.32,,1.32,1.3,4600.0
1987-01-15,1.32,,1.32,1.31,3200.0
1987-01-16,1.32,,1.32,1.32,14600.0
1987-01-19,1.33,,1.33,1.33,600.0
1987-01-20,1.33,,1.33,1.33,500.0
1987-01-21,1.33,,1.33,1.32,1300.0
1987-01-22,1.31,,1.31,1.3,1500.0
1987-01-23,1.28,,1.29,1.26,2100.0
1987-01-26,1.27,,1.28,1.26,2400.0
1987-01-27,1.27,,1.27,1.27,100.0
1987-01-28,1.28,,1.28,1.28,1500.0
1987-01-29,1.25,,1.27,1.25,800.0
1987-01-30,1.25,,1.25,1.25,200.0
1987-02-02,1.24,,1.26,1.24,1500.0
1987-02-03,1.26,,1.26,1.24,25500.0
1987-02-04,1.26,,1.26,1.25,9700.0
1987-02-05,1.26,,1.27,1.24,2200.0
1987-02-06,1.24,,1.25,1.24,25900.0
1987-02-09,1.22,,1.26,1.22,700.0
1987-02-10,1.17,,1.21,1.17,25000.0
1987-02-11,1.18,,1.18,1.17,25100.0
1987-02-12,1.23,,1.23,1.18,10500.0
1987-02-13,1.25,,1.25,1.24,11200.0
1987-02-17,1.29,,1.29,1.23,11500.0
1987-02-18,1.29,,1.29,1.29,1200.0
1987-02-19,1.29,,1.29,1.29,1600.0
1987-02-20,1.29,,1.29,1.28,800.0
1987-02-23,1.3,,1.3,1.28,17800.0
1987-02-24,1.34,,1.34,1.31,18400.0
1987-02-25,1.43,,1.43,1.34,35200.0
1987-02-26,1.49,,1.49,1.42,4500.0
1987-02-27,1.51,,1.51,1.47,6400.0
1987-03-02,1.53,,1.56,1.5,7300.0
1987-03-03,1.51,,1.51,1.5,2000.0
1987-03-04,1.46,,1.5,1.46,1300.0
1987-03-05,1.42,,1.44,1.4,1900.0
1987-03-06,1.46,,1.46,1.4,3300.0
1987-03-09,1.44,,1.44,1.44,200.0
1987-03-10,1.45,,1.45,1.45,2200.0
1987-03-11,1.42,,1.44,1.42,2300.0
1987-03-12,1.43,,1.43,1.42,1600.0
1987-03-13,1.4,,1.43,1.4,14000.0
1987-03-16,1.4,,1.42,1.39,2000.0
1987-03-17,1.47,,1.47,1.39,6000.0
1987-03-19,1.47,,1.49,1.45,3800.0
1987-03-20,1.45,,1.46,1.45,1100.0
1987-03-23,1.49,,1.49,1.47,11900.0
1987-03-24,1.5,,1.51,1.49,15700.0
1987-03-25,1.49,,1.49,1.49,5600.0
1987-03-26,1.48,,1.48,1.48,300.0
1987-03-27,1.47,,1.47,1.47,500.0
1987-03-30,1.4,,1.45,1.4,1600.0
1987-03-31,1.39,,1.4,1.39,1700.0
1987-04-01,1.4,,1.4,1.38,9200.0
1987-04-02,1.4,,1.4,1.39,1200.0
1987-04-03,1.4,,1.4,1.39,500.0
1987-04-06,1.38,,1.39,1.38,1100.0
1987-04-07,1.35,,1.39,1.35,3200.0
1987-04-08,1.33,,1.35,1.33,2000.0
1987-04-09,1.35,,1.35,1.33,1700.0
1987-04-10,1.33,,1.35,1.32,51300.0
1987-04-13,1.31,,1.32,1.31,600.0
1987-04-14,1.31,,1.31,1.31,1800.0
1987-04-15,1.29,,1.29,1.29,100.0
1987-04-16,1.28,,1.28,1.28,100.0
1987-04-20,1.25,,1.28,1.25,800.0
1987-04-21,1.23,,1.24,1.23,1200.0
1987-04-22,1.24,,1.25,1.24,500.0
1987-04-23,1.24,,1.25,1.24,2100.0
1987-04-24,1.25,,1.25,1.25,1300.0
1987-04-27,1.19,,1.24,1.19,2500.0
1987-04-28,1.18,,1.19,1.18,18600.0
1987-04-29,1.18,,1.19,1.18,11300.0
1987-05-05,1.19,,1.19,1.19,400.0
1987-05-06,1.15,,1.17,1.15,1800.0
1987-05-07,1.16,,1.17,1.16,500.0
1987-05-08,1.19,,1.19,1.14,14200.0
1987-05-11,1.21,,1.21,1.21,100.0
1987-05-12,1.21,,1.21,1.21,1000.0
1987-05-13,1.17,,1.19,1.17,2000.0
1987-05-14,1.13,,1.15,1.13,2200.0
1987-05-15,1.07,,1.11,1.07,1200.0
1987-05-18,1.06,,1.06,1.06,1100.0
1987-05-19,0.93,,0.94,0.92,112400.0
1987-05-20,0.93,,0.94,0.92,37500.0
1987-05-21,0.94,,0.99,0.94,8200.0
1987-05-22,0.94,,0.94,0.94,8900.0
1987-05-26,0.94,,0.94,0.94,1100.0
1987-05-27,0.97,,0.97,0.94,3100.0
1987-05-28,0.97,,0.97,0.95,1900.0
1987-05-29,0.97,,0.97,0.97,100.0
1987-06-01,0.98,,0.98,0.97,3000.0
1987-06-02,0.99,,0.99,0.98,2800.0
1987-06-03,1.01,,1.01,1.0,5000.0
1987-06-04,1.08,,1.08,1.03,15200.0
1987-06-05,1.07,,1.07,1.07,500.0
1987-06-08,1.06,,1.08,1.06,900.0
1987-06-09,0.97,,1.06,0.97,5500.0
1987-06-10,0.96,,0.97,0.95,2700.0
1987-06-11,0.97,,0.97,0.97,500.0
1987-06-12,0.94,,0.95,0.94,6500.0
1987-06-15,0.94,,0.95,0.94,2400.0
1987-06-16,0.95,,0.96,0.95,200.0
1987-06-17,0.97,,0.97,0.97,100.0
1987-06-18,0.96,,0.97,0.96,400.0
1987-06-19,0.92,,0.94,0.92,2200.0
1987-06-22,0.91,,0.93,0.91,1400.0
1987-06-23,0.93,,0.94,0.92,1300.0
1987-06-24,0.93,,0.94,0.93,2600.0
1987-06-25,0.94,,0.94,0.94,3400.0
1987-06-26,0.94,,0.94,0.93,900.0
1987-06-29,0.94,,0.94,0.94,3100.0
1987-06-30,0.93,,0.94,0.93,5100.0
1987-07-01,0.93,,0.94,0.93,1100.0
1987-07-02,0.94,,0.94,0.92,1400.0
1987-07-06,0.94,,0.94,0.94,200.0
1987-07-07,0.92,,0.92,0.92,200.0
1987-07-08,0.91,,0.91,0.91,200.0
1987-07-09,0.83,,0.9,0.83,5000.0
1987-07-10,0.85,,0.86,0.84,1900.0
1987-07-13,0.85,,0.85,0.85,700.0
1987-07-14,0.81,,0.81,0.78,25200.0
1987-07-15,0.81,,0.81,0.78,24600.0
1987-07-16,0.85,,0.85,0.82,10600.0
1987-07-17,0.85,,0.85,0.84,1400.0
1987-07-20,0.86,,0.86,0.86,700.0
1987-07-21,0.83,,0.85,0.83,4200.0
1987-07-22,0.83,,0.85,0.83,1900.0
1987-07-23,0.83,,0.83,0.83,800.0
1987-07-24,0.83,,0.86,0.83,17800.0
1987-07-27,0.85,,0.85,0.83,21600.0
1987-07-28,0.85,,0.85,0.85,700.0
1987-07-29,0.85,,0.85,0.85,100.0
1987-07-30,0.85,,0.85,0.85,500.0
1987-07-31,0.85,,0.85,0.85,800.0
1987-08-04,0.83,,0.85,0.83,1500.0
1987-08-06,0.83,,0.83,0.83,100.0
1987-08-07,0.81,,0.83,0.81,600.0
1987-08-10,0.81,,0.83,0.81,1300.0
1987-08-11,0.82,,0.82,0.82,300.0
1987-08-12,0.83,,0.83,0.81,9000.0
1987-08-13,0.81,,0.82,0.81,800.0
1987-08-14,0.78,,0.79,0.78,6000.0
1987-08-17,0.76,,0.78,0.76,2800.0
1987-08-18,0.77,,0.78,0.76,4700.0
1987-08-19,0.78,,0.79,0.78,3900.0
1987-08-20,0.76,,0.78,0.76,1700.0
1987-08-21,0.74,,0.76,0.74,4200.0
1987-08-24,0.74,,0.76,0.72,287300.0
1987-08-25,0.83,,0.83,0.74,7500.0
1987-08-26,0.88,,0.88,0.84,9500.0
1987-08-27,0.87,,0.91,0.84,16200.0
1987-08-28,0.88,,0.88,0.88,400.0
1987-08-31,0.86,,0.89,0.86,3900.0
1987-09-01,0.88,,0.88,0.88,300.0
1987-09-02,0.86,,0.88,0.86,9200.0
1987-09-03,0.85,,0.88,0.85,6000.0
1987-09-04,0.83,,0.85,0.83,6300.0
1987-09-08,0.78,,0.83,0.78,5300.0
1987-09-09,0.78,,0.8,0.78,1800.0
1987-09-10,0.78,,0.78,0.77,7800.0
1987-09-11,0.78,,0.78,0.76,2300.0
1987-09-14,0.78,,0.8,0.78,11200.0
1987-09-15,0.78,,0.79,0.78,7000.0
1987-09-16,0.77,,0.78,0.76,2700.0
1987-09-17,0.76,,0.78,0.75,39500.0
1987-09-18,0.81,,0.81,0.76,5300.0
1987-09-21,0.79,,0.81,0.78,26600.0
1987-09-22,0.78,,0.82,0.78,81800.0
1987-09-23,0.79,,0.8,0.78,1800.0
1987-09-24,0.77,,0.78,0.76,3700.0
1987-09-25,0.8,,0.8,0.78,3000.0
1987-09-28,0.8,,0.82,0.8,3500.0
1987-09-29,0.78,,0.79,0.78,2000.0
1987-09-30,0.8,,0.8,0.78,5300.0
1987-10-01,0.8,,0.81,0.8,1700.0
1987-10-02,0.8,,0.8,0.78,1600.0
1987-10-05,0.83,,0.83,0.79,11600.0
1987-10-06,0.83,,0.85,0.83,23200.0
1987-10-07,0.83,,0.85,0.83,2700.0
1987-10-08,0.8,,0.83,0.8,2300.0
1987-10-09,0.78,,0.78,0.78,1000.0
1987-10-12,0.79,,0.81,0.79,1100.0
1987-10-13,0.79,,0.79,0.79,1500.0
1987-10-14,0.79,,0.79,0.79,400.0
1987-10-15,0.82,,0.82,0.78,10000.0
1987-10-16,0.79,,0.81,0.79,1000.0
1987-10-19,0.67,,0.78,0.67,13900.0
1987-10-20,0.62,,0.67,0.61,8200.0
1987-10-21,0.67,,0.67,0.57,14400.0
1987-10-22,0.6,,0.68,0.6,3300.0
1987-10-23,0.63,,0.63,0.6,4000.0
1987-10-26,0.61,,0.63,0.61,1200.0
1987-10-27,0.59,,0.63,0.59,14500.0
1987-10-28,0.58,,0.58,0.57,16100.0
1987-10-29,0.56,,0.6,0.55,14400.0
1987-10-30,0.57,,0.57,0.56,1700.0
1987-11-02,0.59,,0.6,0.59,4900.0
1987-11-03,0.59,,0.6,0.59,1500.0
1987-11-04,0.56,,0.58,0.56,1700.0
1987-11-05,0.58,,0.58,0.56,4400.0
1987-11-06,0.57,,0.57,0.56,2200.0
1987-11-09,0.55,,0.56,0.55,1200.0
1987-11-10,0.52,,0.54,0.51,4200.0
1987-11-11,0.51,,0.53,0.51,3400.0
1987-11-12,0.51,,0.53,0.51,6900.0
1987-11-13,0.52,,0.53,0.52,5800.0
1987-11-16,0.52,,0.52,0.51,1300.0
1987-11-17,0.52,,0.52,0.52,2300.0
1987-11-18,0.53,,0.55,0.53,3100.0
1987-11-19,0.56,,0.56,0.53,1800.0
1987-11-20,0.55,,0.56,0.55,900.0
1987-11-23,0.55,,0.55,0.53,700.0
1987-11-24,0.53,,0.55,0.53,600.0
1987-11-25,0.57,,0.57,0.55,1800.0
1987-11-27,0.6,,0.6,0.57,3500.0
1987-11-30,0.56,,0.58,0.55,9900.0
1987-12-01,0.56,,0.57,0.56,2000.0
1987-12-02,0.56,,0.56,0.56,5800.0
1987-12-03,0.56,,0.56,0.56,34100.0
1987-12-04,0.58,,0.58,0.56,17900.0
1987-12-07,0.6,,0.6,0.58,2200.0
1987-12-08,0.59,,0.6,0.59,500.0
1987-12-09,0.59,,0.59,0.58,1000.0
1987-12-10,0.58,,0.58,0.57,1000.0
1987-12-11,0.61,,0.61,0.58,2400.0
1987-12-14,0.61,,0.63,0.61,4900.0
1987-12-15,0.6,,0.6,0.6,1900.0
1987-12-16,0.58,,0.58,0.58,5400.0
1987-12-17,0.58,,0.59,0.58,2600.0
1987-12-18,0.59,,0.6,0.58,2100.0
1987-12-21,0.58,,0.59,0.58,3400.0
1987-12-22,0.58,,0.59,0.58,6700.0
1987-12-23,0.58,,0.6,0.56,5800.0
1987-12-24,0.58,,0.58,0.57,700.0
1987-12-28,0.56,,0.58,0.55,7600.0
1987-12-29,0.57,,0.57,0.54,5500.0
1987-12-30,0.57,,0.58,0.57,1200.0
1987-12-31,0.59,,0.59,0.5,15700.0
1988-01-04,0.58,,0.58,0.56,3800.0
1988-01-05,0.6,,0.63,0.59,6000.0
1988-01-06,0.63,,0.63,0.61,1800.0
1988-01-07,0.62,,0.62,0.62,11200.0
1988-01-08,0.59,,0.61,0.59,4300.0
1988-01-11,0.6,,0.6,0.59,700.0
1988-01-12,0.61,,0.61,0.6,1100.0
1988-01-13,0.62,,0.63,0.62,400.0
1988-01-14,0.59,,0.61,0.59,1900.0
1988-01-15,0.59,,0.59,0.59,1000.0
1988-01-18,0.6,,0.6,0.59,14200.0
1988-01-19,0.61,,0.61,0.59,18000.0
1988-01-20,0.63,,0.63,0.61,400.0
1988-01-21,0.65,,0.65,0.62,3900.0
1988-01-22,0.67,,0.67,0.65,25800.0
1988-01-25,0.68,,0.68,0.66,12000.0
1988-01-26,0.68,,0.68,0.68,100.0
1988-01-27,0.65,,0.67,0.63,2900.0
1988-01-28,0.69,,0.69,0.65,3000.0
1988-01-29,0.68,,0.7,0.68,800.0
1988-02-01,0.69,,0.69,0.69,6200.0
1988-02-02,0.69,,0.69,0.69,2000.0
1988-02-05,0.69,,0.69,0.69,600.0
1988-02-08,0.69,,0.69,0.69,500.0
1988-02-09,0.68,,0.68,0.68,200.0
1988-02-10,0.67,,0.68,0.67,1600.0
1988-02-11,0.67,,0.67,0.67,1500.0
1988-02-12,0.69,,0.69,0.67,4900.0
1988-02-16,0.69,,0.69,0.69,600.0
1988-02-17,0.69,,0.69,0.68,200.0
1988-02-18,0.71,,0.71,0.7,700.0
1988-02-25,0.69,,0.7,0.69,300.0
1988-02-26,0.69,,0.69,0.68,600.0
1988-02-29,0.69,,0.7,0.69,300.0
1988-03-01,0.7,,0.7,0.7,1100.0
1988-03-02,0.7,,0.7,0.69,300.0
1988-03-03,0.71,,0.71,0.71,1000.0
1988-03-04,0.7,,0.7,0.7,500.0
1988-03-07,0.69,,0.69,0.69,200.0
1988-03-08,0.69,,0.7,0.68,2400.0
1988-03-09,0.69,,0.69,0.68,1000.0
1988-03-11,0.69,,0.69,0.69,3000.0
1988-03-14,0.69,,0.69,0.67,1100.0
1988-03-15,0.69,,0.69,0.69,2500.0
1988-03-16,0.69,,0.7,0.69,800.0
1988-03-17,0.69,,0.69,0.69,200.0
1988-03-22,0.7,,0.7,0.7,200.0
1988-03-23,0.7,,0.7,0.7,100.0
1988-03-25,0.69,,0.69,0.69,1400.0
1988-03-28,0.68,,0.68,0.68,1000.0
1988-03-29,0.67,,0.67,0.67,2100.0
1988-03-30,0.67,,0.67,0.67,1000.0
1988-03-31,0.69,,0.69,0.67,1700.0
1988-04-04,0.69,,0.69,0.69,300.0
1988-04-06,0.68,,0.69,0.66,2700.0
1988-04-08,0.67,,0.68,0.67,1000.0
1988-04-11,0.67,,0.67,0.67,800.0
1988-04-14,0.67,,0.67,0.67,100.0
1988-04-15,0.67,,0.67,0.67,3000.0
1988-04-18,0.66,,0.66,0.65,2000.0
1988-04-19,0.66,,0.66,0.66,700.0
1988-04-20,0.63,,0.65,0.63,1100.0
1988-04-21,0.63,,0.63,0.62,1300.0
1988-04-22,0.65,,0.65,0.65,500.0
1988-04-25,0.64,,0.64,0.64,600.0
1988-04-27,0.64,,0.64,0.64,100.0
1988-04-28,0.67,,0.67,0.64,2600.0
1988-05-02,0.66,,0.66,0.65,1200.0
1988-05-05,0.65,,0.65,0.65,100.0
1988-05-06,0.63,,0.65,0.63,700.0
1988-05-10,0.64,,0.65,0.64,1300.0
1988-05-11,0.64,,0.64,0.64,200.0
1988-05-12,0.65,,0.65,0.61,7700.0
1988-05-13,0.65,,0.65,0.64,200.0
1988-05-16,0.66,,0.66,0.66,200.0
1988-05-17,0.65,,0.67,0.65,600.0
1988-05-18,0.63,,0.64,0.63,1200.0
1988-05-19,0.62,,0.62,0.6,800.0
1988-05-20,0.6,,0.62,0.6,4000.0
1988-05-23,0.61,,0.61,0.6,900.0
1988-05-25,0.61,,0.62,0.61,600.0
1988-05-27,0.63,,0.63,0.61,300.0
1988-05-31,0.63,,0.63,0.63,700.0
1988-06-02,0.62,,0.62,0.62,200.0
1988-06-06,0.61,,0.61,0.61,500.0
1988-06-08,0.59,,0.6,0.58,1400.0
1988-06-09,0.56,,0.58,0.55,3100.0
1988-06-10,0.56,,0.56,0.56,2100.0
1988-06-15,0.56,,0.56,0.56,100.0
1988-06-16,0.58,,0.58,0.58,300.0
1988-06-17,0.58,,0.58,0.58,300.0
1988-06-23,0.58,,0.58,0.58,100.0
1988-06-24,0.56,,0.57,0.56,800.0
1988-06-29,0.56,,0.56,0.56,500.0
1988-06-30,0.54,,0.56,0.53,3000.0
1988-07-01,0.55,,0.55,0.54,300.0
1988-07-05,0.56,,0.56,0.56,300.0
1988-07-06,0.55,,0.56,0.55,300.0
1988-07-07,0.57,,0.57,0.56,1100.0
1988-07-08,0.55,,0.56,0.55,600.0
1988-07-11,0.53,,0.55,0.53,1200.0
1988-07-12,0.53,,0.53,0.53,200.0
1988-07-13,0.53,,0.53,0.53,5600.0
1988-07-15,0.53,,0.53,0.53,300.0
1988-07-18,0.54,,0.54,0.54,400.0
1988-07-21,0.53,,0.53,0.53,200.0
1988-07-22,0.53,,0.53,0.53,1100.0
1988-07-27,0.52,,0.53,0.52,1200.0
1988-07-28,0.51,,0.51,0.49,3500.0
1988-07-29,0.51,,0.51,0.51,1900.0
1988-08-01,0.51,,0.51,0.51,100.0
1988-08-02,0.5,,0.51,0.5,700.0
1988-08-03,0.49,,0.49,0.49,300.0
1988-08-09,0.49,,0.49,0.49,2500.0
1988-08-10,0.49,,0.49,0.49,500.0
1988-08-11,0.47,,0.49,0.47,1200.0
1988-08-12,0.47,,0.48,0.47,800.0
1988-08-15,0.47,,0.47,0.47,1600.0
1988-08-16,0.49,,0.49,0.47,700.0
1988-08-17,0.47,,0.48,0.47,1200.0
1988-08-19,0.48,,0.48,0.48,300.0
1988-08-23,0.45,,0.47,0.45,1500.0
1988-08-24,0.45,,0.45,0.44,1700.0
1988-08-25,0.44,,0.44,0.44,100.0
1988-08-29,0.44,,0.44,0.44,100.0
1988-08-30,0.45,,0.45,0.45,100.0
1988-08-31,0.46,,0.46,0.45,1300.0
1988-09-01,0.44,,0.44,0.44,1000.0
1988-09-02,0.44,,0.45,0.44,200.0
1988-09-06,0.46,,0.47,0.46,1500.0
1988-09-07,0.47,,0.47,0.47,100.0
1988-09-08,0.47,,0.47,0.47,200.0
1988-09-09,0.46,,0.47,0.44,263800.0
1988-09-12,0.49,,0.49,0.47,4100.0
1988-09-13,0.51,,0.51,0.49,6100.0
1988-09-14,0.52,,0.52,0.51,1200.0
1988-09-16,0.53,,0.53,0.52,4300.0
1988-09-19,0.54,,0.54,0.54,400.0
1988-09-20,0.56,,0.56,0.56,2500.0
1988-09-21,0.56,,0.56,0.56,200.0
1988-09-22,0.57,,0.58,0.57,3200.0
1988-09-23,0.56,,0.56,0.56,1200.0
1988-09-26,0.56,,0.56,0.56,1100.0
1988-09-27,0.55,,0.56,0.55,600.0
1988-09-28,0.55,,0.56,0.55,700.0
1988-09-29,0.56,,0.56,0.56,800.0
