Date,Close,Open,High,Low,Volume
4/6/1983,0.79,,0.84,0.79,106000.0
4/7/1983,0.71,,0.73,0.71,54200.0
4/8/1983,0.71,,0.73,0.71,77000.0
4/11/1983,0.73,,0.73,0.71,41500.0
4/12/1983,0.83,,0.84,0.79,97400.0
4/13/1983,0.79,,0.79,0.75,36600.0
4/14/1983,0.79,,0.79,0.79,11700.0
4/15/1983,0.79,,0.79,0.79,68500.0
4/18/1983,0.82,,0.82,0.78,34000.0
4/19/1983,0.79,,0.79,0.79,85800.0
4/20/1983,0.73,,0.73,0.73,19500.0
4/21/1983,0.75,,0.75,0.74,16000.0
4/22/1983,0.73,,0.75,0.73,6000.0
4/26/1983,0.73,,0.73,0.73,109000.0
4/27/1983,0.75,,0.75,0.73,4000.0
4/28/1983,0.73,,0.73,0.71,13600.0
4/29/1983,0.75,,0.75,0.73,53000.0
5/2/1983,0.79,,0.79,0.75,45000.0
5/3/1983,0.79,,0.79,0.75,27000.0
5/4/1983,0.82,,0.84,0.82,56000.0
5/5/1983,0.84,,0.84,0.79,124600.0
5/6/1983,0.89,,0.94,0.84,172900.0
5/9/1983,0.94,,0.94,0.91,124000.0
5/10/1983,0.92,,0.94,0.91,95000.0
5/11/1983,0.92,,0.94,0.91,92000.0
5/12/1983,0.92,,0.92,0.91,357100.0
5/13/1983,0.92,,0.92,0.92,21100.0
5/16/1983,0.89,,0.89,0.89,111200.0
5/17/1983,0.89,,0.89,0.89,7500.0
5/18/1983,0.92,,0.92,0.89,213000.0
5/19/1983,0.87,,0.89,0.84,85500.0
5/20/1983,0.89,,0.89,0.86,6000.0
5/23/1983,0.84,,0.86,0.84,41000.0
5/24/1983,0.86,,0.87,0.84,22600.0
5/25/1983,0.84,,0.84,0.84,12500.0
5/26/1983,0.84,,0.84,0.84,5000.0
5/27/1983,0.84,,0.86,0.84,112200.0
5/30/1983,0.84,,0.84,0.84,46800.0
5/31/1983,0.84,,0.84,0.84,200.0
6/1/1983,0.82,,0.82,0.79,28700.0
6/2/1983,0.79,,0.79,0.79,27000.0
6/6/1983,0.84,,0.84,0.84,55000.0
6/7/1983,0.79,,0.82,0.75,75100.0
6/8/1983,0.75,,0.75,0.75,26000.0
6/9/1983,0.75,,0.79,0.73,6000.0
6/10/1983,0.79,,0.79,0.79,15000.0
6/14/1983,0.75,,0.75,0.73,62000.0
6/15/1983,0.78,,0.78,0.78,2700.0
6/16/1983,0.75,,0.75,0.75,8100.0
6/17/1983,0.75,,0.75,0.75,1200.0
6/20/1983,0.75,,0.75,0.73,78500.0
6/21/1983,0.75,,0.75,0.75,3500.0
6/22/1983,0.75,,0.75,0.75,33000.0
6/24/1983,0.73,,0.73,0.73,1000.0
6/27/1983,0.75,,0.75,0.73,35500.0
6/28/1983,0.75,,0.75,0.75,2500.0
6/29/1983,0.73,,0.73,0.73,1000.0
6/30/1983,0.79,,0.79,0.73,56900.0
7/1/1983,0.79,,0.79,0.73,4500.0
7/4/1983,0.82,,0.82,0.82,2000.0
7/5/1983,0.84,,0.84,0.84,81000.0
7/8/1983,0.79,,0.8,0.79,2000.0
7/11/1983,0.84,,0.84,0.84,2500.0
7/12/1983,0.84,,0.84,0.84,12000.0
7/13/1983,0.84,,0.86,0.84,36000.0
7/14/1983,0.79,,0.82,0.79,18400.0
7/15/1983,0.73,,0.73,0.73,22000.0
7/18/1983,0.75,,0.75,0.75,27000.0
7/19/1983,0.76,,0.79,0.76,53200.0
7/20/1983,0.78,,0.79,0.75,59700.0
7/21/1983,0.84,,0.84,0.79,162500.0
7/22/1983,0.84,,0.84,0.84,50300.0
7/25/1983,0.84,,0.84,0.84,1500.0
7/26/1983,1.0,,1.0,0.89,94500.0
7/27/1983,0.94,,1.0,0.94,115300.0
7/28/1983,0.92,,0.92,0.92,500.0
7/29/1983,0.94,,0.94,0.92,9000.0
8/1/1983,0.92,,0.92,0.89,20000.0
8/2/1983,0.94,,0.94,0.94,24000.0
8/3/1983,0.95,,0.95,0.94,29900.0
8/4/1983,1.05,,1.08,0.97,188500.0
8/5/1983,1.03,,1.05,1.0,98600.0
8/8/1983,1.0,,1.0,1.0,81200.0
8/9/1983,1.0,,1.0,1.0,25000.0
8/10/1983,1.01,,1.01,1.0,15500.0
8/11/1983,1.05,,1.05,1.03,91200.0
8/12/1983,1.03,,1.05,1.03,6000.0
8/15/1983,1.03,,1.03,1.03,14000.0
8/16/1983,1.06,,1.07,1.05,98100.0
8/17/1983,1.09,,1.09,1.08,17000.0
8/18/1983,1.1,,1.1,1.09,44100.0
8/19/1983,1.2,,1.26,1.15,70900.0
8/22/1983,1.52,,1.52,1.31,94600.0
8/23/1983,1.52,,1.62,1.49,113700.0
8/24/1983,1.52,,1.55,1.52,39800.0
8/25/1983,1.47,,1.52,1.47,52600.0
8/26/1983,1.47,,1.47,1.47,22500.0
8/29/1983,1.47,,1.47,1.41,15600.0
8/30/1983,1.41,,1.47,1.41,44400.0
8/31/1983,1.45,,1.45,1.41,5600.0
9/1/1983,1.36,,1.41,1.36,54000.0
9/2/1983,1.36,,1.36,1.36,15500.0
9/6/1983,1.26,,1.31,1.26,4000.0
9/7/1983,1.26,,1.31,1.26,48200.0
9/8/1983,1.24,,1.24,1.2,38000.0
9/9/1983,1.2,,1.2,1.2,1500.0
9/12/1983,1.2,,1.2,1.19,14800.0
9/13/1983,1.15,,1.2,1.1,29900.0
9/14/1983,1.06,,1.09,1.05,25100.0
9/15/1983,1.26,,1.31,1.26,93000.0
9/16/1983,1.31,,1.36,1.31,280800.0
9/19/1983,1.31,,1.36,1.31,136500.0
9/20/1983,1.28,,1.31,1.28,36400.0
9/21/1983,1.26,,1.31,1.26,47100.0
9/22/1983,1.2,,1.26,1.2,12100.0
9/26/1983,1.26,,1.26,1.24,27200.0
9/27/1983,1.15,,1.15,1.15,10500.0
9/28/1983,1.15,,1.15,1.15,700.0
9/29/1983,1.15,,1.15,1.1,4100.0
9/30/1983,1.05,,1.1,1.05,9200.0
10/3/1983,1.1,,1.1,1.1,1000.0
10/4/1983,0.94,,1.05,0.94,32400.0
10/5/1983,0.94,,1.0,0.94,131000.0
10/6/1983,1.01,,1.05,1.0,34200.0
10/7/1983,1.0,,1.05,1.0,45800.0
10/10/1983,1.0,,1.02,1.0,4300.0
10/11/1983,1.0,,1.0,1.0,7000.0
10/12/1983,0.97,,0.97,0.97,500.0
10/13/1983,0.89,,0.94,0.89,5000.0
10/14/1983,0.89,,0.89,0.89,2500.0
10/17/1983,0.94,,0.94,0.94,28000.0
10/18/1983,0.94,,0.94,0.94,500.0
10/19/1983,0.94,,0.94,0.94,7500.0
10/20/1983,0.87,,0.89,0.87,7000.0
10/21/1983,0.89,,0.89,0.89,25000.0
10/24/1983,0.89,,0.89,0.89,23100.0
10/26/1983,0.84,,0.84,0.84,23000.0
10/27/1983,0.79,,0.79,0.79,1000.0
10/28/1983,0.73,,0.73,0.73,5900.0
10/31/1983,0.73,,0.79,0.73,6000.0
11/1/1983,0.79,,0.79,0.79,3000.0
11/2/1983,0.73,,0.79,0.73,5200.0
11/3/1983,0.79,,0.79,0.73,1000.0
