Date,Close,Open,High,Low,Volume
3/17/1980,2.19,2.19,2.44,2.19,33200.0
3/18/1980,2.19,2.19,2.44,2.19,37200.0
3/19/1980,2.13,2.13,2.38,2.13,17100.0
3/20/1980,2.19,2.19,2.44,2.19,17600.0
3/21/1980,2.13,2.13,2.38,2.13,11300.0
3/24/1980,2.0,2.0,2.25,2.0,26500.0
3/25/1980,1.94,1.94,2.19,1.94,41500.0
3/26/1980,1.94,1.94,2.19,1.94,11400.0
3/27/1980,1.75,1.75,2.0,1.75,49500.0
3/28/1980,1.94,1.94,2.19,1.94,25000.0
3/31/1980,1.94,1.94,2.19,1.94,15400.0
4/1/1980,1.88,1.88,2.13,1.88,7300.0
4/2/1980,1.88,1.88,2.13,1.88,9800.0
4/3/1980,2.0,2.0,2.25,2.0,12400.0
4/7/1980,1.94,1.94,2.19,1.94,10900.0
4/8/1980,1.88,1.88,2.13,1.88,7000.0
4/9/1980,1.94,1.94,2.19,1.94,13900.0
4/10/1980,2.0,2.0,2.25,2.0,14600.0
4/11/1980,1.94,1.94,2.19,1.94,53300.0
4/14/1980,1.94,1.94,2.19,1.94,10100.0
4/15/1980,1.94,1.94,2.19,1.94,7400.0
4/16/1980,1.88,1.88,2.13,1.88,37800.0
4/17/1980,1.81,1.81,2.06,1.81,99300.0
4/18/1980,1.88,1.88,2.13,1.88,24300.0
4/21/1980,1.75,1.75,2.0,1.75,21200.0
4/22/1980,1.81,1.81,2.06,1.81,9600.0
4/23/1980,1.81,1.81,2.06,1.81,4500.0
4/24/1980,1.81,1.81,2.06,1.81,15100.0
4/25/1980,1.81,1.81,2.06,1.81,5100.0
4/28/1980,1.88,1.88,2.13,1.88,11600.0
4/29/1980,1.88,1.88,2.13,1.88,18000.0
4/30/1980,1.88,1.88,2.13,1.88,29300.0
5/1/1980,1.88,1.88,2.13,1.88,7600.0
5/2/1980,1.88,1.88,2.13,1.88,5600.0
5/5/1980,1.94,1.94,2.19,1.94,23800.0
5/6/1980,1.81,1.81,2.06,1.81,14600.0
5/7/1980,1.81,1.81,2.06,1.81,12700.0
