Date,Close,Open,High,Low,Volume
9/23/1983,0.03,,0.03,0.03,2800.0
9/26/1983,0.06,,0.06,0.06,2301.0
9/27/1983,0.06,,0.07,0.06,4301.0
9/28/1983,0.06,,0.06,0.06,1401.0
9/29/1983,0.06,,0.06,0.06,2000.0
9/30/1983,0.06,,0.06,0.06,3801.0
10/3/1983,0.06,,0.06,0.06,501.0
10/4/1983,0.06,,0.06,0.06,1501.0
10/5/1983,0.06,,0.06,0.06,1200.0
10/6/1983,0.06,,0.06,0.06,2400.0
10/7/1983,0.06,,0.07,0.06,3301.0
10/10/1983,0.06,,0.07,0.06,1501.0
10/12/1983,0.06,,0.06,0.06,1200.0
10/13/1983,0.06,,0.06,0.06,1001.0
10/14/1983,0.06,,0.06,0.06,1401.0
10/17/1983,0.06,,0.06,0.06,301.0
10/18/1983,0.06,,0.06,0.06,4301.0
10/19/1983,0.06,,0.06,0.06,21.0
10/20/1983,0.06,,0.06,0.06,2501.0
10/21/1983,0.06,,0.06,0.06,2400.0
10/24/1983,0.06,,0.06,0.06,1301.0
10/25/1983,0.06,,0.06,0.06,501.0
10/26/1983,0.06,,0.06,0.06,201.0
10/27/1983,0.06,,0.06,0.06,701.0
10/28/1983,0.06,,0.06,0.06,601.0
10/31/1983,0.06,,0.06,0.06,201.0
11/1/1983,0.06,,0.06,0.06,400.0
11/2/1983,0.06,,0.06,0.06,101.0
11/3/1983,0.06,,0.06,0.06,2301.0
11/4/1983,0.06,,0.06,0.06,1001.0
11/7/1983,0.05,,0.06,0.05,1401.0
11/8/1983,0.05,,0.06,0.05,701.0
11/10/1983,0.05,,0.06,0.05,400.0
11/14/1983,0.05,,0.06,0.05,101.0
11/15/1983,0.05,,0.06,0.05,201.0
11/18/1983,0.05,,0.06,0.05,201.0
11/22/1983,0.06,,0.06,0.06,3101.0
11/23/1983,0.06,,0.06,0.06,201.0
11/28/1983,0.06,,0.06,0.06,61.0
11/30/1983,0.06,,0.06,0.06,301.0
12/1/1983,0.06,,0.06,0.06,800.0
12/2/1983,0.06,,0.06,0.06,2301.0
12/5/1983,0.06,,0.06,0.06,1701.0
12/6/1983,0.06,,0.06,0.06,400.0
12/7/1983,0.06,,0.06,0.06,1301.0
12/8/1983,0.06,,0.06,0.06,501.0
12/9/1983,0.06,,0.06,0.06,2800.0
12/12/1983,0.06,,0.06,0.06,201.0
12/14/1983,0.06,,0.06,0.06,2000.0
12/15/1983,0.06,,0.06,0.06,1001.0
12/16/1983,0.06,,0.06,0.06,11.0
12/19/1983,0.06,,0.06,0.06,2400.0
12/20/1983,0.06,,0.06,0.06,1200.0
12/22/1983,0.06,,0.06,0.06,201.0
12/23/1983,0.06,,0.07,0.06,5200.0
12/27/1983,0.06,,0.06,0.06,800.0
12/28/1983,0.06,,0.07,0.06,1200.0
12/30/1983,0.06,,0.07,0.06,901.0
1/3/1984,0.06,,0.07,0.06,101.0
1/9/1984,0.06,,0.07,0.06,3501.0
