Date,Close,Open,High,Low,Volume
1980-03-17,2.4,,2.44,2.4,19900.0
1980-03-18,2.47,,2.47,2.4,4700.0
1980-03-19,2.46,,2.5,2.46,4500.0
1980-03-20,2.46,,2.5,2.46,59900.0
1980-03-21,2.4,,2.43,2.39,3200.0
1980-03-24,2.31,,2.39,2.31,27200.0
1980-03-25,2.38,,2.38,2.32,8600.0
1980-03-26,2.31,,2.36,2.31,23900.0
1980-03-27,2.17,,2.28,2.17,22100.0
1980-03-28,2.22,,2.25,2.2,13200.0
1980-03-31,2.24,,2.31,2.24,10100.0
1980-04-01,2.28,,2.29,2.24,17500.0
1980-04-02,2.31,,2.32,2.25,22400.0
1980-04-03,2.31,,2.31,2.29,4200.0
1980-04-07,2.31,,2.32,2.29,9100.0
1980-04-08,2.35,,2.35,2.29,5500.0
1980-04-09,2.35,,2.38,2.32,6100.0
1980-04-10,2.4,,2.4,2.35,1900.0
1980-04-11,2.47,,2.53,2.44,4300.0
1980-04-14,2.46,,2.51,2.44,83100.0
1980-04-15,2.44,,2.44,2.42,33300.0
1980-04-16,2.44,,2.49,2.43,42900.0
1980-04-17,2.38,,2.47,2.38,49000.0
1980-04-18,2.38,,2.38,2.36,22000.0
1980-04-21,2.38,,2.38,2.33,7600.0
1980-04-22,2.35,,2.38,2.35,39400.0
1980-04-23,2.35,,2.38,2.33,7600.0
1980-04-24,2.4,,2.4,2.33,6900.0
1980-04-25,2.39,,2.4,2.36,2400.0
1980-04-28,2.4,,2.4,2.38,8500.0
1980-04-29,2.44,,2.44,2.38,20400.0
1980-04-30,2.39,,2.44,2.38,10900.0
1980-05-01,2.4,,2.44,2.4,21600.0
1980-05-02,2.38,,2.43,2.38,16500.0
1980-05-05,2.44,,2.46,2.38,45500.0
1980-05-06,2.57,,2.6,2.44,18800.0
1980-05-07,2.64,,2.64,2.54,23400.0
1980-05-08,2.68,,2.69,2.65,6700.0
1980-05-09,2.75,,2.77,2.72,19100.0
1980-05-12,2.72,,2.75,2.71,9900.0
1980-05-13,2.72,,2.72,2.66,13200.0
1980-05-14,2.58,,2.71,2.58,22600.0
1980-05-15,2.58,,2.64,2.58,18400.0
1980-05-16,2.61,,2.61,2.55,48000.0
1980-05-19,2.64,,2.65,2.6,17800.0
1980-05-20,2.69,,2.72,2.64,9100.0
1980-05-21,2.76,,2.83,2.68,30700.0
1980-05-22,2.79,,2.8,2.75,3600.0
1980-05-23,2.82,,2.83,2.8,10700.0
1980-05-27,2.77,,2.84,2.77,5000.0
1980-05-28,2.83,,2.83,2.73,12200.0
1980-05-29,2.84,,2.88,2.83,16200.0
