Date,Close,Open,High,Low,Volume
1982-06-02,4.76,,4.87,4.74,120200.0
1982-06-03,4.69,,4.76,4.69,74700.0
1982-06-04,4.6,,4.68,4.58,92100.0
1982-06-07,4.67,,4.69,4.58,31900.0
1982-06-08,4.6,,4.68,4.6,36700.0
1982-06-09,4.6,,4.64,4.58,93500.0
1982-06-10,4.6,,4.61,4.58,65700.0
1982-06-11,4.62,,4.68,4.58,129000.0
1982-06-14,4.58,,4.62,4.58,55400.0
1982-06-15,4.61,,4.64,4.58,74100.0
1982-06-16,4.61,,4.64,4.58,26600.0
1982-06-17,4.51,,4.61,4.49,104200.0
1982-06-18,4.51,,4.56,4.47,175300.0
1982-06-21,4.57,,4.57,4.51,146000.0
1982-06-22,4.72,,4.72,4.56,78000.0
1982-06-23,5.0,,5.0,4.74,85000.0
1982-06-24,4.92,,4.97,4.86,80100.0
1982-06-25,4.93,,4.94,4.9,21000.0
1982-06-28,4.94,,5.0,4.92,24800.0
1982-06-29,5.03,,5.06,4.96,74500.0
1982-06-30,5.06,,5.07,5.03,144000.0
1982-07-01,5.06,,5.08,5.01,100400.0
1982-07-02,5.17,,5.18,5.03,42100.0
1982-07-06,5.17,,5.21,5.12,58600.0
1982-07-07,5.12,,5.15,5.06,62900.0
1982-07-08,5.04,,5.14,4.94,71300.0
1982-07-09,5.0,,5.06,4.96,40200.0
1982-07-12,5.0,,5.07,4.97,75600.0
1982-07-13,5.0,,5.03,4.94,111200.0
1982-07-14,4.99,,5.0,4.94,102400.0
1982-07-15,4.82,,5.03,4.82,76000.0
1982-07-16,4.81,,4.89,4.75,250500.0
1982-07-19,4.75,,4.83,4.72,166400.0
1982-07-20,4.87,,4.89,4.75,47500.0
1982-07-21,4.93,,5.0,4.87,61000.0
1982-07-22,4.97,,5.0,4.9,108200.0
1982-07-23,5.12,,5.17,5.03,37900.0
1982-07-26,5.04,,5.07,5.03,45700.0
1982-07-27,5.04,,5.07,5.03,116300.0
1982-07-28,5.03,,5.07,5.01,86800.0
1982-07-29,5.03,,5.06,5.01,80800.0
1982-07-30,5.04,,5.06,4.97,145900.0
1982-08-02,5.07,,5.1,4.96,123900.0
1982-08-03,5.06,,5.1,5.04,146800.0
1982-08-04,4.99,,5.03,4.96,70900.0
1982-08-05,4.82,,4.97,4.76,91100.0
1982-08-06,4.83,,4.87,4.82,76800.0
1982-08-09,4.86,,4.86,4.81,63000.0
1982-08-10,4.87,,4.89,4.83,51500.0
1982-08-11,4.9,,4.92,4.86,27600.0
1982-08-12,4.89,,4.92,4.86,37600.0
1982-08-13,5.03,,5.03,4.87,76500.0
1982-08-16,5.06,,5.08,5.01,104500.0
1982-08-17,5.25,,5.25,5.07,167300.0
1982-08-18,5.26,,5.42,5.25,233900.0
1982-08-19,5.31,,5.36,5.28,115000.0
1982-08-20,5.35,,5.35,5.29,183400.0
1982-08-23,5.58,,5.67,5.33,163600.0
1982-08-24,5.62,,5.71,5.6,150400.0
1982-08-25,5.85,,5.85,5.61,76500.0
1982-08-26,5.92,,6.01,5.9,283400.0
1982-08-27,5.85,,5.93,5.83,88000.0
1982-08-30,5.85,,5.89,5.74,112200.0
1982-08-31,6.03,,6.06,5.86,103600.0
1982-09-01,6.07,,6.1,5.97,102200.0
1982-09-02,6.17,,6.22,6.03,133200.0
1982-09-03,6.11,,6.24,6.06,206200.0
1982-09-07,5.92,,6.0,5.85,132000.0
1982-09-08,5.87,,5.9,5.81,114200.0
1982-09-09,5.86,,5.96,5.83,179100.0
1982-09-10,5.86,,5.87,5.81,120700.0
1982-09-13,5.97,,5.99,5.81,120500.0
1982-09-14,6.12,,6.14,6.06,134200.0
1982-09-15,6.1,,6.11,6.01,136100.0
1982-09-16,5.94,,6.11,5.94,201900.0
1982-09-17,5.87,,5.97,5.87,170500.0
1982-09-20,5.94,,5.96,5.82,107100.0
1982-09-21,6.11,,6.11,5.99,148500.0
1982-09-22,6.07,,6.22,6.07,242200.0
1982-09-23,6.03,,6.04,5.96,99300.0
1982-09-24,6.0,,6.06,6.0,74400.0
1982-09-27,6.06,,6.07,5.99,37800.0
1982-09-28,6.17,,6.24,6.11,148600.0
1982-09-29,6.25,,6.39,6.15,163200.0
1982-09-30,6.17,,6.24,6.15,99700.0
1982-10-01,6.22,,6.22,6.14,82000.0
1982-10-04,6.18,,6.22,6.17,96300.0
1982-10-05,6.19,,6.22,6.18,45900.0
1982-10-06,6.24,,6.26,6.18,100700.0
1982-10-07,6.37,,6.44,6.31,177300.0
1982-10-08,6.37,,6.4,6.33,103700.0
1982-10-11,6.26,,6.29,6.24,132600.0
1982-10-12,6.18,,6.22,6.06,423500.0
1982-10-13,6.33,,6.37,6.19,168000.0
1982-10-14,6.35,,6.43,6.33,125700.0
1982-10-15,6.53,,6.56,6.35,97500.0
1982-10-18,6.81,,6.81,6.53,104900.0
1982-10-19,6.81,,6.86,6.79,59400.0
1982-10-20,6.75,,6.86,6.69,81200.0
1982-10-21,7.03,,7.06,6.78,109500.0
1982-10-22,7.15,,7.22,7.04,127500.0
1982-10-25,6.94,,7.08,6.93,138400.0
1982-10-26,6.68,,6.79,6.53,281700.0
1982-10-27,6.4,,6.44,6.24,468500.0
1982-10-28,6.29,,6.51,6.26,221600.0
1982-10-29,6.24,,6.32,6.21,251200.0
1982-11-01,6.24,,6.24,6.12,142800.0
1982-11-02,6.4,,6.49,6.28,155900.0
1982-11-03,6.71,,6.72,6.51,240100.0
1982-11-04,6.64,,6.9,6.61,177700.0
1982-11-05,6.56,,6.58,6.5,278300.0
1982-11-08,6.51,,6.58,6.5,71300.0
1982-11-09,6.62,,6.64,6.54,189100.0
1982-11-10,6.64,,6.72,6.61,172300.0
1982-11-11,6.58,,6.65,6.56,134500.0
1982-11-12,6.54,,6.65,6.5,214200.0
1982-11-15,6.39,,6.49,6.36,62400.0
1982-11-16,6.18,,6.19,6.11,178400.0
1982-11-17,6.19,,6.26,6.17,267400.0
1982-11-18,6.21,,6.22,6.18,193400.0
1982-11-19,6.19,,6.22,6.17,114300.0
1982-11-22,6.18,,6.24,6.18,93300.0
1982-11-23,6.28,,6.31,6.17,98600.0
1982-11-24,6.46,,6.5,6.26,68500.0
1982-11-26,6.61,,6.64,6.5,103300.0
1982-11-29,6.47,,6.6,6.42,41300.0
1982-11-30,6.58,,6.58,6.49,60000.0
1982-12-01,6.54,,6.61,6.5,149200.0
1982-12-02,6.42,,6.56,6.36,111800.0
1982-12-03,6.43,,6.47,6.39,26800.0
1982-12-06,6.57,,6.58,6.44,83500.0
1982-12-07,6.53,,6.58,6.51,108400.0
1982-12-08,6.43,,6.53,6.39,79700.0
1982-12-09,6.26,,6.4,6.26,78800.0
1982-12-10,6.24,,6.31,6.22,46000.0
1982-12-13,6.26,,6.26,6.19,52000.0
1982-12-14,6.06,,6.39,6.06,118600.0
