Date,Close,Open,High,Low,Volume
8/20/1987,0.06,0.06,0.07,0.06,348800.0
8/21/1987,0.06,0.06,0.06,0.06,93400.0
8/24/1987,0.06,0.06,0.06,0.06,46300.0
8/25/1987,0.07,0.07,0.07,0.07,108200.0
8/26/1987,0.07,0.07,0.07,0.07,133300.0
8/27/1987,0.07,0.07,0.07,0.07,13700.0
8/28/1987,0.07,0.07,0.07,0.07,37400.0
8/31/1987,0.07,0.07,0.07,0.07,23100.0
9/1/1987,0.07,0.07,0.07,0.07,17300.0
9/2/1987,0.06,0.06,0.07,0.06,38400.0
9/3/1987,0.06,0.06,0.07,0.06,11700.0
9/4/1987,0.07,0.07,0.07,0.06,5700.0
9/8/1987,0.06,0.06,0.07,0.06,7100.0
9/9/1987,0.07,0.07,0.07,0.06,2700.0
9/10/1987,0.07,0.07,0.07,0.06,3200.0
9/11/1987,0.07,0.07,0.07,0.06,28800.0
9/14/1987,0.07,0.07,0.07,0.07,4600.0
9/15/1987,0.07,0.07,0.08,0.07,54300.0
9/16/1987,0.07,0.07,0.08,0.07,111300.0
9/17/1987,0.07,0.07,0.08,0.07,35900.0
9/18/1987,0.07,0.07,0.08,0.07,16200.0
9/21/1987,0.08,0.08,0.08,0.07,34900.0
9/22/1987,0.08,0.08,0.08,0.07,33000.0
9/23/1987,0.08,0.08,0.08,0.07,32900.0
9/24/1987,0.08,0.08,0.08,0.08,3900.0
9/25/1987,0.08,0.08,0.08,0.08,11800.0
9/28/1987,0.08,0.08,0.08,0.08,12300.0
9/29/1987,0.08,0.08,0.08,0.08,20900.0
9/30/1987,0.08,0.08,0.08,0.08,34300.0
10/1/1987,0.08,0.08,0.08,0.08,33900.0
10/2/1987,0.09,0.09,0.09,0.08,49800.0
10/5/1987,0.09,0.09,0.09,0.09,92100.0
10/6/1987,0.09,0.09,0.09,0.09,47800.0
10/7/1987,0.09,0.09,0.09,0.09,15600.0
10/8/1987,0.09,0.09,0.09,0.09,33200.0
10/9/1987,0.09,0.09,0.09,0.09,22500.0
10/12/1987,0.09,0.09,0.09,0.09,24800.0
10/13/1987,0.08,0.08,0.09,0.08,18900.0
10/14/1987,0.08,0.08,0.08,0.08,32900.0
10/15/1987,0.08,0.08,0.08,0.08,3700.0
10/16/1987,0.08,0.08,0.08,0.08,1500.0
10/19/1987,0.07,0.07,0.08,0.06,47400.0
10/20/1987,0.06,0.06,0.07,0.06,15800.0
10/21/1987,0.07,0.07,0.07,0.06,33200.0
10/22/1987,0.07,0.07,0.07,0.07,10200.0
10/23/1987,0.07,0.07,0.07,0.07,9300.0
10/26/1987,0.06,0.06,0.07,0.06,11800.0
10/27/1987,0.05,0.05,0.06,0.05,18300.0
10/28/1987,0.06,0.06,0.06,0.05,6200.0
10/29/1987,0.06,0.06,0.06,0.05,30700.0
10/30/1987,0.07,0.07,0.07,0.06,8100.0
11/2/1987,0.07,0.07,0.07,0.06,1500.0
11/3/1987,0.07,0.07,0.07,0.07,3500.0
11/4/1987,0.07,0.07,0.07,0.07,400.0
11/5/1987,0.07,0.07,0.07,0.07,2300.0
11/6/1987,0.07,0.07,0.07,0.07,1300.0
11/9/1987,0.07,0.07,0.07,0.07,2700.0
11/10/1987,0.06,0.06,0.06,0.06,3900.0
11/11/1987,0.07,0.07,0.07,0.06,11800.0
11/12/1987,0.07,0.07,0.07,0.07,1400.0
