Date,Close,Open,High,Low,Volume
1980-03-17,4.37,,4.55,4.37,34400.0
1980-03-18,4.5,,4.55,4.37,52200.0
1980-03-19,4.46,,4.5,4.46,28600.0
1980-03-20,4.41,,4.5,4.37,28600.0
1980-03-21,4.46,,4.5,4.41,24700.0
1980-03-24,4.28,,4.41,4.28,72600.0
1980-03-25,4.32,,4.37,4.23,53900.0
1980-03-26,4.28,,4.32,4.28,51600.0
1980-03-27,4.32,,4.32,4.28,42400.0
1980-03-28,4.32,,4.32,4.28,39000.0
1980-03-31,4.37,,4.37,4.28,48500.0
1980-04-01,4.41,,4.46,4.37,41700.0
1980-04-02,4.55,,4.64,4.5,52800.0
1980-04-03,4.64,,4.9,4.5,36900.0
1980-04-07,4.64,,4.68,4.55,48600.0
1980-04-08,4.64,,4.64,4.59,33500.0
1980-04-09,4.64,,4.68,4.59,45700.0
1980-04-10,4.81,,4.81,4.68,40000.0
1980-04-11,4.9,,4.9,4.81,34800.0
1980-04-14,4.86,,4.9,4.81,39200.0
1980-04-15,4.9,,4.9,4.81,24100.0
1980-04-16,4.99,,5.04,4.9,31000.0
1980-04-17,5.08,,5.13,4.99,53000.0
1980-04-18,5.08,,5.08,4.99,52200.0
1980-04-21,5.04,,5.04,4.99,30900.0
1980-04-22,4.95,,5.04,4.95,28900.0
1980-04-23,4.95,,4.99,4.9,40700.0
1980-04-24,4.95,,5.04,4.9,72700.0
1980-04-25,4.99,,5.04,4.95,28900.0
1980-04-28,4.99,,5.04,4.95,41000.0
1980-04-29,4.99,,4.99,4.95,24100.0
1980-04-30,5.04,,5.04,4.95,23900.0
1980-05-01,4.99,,5.04,4.95,19300.0
1980-05-02,4.99,,4.99,4.95,14800.0
1980-05-05,5.08,,5.08,4.95,48000.0
1980-05-06,5.26,,5.26,5.13,85700.0
1980-05-07,5.39,,5.39,5.26,38000.0
1980-05-08,5.44,,5.48,5.35,52600.0
1980-05-09,5.35,,5.44,5.3,20300.0
1980-05-12,5.44,,5.44,5.39,13700.0
1980-05-13,5.48,,5.53,5.39,53300.0
1980-05-14,5.57,,5.57,5.48,28600.0
1980-05-15,5.53,,5.62,5.48,85900.0
1980-05-16,5.57,,5.57,5.53,20900.0
1980-05-19,5.39,,5.57,5.39,26800.0
1980-05-20,5.44,,5.48,5.39,45400.0
1980-05-21,5.21,,5.21,5.13,66000.0
1980-05-22,5.21,,5.26,5.17,34000.0
1980-05-23,5.26,,5.3,5.21,90600.0
1980-05-27,5.21,,5.3,5.17,32200.0
1980-05-28,5.17,,5.26,5.13,19100.0
1980-05-29,5.08,,5.17,5.04,47400.0
1980-05-30,5.17,,5.17,5.04,38500.0
1980-06-02,5.13,,5.17,5.08,29300.0
1980-06-03,5.08,,5.17,5.04,41700.0
1980-06-04,5.13,,5.17,5.08,19700.0
1980-06-05,5.08,,5.17,5.08,68400.0
1980-06-06,5.13,,5.17,4.99,51400.0
1980-06-09,5.08,,5.13,5.04,22800.0
1980-06-10,5.08,,5.08,5.04,38700.0
1980-06-11,5.13,,5.17,5.04,33300.0
1980-06-12,5.13,,5.17,5.08,34500.0
1980-06-13,5.21,,5.57,5.17,61000.0
1980-06-16,5.3,,5.3,5.17,37400.0
1980-06-17,5.39,,5.48,5.08,96000.0
1980-06-18,5.39,,5.44,5.39,53900.0
1980-06-19,5.44,,5.44,5.39,42000.0
1980-06-20,5.39,,5.44,5.39,43000.0
1980-06-23,5.26,,5.39,5.21,43500.0
1980-06-24,5.21,,5.3,5.21,79500.0
1980-06-25,5.26,,5.3,5.21,35000.0
1980-06-26,5.13,,5.3,5.13,45400.0
1980-06-27,5.26,,5.3,5.21,29900.0
1980-06-30,5.17,,5.3,5.17,33800.0
1980-07-01,5.17,,5.21,5.17,35100.0
1980-07-02,5.35,,5.35,5.17,63900.0
1980-07-03,5.35,,5.39,5.26,59200.0
1980-07-07,5.35,,5.39,5.35,36300.0
1980-07-08,5.39,,5.39,5.35,60200.0
1980-07-09,5.3,,5.35,5.26,35900.0
1980-07-10,5.3,,5.35,5.26,31000.0
1980-07-11,5.3,,5.35,5.3,176600.0
1980-07-14,5.35,,5.35,5.3,82500.0
1980-07-15,5.3,,5.35,5.3,44700.0
1980-07-16,5.35,,5.35,5.3,54100.0
1980-07-17,5.26,,5.35,5.21,141800.0
1980-07-18,5.26,,5.26,5.21,77900.0
1980-07-21,5.26,,5.26,5.21,48300.0
1980-07-22,5.26,,5.26,5.21,39800.0
1980-07-23,5.21,,5.26,5.17,75800.0
1980-07-24,5.17,,5.26,5.17,71800.0
1980-07-25,5.21,,5.26,5.08,48400.0
1980-07-28,5.17,,5.21,5.17,28900.0
1980-07-29,5.21,,5.26,5.17,44500.0
1980-07-30,5.21,,5.21,5.17,35900.0
1980-07-31,5.17,,5.21,5.13,44300.0
1980-08-01,5.13,,5.21,5.13,30300.0
1980-08-04,5.17,,5.17,5.13,44900.0
1980-08-05,5.21,,5.21,5.13,51800.0
1980-08-06,5.17,,5.21,5.17,26100.0
1980-08-07,5.17,,5.3,5.08,98100.0
1980-08-08,5.13,,5.17,5.08,61500.0
1980-08-11,5.13,,5.17,5.08,34800.0
1980-08-12,5.13,,5.13,5.08,42600.0
1980-08-13,5.08,,5.17,5.08,36600.0
1980-08-14,5.17,,5.17,5.08,27100.0
1980-08-15,5.17,,5.21,5.13,47700.0
1980-08-18,5.13,,5.17,5.13,37200.0
1980-08-19,5.13,,5.17,5.08,43400.0
1980-08-20,5.13,,5.17,5.08,103100.0
1980-08-21,4.9,,4.95,4.9,96600.0
1980-08-22,4.81,,4.95,4.81,64900.0
1980-08-25,4.86,,4.9,4.81,60700.0
1980-08-26,4.86,,4.9,4.81,44300.0
1980-08-27,4.81,,4.86,4.81,36100.0
1980-08-28,4.81,,4.86,4.81,51500.0
1980-08-29,4.77,,4.86,4.77,53200.0
1980-09-02,4.86,,4.9,4.81,37600.0
1980-09-03,4.86,,4.95,4.86,42600.0
1980-09-04,4.9,,4.95,4.86,48200.0
1980-09-05,4.9,,4.9,4.86,36800.0
1980-09-08,4.9,,4.9,4.86,31500.0
1980-09-09,4.86,,4.9,4.81,31000.0
1980-09-10,4.86,,4.9,4.81,41200.0
1980-09-11,4.86,,4.95,4.86,31800.0
1980-09-12,4.9,,4.95,4.86,42700.0
1980-09-15,4.81,,4.95,4.81,42600.0
1980-09-16,4.86,,4.86,4.81,48200.0
1980-09-17,4.77,,4.86,4.77,117300.0
1980-09-18,4.72,,4.81,4.64,135900.0
1980-09-19,4.72,,4.77,4.68,50700.0
1980-09-22,4.68,,4.72,4.64,108900.0
1980-09-23,4.64,,4.68,4.64,112000.0
1980-09-24,4.72,,4.9,4.64,33900.0
1980-09-25,4.68,,4.72,4.64,46800.0
1980-09-26,4.68,,4.68,4.59,34400.0
1980-09-29,4.68,,4.68,4.64,49300.0
1980-09-30,4.68,,4.72,4.64,38200.0
1980-10-01,4.68,,4.72,4.64,45300.0
1980-10-02,4.77,,4.77,4.72,43100.0
1980-10-03,4.77,,4.77,4.72,35600.0
1980-10-06,4.77,,4.81,4.72,40200.0
1980-10-07,4.86,,4.86,4.77,28300.0
1980-10-08,4.81,,4.9,4.81,44000.0
1980-10-09,4.81,,4.86,4.77,32900.0
1980-10-10,4.77,,4.81,4.77,38700.0
1980-10-13,4.81,,4.81,4.77,21900.0
1980-10-14,4.72,,4.81,4.72,42600.0
1980-10-15,4.72,,4.81,4.68,92500.0
