Date,Close,Open,High,Low,Volume
2017-12-01,54.81,53.94,54.91,53.68,1317556.0
2017-12-04,55.41,55.68,56.84,55.3,2510729.0
2017-12-05,54.33,55.53,55.67,54.27,942505.0
2017-12-06,54.31,54.49,54.8,53.7,1167988.0
2017-12-07,54.34,54.5,54.62,54.08,1132775.0
2017-12-08,55.03,54.74,55.57,54.36,1255882.0
2017-12-11,54.72,54.75,55.37,54.33,1536060.0
2017-12-12,53.65,54.64,54.64,53.55,1644211.0
2017-12-13,53.16,53.93,53.93,53.09,1239618.0
2017-12-14,52.81,53.16,53.46,52.7,1450101.0
2017-12-15,54.0,53.14,54.3,52.58,9077608.0
2017-12-18,54.98,54.51,55.36,54.5,2187945.0
2017-12-19,55.59,55.37,56.05,55.02,1592868.0
2017-12-20,54.82,55.64,56.41,54.74,1797976.0
2017-12-21,54.14,55.07,55.31,54.01,1350957.0
2017-12-22,54.03,53.75,54.47,53.72,1276072.0
2017-12-26,53.73,53.93,54.25,53.65,906995.0
2017-12-27,54.0,53.95,54.19,53.7,798328.0
2017-12-28,53.61,54.01,54.03,53.34,1188115.0
2017-12-29,53.25,53.45,53.96,53.2,892415.0
2018-01-02,54.96,53.76,54.97,53.58,1617872.0
2018-01-03,55.37,54.95,55.62,54.65,1399683.0
2018-01-04,54.68,55.35,55.78,54.66,1432954.0
2018-01-05,54.87,55.11,55.11,54.22,1178303.0
2018-01-08,54.66,54.92,55.0,54.38,1056476.0
2018-01-09,54.94,54.83,55.29,54.51,1002247.0
2018-01-10,55.6,55.0,55.82,54.9,1396628.0
2018-01-11,56.16,55.84,56.5,55.76,2125763.0
2018-01-12,57.85,56.38,58.04,56.25,2057732.0
2018-01-16,57.39,58.05,58.45,57.13,1638964.0
2018-01-17,59.27,58.54,59.3,57.73,2614712.0
2018-01-18,58.86,59.04,59.14,58.45,1442455.0
2018-01-19,59.43,58.88,59.69,58.74,2143248.0
2018-01-22,59.37,59.45,59.45,58.38,1633253.0
2018-01-23,58.33,59.49,59.49,58.29,1614933.0
2018-01-24,59.77,58.71,60.61,58.32,3544159.0
2018-01-25,59.61,60.01,60.39,58.91,1272692.0
2018-01-26,60.93,60.0,60.96,59.55,1319471.0
2018-01-29,60.57,60.61,61.03,60.11,1125005.0
2018-01-30,59.96,60.05,60.91,59.51,1062871.0
2018-01-31,60.74,60.0,61.05,60.0,1568904.0
2018-02-01,60.59,60.77,61.07,60.08,1220252.0
2018-02-02,59.0,60.49,60.87,58.91,1370249.0
2018-02-05,56.95,59.53,61.18,56.94,2323181.0
2018-02-06,58.2,55.99,58.35,55.2,2467971.0
2018-02-07,57.74,57.93,59.01,57.53,1518687.0
2018-02-08,56.01,57.75,58.04,56.0,1793375.0
2018-02-09,56.21,56.57,57.04,54.25,1744454.0
2018-02-12,57.45,56.84,57.86,56.44,1833033.0
2018-02-13,57.5,57.24,57.67,56.87,1500321.0
2018-02-14,58.88,56.95,58.94,56.88,1465256.0
2018-02-15,59.36,59.28,59.64,58.77,1909029.0
2018-02-16,59.11,59.01,59.5,58.61,1036983.0
2018-02-20,58.95,58.69,59.66,58.6,1505814.0
2018-02-21,58.72,59.19,59.48,58.72,1744554.0
2018-02-22,57.29,59.53,59.61,56.95,2591119.0
2018-02-23,57.9,58.08,58.2,57.29,1258968.0
2018-02-26,57.95,58.35,58.5,57.25,1380301.0
2018-02-27,56.27,57.94,58.44,56.17,1845556.0
2018-02-28,56.9,56.26,58.0,56.08,13538239.0
2018-03-01,56.77,57.0,57.5,56.09,3016655.0
2018-03-02,56.44,56.13,56.78,55.53,4246074.0
2018-03-05,55.58,56.28,56.39,54.86,2327409.0
2018-03-06,56.0,55.76,56.14,55.42,1980406.0
2018-03-07,55.5,55.4,56.0,54.99,1877277.0
2018-03-08,55.45,55.8,56.08,55.25,1832045.0
2018-03-09,57.15,55.78,57.2,55.58,2756935.0
2018-03-12,56.58,57.2,57.43,56.38,1907036.0
2018-03-13,56.65,56.93,57.24,56.49,1594750.0
2018-03-14,55.95,56.75,57.03,55.67,1580510.0
2018-03-15,55.34,56.06,56.09,55.26,1537034.0
2018-03-16,56.12,55.24,56.24,55.23,2470880.0
2018-03-19,55.42,56.12,56.27,55.1,1552067.0
2018-03-20,55.72,55.73,56.31,55.35,1308982.0
2018-03-21,54.17,55.75,55.93,54.09,2225190.0
2018-03-22,52.71,54.27,55.03,52.55,2560308.0
2018-03-23,51.4,52.88,53.1,51.3,2380352.0
2018-03-26,52.44,52.21,52.47,51.31,1601196.0
2018-03-27,52.87,52.52,54.16,52.32,2723139.0
2018-03-28,52.48,52.87,53.3,51.74,5257969.0
2018-03-29,52.97,52.7,53.4,52.26,1782373.0
2018-04-02,51.97,53.0,53.24,51.37,1545363.0
2018-04-03,52.39,52.22,52.63,51.81,1542566.0
2018-04-04,53.04,51.65,53.17,51.39,1362407.0
2018-04-05,54.39,53.29,54.68,52.9,3784541.0
2018-04-06,53.21,54.04,54.35,52.73,2407684.0
2018-04-09,53.03,53.4,53.96,52.97,1033671.0
2018-04-10,52.0,53.58,53.62,50.98,3227539.0
2018-04-11,52.33,51.99,52.71,51.76,1940737.0
2018-04-12,53.34,52.69,53.69,52.64,1718305.0
2018-04-13,52.42,53.55,53.94,52.29,1487641.0
2018-04-16,53.44,52.77,53.8,52.77,1223937.0
2018-04-17,53.88,54.0,54.27,53.63,1652675.0
2018-04-18,55.43,56.13,56.5,54.84,2828982.0
2018-04-19,54.96,55.41,55.49,54.56,1342563.0
2018-04-20,55.65,54.97,55.73,54.85,1410289.0
2018-04-23,56.75,55.78,57.08,55.45,2245623.0
2018-04-24,56.11,57.18,57.37,55.77,1416579.0
2018-04-25,56.38,56.17,56.61,55.46,1231635.0
2018-04-26,55.05,57.0,57.15,54.74,2228327.0
2018-04-27,54.75,55.05,55.85,54.52,1514392.0
2018-04-30,53.47,54.96,55.03,53.33,2295439.0
2018-05-01,53.86,53.24,53.89,52.79,2029657.0
2018-05-02,52.03,54.93,55.78,51.71,3130214.0
2018-05-03,51.1,52.11,52.13,50.69,2026855.0
2018-05-04,51.51,51.15,51.8,50.8,1847843.0
2018-05-07,50.31,51.01,51.46,50.16,2467122.0
2018-05-08,50.65,50.31,51.45,50.25,1853478.0
2018-05-09,51.16,50.86,51.17,50.48,1808755.0
2018-05-10,51.4,51.38,51.96,51.2,1118969.0
2018-05-11,51.46,51.26,51.55,51.0,993042.0
2018-05-14,51.42,51.48,51.74,51.26,1185304.0
2018-05-15,51.71,51.32,51.82,51.24,1494319.0
2018-05-16,52.5,52.0,53.0,51.52,2375829.0
2018-05-17,52.49,52.22,52.86,52.22,2048189.0
2018-05-18,52.97,52.5,53.19,52.17,1322352.0
2018-05-21,53.32,53.19,53.78,53.04,1570205.0
2018-05-22,53.18,53.31,53.55,53.12,1278846.0
2018-05-23,52.85,52.83,53.4,52.42,1438693.0
2018-05-24,53.67,52.95,53.89,52.81,1569248.0
2018-05-25,54.13,53.58,54.37,53.42,2213486.0
2018-05-29,52.81,53.68,54.07,52.64,2905992.0
2018-05-30,52.77,53.16,53.22,52.62,1503478.0
2018-05-31,52.34,52.87,52.97,52.04,1763165.0
2018-06-01,53.18,52.55,53.2,52.55,1714228.0
2018-06-04,53.03,53.26,53.45,52.86,1468014.0
2018-06-05,50.8,51.14,51.65,50.26,3590757.0
2018-06-06,51.55,50.73,51.58,50.36,1541415.0
2018-06-07,51.95,51.81,52.56,51.6,2832992.0
2018-06-08,51.75,51.8,51.82,51.32,888901.0
2018-06-11,52.27,51.92,52.51,51.76,763354.0
2018-06-12,52.73,52.48,53.3,52.17,1071613.0
2018-06-13,53.44,53.19,54.61,52.76,2929014.0
2018-06-14,54.45,54.07,55.11,53.94,2684208.0
2018-06-15,54.95,53.83,54.95,53.35,2345613.0
2018-06-18,54.55,54.42,54.65,53.88,1109353.0
2018-06-19,53.61,54.0,54.12,53.44,3222272.0
2018-06-20,52.99,53.44,53.84,52.93,1197035.0
2018-06-21,51.9,53.06,53.1,51.87,926334.0
2018-06-22,51.96,51.97,52.2,51.66,3325647.0
2018-06-25,48.77,50.95,50.95,47.33,5794685.0
