Date,Close,Open,High,Low,Volume
12/1/2017,43.19,43.47,43.51,41.77,2569914.0
12/4/2017,43.37,43.72,44.0,43.27,2335249.0
12/5/2017,43.61,43.32,44.0,43.17,2373948.0
12/6/2017,43.55,43.48,43.77,43.22,1186588.0
12/7/2017,43.82,43.43,44.04,43.28,1042441.0
12/8/2017,43.62,43.94,43.98,43.51,1153479.0
12/11/2017,43.35,43.54,43.64,43.2,1278828.0
12/12/2017,43.33,43.27,43.54,43.05,1497753.0
12/13/2017,43.2,43.36,43.67,43.01,1589988.0
12/14/2017,42.58,43.15,43.45,42.44,1823537.0
12/15/2017,43.25,42.9,43.32,42.78,4035802.0
12/18/2017,44.2,43.99,44.34,43.62,2258406.0
12/19/2017,43.5,44.24,44.32,43.33,1459843.0
12/20/2017,43.27,43.84,44.14,43.2,1427069.0
12/21/2017,43.32,43.5,43.53,43.29,1041571.0
12/22/2017,43.37,43.5,43.57,43.02,2295280.0
12/26/2017,43.56,43.32,43.58,43.14,736293.0
12/27/2017,43.76,43.63,43.9,43.6,3527051.0
12/28/2017,43.95,43.76,43.96,43.27,1878878.0
12/29/2017,43.31,44.13,44.13,43.31,1233803.0
1/2/2018,43.82,43.68,43.83,43.24,2389409.0
1/3/2018,44.19,43.75,44.23,43.52,2207411.0
1/4/2018,44.05,44.34,44.79,44.01,1774057.0
1/5/2018,44.27,44.16,44.38,44.06,2081539.0
1/8/2018,44.84,44.27,44.91,44.22,2151067.0
1/9/2018,45.15,44.91,45.5,44.85,1757159.0
1/10/2018,44.27,44.95,44.95,44.08,2227080.0
1/11/2018,45.12,44.41,45.17,44.25,1090314.0
1/12/2018,44.89,45.25,45.25,44.77,1176948.0
1/16/2018,44.65,45.18,45.52,44.59,1156975.0
1/17/2018,44.99,44.92,45.26,44.57,1640636.0
1/18/2018,45.19,45.0,45.3,44.62,1460655.0
1/19/2018,45.88,45.26,45.91,45.1,1509945.0
1/22/2018,45.73,45.88,45.98,45.23,1299143.0
1/23/2018,45.95,45.68,46.03,45.53,1087247.0
1/24/2018,45.21,45.25,45.59,44.58,1823205.0
1/25/2018,45.81,45.39,45.95,45.39,1478364.0
1/26/2018,46.21,46.01,46.24,45.66,1119102.0
1/29/2018,46.34,46.21,46.6,45.79,1430845.0
1/30/2018,45.66,46.1,46.44,45.55,2045899.0
1/31/2018,45.69,45.79,46.0,45.27,2508380.0
2/1/2018,45.81,45.5,45.82,45.06,2238794.0
2/2/2018,44.11,45.5,45.51,43.9,2750645.0
2/5/2018,41.78,43.73,44.11,41.69,3494878.0
2/6/2018,42.53,40.88,42.79,39.6,3217575.0
2/7/2018,42.54,42.55,43.49,42.36,2945261.0
2/8/2018,41.92,42.48,43.25,41.84,3619721.0
2/9/2018,41.9,42.56,42.71,40.59,3083368.0
2/12/2018,43.15,42.24,43.24,41.9,3063291.0
2/13/2018,44.14,42.9,44.25,42.9,2840015.0
2/14/2018,45.04,43.67,45.09,43.5,2888570.0
2/15/2018,44.93,45.48,45.77,44.54,2297345.0
2/16/2018,45.2,44.92,45.47,44.87,2098788.0
2/20/2018,44.9,44.91,45.32,44.4,2318909.0
2/21/2018,44.48,44.97,45.43,44.48,2547797.0
2/22/2018,44.78,44.76,45.37,44.69,2878153.0
2/23/2018,45.95,45.09,45.97,44.96,2174608.0
2/26/2018,46.64,46.02,46.76,45.54,1710116.0
2/27/2018,47.07,46.8,47.51,46.79,4719244.0
2/28/2018,46.75,47.23,47.81,46.75,2979950.0
3/1/2018,46.4,46.76,47.31,46.27,2700719.0
3/2/2018,46.1,45.87,46.19,45.41,3050287.0
3/5/2018,46.75,45.93,47.09,45.8,2547135.0
3/6/2018,46.96,47.1,47.47,46.86,3063290.0
3/7/2018,46.88,46.45,47.07,46.35,3038469.0
3/8/2018,46.98,47.02,47.2,46.67,2076636.0
3/9/2018,47.59,47.37,47.68,47.01,2189140.0
3/12/2018,47.67,47.68,48.27,47.49,2567250.0
3/13/2018,47.62,47.83,48.04,47.47,2170401.0
3/14/2018,47.25,47.9,47.9,47.22,2223632.0
3/15/2018,47.4,47.58,47.65,47.22,2343247.0
3/16/2018,47.42,47.41,47.69,47.3,4475584.0
3/19/2018,47.31,47.45,47.5,46.78,1398603.0
3/20/2018,47.88,43.0,47.9,43.0,1646496.0
3/21/2018,47.72,48.03,48.39,47.52,1332499.0
3/22/2018,46.48,47.53,47.76,46.44,2634443.0
3/23/2018,45.22,46.47,46.74,45.17,1798777.0
3/26/2018,46.75,45.85,46.83,45.6,1975430.0
3/27/2018,46.68,46.78,47.62,46.47,2174325.0
3/28/2018,46.7,46.83,47.06,46.27,1783194.0
3/29/2018,47.22,46.97,47.43,46.64,2158086.0
4/2/2018,46.46,47.03,47.21,45.83,2031793.0
4/3/2018,46.83,46.89,47.64,46.34,2577401.0
4/4/2018,47.25,46.35,47.32,45.88,1532078.0
4/5/2018,47.79,47.49,47.96,47.21,1194173.0
4/6/2018,46.73,47.37,47.67,46.44,1804882.0
4/9/2018,47.27,46.88,47.83,46.8,1377207.0
4/10/2018,47.87,47.92,48.0,47.49,2083250.0
4/11/2018,47.24,47.4,47.7,47.14,1326072.0
4/12/2018,47.21,47.64,47.72,47.13,1290769.0
4/13/2018,46.61,47.39,47.55,46.4,2054709.0
4/16/2018,47.58,47.06,47.74,46.61,1977830.0
4/17/2018,48.06,47.97,48.33,47.57,1702460.0
4/18/2018,47.9,48.26,48.44,47.88,1262535.0
4/19/2018,47.55,47.96,48.05,47.44,1532252.0
4/20/2018,47.43,47.63,47.94,47.38,2111681.0
4/23/2018,47.28,47.57,47.86,47.05,1451206.0
4/24/2018,46.89,47.63,47.78,46.59,2348980.0
4/25/2018,45.39,46.64,46.75,45.29,2486543.0
4/26/2018,45.22,45.45,45.91,45.18,2103788.0
4/27/2018,45.67,45.17,45.7,45.11,1779951.0
