Date,Close,Open,High,Low,Volume
1980-03-18,1.89,,1.98,1.89,301.0
1980-03-19,1.82,,1.91,1.82,200.0
1980-03-20,1.82,,1.91,1.82,501.0
1980-03-21,1.8,,1.89,1.8,701.0
1980-03-24,1.76,,1.84,1.76,1101.0
1980-03-25,1.71,,1.8,1.71,301.0
1980-03-26,1.69,,1.78,1.69,101.0
1980-03-27,1.69,,1.78,1.69,200.0
1980-03-28,1.69,,1.78,1.69,600.0
1980-04-01,1.69,,1.78,1.69,200.0
1980-04-02,1.69,,1.78,1.69,101.0
1980-04-03,1.69,,1.78,1.69,800.0
1980-04-07,1.69,,1.78,1.69,301.0
1980-04-08,1.64,,1.73,1.64,1501.0
1980-04-10,1.64,,1.73,1.64,301.0
1980-04-11,1.64,,1.73,1.64,701.0
1980-04-14,1.64,,1.73,1.64,101.0
1980-04-15,1.64,,1.73,1.64,200.0
1980-04-16,1.64,,1.73,1.64,101.0
1980-04-18,1.64,,1.73,1.64,1000.0
1980-04-22,1.64,,1.73,1.64,600.0
1980-04-23,1.64,,1.73,1.64,101.0
1980-04-25,1.64,,1.73,1.64,1000.0
1980-05-01,1.64,,1.73,1.64,200.0
1980-05-02,1.67,,1.76,1.67,1000.0
1980-05-05,1.67,,1.76,1.67,101.0
1980-05-09,1.67,,1.76,1.67,901.0
1980-05-14,1.67,,1.76,1.67,1200.0
1980-05-16,1.67,,1.76,1.67,1200.0
1980-05-23,1.69,,1.78,1.69,800.0
1980-05-29,1.71,,1.8,1.71,101.0
1980-06-02,1.73,,1.82,1.73,1101.0
1980-06-03,1.73,,1.82,1.73,101.0
1980-06-04,1.73,,1.82,1.73,101.0
1980-06-09,1.73,,1.82,1.73,1400.0
1980-06-10,1.76,,1.84,1.76,200.0
1980-06-11,1.76,,1.84,1.76,101.0
1980-06-13,1.76,,1.84,1.76,800.0
1980-06-16,1.76,,1.84,1.76,200.0
1980-06-17,1.76,,1.84,1.76,301.0
1980-06-20,1.76,,1.84,1.76,800.0
1980-06-24,1.76,,1.84,1.76,301.0
1980-06-27,1.76,,1.84,1.76,800.0
1980-06-30,1.76,,1.84,1.76,101.0
1980-07-01,1.78,,1.87,1.78,200.0
1980-07-02,1.78,,1.87,1.78,800.0
1980-07-11,1.82,,1.89,1.82,800.0
1980-07-14,1.87,,1.93,1.87,1000.0
1980-07-17,1.87,,1.96,1.87,800.0
1980-07-21,1.89,,1.96,1.89,101.0
1980-07-23,1.91,,1.98,1.91,301.0
1980-07-24,1.91,,1.98,1.91,1000.0
1980-07-25,1.91,,1.98,1.91,301.0
1980-07-29,1.91,,1.98,1.91,901.0
1980-07-30,1.91,,1.98,1.91,200.0
1980-07-31,1.91,,1.98,1.91,800.0
1980-08-04,1.91,,1.98,1.91,101.0
1980-08-05,1.91,,1.98,1.91,101.0
1980-08-08,1.93,,2.0,1.93,1200.0
1980-08-11,1.93,,2.0,1.93,101.0
1980-08-14,1.96,,2.0,1.96,1000.0
1980-08-15,1.96,,2.0,1.96,101.0
1980-08-18,1.96,,2.0,1.96,200.0
1980-08-21,1.96,,2.02,1.96,901.0
1980-08-22,1.96,,2.02,1.96,1101.0
1980-08-28,1.98,,2.04,1.98,800.0
1980-09-02,1.98,,2.04,1.98,200.0
1980-09-05,2.0,,2.04,2.0,701.0
1980-09-10,2.0,,2.04,2.0,200.0
1980-09-12,2.0,,2.04,2.0,800.0
1980-09-15,2.0,,2.04,2.0,101.0
1980-09-16,2.0,,2.04,2.0,400.0
1980-09-17,2.0,,2.04,2.0,101.0
1980-09-18,2.0,,2.04,2.0,501.0
1980-09-19,2.0,,2.07,2.0,701.0
1980-09-25,2.0,,2.07,2.0,101.0
1980-09-26,2.02,,2.09,2.02,1000.0
1980-09-30,2.02,,2.09,2.02,301.0
1980-10-03,2.04,,2.13,2.04,1301.0
1980-10-06,2.04,,2.13,2.04,301.0
1980-10-08,2.04,,2.13,2.04,101.0
1980-10-09,2.09,,2.13,2.09,1200.0
1980-10-10,2.09,,2.16,2.09,400.0
1980-10-14,2.11,,2.18,2.11,301.0
1980-10-15,2.11,,2.18,2.11,200.0
1980-10-16,2.11,,2.16,2.11,701.0
1980-10-17,2.11,,2.16,2.11,1000.0
1980-10-20,2.11,,2.16,2.11,301.0
1980-10-21,2.11,,2.16,2.11,400.0
1980-10-23,2.11,,2.16,2.11,200.0
1980-10-24,2.11,,2.16,2.11,800.0
1980-10-27,2.09,,2.16,2.09,800.0
1980-10-28,2.07,,2.13,2.07,1901.0
1980-10-30,2.04,,2.13,2.04,800.0
1980-11-03,2.07,,2.13,2.07,101.0
1980-11-05,2.04,,2.13,2.04,200.0
1980-11-07,2.04,,2.13,2.04,1400.0
1980-11-10,2.04,,2.13,2.04,1600.0
1980-11-11,2.04,,2.13,2.04,101.0
1980-11-12,2.07,,2.13,2.07,101.0
1980-11-14,2.07,,2.13,2.07,1101.0
1980-11-18,2.07,,2.13,2.07,501.0
1980-11-19,2.07,,2.13,2.07,101.0
1980-11-20,2.07,,2.13,2.07,800.0
1980-11-24,2.07,,2.13,2.07,1000.0
1980-12-01,2.07,,2.13,2.07,600.0
1980-12-02,2.07,,2.13,2.07,200.0
1980-12-03,2.07,,2.13,2.07,800.0
1980-12-04,2.07,,2.13,2.07,600.0
1980-12-05,2.07,,2.13,2.07,200.0
1980-12-08,2.02,,2.09,2.02,800.0
1980-12-09,2.02,,2.09,2.02,501.0
1980-12-10,1.98,,2.04,1.98,1000.0
1980-12-11,1.96,,2.04,1.96,701.0
1980-12-12,1.96,,2.02,1.96,101.0
1980-12-15,1.96,,2.02,1.96,600.0
1980-12-16,1.96,,2.02,1.96,901.0
1980-12-17,1.93,,2.02,1.93,501.0
1980-12-18,1.91,,1.98,1.91,1101.0
1980-12-22,1.89,,1.96,1.89,901.0
1980-12-24,1.89,,1.96,1.89,701.0
1980-12-30,1.87,,1.93,1.87,400.0
1980-12-31,1.87,,1.96,1.87,901.0
1981-01-02,1.87,,1.96,1.87,101.0
1981-01-05,1.87,,1.96,1.87,101.0
1981-01-06,1.89,,1.96,1.89,1301.0
1981-01-07,1.87,,1.96,1.87,101.0
1981-01-08,1.87,,1.93,1.87,301.0
1981-01-09,1.87,,1.96,1.87,901.0
1981-01-12,1.87,,1.96,1.87,200.0
1981-01-14,1.89,,1.96,1.89,200.0
1981-01-16,1.89,,1.96,1.89,1200.0
1981-01-19,1.89,,1.98,1.89,1000.0
1981-01-21,1.89,,1.96,1.89,200.0
1981-01-23,1.89,,1.96,1.89,901.0
1981-01-26,1.89,,1.96,1.89,101.0
1981-01-28,1.89,,1.96,1.89,101.0
1981-01-29,1.89,,1.96,1.89,101.0
1981-01-30,1.89,,1.96,1.89,901.0
1981-02-02,1.87,,1.93,1.87,101.0
1981-02-04,1.87,,1.93,1.87,101.0
1981-02-05,1.87,,1.93,1.87,101.0
1981-02-06,1.87,,1.96,1.87,901.0
1981-02-09,1.87,,1.96,1.87,200.0
1981-02-11,1.87,,1.96,1.87,200.0
1981-02-12,1.87,,1.96,1.87,600.0
1981-02-13,1.87,,1.96,1.87,901.0
1981-02-17,1.87,,1.96,1.87,101.0
1981-02-20,1.89,,1.96,1.89,800.0
1981-02-23,1.89,,1.96,1.89,200.0
1981-02-24,1.89,,1.96,1.89,200.0
1981-02-27,1.89,,1.96,1.89,701.0
1981-03-02,1.89,,1.96,1.89,301.0
1981-03-03,1.89,,1.96,1.89,301.0
1981-03-05,1.89,,1.96,1.89,101.0
1981-03-06,1.89,,1.98,1.89,701.0
1981-03-10,1.89,,1.98,1.89,101.0
1981-03-13,1.91,,1.98,1.91,701.0
1981-03-17,1.91,,1.98,1.91,200.0
1981-03-19,1.91,,1.98,1.91,101.0
1981-03-20,1.91,,1.98,1.91,600.0
1981-03-24,1.93,,2.0,1.93,2501.0
1981-03-26,1.96,,2.02,1.96,301.0
1981-03-31,1.96,,2.02,1.96,101.0
1981-04-01,1.96,,2.02,1.96,101.0
1981-04-03,2.0,,2.07,2.0,2400.0
1981-04-06,2.02,,2.07,2.02,101.0
1981-04-07,2.04,,2.09,2.04,1301.0
1981-04-10,2.02,,2.09,2.02,501.0
1981-04-16,2.09,,2.16,2.09,1800.0
1981-04-21,2.09,,2.13,2.09,501.0
1981-04-22,2.09,,2.16,2.09,200.0
1981-04-23,2.09,,2.16,2.09,1000.0
1981-04-24,2.11,,2.18,2.11,400.0
1981-04-27,2.11,,2.18,2.11,400.0
1981-04-28,2.13,,2.2,2.13,1101.0
1981-04-30,2.18,,2.24,2.18,200.0
1981-05-05,2.18,,2.24,2.18,1101.0
1981-05-06,2.18,,2.24,2.18,200.0
1981-05-07,2.16,,2.24,2.16,1301.0
1981-05-08,2.16,,2.22,2.16,501.0
1981-05-11,2.16,,2.22,2.16,200.0
1981-05-13,2.16,,2.22,2.16,301.0
1981-05-14,2.16,,2.2,2.16,1101.0
1981-05-15,2.16,,2.2,2.16,901.0
1981-05-18,2.13,,2.2,2.13,200.0
1981-05-20,2.13,,2.2,2.13,1301.0
1981-05-21,2.13,,2.18,2.13,600.0
1981-05-22,2.13,,2.18,2.13,101.0
1981-05-26,2.11,,2.18,2.11,101.0
1981-05-27,2.11,,2.18,2.11,1600.0
1981-05-28,2.11,,2.18,2.11,501.0
1981-05-29,2.11,,2.18,2.11,600.0
1981-06-02,2.11,,2.18,2.11,101.0
1981-06-05,2.11,,2.16,2.11,1200.0
1981-06-10,2.11,,2.16,2.11,400.0
1981-06-11,2.11,,2.16,2.11,200.0
1981-06-12,2.13,,2.18,2.13,1301.0
1981-06-15,2.13,,2.18,2.13,400.0
1981-06-18,2.11,,2.18,2.11,600.0
1981-06-19,2.11,,2.16,2.11,800.0
1981-06-22,2.11,,2.16,2.11,1000.0
1981-06-23,2.11,,2.13,2.11,101.0
1981-06-24,2.09,,2.13,2.09,101.0
1981-06-25,2.09,,2.16,2.09,1101.0
1981-06-26,2.09,,2.16,2.09,701.0
1981-06-29,2.09,,2.16,2.09,101.0
1981-06-30,2.09,,2.16,2.09,400.0
1981-07-01,2.09,,2.16,2.09,800.0
1981-07-02,2.09,,2.16,2.09,101.0
1981-07-06,2.09,,2.13,2.09,200.0
1981-07-07,2.04,,2.09,2.04,2101.0
1981-07-08,2.02,,2.07,2.02,600.0
1981-07-09,2.02,,2.04,2.02,1501.0
1981-07-10,2.02,,2.04,2.02,101.0
1981-07-13,2.02,,2.04,2.02,600.0
1981-07-14,2.0,,2.04,2.0,901.0
1981-07-15,2.0,,2.04,2.0,101.0
1981-07-17,1.98,,2.04,1.98,901.0
1981-07-20,1.98,,2.02,1.98,1000.0
1981-07-21,1.98,,2.0,1.98,301.0
1981-07-22,1.96,,2.0,1.96,200.0
1981-07-23,1.96,,2.0,1.96,400.0
1981-07-24,1.96,,2.0,1.96,1200.0
1981-07-27,1.96,,1.98,1.96,600.0
1981-07-29,1.96,,2.02,1.96,1701.0
1981-07-31,1.98,,2.02,1.98,600.0
1981-08-04,1.98,,2.04,1.98,1101.0
1981-08-05,2.02,,2.07,2.02,701.0
1981-08-06,2.02,,2.09,2.02,1400.0
1981-08-07,2.04,,2.09,2.04,400.0
1981-08-11,2.07,,2.11,2.07,501.0
1981-08-12,2.09,,2.11,2.09,1000.0
1981-08-13,2.09,,2.11,2.09,501.0
1981-08-14,2.09,,2.11,2.09,101.0
1981-08-17,2.09,,2.16,2.09,1000.0
1981-08-18,2.09,,2.16,2.09,1000.0
1981-08-19,2.09,,2.16,2.09,400.0
1981-08-20,2.11,,2.16,2.11,1301.0
1981-08-21,2.11,,2.16,2.11,200.0
1981-08-25,2.07,,2.13,2.07,1000.0
1981-08-26,2.09,,2.13,2.09,1701.0
1981-08-28,2.09,,2.13,2.09,1101.0
1981-08-31,2.04,,2.11,2.04,3400.0
1981-09-01,2.07,,2.09,2.07,101.0
1981-09-02,2.07,,2.11,2.07,1400.0
1981-09-03,2.07,,2.11,2.07,101.0
1981-09-04,2.04,,2.09,2.04,301.0
1981-09-08,2.0,,2.07,2.0,400.0
1981-09-09,1.98,,2.07,1.98,101.0
1981-09-10,2.0,,2.04,2.0,800.0
1981-09-14,2.02,,2.07,2.02,501.0
1981-09-15,2.02,,2.07,2.02,301.0
1981-09-16,2.0,,2.04,2.0,200.0
1981-09-18,1.98,,2.04,1.98,2501.0
1981-09-21,2.0,,2.04,2.0,101.0
1981-09-22,1.98,,2.0,1.98,301.0
1981-09-23,1.93,,2.0,1.93,800.0
1981-09-25,1.91,,1.96,1.91,1200.0
1981-09-29,1.91,,1.93,1.91,101.0
1981-10-01,1.91,,1.98,1.91,1400.0
1981-10-02,1.96,,2.0,1.96,2301.0
1981-10-06,1.96,,2.0,1.96,501.0
1981-10-08,1.96,,2.0,1.96,1501.0
1981-10-09,1.96,,2.0,1.96,200.0
1981-10-12,1.96,,2.0,1.96,101.0
1981-10-13,1.96,,2.0,1.96,400.0
1981-10-16,1.96,,2.0,1.96,701.0
1981-10-21,1.96,,2.0,1.96,800.0
1981-10-22,1.96,,2.0,1.96,901.0
1981-10-23,1.96,,2.0,1.96,101.0
