Date,Close,Open,High,Low,Volume
1980-03-17,0.18,,0.18,0.18,20000.0
1980-03-18,0.18,,0.18,0.18,5701.0
1980-03-19,0.19,,0.19,0.19,2400.0
1980-03-20,0.19,,0.19,0.19,5401.0
1980-03-21,0.19,,0.19,0.18,1501.0
1980-03-24,0.18,,0.19,0.18,12800.0
1980-03-25,0.17,,0.18,0.17,7401.0
1980-03-26,0.18,,0.18,0.17,12901.0
1980-03-27,0.18,,0.18,0.17,10201.0
1980-03-28,0.18,,0.18,0.17,4701.0
1980-03-31,0.18,,0.18,0.17,9101.0
1980-04-01,0.19,,0.19,0.18,4101.0
1980-04-02,0.19,,0.19,0.18,2201.0
1980-04-03,0.18,,0.19,0.18,201.0
1980-04-07,0.18,,0.18,0.18,1101.0
1980-04-08,0.18,,0.18,0.17,3101.0
1980-04-09,0.18,,0.18,0.17,4000.0
1980-04-10,0.18,,0.18,0.18,5901.0
1980-04-11,0.18,,0.18,0.18,5801.0
1980-04-14,0.18,,0.18,0.17,1501.0
1980-04-15,0.17,,0.18,0.17,2301.0
1980-04-16,0.17,,0.18,0.17,2201.0
1980-04-17,0.17,,0.17,0.17,12601.0
1980-04-18,0.17,,0.17,0.17,1301.0
1980-04-21,0.17,,0.17,0.17,2301.0
1980-04-22,0.17,,0.17,0.17,16000.0
1980-04-23,0.17,,0.17,0.17,55301.0
1980-04-24,0.17,,0.17,0.17,32301.0
1980-04-25,0.17,,0.17,0.17,7501.0
1980-04-28,0.17,,0.17,0.17,17401.0
1980-04-29,0.17,,0.17,0.17,1801.0
1980-04-30,0.18,,0.18,0.17,1201.0
1980-05-01,0.17,,0.18,0.17,9001.0
1980-05-02,0.18,,0.19,0.18,50701.0
1980-05-05,0.19,,0.19,0.18,20501.0
1980-05-06,0.18,,0.19,0.18,14701.0
1980-05-07,0.18,,0.19,0.18,59101.0
1980-05-08,0.19,,0.19,0.18,4101.0
1980-05-09,0.18,,0.19,0.18,2301.0
1980-05-12,0.19,,0.19,0.18,8101.0
1980-05-13,0.2,,0.2,0.19,23401.0
1980-05-14,0.21,,0.21,0.2,17600.0
1980-05-15,0.21,,0.21,0.2,5801.0
1980-05-16,0.22,,0.22,0.21,23101.0
1980-05-19,0.21,,0.22,0.21,10400.0
1980-05-20,0.22,,0.22,0.21,4301.0
1980-05-21,0.22,,0.22,0.21,9600.0
1980-05-22,0.22,,0.22,0.21,13201.0
1980-05-23,0.23,,0.23,0.22,11001.0
1980-05-27,0.23,,0.23,0.23,11801.0
1980-05-28,0.23,,0.23,0.23,16000.0
1980-05-29,0.23,,0.23,0.23,23200.0
1980-05-30,0.22,,0.22,0.22,6001.0
1980-06-02,0.23,,0.24,0.22,18101.0
1980-06-03,0.26,,0.26,0.23,38601.0
1980-06-04,0.26,,0.26,0.25,114501.0
1980-06-05,0.26,,0.26,0.26,33001.0
1980-06-06,0.26,,0.26,0.26,17101.0
1980-06-09,0.26,,0.26,0.26,13801.0
1980-06-10,0.26,,0.26,0.26,27701.0
1980-06-11,0.27,,0.27,0.26,2801.0
1980-06-12,0.26,,0.27,0.26,39200.0
1980-06-13,0.28,,0.28,0.26,22701.0
1980-06-16,0.28,,0.28,0.28,22901.0
1980-06-17,0.28,,0.29,0.27,33501.0
1980-06-18,0.28,,0.29,0.28,77101.0
1980-06-19,0.28,,0.28,0.28,15200.0
1980-06-20,0.27,,0.27,0.27,14101.0
1980-06-23,0.27,,0.27,0.27,11001.0
1980-06-24,0.28,,0.28,0.28,4601.0
1980-06-25,0.28,,0.29,0.28,43601.0
1980-06-26,0.28,,0.28,0.27,4701.0
1980-06-27,0.28,,0.28,0.27,3001.0
1980-06-30,0.28,,0.28,0.27,16301.0
1980-07-01,0.28,,0.28,0.28,2101.0
1980-07-02,0.28,,0.28,0.27,31401.0
1980-07-03,0.28,,0.28,0.28,6301.0
1980-07-07,0.28,,0.28,0.28,23301.0
1980-07-08,0.28,,0.29,0.28,45600.0
1980-07-09,0.29,,0.29,0.28,23501.0
1980-07-10,0.28,,0.29,0.28,39401.0
1980-07-11,0.28,,0.28,0.28,58901.0
1980-07-14,0.3,,0.3,0.29,17301.0
1980-07-15,0.3,,0.32,0.3,40301.0
1980-07-16,0.31,,0.31,0.3,4101.0
1980-07-17,0.31,,0.31,0.31,6801.0
1980-07-18,0.33,,0.34,0.31,32201.0
1980-07-21,0.34,,0.34,0.33,13501.0
1980-07-22,0.35,,0.37,0.34,41301.0
1980-07-23,0.35,,0.36,0.34,17401.0
1980-07-24,0.35,,0.36,0.35,7601.0
1980-07-25,0.34,,0.35,0.34,8000.0
1980-07-28,0.35,,0.35,0.34,2501.0
1980-07-29,0.37,,0.37,0.35,5401.0
1980-07-30,0.37,,0.37,0.36,11701.0
1980-07-31,0.38,,0.38,0.37,23101.0
1980-08-01,0.38,,0.39,0.38,14201.0
1980-08-04,0.39,,0.39,0.37,30301.0
1980-08-05,0.4,,0.4,0.39,23601.0
1980-08-06,0.39,,0.4,0.39,17501.0
1980-08-07,0.39,,0.39,0.39,26301.0
1980-08-08,0.41,,0.41,0.39,39301.0
1980-08-11,0.4,,0.41,0.4,14301.0
1980-08-12,0.39,,0.41,0.39,14101.0
1980-08-13,0.37,,0.38,0.37,16501.0
