Date,Close,Open,High,Low,Volume
1980-03-17,3.49,,3.59,3.49,8800.0
1980-03-18,3.54,,3.56,3.51,6800.0
1980-03-19,3.52,,3.52,3.49,1800.0
1980-03-20,3.49,,3.49,3.49,1400.0
1980-03-21,3.51,,3.51,3.46,4800.0
1980-03-24,3.47,,3.51,3.44,8600.0
1980-03-25,3.39,,3.49,3.39,12200.0
1980-03-26,3.44,,3.46,3.39,16000.0
1980-03-27,3.29,,3.39,3.29,14700.0
1980-03-28,3.31,,3.33,3.29,6200.0
1980-03-31,3.37,,3.37,3.34,6100.0
1980-04-01,3.26,,3.39,3.26,52600.0
1980-04-02,3.26,,3.26,3.23,500.0
1980-04-03,3.41,,3.41,3.29,15900.0
1980-04-07,3.42,,3.42,3.37,12800.0
1980-04-08,3.56,,3.56,3.39,35900.0
1980-04-09,3.56,,3.57,3.51,6700.0
1980-04-10,3.54,,3.56,3.52,4500.0
1980-04-11,3.44,,3.54,3.44,6800.0
1980-04-14,3.42,,3.44,3.42,3100.0
1980-04-15,3.42,,3.42,3.42,4200.0
1980-04-16,3.37,,3.44,3.37,4500.0
1980-04-17,3.29,,3.37,3.29,53100.0
1980-04-18,3.34,,3.36,3.34,2100.0
1980-04-21,3.29,,3.36,3.29,2500.0
1980-04-22,3.36,,3.36,3.29,3300.0
1980-04-23,3.51,,3.51,3.42,12400.0
1980-04-24,3.49,,3.51,3.47,800.0
1980-04-25,3.42,,3.47,3.42,2300.0
1980-04-28,3.42,,3.47,3.42,29900.0
1980-04-29,3.41,,3.41,3.41,400.0
1980-04-30,3.37,,3.39,3.36,3500.0
1980-05-01,3.39,,3.41,3.36,1800.0
1980-05-02,3.29,,3.37,3.29,4600.0
1980-05-05,3.29,,3.31,3.29,2700.0
1980-05-06,3.29,,3.31,3.28,6300.0
1980-05-07,3.24,,3.26,3.23,16200.0
1980-05-08,3.23,,3.23,3.16,65100.0
1980-05-09,3.16,,3.23,3.16,2300.0
1980-05-12,3.19,,3.19,3.14,3700.0
1980-05-13,3.19,,3.19,3.16,900.0
1980-05-14,3.26,,3.26,3.18,4600.0
1980-05-15,3.23,,3.26,3.23,5600.0
1980-05-16,3.26,,3.28,3.23,10500.0
1980-05-19,3.19,,3.19,3.16,16900.0
1980-05-20,3.18,,3.19,3.18,1600.0
1980-05-21,3.26,,3.26,3.18,7900.0
