Date,Close,Open,High,Low,Volume
1999-04-26,7.69,7.77,7.77,7.69,19600.0
1999-04-27,7.61,7.72,7.72,7.61,14300.0
1999-04-28,7.46,7.61,7.61,7.46,52600.0
1999-04-29,7.33,7.49,7.49,7.31,51700.0
1999-04-30,7.3,7.35,7.54,7.3,40400.0
1999-05-03,6.98,7.33,7.33,6.95,62700.0
1999-05-04,7.41,6.98,7.41,6.98,219200.0
1999-05-05,7.33,7.38,7.38,7.3,88600.0
1999-05-06,7.53,7.35,7.54,7.35,57200.0
1999-05-07,7.46,7.51,7.51,7.41,79000.0
1999-05-10,7.16,7.35,7.38,7.1,159000.0
1999-05-11,7.43,7.12,7.43,7.05,92000.0
1999-05-12,7.64,7.41,7.8,7.38,2651200.0
1999-05-13,7.72,7.61,7.74,7.57,252500.0
1999-05-14,7.48,7.51,7.54,7.08,151800.0
1999-05-17,7.39,7.48,7.48,7.35,65300.0
1999-05-18,7.48,7.61,7.61,7.44,48300.0
1999-05-19,7.51,7.49,7.61,7.49,29300.0
1999-05-20,7.67,7.61,7.72,7.51,155600.0
1999-05-21,7.61,7.71,7.75,7.51,125400.0
1999-05-24,7.56,7.64,7.64,7.54,105600.0
1999-05-25,7.48,7.54,7.54,7.35,71600.0
1999-05-26,7.33,7.44,7.44,7.2,197200.0
1999-05-27,7.23,7.35,7.35,7.12,62500.0
1999-05-28,7.25,7.21,7.3,7.18,18900.0
1999-06-01,7.57,7.26,7.61,7.26,38000.0
1999-06-02,7.71,7.57,7.74,7.54,120300.0
1999-06-03,7.75,7.69,7.87,7.61,81400.0
1999-06-04,7.72,7.72,7.8,7.67,232300.0
1999-06-07,7.75,7.8,7.8,7.74,23100.0
1999-06-08,7.77,7.75,7.77,7.74,22500.0
1999-06-09,7.8,7.75,7.84,7.74,24000.0
1999-06-10,7.8,7.77,7.8,7.74,16900.0
1999-06-11,7.75,7.79,7.85,7.74,51300.0
1999-06-14,7.59,7.77,7.77,7.57,17200.0
1999-06-15,7.59,7.57,7.66,7.57,29500.0
1999-06-16,7.31,7.54,7.54,7.23,75000.0
1999-06-17,7.15,7.25,7.25,7.12,72800.0
1999-06-18,7.03,7.12,7.12,7.03,59300.0
1999-06-21,7.12,7.05,7.12,6.98,37700.0
1999-06-22,7.15,7.12,7.15,7.05,50900.0
1999-06-23,7.08,7.15,7.15,7.03,140600.0
1999-06-24,6.8,7.08,7.08,6.77,86100.0
1999-06-25,6.75,6.8,6.94,6.72,83000.0
1999-06-28,6.72,6.75,6.79,6.66,129500.0
1999-06-29,6.87,6.71,6.87,6.71,90100.0
1999-06-30,7.51,6.87,7.51,6.85,64600.0
1999-07-01,7.71,7.51,7.71,7.31,86600.0
1999-07-02,8.03,7.77,8.07,7.74,64700.0
1999-07-06,8.33,8.1,8.46,8.1,172300.0
1999-07-07,8.39,8.33,8.49,8.3,66200.0
1999-07-08,8.2,8.36,8.36,8.12,68200.0
1999-07-09,8.39,8.2,8.39,8.2,68200.0
1999-07-12,8.36,8.39,8.39,8.2,38200.0
1999-07-13,8.3,8.38,8.38,8.28,29000.0
1999-07-14,8.2,8.26,8.28,8.13,135500.0
1999-07-15,8.16,8.18,8.2,8.08,153100.0
1999-07-16,8.35,8.15,8.35,8.13,28000.0
1999-07-19,8.57,8.35,8.66,8.35,46100.0
1999-07-20,8.33,8.69,8.69,8.31,38000.0
1999-07-21,8.33,8.33,8.36,8.28,18600.0
1999-07-22,8.41,8.36,8.41,8.35,9800.0
1999-07-23,8.41,8.39,8.41,8.39,9600.0
1999-07-26,8.43,8.39,8.43,8.38,23500.0
1999-07-27,8.49,8.41,8.66,8.41,33900.0
1999-07-28,8.39,8.53,8.56,8.39,40900.0
1999-07-29,8.44,8.38,8.46,8.3,95100.0
1999-07-30,8.44,8.44,8.46,8.41,41800.0
1999-08-02,8.44,8.46,8.46,8.41,51700.0
1999-08-03,8.41,8.46,8.46,8.39,70600.0
1999-08-04,8.0,8.38,8.39,7.92,43000.0
1999-08-05,7.9,7.97,7.97,7.8,118500.0
1999-08-06,7.89,7.87,7.9,7.85,41800.0
1999-08-09,7.97,7.87,7.98,7.87,6300.0
1999-08-10,7.89,7.94,7.94,7.84,56400.0
1999-08-11,7.89,7.87,7.92,7.87,58300.0
1999-08-12,8.28,7.95,8.31,7.95,66500.0
1999-08-13,8.23,8.3,8.3,8.16,21000.0
1999-08-16,8.33,8.2,8.33,8.2,8200.0
1999-08-17,8.41,8.3,8.44,8.26,46300.0
1999-08-18,8.38,8.39,8.39,8.35,24500.0
1999-08-19,8.28,8.36,8.36,8.28,9800.0
1999-08-20,8.35,8.31,8.36,8.28,17700.0
1999-08-23,8.35,8.31,8.39,8.31,32100.0
1999-08-24,8.38,8.3,8.39,8.3,54700.0
1999-08-25,8.3,8.33,8.36,8.26,69000.0
1999-08-26,8.28,8.26,8.28,8.25,12000.0
1999-08-27,8.21,8.28,8.28,8.21,24100.0
1999-08-30,8.3,8.21,8.35,8.16,38900.0
1999-08-31,8.26,8.33,8.33,8.2,39600.0
1999-09-01,8.31,8.33,8.36,8.3,41200.0
1999-09-02,8.49,8.35,8.51,8.28,110500.0
1999-09-03,8.66,8.62,8.66,8.61,81100.0
1999-09-07,8.71,8.66,8.71,8.59,31100.0
1999-09-08,8.72,8.71,8.72,8.66,48200.0
