Date,Close,Open,High,Low,Volume
1980-03-17,11.88,,12.09,11.88,110300.0
1980-03-18,11.81,,11.91,11.56,129700.0
1980-03-19,11.73,,11.94,11.66,110300.0
1980-03-20,11.61,,11.84,11.59,66400.0
1980-03-21,11.56,,11.56,11.38,56400.0
1980-03-24,10.98,,11.53,10.89,67700.0
1980-03-25,11.23,,11.42,10.88,173500.0
1980-03-26,11.3,,11.45,11.28,47400.0
1980-03-27,11.13,,11.22,10.63,190000.0
1980-03-28,11.31,,11.38,11.02,124700.0
1980-03-31,11.36,,11.42,11.28,99600.0
1980-04-01,11.3,,11.42,11.2,74900.0
1980-04-02,11.47,,11.61,11.3,104600.0
1980-04-03,11.55,,11.56,11.47,82400.0
1980-04-07,11.44,,11.56,11.44,110300.0
1980-04-08,11.59,,11.63,11.38,36300.0
1980-04-09,11.7,,11.72,11.56,81100.0
1980-04-10,11.94,,11.97,11.72,95200.0
1980-04-11,12.02,,12.09,11.95,47600.0
1980-04-14,11.92,,12.03,11.89,45600.0
1980-04-15,11.91,,12.03,11.91,25000.0
1980-04-16,11.75,,12.09,11.72,47200.0
1980-04-17,11.72,,11.8,11.66,40600.0
1980-04-18,11.48,,11.69,11.47,71200.0
1980-04-21,11.16,,11.44,11.06,96600.0
1980-04-22,11.48,,11.48,11.25,220600.0
1980-04-23,11.61,,11.63,11.41,133900.0
1980-04-24,11.56,,11.69,11.53,125900.0
1980-04-25,11.84,,11.84,11.5,61400.0
1980-04-28,12.23,,12.31,11.95,85600.0
1980-04-29,12.22,,12.34,12.19,46300.0
1980-04-30,12.33,,12.33,12.17,31300.0
1980-05-01,12.34,,12.47,12.31,64200.0
1980-05-02,12.25,,12.34,12.25,22800.0
1980-05-05,12.27,,12.3,12.19,49200.0
1980-05-06,12.47,,12.56,12.34,101900.0
1980-05-07,12.5,,12.63,12.42,87300.0
1980-05-08,12.33,,12.53,12.27,77900.0
1980-05-09,12.27,,12.38,12.22,65800.0
1980-05-12,12.22,,12.28,12.09,52400.0
1980-05-13,12.25,,12.31,12.11,47400.0
1980-05-14,12.38,,12.47,12.36,61600.0
1980-05-15,12.34,,12.41,12.31,66200.0
1980-05-16,12.36,,12.38,12.19,55100.0
1980-05-19,12.31,,12.47,12.3,28500.0
1980-05-20,12.25,,12.38,12.25,52000.0
1980-05-21,12.41,,12.44,12.22,42500.0
1980-05-22,12.63,,12.73,12.47,122000.0
1980-05-23,12.73,,12.81,12.72,143000.0
1980-05-27,12.8,,12.88,12.7,75200.0
1980-05-28,13.16,,13.22,12.8,68700.0
1980-05-29,12.78,,13.2,12.72,170600.0
1980-05-30,12.73,,12.8,12.53,69200.0
1980-06-02,12.75,,12.84,12.75,35100.0
1980-06-03,12.86,,12.95,12.73,52800.0
1980-06-04,13.25,,13.28,12.84,136700.0
1980-06-05,13.31,,13.5,13.27,73600.0
1980-06-06,13.34,,13.48,13.19,71000.0
1980-06-09,13.41,,13.53,13.27,73400.0
1980-06-10,13.59,,13.72,13.39,103000.0
1980-06-11,13.94,,14.05,13.67,97800.0
1980-06-12,13.66,,14.05,13.5,151800.0
1980-06-13,13.56,,13.73,13.52,54600.0
1980-06-16,13.84,,13.84,13.69,86400.0
1980-06-17,14.02,,14.13,13.94,90000.0
1980-06-18,13.95,,14.08,13.88,125900.0
1980-06-19,13.78,,13.95,13.78,67500.0
1980-06-20,13.72,,13.78,13.63,129700.0
1980-06-23,13.72,,13.77,13.67,60600.0
1980-06-24,13.94,,13.94,13.72,91600.0
1980-06-25,14.59,,14.59,13.94,124200.0
1980-06-26,14.33,,14.59,14.33,95200.0
1980-06-27,14.23,,14.36,14.19,59800.0
1980-06-30,13.69,,14.2,13.69,90300.0
1980-07-01,13.89,,13.97,13.72,69800.0
1980-07-02,14.02,,14.08,13.89,62800.0
1980-07-03,14.08,,14.16,13.97,69300.0
1980-07-07,14.19,,14.25,14.06,108900.0
1980-07-08,14.13,,14.28,14.06,75300.0
1980-07-09,13.97,,14.09,13.92,106900.0
1980-07-10,13.64,,13.97,13.63,91900.0
1980-07-11,13.81,,13.88,13.67,56400.0
1980-07-14,14.03,,14.11,13.83,79300.0
1980-07-15,14.05,,14.22,14.05,103700.0
1980-07-16,14.06,,14.17,13.95,39900.0
1980-07-17,14.5,,14.53,14.06,72100.0
1980-07-18,14.66,,14.75,14.56,86200.0
1980-07-21,14.56,,14.72,14.45,71400.0
1980-07-22,14.47,,14.67,14.42,65300.0
1980-07-23,14.59,,14.66,14.44,59600.0
1980-07-24,14.78,,14.81,14.55,112000.0
1980-07-25,14.69,,14.8,14.64,41000.0
1980-07-28,14.98,,14.98,14.63,28400.0
1980-07-29,15.08,,15.19,14.91,92500.0
1980-07-30,14.94,,15.08,14.94,88400.0
1980-07-31,14.66,,14.88,14.31,110000.0
1980-08-01,14.41,,14.66,14.0,89000.0
1980-08-04,14.39,,14.44,14.31,61200.0
1980-08-05,14.45,,14.7,14.44,69300.0
1980-08-06,14.47,,14.53,14.31,43500.0
1980-08-07,14.7,,14.7,14.39,126000.0
1980-08-08,14.98,,15.06,14.88,155400.0
1980-08-11,15.34,,15.38,14.91,138600.0
1980-08-12,15.11,,15.48,15.06,63800.0
1980-08-13,15.08,,15.23,15.03,36100.0
1980-08-14,15.5,,15.61,14.88,105400.0
1980-08-15,15.55,,15.72,15.44,49500.0
1980-08-18,15.03,,15.59,15.03,46100.0
1980-08-19,15.0,,15.13,14.92,96600.0
1980-08-20,14.98,,15.06,14.94,72900.0
1980-08-21,15.25,,15.38,15.02,63100.0
1980-08-22,15.56,,16.83,15.34,52200.0
1980-08-25,15.48,,15.56,15.44,25100.0
1980-08-26,15.58,,15.66,15.44,31400.0
1980-08-27,15.41,,15.53,15.38,48900.0
1980-08-28,14.91,,15.41,14.81,49500.0
1980-08-29,14.77,,14.94,14.72,14500.0
1980-09-02,15.11,,15.13,14.69,31800.0
1980-09-03,15.55,,15.55,15.25,63400.0
1980-09-04,15.48,,15.73,15.45,59300.0
1980-09-05,15.56,,15.56,15.36,21800.0
1980-09-08,15.05,,15.61,15.05,45200.0
1980-09-09,15.23,,15.23,14.84,49700.0
1980-09-10,15.56,,15.61,15.31,56700.0
1980-09-11,16.13,,16.23,15.66,107900.0
1980-09-12,16.14,,16.28,16.09,68200.0
1980-09-15,16.38,,16.48,16.02,48400.0
1980-09-16,16.63,,16.81,16.47,54700.0
1980-09-17,17.09,,17.41,16.31,105100.0
1980-09-18,16.7,,17.19,16.66,80300.0
1980-09-19,16.88,,17.13,16.64,75500.0
1980-09-22,16.84,,16.94,16.69,51600.0
1980-09-23,16.31,,16.83,16.31,63100.0
1980-09-24,16.25,,16.5,16.22,101700.0
1980-09-25,16.16,,16.42,16.13,42400.0
1980-09-26,16.02,,16.16,16.0,100400.0
1980-09-29,15.94,,16.09,15.92,83100.0
1980-09-30,16.41,,16.45,15.95,68600.0
1980-10-01,16.88,,16.88,16.2,126200.0
1980-10-02,16.78,,16.98,16.67,68700.0
1980-10-03,16.98,,17.09,16.94,67700.0
1980-10-06,17.14,,17.19,17.02,94800.0
1980-10-07,16.83,,17.2,16.77,61200.0
1980-10-08,16.95,,17.05,16.86,68600.0
1980-10-09,17.03,,17.09,16.91,80800.0
1980-10-10,17.25,,17.34,16.98,69500.0
1980-10-13,17.81,,17.88,17.22,73000.0
1980-10-14,18.03,,18.34,18.0,132100.0
1980-10-15,18.33,,18.33,17.94,60600.0
1980-10-16,18.41,,18.75,18.33,71800.0
1980-10-17,18.02,,18.22,17.91,60000.0
1980-10-20,18.39,,18.39,17.94,30100.0
1980-10-21,18.56,,18.66,18.48,55800.0
1980-10-22,18.73,,18.73,18.47,33700.0
1980-10-23,18.3,,18.73,18.25,70300.0
1980-10-24,18.0,,18.14,17.95,52400.0
1980-10-27,17.28,,17.78,17.16,80200.0
1980-10-28,17.42,,17.45,17.27,64700.0
1980-10-29,17.2,,17.61,17.2,42500.0
1980-10-30,16.44,,17.31,16.25,136900.0
1980-10-31,16.81,,16.81,16.47,104300.0
1980-11-03,17.69,,17.75,17.0,73500.0
1980-11-05,18.25,,18.81,17.69,155400.0
1980-11-06,17.63,,18.09,17.56,76300.0
1980-11-07,17.66,,17.81,17.55,78700.0
1980-11-10,18.05,,18.09,17.75,35300.0
1980-11-11,18.61,,18.69,18.28,98500.0
1980-11-12,19.25,,19.3,18.75,99900.0
1980-11-13,19.55,,19.63,19.19,108700.0
1980-11-14,19.81,,20.31,19.48,166100.0
1980-11-17,19.75,,20.0,19.41,81400.0
1980-11-18,20.11,,20.25,19.94,77500.0
1980-11-19,20.19,,20.44,20.14,75500.0
1980-11-20,21.38,,21.5,20.09,89900.0
1980-11-21,20.81,,21.61,20.81,156100.0
1980-11-24,20.69,,20.75,20.5,66600.0
1980-11-25,20.88,,20.97,20.67,66100.0
1980-11-26,21.03,,21.19,20.94,61300.0
1980-11-28,21.05,,21.23,21.03,30300.0
1980-12-01,20.63,,21.08,20.53,44600.0
1980-12-02,20.42,,20.63,20.0,80700.0
1980-12-03,20.66,,20.75,20.38,62900.0
1980-12-04,20.77,,20.92,20.63,35500.0
1980-12-05,19.98,,20.38,19.5,95000.0
1980-12-08,19.3,,19.98,19.16,92300.0
1980-12-09,18.97,,19.48,18.94,103200.0
1980-12-10,19.02,,19.52,18.92,89600.0
1980-12-11,18.75,,18.91,18.63,198900.0
1980-12-12,19.06,,19.13,18.72,75000.0
1980-12-15,19.25,,19.5,19.22,61400.0
1980-12-16,19.44,,19.44,19.06,62200.0
1980-12-17,20.25,,20.3,19.63,73200.0
1980-12-18,20.38,,20.75,20.38,82400.0
1980-12-19,21.0,,21.06,20.42,79100.0
1980-12-22,20.97,,21.17,20.81,71000.0
1980-12-23,20.72,,21.09,20.63,71000.0
1980-12-24,20.91,,20.91,20.58,22900.0
1980-12-26,21.25,,21.25,20.56,30900.0
1980-12-29,20.84,,21.5,20.75,64400.0
1980-12-30,20.88,,21.19,20.78,51300.0
1980-12-31,20.88,,21.13,20.75,94200.0
1981-01-02,20.59,,21.06,20.25,66600.0
1981-01-05,21.06,,21.13,20.81,199300.0
1981-01-06,20.72,,21.13,20.06,227700.0
1981-01-07,19.81,,19.97,18.88,377100.0
1981-01-08,19.06,,19.97,18.88,260600.0
1981-01-09,18.97,,19.31,18.75,251700.0
1981-01-12,19.06,,19.41,18.97,179100.0
1981-01-13,19.44,,19.56,18.94,161200.0
1981-01-14,19.63,,19.94,19.41,111100.0
1981-01-15,20.09,,20.09,19.56,145900.0
1981-01-16,20.06,,20.13,19.75,145700.0
1981-01-19,19.59,,20.09,19.5,114800.0
1981-01-20,19.06,,19.88,19.03,118800.0
1981-01-21,19.06,,19.19,18.81,155700.0
1981-01-22,19.09,,19.47,18.97,82700.0
1981-01-23,19.06,,19.22,19.0,64600.0
1981-01-26,18.75,,19.22,18.31,140500.0
1981-01-27,18.53,,18.81,18.38,155000.0
1981-01-28,18.44,,18.69,18.38,120900.0
1981-01-29,18.59,,19.13,18.31,202800.0
1981-01-30,18.38,,18.75,18.34,177400.0
1981-02-02,17.59,,18.31,17.38,219100.0
1981-02-03,18.5,,18.5,17.63,182000.0
1981-02-04,18.38,,18.5,18.13,132700.0
1981-02-05,18.5,,18.72,18.28,120700.0
1981-02-06,18.91,,19.09,18.5,130000.0
1981-02-09,18.5,,18.97,18.31,97900.0
1981-02-10,18.53,,18.69,18.31,119100.0
1981-02-11,18.25,,18.53,18.22,89500.0
1981-02-12,17.81,,18.25,17.78,144900.0
1981-02-13,18.0,,18.19,17.78,109800.0
1981-02-17,18.25,,18.38,18.0,147900.0
1981-02-18,18.16,,18.19,18.0,105800.0
1981-02-19,17.59,,18.22,17.5,149200.0
1981-02-20,17.81,,17.81,17.56,189400.0
1981-02-23,18.06,,18.13,17.88,98800.0
1981-02-24,18.06,,18.13,17.91,82900.0
1981-02-25,18.5,,18.5,17.88,154600.0
1981-02-26,18.81,,18.81,18.25,153100.0
1981-02-27,19.06,,19.06,18.75,126600.0
1981-03-02,19.38,,19.56,18.91,275900.0
1981-03-03,18.94,,19.34,18.63,229000.0
1981-03-04,19.0,,19.0,18.75,76000.0
1981-03-05,18.53,,18.97,18.5,106300.0
1981-03-06,18.19,,18.44,18.06,126200.0
1981-03-09,18.44,,18.59,18.25,92700.0
1981-03-10,18.44,,18.91,18.44,244800.0
1981-03-11,18.28,,18.5,18.22,152600.0
1981-03-12,19.19,,19.19,18.25,168700.0
1981-03-13,18.53,,19.25,18.5,166900.0
1981-03-16,18.78,,18.84,18.47,99900.0
1981-03-17,18.59,,18.84,18.28,159200.0
1981-03-18,18.06,,18.59,18.0,127800.0
1981-03-19,17.5,,18.13,17.44,220600.0
1981-03-20,17.38,,17.72,17.25,397200.0
1981-03-23,18.13,,18.13,17.38,187000.0
1981-03-24,18.25,,18.56,18.25,198000.0
1981-03-25,18.88,,18.88,18.22,146100.0
1981-03-26,18.75,,18.84,18.5,137100.0
