Date,Close,Open,High,Low,Volume
2013-06-27,18.37,17.64,18.75,17.38,8286729.0
2013-06-28,18.62,18.4,19.17,18.38,717371.0
2013-07-01,18.34,18.65,18.9,18.34,394118.0
2013-07-02,19.22,18.34,19.64,18.26,223736.0
2013-07-03,19.08,18.99,19.21,18.67,103694.0
2013-07-05,19.22,18.8,19.36,18.55,111798.0
2013-07-08,19.23,19.05,19.48,18.86,110449.0
2013-07-09,19.5,19.13,19.92,19.06,206401.0
2013-07-10,19.1,19.47,19.95,19.05,334884.0
2013-07-11,19.58,19.05,19.65,19.05,108794.0
2013-07-12,19.51,19.23,19.54,19.21,114591.0
2013-07-15,19.56,19.36,19.75,19.22,177287.0
2013-07-16,20.1,19.04,20.65,19.04,239255.0
2013-07-17,20.37,20.01,20.47,19.72,139116.0
2013-07-18,20.83,20.5,21.0,20.06,161962.0
2013-07-19,20.84,21.0,21.39,20.77,631375.0
2013-07-22,20.34,20.6,20.7,20.22,492878.0
2013-07-23,20.22,20.29,20.69,20.0,41433.0
2013-07-24,20.57,20.23,20.69,20.05,43525.0
2013-07-25,21.98,20.34,21.98,20.0,232319.0
2013-07-26,21.59,22.12,22.14,21.05,141279.0
2013-07-29,21.7,21.5,22.0,21.06,85116.0
2013-07-30,21.6,21.71,21.8,20.8,94624.0
2013-07-31,21.5,21.79,21.79,21.19,52504.0
2013-08-01,21.66,21.45,21.8,21.17,181580.0
2013-08-02,22.43,21.67,22.5,21.17,225597.0
2013-08-05,22.79,22.43,23.0,22.26,104757.0
2013-08-06,22.81,22.83,23.1,22.59,419637.0
2013-08-07,22.95,22.8,22.99,22.64,82839.0
2013-08-08,23.07,23.0,23.1,22.8,74099.0
2013-08-09,23.05,22.85,23.12,22.85,67385.0
2013-08-12,23.16,22.85,23.2,22.85,116194.0
2013-08-13,23.4,23.14,23.55,22.85,102402.0
2013-08-14,23.36,23.3,23.4,23.15,72051.0
2013-08-15,23.0,23.4,23.4,22.8,280081.0
2013-08-16,23.05,22.98,23.09,22.8,82196.0
2013-08-19,23.09,23.0,23.14,22.7,196075.0
