Date,Close,Open,High,Low,Volume
1980-03-17,6.08,,6.08,5.88,7200.0
1980-03-18,6.17,,6.17,6.17,2500.0
1980-03-19,6.33,,6.33,6.25,1500.0
1980-03-20,6.5,,6.5,6.33,3100.0
1980-03-21,6.54,,6.54,6.54,600.0
1980-03-24,6.63,,6.75,6.63,10600.0
1980-03-25,6.58,,6.71,6.58,8700.0
1980-03-26,6.33,,6.54,6.33,6600.0
1980-03-27,5.5,,6.25,5.5,4700.0
1980-03-28,5.83,,5.83,5.5,2000.0
1980-03-31,5.83,,5.83,5.83,400.0
1980-04-01,5.92,,5.92,5.92,400.0
1980-04-02,5.92,,5.92,5.92,700.0
1980-04-03,6.04,,6.04,5.92,2300.0
1980-04-07,5.83,,6.04,5.83,3100.0
1980-04-11,5.75,,5.83,5.75,600.0
1980-04-14,5.75,,5.79,5.75,300.0
1980-04-15,5.88,,5.88,5.83,200.0
1980-04-16,6.0,,6.0,5.92,1400.0
1980-04-17,6.0,,6.0,5.92,800.0
1980-04-18,5.96,,5.96,5.96,100.0
1980-04-21,5.92,,5.92,5.92,100.0
1980-04-22,5.92,,5.92,5.92,700.0
1980-04-23,5.92,,5.92,5.92,100.0
1980-04-24,5.92,,5.92,5.88,1400.0
1980-04-25,5.79,,5.88,5.79,700.0
1980-04-28,5.92,,5.92,5.88,500.0
1980-04-29,5.83,,5.83,5.83,400.0
1980-04-30,6.0,,6.0,5.83,1400.0
1980-05-02,5.75,,5.92,5.75,400.0
1980-05-05,5.83,,5.83,5.83,1000.0
1980-05-06,5.92,,5.92,5.92,100.0
1980-05-07,5.92,,5.92,5.92,700.0
1980-05-08,6.0,,6.0,6.0,300.0
1980-05-09,5.88,,5.92,5.88,400.0
1980-05-12,5.88,,5.96,5.88,300.0
1980-05-13,6.0,,6.0,5.96,600.0
1980-05-14,5.96,,5.96,5.96,100.0
1980-05-15,5.92,,5.96,5.92,900.0
1980-05-19,5.88,,5.88,5.88,100.0
1980-05-20,5.88,,5.92,5.88,1600.0
1980-05-21,5.88,,5.88,5.88,200.0
1980-05-22,5.79,,6.0,5.79,1400.0
1980-05-23,5.88,,5.92,5.88,500.0
1980-05-27,5.92,,5.96,5.92,400.0
1980-05-28,5.92,,5.92,5.92,300.0
1980-05-30,5.92,,5.92,5.92,100.0
1980-06-02,5.92,,5.92,5.92,500.0
1980-06-05,5.92,,5.92,5.83,500.0
1980-06-06,5.96,,5.96,5.92,500.0
1980-06-09,5.92,,6.0,5.92,1100.0
1980-06-10,6.04,,6.04,6.0,1600.0
1980-06-11,6.08,,6.08,6.08,100.0
1980-06-12,6.33,,6.33,6.08,2200.0
1980-06-13,6.25,,6.33,6.25,300.0
1980-06-16,6.13,,6.17,6.13,400.0
1980-06-17,6.21,,6.21,6.13,500.0
1980-06-18,6.25,,6.29,6.13,3100.0
1980-06-19,6.38,,6.38,6.29,700.0
1980-06-20,6.38,,6.38,6.38,800.0
1980-06-23,6.33,,6.33,6.33,1000.0
1980-06-24,6.46,,6.46,6.33,2000.0
1980-06-25,6.42,,6.46,6.42,600.0
1980-06-26,6.46,,6.46,6.38,2000.0
1980-06-27,6.21,,6.21,6.21,1400.0
1980-06-30,6.25,,6.25,6.17,2200.0
1980-07-01,6.33,,6.38,6.33,1600.0
1980-07-02,6.33,,6.42,6.33,600.0
1980-07-03,6.46,,6.46,6.04,2100.0
1980-07-07,6.42,,6.42,6.33,600.0
1980-07-08,6.5,,6.5,6.42,1200.0
1980-07-09,6.38,,6.38,6.38,1200.0
1980-07-10,6.42,,6.42,6.42,200.0
1980-07-14,6.5,,6.5,6.5,300.0
