Date,Close,Open,High,Low,Volume
1993-10-22,8.84,9.07,9.25,8.84,1504900.0
1993-10-25,9.07,8.84,9.07,8.78,1179600.0
1993-10-26,8.78,9.07,9.07,8.78,1508300.0
1993-10-27,8.49,8.72,8.72,8.43,1249400.0
1993-10-28,8.61,8.49,8.61,8.43,1087400.0
1993-10-29,8.26,8.55,8.55,8.14,1180900.0
1993-11-01,8.43,8.31,8.43,8.26,1192700.0
1993-11-02,8.31,8.43,8.49,8.26,668300.0
1993-11-03,8.31,8.43,8.55,8.26,1066600.0
1993-11-04,8.08,8.31,8.43,8.02,1093000.0
1993-11-05,8.31,8.14,8.31,7.97,841900.0
1993-11-08,8.49,8.31,8.61,8.26,723500.0
1993-11-09,8.37,8.49,8.66,8.37,943800.0
1993-11-10,8.84,8.43,8.84,8.31,828500.0
1993-11-11,8.72,8.78,8.9,8.66,1159100.0
1993-11-12,8.72,8.66,8.84,8.66,860700.0
1993-11-15,8.84,8.84,8.84,8.72,1013800.0
1993-11-16,8.84,8.78,8.9,8.72,1002700.0
1993-11-17,8.72,8.9,8.95,8.72,1091200.0
1993-11-18,8.55,8.78,8.78,8.49,1327500.0
1993-11-19,8.37,8.61,8.61,8.31,1133400.0
1993-11-22,8.37,8.43,8.43,8.2,1517500.0
1993-11-23,8.66,8.31,8.66,8.31,1915000.0
1993-11-24,8.49,8.66,8.66,8.43,573100.0
1993-11-26,8.49,8.55,8.55,8.43,52900.0
1993-11-29,8.43,8.43,8.55,8.43,427800.0
1993-11-30,8.9,8.55,8.9,8.43,1229700.0
1993-12-01,9.3,8.95,9.36,8.9,5249300.0
1993-12-02,9.48,9.3,9.59,9.3,3304800.0
1993-12-03,9.42,9.48,9.54,9.3,2073300.0
1993-12-06,9.77,9.36,9.83,9.36,2238700.0
1993-12-07,9.36,9.77,9.94,9.19,1981900.0
1993-12-08,9.42,9.3,9.48,9.19,847400.0
1993-12-09,9.3,9.42,9.48,9.25,1190200.0
1993-12-10,9.3,9.25,9.36,9.25,1127000.0
1993-12-13,9.13,9.25,9.36,8.9,1285800.0
1993-12-14,8.9,9.01,9.13,8.9,978300.0
1993-12-15,9.13,9.01,9.13,8.9,677100.0
1993-12-16,8.95,9.13,9.13,8.9,1045700.0
1993-12-17,9.3,9.01,9.42,9.01,1808500.0
1993-12-20,9.19,9.25,9.3,9.07,1042100.0
1993-12-21,9.07,9.19,9.25,9.07,1319200.0
1993-12-22,9.07,9.01,9.13,8.84,909200.0
1993-12-23,8.95,9.01,9.13,8.95,693100.0
1993-12-27,9.07,9.07,9.07,8.95,429200.0
1993-12-28,8.84,9.07,9.07,8.78,734400.0
1993-12-29,8.78,8.84,8.95,8.78,999600.0
1993-12-30,9.01,8.84,9.13,8.84,1003300.0
1993-12-31,8.95,8.95,9.3,8.95,1136800.0
1994-01-03,8.9,8.9,9.01,8.78,1119400.0
1994-01-04,8.84,8.9,8.95,8.78,785900.0
1994-01-05,8.78,8.78,8.9,8.78,658200.0
1994-01-06,8.49,8.84,8.84,8.49,867800.0
1994-01-07,8.2,8.49,8.55,8.2,1667800.0
1994-01-10,8.08,8.31,8.31,8.08,2514700.0
1994-01-11,8.08,8.02,8.14,7.97,1105500.0
1994-01-12,8.02,8.08,8.14,7.85,2958500.0
1994-01-13,8.14,8.08,8.26,7.97,3643200.0
1994-01-14,8.26,8.08,8.37,8.02,1960100.0
1994-01-17,8.61,8.26,8.66,8.26,1976300.0
1994-01-18,8.55,8.49,8.55,8.26,2511300.0
1994-01-19,8.78,8.66,8.9,8.61,2239200.0
1994-01-20,8.72,8.66,8.78,8.61,1454700.0
1994-01-21,8.66,8.72,8.78,8.55,1442400.0
1994-01-24,8.61,8.61,8.66,8.55,674600.0
1994-01-25,8.55,8.49,8.61,8.37,989300.0
1994-01-26,8.43,8.49,8.61,8.37,965300.0
1994-01-27,8.31,8.31,8.43,8.26,510200.0
1994-01-28,8.2,8.26,8.37,8.2,619000.0
1994-01-31,8.26,8.31,8.31,8.14,660400.0
1994-02-01,8.08,8.14,8.2,8.02,1170900.0
1994-02-02,7.97,8.02,8.08,7.91,903200.0
1994-02-03,8.37,7.91,8.37,7.91,1597100.0
1994-02-04,8.02,8.43,8.43,7.97,1055900.0
1994-02-07,7.97,7.97,8.08,7.91,570700.0
1994-02-08,8.02,8.02,8.14,7.91,1003600.0
1994-02-09,8.14,8.02,8.26,8.02,1219900.0
1994-02-10,8.26,8.14,8.31,8.14,1246500.0
1994-02-11,8.2,8.26,8.31,8.14,1024500.0
1994-02-14,8.14,8.14,8.26,8.02,1810800.0
1994-02-15,8.26,8.14,8.26,8.02,1500900.0
1994-02-16,8.78,8.14,8.78,8.14,3658800.0
1994-02-17,8.72,8.72,9.01,8.66,2592300.0
1994-02-18,8.84,8.72,8.9,8.66,1441300.0
1994-02-22,8.78,8.78,8.84,8.61,959600.0
1994-02-23,8.78,8.72,8.9,8.72,865200.0
1994-02-24,8.84,8.66,8.9,8.66,1145300.0
1994-02-25,9.25,8.78,9.3,8.78,2058900.0
1994-02-28,9.3,9.36,9.36,9.25,1204600.0
1994-03-01,9.19,9.25,9.3,9.01,940600.0
1994-03-02,9.25,9.07,9.3,8.9,1264200.0
1994-03-03,9.83,9.25,10.06,9.25,5822400.0
1994-03-04,9.77,9.71,9.88,9.59,7977600.0
1994-03-07,9.65,9.71,9.88,9.54,4961600.0
1994-03-08,9.48,9.54,9.54,9.36,1390000.0
1994-03-09,9.65,9.48,9.65,9.25,1758000.0
1994-03-10,9.36,9.59,9.71,9.36,1083700.0
1994-03-11,9.42,9.3,9.48,9.3,659100.0
1994-03-14,9.48,9.42,9.65,9.42,1485800.0
1994-03-15,9.59,9.42,9.71,9.42,897000.0
1994-03-16,9.25,9.54,9.54,9.19,1448500.0
1994-03-17,9.42,9.3,9.42,9.19,598000.0
1994-03-18,9.36,9.42,9.48,9.3,1961000.0
1994-03-21,9.3,9.36,9.42,9.19,2345500.0
1994-03-22,9.07,9.13,9.36,9.01,2268900.0
1994-03-23,9.01,9.01,9.19,9.01,2035200.0
1994-03-24,8.9,9.07,9.13,8.78,2852200.0
1994-03-25,8.66,8.84,8.95,8.66,1229300.0
1994-03-28,8.37,8.66,8.72,8.2,2732400.0
1994-03-29,8.2,8.43,8.49,8.14,1336100.0
1994-03-30,8.26,8.14,8.31,8.14,604500.0
1994-03-31,8.43,8.2,8.43,8.08,1701100.0
1994-04-04,8.14,8.31,8.37,8.08,705400.0
1994-04-05,8.37,8.2,8.49,8.14,962700.0
1994-04-06,8.02,8.37,8.37,7.97,751200.0
1994-04-07,8.02,8.14,8.14,7.91,980900.0
1994-04-08,7.85,7.97,8.02,7.79,1667500.0
1994-04-11,7.91,7.97,7.97,7.85,553000.0
1994-04-12,7.85,7.97,7.97,7.79,1072000.0
1994-04-13,7.44,7.79,7.79,7.38,1195600.0
1994-04-14,7.27,7.44,7.44,7.27,1083300.0
1994-04-15,7.36,7.27,7.44,7.21,955000.0
1994-04-18,7.09,7.33,7.38,7.04,1028300.0
1994-04-19,6.69,7.15,7.15,6.57,2447000.0
1994-04-20,6.54,6.8,6.8,6.51,4127100.0
1994-04-21,6.92,6.63,6.92,6.51,1413400.0
1994-04-22,6.86,6.98,7.04,6.86,878300.0
1994-04-25,6.83,6.98,6.98,6.74,725700.0
1994-04-26,6.8,6.92,6.98,6.74,1021400.0
1994-04-28,6.63,6.8,6.86,6.57,1181600.0
1994-04-29,7.04,6.69,7.09,6.63,1067500.0
1994-05-02,7.24,7.15,7.33,7.04,990600.0
1994-05-03,7.15,7.21,7.33,6.98,827300.0
