Date,Close,Open,High,Low,Volume
6/25/1999,16.48,17.5,17.67,15.67,7572300.0
6/28/1999,16.52,16.31,16.58,15.02,1527700.0
6/29/1999,19.25,16.31,22.46,15.97,2455000.0
6/30/1999,24.83,20.29,26.52,19.83,2808800.0
7/1/1999,24.33,26.31,27.0,23.67,1583500.0
7/2/1999,23.79,24.56,25.16,22.5,652100.0
7/6/1999,23.25,24.0,25.71,22.83,605400.0
7/7/1999,22.51,23.1,23.83,21.33,705800.0
7/8/1999,21.33,22.92,23.0,21.33,395000.0
7/9/1999,22.12,22.0,22.17,20.33,489200.0
7/12/1999,21.33,22.33,22.5,21.27,236000.0
7/13/1999,20.83,20.96,22.16,20.33,307300.0
7/14/1999,22.01,21.24,22.83,20.92,581000.0
7/15/1999,24.92,22.12,25.0,22.0,854700.0
7/16/1999,23.81,25.77,26.33,23.52,834800.0
7/19/1999,22.5,24.71,24.83,22.46,340800.0
7/20/1999,23.0,22.1,23.96,21.23,640300.0
7/21/1999,23.96,24.08,26.23,23.67,2015200.0
7/22/1999,24.75,24.8,25.6,22.62,1302800.0
7/23/1999,24.31,25.33,25.5,23.83,604900.0
7/26/1999,24.04,24.16,24.67,23.17,734000.0
7/27/1999,24.35,24.75,24.96,24.17,375900.0
7/28/1999,23.96,24.19,24.21,23.58,382900.0
7/29/1999,24.17,23.0,24.58,22.83,273000.0
7/30/1999,27.07,24.48,27.5,24.33,1512300.0
8/2/1999,26.87,26.67,28.75,26.0,1145700.0
8/3/1999,25.9,27.4,28.08,25.52,1083300.0
8/4/1999,25.98,25.62,26.0,24.67,751400.0
8/5/1999,26.28,25.61,26.83,24.33,850000.0
8/6/1999,26.67,26.08,27.29,25.56,566500.0
8/9/1999,27.07,27.0,28.28,26.81,472100.0
8/10/1999,28.49,27.12,28.52,26.83,515300.0
8/11/1999,30.9,28.83,30.9,28.79,758700.0
8/12/1999,32.83,30.87,33.17,30.83,765100.0
8/13/1999,35.62,34.17,35.82,33.17,1060400.0
8/16/1999,34.0,35.4,35.5,33.33,696000.0
8/17/1999,36.43,34.65,36.58,33.68,829300.0
8/18/1999,34.47,36.0,37.31,34.47,616600.0
8/19/1999,34.5,33.83,35.0,33.5,462300.0
8/20/1999,34.1,34.91,34.92,33.5,238000.0
8/23/1999,37.83,34.0,37.99,33.92,816300.0
8/24/1999,36.89,37.18,39.06,36.15,1279800.0
8/25/1999,36.08,37.5,37.83,35.75,519200.0
8/26/1999,35.89,36.16,37.54,35.76,558000.0
8/27/1999,36.33,36.37,37.17,35.33,366200.0
8/30/1999,35.01,36.33,36.33,34.77,334600.0
8/31/1999,34.17,35.08,35.58,33.77,457600.0
9/1/1999,30.04,34.4,34.75,29.85,2090200.0
9/2/1999,33.1,28.25,33.62,28.25,2214800.0
9/3/1999,32.21,34.08,34.19,31.51,1175400.0
9/7/1999,32.25,31.94,32.76,31.02,321600.0
9/8/1999,32.25,32.06,34.0,31.43,649600.0
9/9/1999,32.03,32.71,32.71,31.0,206800.0
9/10/1999,31.92,32.42,33.33,31.69,283400.0
9/13/1999,30.0,32.0,32.12,29.98,277200.0
9/14/1999,30.52,30.25,31.65,29.98,394800.0
9/15/1999,30.74,31.27,32.46,30.35,766300.0
