Date,Close,Open,High,Low,Volume
1991-12-13,0.56,0.53,0.59,0.52,4489600.0
1991-12-16,0.55,0.56,0.58,0.54,705800.0
1991-12-17,0.55,0.57,0.58,0.55,505500.0
1991-12-18,0.57,0.57,0.57,0.55,340600.0
1991-12-19,0.55,0.57,0.57,0.55,228100.0
1991-12-20,0.56,0.57,0.57,0.55,163600.0
1991-12-23,0.56,0.57,0.57,0.55,246700.0
1991-12-24,0.6,0.55,0.6,0.55,222800.0
1991-12-26,0.69,0.59,0.69,0.59,271000.0
1991-12-27,0.66,0.7,0.7,0.65,199900.0
1991-12-30,0.68,0.66,0.68,0.65,207100.0
1991-12-31,0.77,0.68,0.78,0.67,392900.0
1992-01-02,0.86,0.77,0.87,0.77,691300.0
1992-01-03,0.88,0.87,0.89,0.84,190400.0
1992-01-06,0.82,0.9,0.9,0.76,499600.0
1992-01-07,0.8,0.81,0.84,0.79,154400.0
1992-01-08,0.7,0.8,0.8,0.68,1150900.0
1992-01-09,0.77,0.73,0.77,0.72,650300.0
1992-01-10,0.75,0.78,0.79,0.73,248800.0
1992-01-13,0.81,0.77,0.84,0.74,265600.0
1992-01-14,0.82,0.84,0.84,0.8,113400.0
1992-01-15,0.83,0.84,0.85,0.81,184700.0
1992-01-16,0.8,0.84,0.84,0.77,114200.0
1992-01-17,0.79,0.79,0.81,0.79,49200.0
1992-01-20,0.78,0.78,0.8,0.74,104700.0
1992-01-21,0.75,0.8,0.8,0.73,116400.0
1992-01-22,0.78,0.75,0.78,0.73,160400.0
1992-01-23,0.73,0.8,0.8,0.73,101500.0
1992-01-24,0.74,0.73,0.76,0.73,11100.0
1992-01-27,0.73,0.76,0.76,0.71,83600.0
1992-01-28,0.7,0.73,0.73,0.69,114800.0
1992-01-29,0.72,0.71,0.73,0.69,53200.0
1992-01-30,0.74,0.71,0.77,0.71,78300.0
1992-01-31,0.75,0.74,0.75,0.73,53200.0
1992-02-03,0.77,0.75,0.8,0.74,81600.0
1992-02-04,0.78,0.77,0.8,0.76,132300.0
1992-02-05,0.77,0.77,0.79,0.77,102500.0
1992-02-06,0.76,0.8,0.8,0.76,226000.0
1992-02-07,0.73,0.78,0.78,0.68,280600.0
1992-02-10,0.7,0.71,0.73,0.69,154400.0
1992-02-11,0.71,0.71,0.73,0.7,52100.0
1992-02-12,0.75,0.71,0.77,0.7,112600.0
1992-02-13,0.71,0.77,0.77,0.71,43700.0
1992-02-14,0.73,0.73,0.73,0.7,88300.0
1992-02-18,0.71,0.73,0.73,0.7,33700.0
1992-02-19,0.69,0.69,0.71,0.68,44000.0
1992-02-20,0.73,0.69,0.73,0.69,178300.0
1992-02-21,0.66,0.7,0.73,0.66,119900.0
1992-02-24,0.61,0.66,0.68,0.58,387000.0
1992-02-25,0.63,0.63,0.65,0.6,109800.0
1992-02-26,0.65,0.66,0.66,0.63,100000.0
1992-02-27,0.63,0.65,0.65,0.61,37800.0
1992-02-28,0.64,0.64,0.65,0.62,94100.0
1992-03-02,0.64,0.64,0.65,0.62,39300.0
1992-03-03,0.62,0.65,0.66,0.62,125700.0
1992-03-04,0.61,0.63,0.63,0.61,174400.0
1992-03-05,0.59,0.62,0.62,0.59,60000.0
1992-03-06,0.58,0.61,0.61,0.55,197800.0
1992-03-09,0.58,0.59,0.59,0.55,87800.0
1992-03-10,0.62,0.59,0.62,0.58,59400.0
1992-03-11,0.58,0.62,0.63,0.57,174300.0
1992-03-12,0.6,0.59,0.62,0.57,51400.0
1992-03-13,0.6,0.59,0.63,0.59,155500.0
1992-03-16,0.58,0.6,0.6,0.58,23100.0
1992-03-17,0.59,0.59,0.61,0.59,58300.0
1992-03-18,0.64,0.62,0.65,0.61,117300.0
1992-03-19,0.68,0.64,0.68,0.63,190900.0
1992-03-20,0.7,0.69,0.73,0.69,168500.0
1992-03-23,0.67,0.71,0.72,0.66,163100.0
1992-03-24,0.67,0.7,0.7,0.66,180000.0
1992-03-25,0.69,0.69,0.7,0.67,116200.0
1992-03-26,0.7,0.7,0.7,0.68,65300.0
1992-03-27,0.67,0.68,0.7,0.67,45500.0
