Date,Close,Open,High,Low,Volume
1991-06-21,0.95,0.95,0.97,0.94,711500.0
1991-06-24,0.91,0.91,0.95,0.91,117600.0
1991-06-25,0.92,0.92,0.92,0.91,101700.0
1991-06-26,0.91,0.91,0.92,0.91,167800.0
1991-06-27,0.91,0.91,0.91,0.91,5300.0
1991-06-28,0.91,0.91,0.91,0.91,97500.0
1991-07-01,0.93,0.93,0.94,0.91,14600.0
1991-07-02,0.91,0.91,0.93,0.88,86300.0
1991-07-03,0.88,0.88,0.9,0.88,35800.0
1991-07-05,0.88,0.88,0.88,0.88,4900.0
1991-07-08,0.86,0.86,0.88,0.86,20400.0
1991-07-09,0.88,0.88,0.88,0.86,39200.0
1991-07-10,0.88,0.88,0.88,0.86,6600.0
1991-07-11,0.88,0.88,0.88,0.86,5500.0
1991-07-12,0.86,0.86,0.88,0.86,7000.0
1991-07-15,0.86,0.86,0.88,0.86,3500.0
1991-07-16,0.88,0.88,0.88,0.86,12700.0
1991-07-17,0.86,0.86,0.88,0.86,13500.0
1991-07-18,0.87,0.87,0.88,0.86,17800.0
1991-07-19,0.89,0.89,0.92,0.87,33300.0
1991-07-22,0.88,0.88,0.91,0.88,17200.0
1991-07-23,0.88,0.88,0.89,0.88,8700.0
1991-07-24,0.9,0.9,0.9,0.88,2900.0
1991-07-25,0.88,0.88,0.9,0.87,26200.0
1991-07-26,0.94,0.94,0.95,0.9,32800.0
1991-07-29,0.95,0.95,0.95,0.92,7000.0
1991-07-30,0.93,0.93,0.95,0.91,5800.0
1991-07-31,0.91,0.91,0.93,0.91,28600.0
1991-08-01,0.94,0.94,0.94,0.91,45500.0
1991-08-02,0.92,0.92,0.94,0.92,12400.0
1991-08-05,0.92,0.92,0.94,0.92,10000.0
1991-08-06,0.92,0.92,0.93,0.91,2900.0
1991-08-07,0.93,0.93,0.93,0.92,15000.0
1991-08-08,0.94,0.94,0.94,0.92,13600.0
1991-08-09,0.92,0.92,0.92,0.92,200.0
1991-08-12,0.94,0.94,0.94,0.92,14400.0
1991-08-13,0.92,0.92,0.94,0.92,7500.0
1991-08-14,0.93,0.93,0.93,0.91,13700.0
1991-08-15,0.93,0.93,0.93,0.92,1100.0
1991-08-16,0.93,0.93,0.93,0.91,12700.0
1991-08-19,0.84,0.84,0.88,0.84,36100.0
1991-08-20,0.88,0.88,0.88,0.87,12800.0
1991-08-21,0.9,0.9,0.92,0.9,2600.0
1991-08-22,0.91,0.91,0.92,0.9,6800.0
1991-08-23,0.92,0.92,0.92,0.9,8400.0
1991-08-26,0.92,0.92,0.92,0.89,2000.0
1991-08-27,0.9,0.9,0.92,0.9,1500.0
1991-08-28,0.93,0.93,0.93,0.9,69200.0
1991-08-29,1.03,1.03,1.05,0.92,209900.0
1991-08-30,1.03,1.03,1.05,0.98,105100.0
1991-09-03,0.99,0.99,1.03,0.98,25500.0
1991-09-04,0.98,0.98,1.0,0.95,4100.0
1991-09-05,0.98,0.98,1.0,0.96,7100.0
1991-09-06,0.96,0.96,0.99,0.96,8200.0
1991-09-09,0.99,0.99,1.0,0.96,32000.0
1991-09-10,0.99,0.99,0.99,0.96,1400.0
1991-09-11,0.99,0.99,0.99,0.96,5700.0
1991-09-12,0.96,0.96,0.99,0.96,3200.0
1991-09-13,0.99,0.99,1.0,0.97,7500.0
1991-09-16,0.97,0.97,1.01,0.96,2500.0
1991-09-17,1.0,1.0,1.02,0.97,146300.0
1991-09-18,1.03,1.03,1.03,1.0,17800.0
1991-09-19,1.02,1.02,1.02,1.0,6600.0
1991-09-20,1.03,1.03,1.03,1.0,12900.0
1991-09-23,1.03,1.03,1.03,1.0,74500.0
1991-09-24,1.04,1.04,1.04,1.01,78200.0
1991-09-25,1.02,1.02,1.04,1.01,48100.0
1991-09-26,1.04,1.04,1.05,1.02,59400.0
1991-09-27,1.09,1.09,1.09,1.03,43900.0
1991-09-30,1.12,1.12,1.15,1.09,152300.0
1991-10-01,1.13,1.13,1.15,1.09,40300.0
1991-10-02,1.14,1.14,1.14,1.12,24400.0
1991-10-03,1.13,1.13,1.14,1.09,24000.0
1991-10-04,1.14,1.14,1.15,1.09,29400.0
1991-10-07,1.15,1.15,1.16,1.14,43400.0
1991-10-08,1.15,1.15,1.19,1.14,34200.0
1991-10-09,1.2,1.2,1.24,1.19,217400.0
1991-10-10,1.25,1.25,1.25,1.19,47500.0
1991-10-11,1.28,1.28,1.36,1.22,81200.0
1991-10-14,1.3,1.3,1.34,1.28,52200.0
1991-10-15,1.3,1.3,1.33,1.27,19000.0
1991-10-16,1.3,1.3,1.31,1.27,17800.0
1991-10-17,1.23,1.23,1.3,1.23,38600.0
1991-10-18,1.23,1.23,1.27,1.22,14500.0
1991-10-21,1.3,1.3,1.3,1.22,12500.0
1991-10-22,1.25,1.25,1.3,1.25,12900.0
1991-10-23,1.38,1.38,1.41,1.27,101900.0
1991-10-24,1.42,1.42,1.48,1.39,71200.0
1991-10-25,1.45,1.45,1.52,1.42,142500.0
1991-10-28,1.53,1.53,1.53,1.45,103200.0
1991-10-29,1.66,1.66,1.67,1.55,137200.0
1991-10-30,1.59,1.59,1.66,1.56,63700.0
1991-10-31,1.66,1.66,1.66,1.59,135800.0
1991-11-01,1.75,1.75,1.75,1.61,31100.0
1991-11-04,1.64,1.64,1.75,1.63,52300.0
1991-11-05,1.73,1.73,1.73,1.63,26700.0
1991-11-06,1.78,1.78,1.8,1.75,29600.0
1991-11-07,1.8,1.8,1.81,1.75,55000.0
1991-11-08,1.81,1.81,1.81,1.77,16100.0
1991-11-11,1.78,1.78,1.78,1.72,57900.0
1991-11-12,1.75,1.75,1.81,1.73,29300.0
1991-11-13,1.58,1.72,1.72,1.56,40100.0
1991-11-14,1.61,1.63,1.66,1.58,20300.0
1991-11-15,1.63,1.61,1.66,1.61,29600.0
1991-11-18,1.61,1.55,1.64,1.55,28600.0
1991-11-19,1.59,1.61,1.66,1.59,56200.0
