Date,Close,Open,High,Low,Volume
1980-03-17,9.4,,9.75,9.38,115500.0
1980-03-18,9.27,,9.38,9.07,107200.0
1980-03-19,9.22,,9.33,9.16,41700.0
1980-03-20,9.14,,9.2,9.05,83400.0
1980-03-21,8.94,,9.07,8.94,69300.0
1980-03-24,8.55,,8.88,8.55,61900.0
1980-03-25,8.66,,8.75,8.51,79700.0
1980-03-26,8.7,,8.9,8.7,96000.0
1980-03-27,8.48,,8.53,8.2,60300.0
1980-03-28,9.03,,9.05,8.53,45100.0
1980-03-31,9.07,,9.27,9.05,85200.0
1980-04-01,8.88,,9.01,8.79,49300.0
1980-04-02,8.85,,8.9,8.7,28700.0
1980-04-03,8.9,,8.96,8.83,27200.0
1980-04-07,8.11,,8.83,8.11,85100.0
1980-04-08,8.4,,8.46,8.11,75100.0
1980-04-09,8.48,,8.59,8.44,121400.0
1980-04-10,8.57,,8.57,8.48,38300.0
1980-04-11,8.42,,8.57,8.42,106400.0
1980-04-14,8.27,,8.38,8.22,21000.0
1980-04-15,8.24,,8.35,8.24,28000.0
1980-04-16,7.96,,8.31,7.92,60100.0
1980-04-17,7.83,,7.96,7.81,74800.0
1980-04-18,7.48,,7.87,7.4,88200.0
1980-04-21,7.2,,7.4,7.16,57900.0
1980-04-22,7.57,,7.61,7.4,117900.0
1980-04-23,7.83,,8.01,7.66,276000.0
1980-04-24,8.05,,8.05,7.77,97500.0
1980-04-25,8.07,,8.07,7.87,30600.0
1980-04-28,8.38,,8.59,8.07,78100.0
1980-04-29,8.29,,8.35,8.27,49300.0
1980-04-30,8.33,,8.35,8.27,26500.0
1980-05-01,8.05,,8.33,8.05,68200.0
1980-05-02,8.03,,8.05,7.98,41700.0
1980-05-05,8.05,,8.05,7.9,74500.0
1980-05-06,8.01,,8.2,7.98,59200.0
1980-05-07,8.07,,8.14,7.85,61400.0
1980-05-08,7.83,,8.14,7.83,29000.0
1980-05-09,7.74,,7.87,7.7,69400.0
1980-05-12,7.79,,7.79,7.66,37900.0
1980-05-13,8.05,,8.09,7.83,120600.0
1980-05-14,7.92,,8.07,7.87,21100.0
1980-05-15,8.07,,8.18,7.94,32100.0
1980-05-16,8.03,,8.07,8.01,60400.0
1980-05-19,8.05,,8.09,8.01,78900.0
1980-05-20,8.16,,8.2,8.11,48400.0
1980-05-21,8.09,,8.16,8.09,20100.0
1980-05-22,8.2,,8.2,8.09,50700.0
1980-05-23,8.18,,8.27,8.14,180100.0
1980-05-27,8.18,,8.24,8.11,50600.0
1980-05-28,8.35,,8.38,8.09,267300.0
1980-05-29,8.11,,8.4,8.11,102500.0
1980-05-30,8.24,,8.24,8.03,55000.0
1980-06-02,8.29,,8.42,8.22,18300.0
1980-06-03,8.16,,8.44,8.16,44800.0
1980-06-04,8.42,,8.42,8.11,81100.0
1980-06-05,8.24,,8.46,8.24,69800.0
1980-06-06,8.16,,8.29,8.16,71800.0
1980-06-09,8.07,,8.14,8.01,44700.0
1980-06-10,8.27,,8.35,7.96,66200.0
1980-06-11,8.44,,8.53,8.27,59700.0
1980-06-12,8.48,,8.48,8.35,64000.0
1980-06-13,8.55,,8.55,8.44,29800.0
1980-06-16,8.51,,8.55,8.46,29200.0
1980-06-17,8.44,,8.51,8.42,44000.0
1980-06-18,8.4,,8.46,8.35,51000.0
1980-06-19,8.2,,8.44,8.2,27000.0
1980-06-20,8.24,,8.24,8.07,58800.0
1980-06-23,8.24,,8.29,8.2,7900.0
1980-06-24,8.33,,8.35,8.22,57600.0
1980-06-25,8.53,,8.53,8.35,29800.0
1980-06-26,8.55,,8.64,8.53,55500.0
1980-06-27,8.51,,8.51,8.38,82400.0
1980-06-30,8.38,,8.53,8.38,46500.0
1980-07-01,8.55,,8.61,8.42,39400.0
1980-07-02,8.68,,8.75,8.57,57300.0
1980-07-03,8.92,,8.92,8.61,259200.0
1980-07-07,9.01,,9.09,8.96,76300.0
1980-07-08,8.96,,9.09,8.94,76800.0
1980-07-09,9.01,,9.18,8.96,44800.0
1980-07-10,9.14,,9.18,8.98,47300.0
1980-07-11,9.22,,9.27,9.09,72400.0
1980-07-14,9.4,,9.4,9.18,122600.0
1980-07-15,9.18,,9.42,9.18,74300.0
1980-07-16,9.18,,9.29,9.14,63900.0
1980-07-17,9.42,,9.42,9.18,67800.0
1980-07-18,9.77,,9.79,9.57,145000.0
1980-07-21,9.62,,9.75,9.48,129900.0
1980-07-22,9.59,,9.66,9.55,107800.0
1980-07-23,9.35,,9.53,9.31,128700.0
1980-07-24,9.22,,9.4,9.18,74500.0
1980-07-25,9.27,,9.31,9.18,29100.0
1980-07-28,9.29,,9.38,9.22,105100.0
1980-07-29,9.4,,9.4,9.33,104100.0
1980-07-30,9.46,,9.57,9.4,340100.0
1980-07-31,9.44,,9.66,9.22,163200.0
1980-08-01,9.2,,9.38,9.16,130000.0
1980-08-04,9.09,,9.18,9.05,161400.0
1980-08-05,9.09,,9.18,9.07,128300.0
1980-08-06,9.27,,9.27,9.07,121900.0
1980-08-07,9.31,,9.35,9.27,239600.0
1980-08-08,9.57,,9.68,9.46,306100.0
1980-08-11,9.88,,9.9,9.51,114100.0
1980-08-12,10.14,,10.4,10.01,139000.0
1980-08-13,9.81,,10.09,9.79,226400.0
1980-08-14,10.22,,10.27,9.79,138100.0
1980-08-15,10.35,,10.4,10.22,99400.0
1980-08-18,10.01,,10.38,10.01,172900.0
1980-08-19,9.88,,10.09,9.83,64300.0
1980-08-20,10.2,,10.22,9.96,86100.0
1980-08-21,10.33,,10.35,10.2,57100.0
1980-08-22,10.7,,10.92,10.44,324100.0
1980-08-25,10.44,,10.7,10.38,67100.0
1980-08-26,10.57,,10.75,10.4,106800.0
1980-08-27,10.42,,10.62,10.42,123900.0
1980-08-28,10.03,,10.38,10.01,82500.0
1980-08-29,9.92,,10.01,9.88,164800.0
1980-09-02,9.9,,9.92,9.83,100400.0
1980-09-03,10.14,,10.18,9.88,124800.0
1980-09-04,10.27,,10.51,10.2,138700.0
1980-09-05,10.4,,10.51,10.29,54200.0
1980-09-08,9.92,,10.42,9.92,50000.0
1980-09-09,10.12,,10.18,9.75,85700.0
1980-09-10,10.35,,10.42,10.18,141100.0
1980-09-11,10.35,,10.42,10.31,49100.0
1980-09-12,10.22,,10.35,10.09,92300.0
1980-09-15,10.35,,10.4,9.99,43000.0
1980-09-16,10.68,,10.75,10.42,141900.0
1980-09-17,11.01,,11.05,10.79,61500.0
1980-09-18,11.2,,11.44,11.12,178900.0
1980-09-19,11.68,,11.68,11.16,138800.0
1980-09-22,12.05,,12.18,11.31,133700.0
1980-09-23,11.62,,12.12,11.49,93200.0
1980-09-24,11.64,,11.75,11.44,70000.0
1980-09-25,11.4,,11.75,11.29,98900.0
1980-09-26,10.83,,11.25,10.83,139400.0
1980-09-29,10.57,,10.77,10.57,94600.0
1980-09-30,11.05,,11.05,10.62,103300.0
1980-10-01,10.92,,11.03,10.66,94900.0
1980-10-02,11.07,,11.07,10.92,103500.0
1980-10-03,11.4,,11.46,11.09,49500.0
