Date,Close,Open,High,Low,Volume
1980-03-17,1.13,,1.16,1.13,30400.0
1980-03-18,1.14,,1.17,1.14,53700.0
1980-03-19,1.15,,1.18,1.15,38900.0
1980-03-20,1.15,,1.18,1.15,23400.0
1980-03-21,1.15,,1.18,1.15,22800.0
1980-03-24,1.13,,1.16,1.13,10500.0
1980-03-25,1.08,,1.11,1.08,34200.0
1980-03-26,1.06,,1.09,1.06,61300.0
1980-03-27,1.01,,1.04,1.01,44400.0
1980-03-28,1.04,,1.07,1.04,44500.0
1980-03-31,1.08,,1.11,1.08,63800.0
1980-04-01,1.1,,1.13,1.1,47900.0
1980-04-02,1.13,,1.16,1.13,51700.0
1980-04-03,1.12,,1.15,1.12,19700.0
1980-04-07,1.1,,1.13,1.1,26100.0
1980-04-08,1.11,,1.14,1.11,15200.0
1980-04-09,1.12,,1.15,1.12,14700.0
1980-04-10,1.13,,1.16,1.13,20300.0
1980-04-11,1.13,,1.16,1.13,16200.0
1980-04-14,1.13,,1.16,1.13,33500.0
1980-04-15,1.13,,1.16,1.13,36800.0
1980-04-16,1.11,,1.14,1.11,31700.0
1980-04-17,1.11,,1.14,1.11,62200.0
1980-04-18,1.11,,1.14,1.11,16200.0
1980-04-21,1.1,,1.13,1.1,31400.0
1980-04-22,1.13,,1.16,1.13,49500.0
1980-04-23,1.19,,1.22,1.19,22500.0
1980-04-24,1.22,,1.25,1.22,21700.0
1980-04-25,1.22,,1.25,1.22,8800.0
1980-04-28,1.23,,1.26,1.23,29700.0
1980-04-29,1.23,,1.26,1.23,18500.0
1980-04-30,1.2,,1.23,1.2,45200.0
1980-05-01,1.17,,1.2,1.17,9400.0
1980-05-02,1.19,,1.22,1.19,8300.0
1980-05-05,1.19,,1.22,1.19,3200.0
1980-05-06,1.19,,1.22,1.19,25200.0
1980-05-07,1.2,,1.23,1.2,34300.0
1980-05-08,1.2,,1.23,1.2,24900.0
1980-05-09,1.21,,1.24,1.21,15500.0
1980-05-12,1.2,,1.23,1.2,21500.0
1980-05-13,1.2,,1.23,1.2,7000.0
1980-05-14,1.24,,1.27,1.24,36300.0
1980-05-15,1.3,,1.34,1.3,47000.0
1980-05-16,1.31,,1.34,1.31,47800.0
1980-05-19,1.28,,1.31,1.28,37100.0
1980-05-20,1.26,,1.29,1.26,17900.0
1980-05-21,1.26,,1.29,1.26,110000.0
1980-05-22,1.26,,1.29,1.26,12000.0
1980-05-23,1.25,,1.28,1.25,11300.0
1980-05-27,1.28,,1.31,1.28,47100.0
1980-05-28,1.28,,1.31,1.28,38000.0
1980-05-29,1.29,,1.32,1.29,42000.0
1980-05-30,1.28,,1.31,1.28,48100.0
1980-06-02,1.28,,1.31,1.28,78900.0
1980-06-03,1.28,,1.31,1.28,11900.0
1980-06-04,1.28,,1.31,1.28,16400.0
1980-06-05,1.28,,1.31,1.28,16100.0
1980-06-06,1.32,,1.35,1.32,72800.0
1980-06-09,1.31,,1.34,1.31,21300.0
1980-06-10,1.33,,1.36,1.33,15500.0
1980-06-11,1.34,,1.38,1.34,27300.0
1980-06-12,1.35,,1.38,1.35,36700.0
1980-06-13,1.34,,1.38,1.34,11900.0
1980-06-16,1.36,,1.39,1.36,28400.0
1980-06-17,1.37,,1.4,1.37,16100.0
1980-06-18,1.34,,1.38,1.34,16200.0
1980-06-19,1.35,,1.38,1.35,34600.0
1980-06-20,1.38,,1.41,1.38,36500.0
