Date,Close,Open,High,Low,Volume
4/26/2007,22.79,22.75,23.25,22.65,2422400.0
4/27/2007,20.91,21.25,21.51,20.85,3045100.0
4/30/2007,20.45,20.5,20.7,20.01,2933400.0
5/1/2007,19.91,20.0,20.35,19.05,5399700.0
5/2/2007,20.4,19.75,20.75,19.55,4067800.0
5/3/2007,20.72,21.75,21.95,20.55,8069800.0
5/4/2007,20.98,21.25,21.35,20.7,5450100.0
5/7/2007,20.36,21.2,21.29,20.2,2646300.0
5/8/2007,19.63,20.0,20.0,19.3,4166100.0
5/9/2007,19.79,19.75,20.2,19.63,7541100.0
5/10/2007,19.7,19.79,19.99,19.55,3170600.0
5/11/2007,19.3,19.71,19.8,19.11,3539600.0
5/14/2007,18.89,19.15,19.39,18.75,1925000.0
5/15/2007,18.2,18.65,18.85,18.15,3438700.0
5/16/2007,18.34,18.06,18.48,18.02,2608100.0
5/17/2007,19.02,18.8,19.75,18.67,8979500.0
5/18/2007,19.31,19.47,19.49,18.54,6562200.0
5/21/2007,19.0,19.2,19.34,19.0,2077700.0
5/22/2007,19.48,19.1,19.53,19.0,4017600.0
5/23/2007,19.21,19.5,19.7,19.1,2387100.0
5/24/2007,19.02,19.21,19.33,18.85,2362000.0
5/25/2007,18.76,19.02,19.05,18.69,895000.0
5/29/2007,19.09,18.91,19.2,18.85,2918800.0
5/30/2007,18.98,19.05,19.15,18.81,2829500.0
5/31/2007,19.05,19.15,19.28,19.03,3435200.0
6/1/2007,19.55,19.1,19.8,19.05,2300400.0
6/4/2007,18.84,18.7,19.05,18.69,5696500.0
6/5/2007,18.95,18.85,19.04,18.73,4510000.0
6/6/2007,18.93,18.7,18.93,18.65,2595300.0
6/7/2007,18.48,18.77,18.85,18.15,3062500.0
6/8/2007,18.83,18.2,18.83,18.2,2124100.0
6/11/2007,18.38,18.55,18.82,18.22,1869919.0
6/12/2007,18.4,18.15,18.71,18.02,8636200.0
6/13/2007,18.64,18.48,18.7,18.36,3110200.0
6/14/2007,18.9,18.5,19.01,18.43,8069700.0
6/15/2007,18.88,18.89,19.14,18.45,3418900.0
6/18/2007,18.54,18.65,18.9,18.5,1341100.0
6/19/2007,18.87,18.59,19.08,18.55,3113000.0
6/20/2007,19.36,19.0,19.49,18.82,4031500.0
6/21/2007,19.51,19.2,19.6,19.02,3985700.0
6/22/2007,19.75,19.5,19.85,19.37,11822000.0
6/25/2007,19.43,19.69,19.74,19.11,1974400.0
6/26/2007,19.49,19.5,19.66,19.27,2237000.0
6/27/2007,19.42,19.4,19.59,19.13,2216000.0
6/28/2007,19.67,19.75,19.89,19.62,2547200.0
6/29/2007,19.7,19.55,19.83,19.51,2022200.0
7/2/2007,19.58,19.57,19.76,19.53,1831600.0
7/3/2007,20.25,19.71,20.26,19.71,2960900.0
7/5/2007,20.52,20.01,20.73,19.92,2640100.0
7/6/2007,20.83,20.55,20.9,20.38,1966900.0
7/9/2007,21.33,20.94,21.39,20.86,2872800.0
7/10/2007,20.65,21.18,21.25,20.53,2367168.0
7/11/2007,20.12,20.18,20.59,20.0,2387700.0
7/12/2007,20.43,20.43,20.63,20.11,3455400.0
7/13/2007,20.5,20.35,20.54,20.08,1751700.0
7/16/2007,20.94,20.45,21.0,20.31,2892200.0
7/17/2007,21.19,21.0,21.25,20.78,4385400.0
7/18/2007,21.37,21.79,21.8,21.15,9011219.0
7/19/2007,21.51,21.48,21.8,21.4,8636500.0
7/20/2007,21.4,21.41,21.58,21.0,4248400.0
7/23/2007,21.11,21.4,21.5,21.01,4398970.0
7/24/2007,21.33,21.15,21.6,20.73,6101200.0
7/25/2007,20.78,21.3,21.31,20.45,2779300.0
7/26/2007,19.36,20.56,20.56,18.87,9754300.0
7/27/2007,18.59,19.71,19.72,18.37,4563000.0
7/30/2007,18.05,18.5,18.59,17.32,8926900.0
7/31/2007,17.82,18.28,18.54,17.72,3583000.0
8/1/2007,18.35,18.0,18.65,17.18,7082200.0
8/2/2007,18.88,18.67,19.5,18.26,7428000.0
8/3/2007,18.7,18.88,19.17,18.19,3412800.0
8/6/2007,18.02,18.94,19.0,17.71,5659800.0
8/7/2007,18.45,17.85,18.77,17.85,2725149.0
8/8/2007,18.49,18.38,18.85,18.05,2724100.0
8/9/2007,17.87,18.04,18.13,17.65,3314300.0
8/10/2007,17.56,17.5,17.61,16.95,3903000.0
8/13/2007,17.29,17.65,18.05,17.18,2050800.0
8/14/2007,16.97,17.29,17.58,15.96,5720400.0
8/15/2007,15.75,16.85,16.95,15.02,3556000.0
8/16/2007,15.92,15.25,16.2,14.94,6312100.0
8/17/2007,16.0,16.55,16.6,15.02,4152000.0
8/20/2007,16.08,16.1,16.65,15.86,1933600.0
8/21/2007,17.71,16.01,17.83,15.95,5527200.0
8/22/2007,18.1,18.15,18.65,17.64,4717500.0
8/23/2007,18.0,18.0,18.15,17.55,2271800.0
8/24/2007,18.24,17.79,18.28,17.62,983600.0
8/27/2007,17.7,17.61,18.23,17.5,1321100.0
8/28/2007,17.35,17.55,17.68,17.23,1241100.0
8/29/2007,17.36,17.46,17.64,17.31,1092700.0
8/30/2007,16.98,17.05,17.3,16.82,1210500.0
8/31/2007,16.88,17.05,17.27,16.82,1240900.0
9/4/2007,17.53,17.04,17.68,16.97,1993738.0
9/5/2007,17.62,17.5,17.98,17.5,1847900.0
9/6/2007,18.07,17.75,18.3,17.26,2205500.0
9/7/2007,17.62,17.58,17.74,17.39,1533800.0
9/10/2007,17.44,17.73,17.99,17.26,2483600.0
9/11/2007,17.69,17.4,17.9,17.31,2066700.0
9/12/2007,17.15,17.65,17.65,17.06,2217800.0
9/13/2007,17.59,17.31,17.62,17.16,1365600.0
9/14/2007,17.65,17.34,17.7,17.27,873900.0
9/17/2007,17.15,17.57,17.67,17.11,939100.0
9/18/2007,17.45,17.35,17.56,16.87,1800800.0
9/19/2007,18.29,17.5,18.34,17.5,3483975.0
9/20/2007,17.72,18.17,18.18,17.64,1631700.0
9/21/2007,17.56,18.19,18.19,17.46,1767400.0
9/24/2007,16.03,17.52,17.57,16.01,5239100.0
9/25/2007,17.08,16.0,17.08,15.9,3471300.0
9/26/2007,17.87,17.15,17.95,16.95,4915580.0
9/27/2007,17.82,17.93,18.04,17.57,1443000.0
9/28/2007,17.95,17.6,17.96,17.27,1505000.0
10/1/2007,18.22,18.0,18.33,17.81,2277692.0
10/2/2007,18.98,18.4,19.0,18.37,2982300.0
10/3/2007,19.28,19.03,19.29,18.51,3078400.0
10/4/2007,18.61,19.12,19.55,18.4,4998500.0
10/5/2007,19.19,18.63,19.7,18.63,3334700.0
10/8/2007,19.48,19.12,19.66,19.11,1546800.0
10/9/2007,19.59,19.42,19.78,19.21,1839151.0
10/10/2007,19.63,19.25,19.69,19.22,2416600.0
10/11/2007,19.39,19.64,19.68,19.24,2948600.0
10/12/2007,19.96,19.25,19.98,19.08,2331592.0
10/15/2007,20.0,19.78,20.0,19.17,3955300.0
10/16/2007,20.08,20.25,20.5,19.3,7945800.0
10/17/2007,20.4,20.36,20.56,20.03,5631583.0
10/18/2007,19.96,20.35,20.4,19.79,2480600.0
10/19/2007,19.5,20.04,20.04,19.49,2029600.0
10/22/2007,20.0,19.21,20.25,19.2,3344200.0
10/23/2007,20.82,20.18,21.0,20.1,5704400.0
10/24/2007,20.58,20.73,21.05,20.47,3971300.0
10/25/2007,20.06,20.4,20.75,19.85,2479300.0
10/26/2007,19.74,20.25,20.29,19.41,2171200.0
10/29/2007,19.85,19.59,20.36,19.5,1893500.0
10/30/2007,20.68,19.91,20.94,19.9,3847000.0
10/31/2007,20.8,20.02,20.85,19.94,4577700.0
11/1/2007,20.2,20.45,20.86,20.15,2519131.0
11/2/2007,19.93,20.22,20.29,19.68,1623200.0
11/5/2007,19.51,19.8,20.09,19.27,1634550.0
11/6/2007,18.51,19.5,19.85,18.12,3132080.0
11/7/2007,17.45,18.47,18.49,16.96,6915513.0
11/8/2007,17.0,17.45,17.53,16.2,7390665.0
11/9/2007,16.5,16.5,17.14,16.4,3749912.0
11/12/2007,17.88,16.88,17.96,16.77,4727846.0
11/13/2007,18.75,18.33,19.12,18.08,3435700.0
11/14/2007,19.52,18.7,21.1,17.87,17354800.0
11/15/2007,19.84,19.52,20.46,19.16,8292041.0
11/16/2007,19.97,19.91,20.49,19.26,6111718.0
11/19/2007,19.01,19.5,19.75,18.89,3604775.0
11/20/2007,17.45,18.73,18.85,17.03,5970000.0
11/21/2007,17.91,17.1,18.1,16.27,4742880.0
11/23/2007,18.15,18.25,18.56,18.04,1118562.0
11/26/2007,17.48,18.35,18.48,17.27,2520600.0
11/27/2007,17.56,18.2,18.39,17.25,2609175.0
11/28/2007,18.77,17.67,19.02,17.45,5421806.0
11/29/2007,18.63,18.69,19.17,18.12,3546716.0
11/30/2007,19.76,19.18,19.87,19.08,6946331.0
12/3/2007,19.58,19.75,20.0,18.94,2688810.0
12/4/2007,18.61,18.65,18.98,17.86,6339810.0
12/5/2007,18.3,18.65,18.77,18.22,2176320.0
12/6/2007,18.38,18.32,18.78,18.2,2876968.0
12/7/2007,18.7,18.5,19.45,18.5,4594500.0
12/10/2007,18.24,18.86,18.86,18.1,2739700.0
12/11/2007,17.03,18.34,18.34,16.96,3213661.0
12/12/2007,15.74,17.2,17.21,14.83,7499388.0
12/13/2007,15.35,15.55,16.45,14.94,6570302.0
12/14/2007,15.6,15.56,15.83,14.45,4804902.0
12/17/2007,14.53,15.61,15.63,14.5,4956300.0
12/18/2007,14.17,14.7,14.73,14.11,5104060.0
12/19/2007,14.74,14.28,14.88,14.04,2949399.0
12/20/2007,14.38,14.75,14.92,14.07,3701086.0
12/21/2007,15.08,14.37,15.18,14.12,3426343.0
12/24/2007,15.11,15.1,15.45,14.69,1342695.0
12/26/2007,14.78,15.01,15.01,14.47,1801039.0
12/27/2007,14.42,14.73,14.73,14.2,3084600.0
12/28/2007,14.6,14.46,14.85,14.28,2671357.0
12/31/2007,14.89,14.64,15.25,14.5,2783559.0
1/2/2008,13.79,14.73,14.79,13.58,6351796.0
1/3/2008,13.65,13.69,13.97,13.5,7725899.0
1/4/2008,13.37,13.39,13.62,12.66,7777392.0
1/7/2008,13.39,13.43,13.74,12.81,4133177.0
1/8/2008,11.77,13.3,13.55,11.5,9311511.0
1/9/2008,13.52,12.6,13.85,11.76,8366558.0
1/10/2008,15.98,14.06,16.93,13.8,17953581.0
1/11/2008,15.48,16.2,16.5,14.77,7343609.0
1/14/2008,15.3,15.7,15.85,14.95,3313731.0
1/15/2008,15.98,15.35,16.44,15.3,6826652.0
1/16/2008,16.0,16.0,16.22,14.83,6174994.0
1/17/2008,15.19,16.1,16.47,14.68,4649535.0
1/18/2008,15.14,15.58,15.64,14.87,2418282.0
1/22/2008,14.85,13.7,15.39,13.7,4544437.0
1/23/2008,15.98,14.21,16.24,14.0,3333617.0
1/24/2008,15.99,15.98,16.21,15.6,3163285.0
1/25/2008,16.21,16.0,16.5,15.56,3093305.0
1/28/2008,16.16,16.21,16.69,15.91,3912900.0
1/29/2008,16.01,16.16,16.55,15.83,4795960.0
1/30/2008,16.15,15.95,16.66,15.92,4750865.0
1/31/2008,16.82,15.9,17.0,15.9,3900100.0
2/1/2008,18.53,16.8,18.64,16.44,6948760.0
2/4/2008,17.25,18.44,18.79,17.1,5381885.0
2/5/2008,17.03,16.9,17.77,16.82,3938718.0
2/6/2008,17.95,16.5,18.56,16.5,7828936.0
2/7/2008,18.49,18.74,18.99,17.94,5527579.0
2/8/2008,18.19,18.03,18.5,17.99,5579150.0
2/11/2008,18.0,18.59,18.59,17.7,2770413.0
2/12/2008,17.53,18.0,18.13,17.06,3576049.0
2/13/2008,17.71,17.42,17.94,17.35,5251707.0
2/14/2008,17.05,17.9,17.9,16.81,4152313.0
2/15/2008,17.32,17.06,17.56,17.03,3059626.0
2/19/2008,16.77,17.63,17.63,16.49,4181003.0
2/20/2008,16.81,16.75,17.0,16.08,3164316.0
2/21/2008,16.21,16.99,17.15,15.81,2809941.0
2/22/2008,16.37,16.36,16.52,15.62,3048650.0
2/25/2008,16.15,16.4,16.54,15.4,3352350.0
2/26/2008,15.91,15.95,16.21,15.5,2248023.0
2/27/2008,15.0,15.36,15.52,14.75,5586895.0
2/28/2008,14.09,15.14,15.23,13.91,3728159.0
2/29/2008,13.35,14.32,14.32,13.24,4857059.0
3/3/2008,12.98,13.27,13.35,12.5,4713136.0
3/4/2008,13.14,12.85,13.53,12.51,3849373.0
3/5/2008,14.33,13.19,14.6,12.87,7436011.0
3/6/2008,13.5,14.15,14.45,13.34,2223052.0
3/7/2008,12.89,13.13,13.75,12.71,3572207.0
3/10/2008,11.98,12.92,13.26,11.95,2179806.0
3/11/2008,12.11,12.16,12.64,11.64,3518537.0
3/12/2008,10.13,11.58,11.8,10.05,8644557.0
3/13/2008,10.52,9.82,10.72,9.56,6963056.0
3/14/2008,9.6,10.93,11.01,9.38,6093513.0
3/17/2008,9.23,9.41,9.42,8.61,6345733.0
3/18/2008,10.09,9.01,10.85,8.9,7490501.0
3/19/2008,10.43,10.13,11.06,10.02,6991289.0
3/20/2008,10.0,10.67,10.67,9.92,8116643.0
3/24/2008,10.01,10.14,10.39,9.87,8519041.0
3/25/2008,9.97,10.11,10.29,9.9,4329861.0
3/26/2008,8.74,10.04,10.04,8.68,8665765.0
3/27/2008,8.35,8.84,8.84,8.34,10543842.0
3/28/2008,8.61,8.45,9.04,7.94,17150362.0
3/31/2008,8.6,8.67,8.79,8.15,17693287.0
4/1/2008,9.14,8.94,9.38,8.76,9635171.0
4/2/2008,8.8,9.01,9.19,8.7,5336159.0
4/3/2008,8.81,8.77,8.95,8.52,3448068.0
4/4/2008,8.75,8.84,8.91,8.59,5450950.0
4/7/2008,9.29,9.1,9.4,8.79,5758739.0
4/8/2008,9.34,9.36,9.5,9.1,5180079.0
4/9/2008,8.91,9.38,9.58,8.43,8314512.0
4/10/2008,9.75,9.06,10.0,8.76,7828333.0
4/11/2008,10.01,10.28,10.55,9.9,10825956.0
4/14/2008,10.48,10.69,10.75,10.15,9130468.0
4/15/2008,9.16,10.75,10.89,8.84,32266168.0
4/16/2008,8.62,9.15,9.4,8.59,20473098.0
4/17/2008,8.55,8.64,8.78,8.4,6432878.0
4/18/2008,8.75,8.8,9.06,8.66,8146464.0
4/21/2008,8.2,8.61,8.73,8.12,6377531.0
4/22/2008,6.8,8.0,8.1,6.7,20105164.0
4/23/2008,6.56,6.93,7.19,6.5,21487133.0
4/24/2008,7.26,6.93,7.39,6.57,19371414.0
4/25/2008,7.01,7.11,7.3,6.71,11499690.0
4/28/2008,7.19,6.95,7.23,6.82,8425803.0
4/29/2008,8.24,7.35,8.24,7.35,18724659.0
4/30/2008,8.51,8.22,8.67,8.04,15216063.0
5/1/2008,8.83,8.64,9.02,8.57,15115649.0
5/2/2008,8.5,8.91,8.94,8.15,8266416.0
5/5/2008,8.11,8.38,8.4,7.96,7458605.0
5/6/2008,7.87,7.92,7.95,7.65,9182216.0
5/7/2008,7.67,7.9,8.1,7.53,7085107.0
5/8/2008,7.57,7.6,7.83,7.46,9058452.0
5/9/2008,7.65,7.31,7.93,7.27,11061061.0
5/12/2008,7.44,7.98,7.98,7.38,7737849.0
5/13/2008,7.39,7.59,7.62,7.25,7797822.0
5/14/2008,7.95,7.46,7.98,7.43,8244125.0
5/15/2008,7.85,7.85,8.18,7.6,7882099.0
5/16/2008,7.5,7.79,7.89,7.44,8203555.0
5/19/2008,7.15,7.48,7.55,7.07,8384466.0
5/20/2008,6.9,7.1,7.1,6.68,7107779.0
5/21/2008,5.77,6.8,6.88,5.69,25114142.0
5/22/2008,5.77,6.01,6.17,5.74,13346615.0
5/23/2008,5.5,5.65,5.78,5.37,13953118.0
5/27/2008,5.92,5.71,6.0,5.53,12922004.0
5/28/2008,5.65,6.22,6.35,5.57,12854257.0
5/29/2008,6.14,5.78,6.16,5.53,9500520.0
5/30/2008,6.15,6.17,6.23,5.85,6892001.0
6/2/2008,5.85,6.25,6.25,5.75,9104078.0
6/3/2008,6.1,5.99,6.13,5.87,8726579.0
6/4/2008,6.1,6.11,6.33,6.0,14742136.0
