Date,Close,Open,High,Low,Volume
2007-04-26,22.79,22.75,23.25,22.65,2422400.0
2007-04-27,20.91,21.25,21.51,20.85,3045100.0
2007-04-30,20.45,20.5,20.7,20.01,2933400.0
2007-05-01,19.91,20.0,20.35,19.05,5399700.0
2007-05-02,20.4,19.75,20.75,19.55,4067800.0
2007-05-03,20.72,21.75,21.95,20.55,8069800.0
2007-05-04,20.98,21.25,21.35,20.7,5450100.0
2007-05-07,20.36,21.2,21.29,20.2,2646300.0
2007-05-08,19.63,20.0,20.0,19.3,4166100.0
2007-05-09,19.79,19.75,20.2,19.63,7541100.0
2007-05-10,19.7,19.79,19.99,19.55,3170600.0
2007-05-11,19.3,19.71,19.8,19.11,3539600.0
2007-05-14,18.89,19.15,19.39,18.75,1925000.0
2007-05-15,18.2,18.65,18.85,18.15,3438700.0
2007-05-16,18.34,18.06,18.48,18.02,2608100.0
2007-05-17,19.02,18.8,19.75,18.67,8979500.0
2007-05-18,19.31,19.47,19.49,18.54,6562200.0
2007-05-21,19.0,19.2,19.34,19.0,2077700.0
2007-05-22,19.48,19.1,19.53,19.0,4017600.0
2007-05-23,19.21,19.5,19.7,19.1,2387100.0
2007-05-24,19.02,19.21,19.33,18.85,2362000.0
2007-05-25,18.76,19.02,19.05,18.69,895000.0
2007-05-29,19.09,18.91,19.2,18.85,2918800.0
2007-05-30,18.98,19.05,19.15,18.81,2829500.0
2007-05-31,19.05,19.15,19.28,19.03,3435200.0
2007-06-01,19.55,19.1,19.8,19.05,2300400.0
2007-06-04,18.84,18.7,19.05,18.69,5696500.0
2007-06-05,18.95,18.85,19.04,18.73,4510000.0
2007-06-06,18.93,18.7,18.93,18.65,2595300.0
2007-06-07,18.48,18.77,18.85,18.15,3062500.0
2007-06-08,18.83,18.2,18.83,18.2,2124100.0
2007-06-11,18.38,18.55,18.82,18.22,1869919.0
2007-06-12,18.4,18.15,18.71,18.02,8636200.0
2007-06-13,18.64,18.48,18.7,18.36,3110200.0
2007-06-14,18.9,18.5,19.01,18.43,8069700.0
2007-06-15,18.88,18.89,19.14,18.45,3418900.0
2007-06-18,18.54,18.65,18.9,18.5,1341100.0
2007-06-19,18.87,18.59,19.08,18.55,3113000.0
2007-06-20,19.36,19.0,19.49,18.82,4031500.0
2007-06-21,19.51,19.2,19.6,19.02,3985700.0
2007-06-22,19.75,19.5,19.85,19.37,11822000.0
2007-06-25,19.43,19.69,19.74,19.11,1974400.0
2007-06-26,19.49,19.5,19.66,19.27,2237000.0
2007-06-27,19.42,19.4,19.59,19.13,2216000.0
2007-06-28,19.67,19.75,19.89,19.62,2547200.0
2007-06-29,19.7,19.55,19.83,19.51,2022200.0
2007-07-02,19.58,19.57,19.76,19.53,1831600.0
2007-07-03,20.25,19.71,20.26,19.71,2960900.0
2007-07-05,20.52,20.01,20.73,19.92,2640100.0
2007-07-06,20.83,20.55,20.9,20.38,1966900.0
2007-07-09,21.33,20.94,21.39,20.86,2872800.0
2007-07-10,20.65,21.18,21.25,20.53,2367168.0
2007-07-11,20.12,20.18,20.59,20.0,2387700.0
2007-07-12,20.43,20.43,20.63,20.11,3455400.0
2007-07-13,20.5,20.35,20.54,20.08,1751700.0
2007-07-16,20.94,20.45,21.0,20.31,2892200.0
2007-07-17,21.19,21.0,21.25,20.78,4385400.0
2007-07-18,21.37,21.79,21.8,21.15,9011219.0
2007-07-19,21.51,21.48,21.8,21.4,8636500.0
2007-07-20,21.4,21.41,21.58,21.0,4248400.0
2007-07-23,21.11,21.4,21.5,21.01,4398970.0
2007-07-24,21.33,21.15,21.6,20.73,6101200.0
2007-07-25,20.78,21.3,21.31,20.45,2779300.0
2007-07-26,19.36,20.56,20.56,18.87,9754300.0
2007-07-27,18.59,19.71,19.72,18.37,4563000.0
2007-07-30,18.05,18.5,18.59,17.32,8926900.0
2007-07-31,17.82,18.28,18.54,17.72,3583000.0
2007-08-01,18.35,18.0,18.65,17.18,7082200.0
2007-08-02,18.88,18.67,19.5,18.26,7428000.0
2007-08-03,18.7,18.88,19.17,18.19,3412800.0
2007-08-06,18.02,18.94,19.0,17.71,5659800.0
2007-08-07,18.45,17.85,18.77,17.85,2725149.0
2007-08-08,18.49,18.38,18.85,18.05,2724100.0
2007-08-09,17.87,18.04,18.13,17.65,3314300.0
2007-08-10,17.56,17.5,17.61,16.95,3903000.0
2007-08-13,17.29,17.65,18.05,17.18,2050800.0
2007-08-14,16.97,17.29,17.58,15.96,5720400.0
2007-08-15,15.75,16.85,16.95,15.02,3556000.0
2007-08-16,15.92,15.25,16.2,14.94,6312100.0
2007-08-17,16.0,16.55,16.6,15.02,4152000.0
2007-08-20,16.08,16.1,16.65,15.86,1933600.0
2007-08-21,17.71,16.01,17.83,15.95,5527200.0
2007-08-22,18.1,18.15,18.65,17.64,4717500.0
2007-08-23,18.0,18.0,18.15,17.55,2271800.0
2007-08-24,18.24,17.79,18.28,17.62,983600.0
2007-08-27,17.7,17.61,18.23,17.5,1321100.0
2007-08-28,17.35,17.55,17.68,17.23,1241100.0
2007-08-29,17.36,17.46,17.64,17.31,1092700.0
2007-08-30,16.98,17.05,17.3,16.82,1210500.0
2007-08-31,16.88,17.05,17.27,16.82,1240900.0
2007-09-04,17.53,17.04,17.68,16.97,1993738.0
2007-09-05,17.62,17.5,17.98,17.5,1847900.0
2007-09-06,18.07,17.75,18.3,17.26,2205500.0
2007-09-07,17.62,17.58,17.74,17.39,1533800.0
2007-09-10,17.44,17.73,17.99,17.26,2483600.0
2007-09-11,17.69,17.4,17.9,17.31,2066700.0
2007-09-12,17.15,17.65,17.65,17.06,2217800.0
2007-09-13,17.59,17.31,17.62,17.16,1365600.0
2007-09-14,17.65,17.34,17.7,17.27,873900.0
2007-09-17,17.15,17.57,17.67,17.11,939100.0
2007-09-18,17.45,17.35,17.56,16.87,1800800.0
2007-09-19,18.29,17.5,18.34,17.5,3483975.0
2007-09-20,17.72,18.17,18.18,17.64,1631700.0
2007-09-21,17.56,18.19,18.19,17.46,1767400.0
2007-09-24,16.03,17.52,17.57,16.01,5239100.0
2007-09-25,17.08,16.0,17.08,15.9,3471300.0
2007-09-26,17.87,17.15,17.95,16.95,4915580.0
2007-09-27,17.82,17.93,18.04,17.57,1443000.0
2007-09-28,17.95,17.6,17.96,17.27,1505000.0
2007-10-01,18.22,18.0,18.33,17.81,2277692.0
2007-10-02,18.98,18.4,19.0,18.37,2982300.0
2007-10-03,19.28,19.03,19.29,18.51,3078400.0
2007-10-04,18.61,19.12,19.55,18.4,4998500.0
2007-10-05,19.19,18.63,19.7,18.63,3334700.0
2007-10-08,19.48,19.12,19.66,19.11,1546800.0
2007-10-09,19.59,19.42,19.78,19.21,1839151.0
2007-10-10,19.63,19.25,19.69,19.22,2416600.0
2007-10-11,19.39,19.64,19.68,19.24,2948600.0
