Date,Close,Open,High,Low,Volume
3/17/1980,5.53,,5.59,5.47,126200.0
3/18/1980,5.63,,5.63,5.53,83800.0
3/19/1980,5.69,,5.69,5.56,163200.0
3/20/1980,5.75,,5.78,5.66,41300.0
3/21/1980,5.72,,5.72,5.66,40500.0
3/24/1980,5.53,,5.69,5.5,30400.0
3/25/1980,5.47,,5.5,5.34,175300.0
3/26/1980,5.5,,5.56,5.47,45600.0
3/27/1980,5.47,,5.5,5.44,96000.0
3/28/1980,5.31,,5.38,5.13,65400.0
3/31/1980,5.34,,5.47,5.34,197800.0
4/1/1980,5.56,,5.56,5.47,136500.0
4/2/1980,5.75,,5.78,5.41,123600.0
4/3/1980,5.66,,5.75,5.63,116700.0
4/7/1980,5.66,,5.72,5.53,65300.0
4/8/1980,5.69,,5.75,5.66,94400.0
4/9/1980,5.84,,5.84,5.69,92500.0
4/10/1980,6.0,,6.0,5.84,149500.0
4/11/1980,6.0,,6.06,6.0,103600.0
4/14/1980,5.88,,6.0,5.88,85700.0
4/15/1980,5.91,,5.91,5.81,30700.0
4/16/1980,6.06,,6.09,5.97,376400.0
4/17/1980,6.09,,6.22,6.03,94900.0
4/18/1980,6.0,,6.09,6.0,112200.0
4/21/1980,5.94,,6.06,5.94,57700.0
4/22/1980,6.0,,6.06,5.84,137700.0
4/23/1980,6.16,,6.16,6.06,267600.0
4/24/1980,6.25,,6.31,6.0,347700.0
4/25/1980,6.22,,6.25,6.19,208700.0
4/28/1980,6.25,,6.28,6.19,73400.0
4/29/1980,6.22,,6.28,6.22,63300.0
4/30/1980,6.19,,6.25,6.16,61000.0
5/1/1980,6.13,,6.22,6.13,56500.0
5/2/1980,6.16,,6.22,6.13,47300.0
5/5/1980,6.25,,6.25,6.19,119100.0
5/6/1980,6.25,,6.31,6.25,210800.0
5/7/1980,6.41,,6.41,6.25,106800.0
5/8/1980,6.38,,6.5,6.31,112300.0
5/9/1980,6.34,,6.44,6.28,134000.0
5/12/1980,6.34,,6.34,6.31,35300.0
5/13/1980,6.34,,6.34,6.28,83600.0
5/14/1980,6.28,,6.34,6.25,79300.0
5/15/1980,6.31,,6.31,6.19,225900.0
5/16/1980,6.25,,6.31,6.22,121600.0
5/19/1980,6.19,,6.25,6.19,82200.0
5/20/1980,6.25,,6.25,6.16,81300.0
5/21/1980,6.25,,6.31,6.22,93600.0
5/22/1980,6.38,,6.41,6.28,68600.0
5/23/1980,6.5,,6.53,6.41,76800.0
5/27/1980,6.56,,6.59,6.5,182500.0
5/28/1980,6.47,,6.53,6.41,67200.0
5/29/1980,6.47,,6.47,6.41,181900.0
5/30/1980,6.47,,6.47,6.38,101600.0
6/2/1980,6.44,,6.5,6.38,35500.0
6/3/1980,6.38,,6.44,6.28,98000.0
6/4/1980,6.38,,6.41,6.31,49200.0
6/5/1980,6.34,,6.38,6.28,35700.0
6/6/1980,6.28,,6.38,6.28,39700.0
6/9/1980,6.34,,6.34,6.28,67900.0
6/10/1980,6.44,,6.5,6.31,110500.0
6/11/1980,6.53,,6.56,6.44,70800.0
6/12/1980,6.66,,6.66,6.53,97000.0
6/13/1980,6.81,,6.94,6.78,116800.0
6/16/1980,6.84,,6.84,6.72,105700.0
6/17/1980,6.91,,6.94,6.81,98500.0
6/18/1980,6.78,,6.94,6.69,79000.0
6/19/1980,6.75,,6.81,6.69,46900.0
6/20/1980,6.72,,6.78,6.66,62500.0
6/23/1980,6.72,,6.75,6.69,117200.0
6/24/1980,6.88,,6.88,6.72,104400.0
6/25/1980,6.78,,6.91,6.78,108200.0
6/26/1980,6.75,,6.81,6.72,202100.0
6/27/1980,6.47,,6.56,6.44,76800.0
6/30/1980,6.41,,6.5,6.38,42600.0
