Date,Close,Open,High,Low,Volume
3/17/1980,0.8,,0.86,0.8,16000.0
3/18/1980,0.81,,0.81,0.79,12400.0
3/19/1980,0.83,,0.84,0.82,16600.0
3/20/1980,0.82,,0.83,0.81,4200.0
3/21/1980,0.81,,0.82,0.81,4300.0
3/24/1980,0.78,,0.81,0.78,5000.0
3/25/1980,0.72,,0.77,0.71,17300.0
3/26/1980,0.72,,0.73,0.72,5000.0
3/27/1980,0.66,,0.72,0.63,35100.0
3/28/1980,0.74,,0.74,0.71,22000.0
3/31/1980,0.77,,0.78,0.76,14100.0
4/1/1980,0.81,,0.81,0.78,8400.0
4/2/1980,0.81,,0.81,0.81,13400.0
4/3/1980,0.83,,0.84,0.82,40300.0
4/7/1980,0.81,,0.83,0.81,13400.0
4/8/1980,0.77,,0.79,0.77,9000.0
4/9/1980,0.76,,0.78,0.76,6900.0
4/10/1980,0.77,,0.78,0.77,13600.0
4/11/1980,0.78,,0.78,0.77,7700.0
4/14/1980,0.77,,0.78,0.76,9400.0
4/15/1980,0.76,,0.76,0.76,1100.0
4/16/1980,0.76,,0.77,0.76,8000.0
4/17/1980,0.75,,0.76,0.74,8400.0
4/18/1980,0.74,,0.75,0.74,2300.0
4/21/1980,0.71,,0.74,0.71,15800.0
4/22/1980,0.73,,0.73,0.71,21600.0
4/23/1980,0.76,,0.76,0.74,11700.0
4/24/1980,0.78,,0.78,0.76,6700.0
4/25/1980,0.78,,0.78,0.77,4800.0
4/28/1980,0.81,,0.82,0.79,12900.0
4/29/1980,0.82,,0.82,0.81,8300.0
4/30/1980,0.85,,0.85,0.82,13500.0
5/1/1980,0.82,,0.87,0.82,8100.0
5/2/1980,0.82,,0.82,0.82,4900.0
5/5/1980,0.85,,0.86,0.82,14700.0
5/6/1980,0.88,,0.9,0.84,10600.0
5/7/1980,0.91,,0.92,0.88,19000.0
5/8/1980,0.92,,0.93,0.91,14900.0
5/9/1980,0.9,,0.92,0.9,19700.0
5/12/1980,0.88,,0.89,0.88,28300.0
5/13/1980,0.92,,0.92,0.89,9300.0
