Date,Close,Open,High,Low,Volume
3/17/1980,2.21,,2.22,2.19,20400.0
3/18/1980,2.24,,2.25,2.19,8200.0
3/19/1980,2.28,,2.28,2.24,18300.0
3/20/1980,2.33,,2.33,2.28,9700.0
3/21/1980,2.36,,2.38,2.36,11600.0
3/24/1980,2.28,,2.38,2.28,14400.0
3/25/1980,2.25,,2.26,2.24,33300.0
3/26/1980,2.28,,2.29,2.25,12700.0
3/27/1980,2.26,,2.28,2.25,6000.0
3/28/1980,2.25,,2.25,2.21,16000.0
3/31/1980,2.26,,2.26,2.24,20500.0
4/1/1980,2.33,,2.33,2.26,13400.0
4/2/1980,2.43,,2.43,2.36,10100.0
4/3/1980,2.54,,2.54,2.44,2800.0
4/7/1980,2.53,,2.54,2.53,3800.0
4/8/1980,2.54,,2.54,2.49,7600.0
4/9/1980,2.61,,2.63,2.54,18700.0
4/10/1980,2.68,,2.75,2.68,20400.0
4/11/1980,2.67,,2.71,2.67,19400.0
4/14/1980,2.67,,2.68,2.64,39100.0
4/15/1980,2.58,,2.65,2.58,9500.0
4/16/1980,2.72,,2.78,2.6,35900.0
4/17/1980,2.72,,2.72,2.67,34200.0
4/18/1980,2.71,,2.75,2.69,5400.0
4/21/1980,2.67,,2.71,2.67,4900.0
4/22/1980,2.68,,2.68,2.65,24100.0
4/23/1980,2.69,,2.71,2.67,64400.0
4/24/1980,2.67,,2.69,2.65,57600.0
4/25/1980,2.68,,2.68,2.64,14000.0
4/28/1980,2.69,,2.71,2.67,10200.0
4/29/1980,2.71,,2.72,2.69,35200.0
4/30/1980,2.72,,2.72,2.68,8700.0
5/1/1980,2.72,,2.72,2.68,8400.0
5/2/1980,2.64,,2.65,2.63,9500.0
5/5/1980,2.65,,2.65,2.63,7100.0
5/6/1980,2.71,,2.75,2.65,9800.0
5/7/1980,2.76,,2.78,2.72,10500.0
5/8/1980,2.71,,2.76,2.69,92900.0
5/9/1980,2.71,,2.71,2.68,5000.0
5/12/1980,2.69,,2.71,2.68,8700.0
5/13/1980,2.65,,2.68,2.64,59200.0
5/14/1980,2.67,,2.68,2.65,8500.0
5/15/1980,2.67,,2.67,2.65,11600.0
5/16/1980,2.65,,2.67,2.65,10100.0
5/19/1980,2.65,,2.67,2.64,7800.0
5/20/1980,2.69,,2.69,2.65,12400.0
5/21/1980,2.68,,2.68,2.65,10200.0
5/22/1980,2.69,,2.69,2.67,15000.0
5/23/1980,2.72,,2.72,2.68,12400.0
5/27/1980,2.71,,2.72,2.69,12800.0
5/28/1980,2.72,,2.74,2.69,23800.0
5/29/1980,2.75,,2.79,2.74,15400.0
5/30/1980,2.78,,2.81,2.74,10300.0
6/2/1980,2.76,,2.78,2.74,19400.0
6/3/1980,2.75,,2.75,2.72,27200.0
6/4/1980,2.76,,2.76,2.72,9900.0
6/5/1980,2.79,,2.79,2.76,17700.0
6/6/1980,2.81,,2.81,2.76,8200.0
6/9/1980,2.81,,2.82,2.78,11800.0
6/10/1980,2.78,,2.81,2.78,14100.0
6/11/1980,2.82,,2.86,2.78,56700.0
6/12/1980,2.83,,2.85,2.81,56500.0
6/13/1980,2.86,,2.86,2.82,15700.0
6/16/1980,2.86,,2.89,2.83,84200.0
6/17/1980,2.89,,2.92,2.86,158400.0
6/18/1980,2.92,,2.93,2.9,11300.0
6/19/1980,2.9,,2.99,2.86,7500.0
6/20/1980,2.9,,2.9,2.88,7100.0
6/23/1980,2.9,,2.92,2.88,7600.0
6/24/1980,2.89,,2.9,2.88,25900.0
6/25/1980,2.89,,2.9,2.88,6500.0
6/26/1980,2.89,,2.9,2.86,9800.0
6/27/1980,2.89,,2.89,2.85,33400.0
6/30/1980,2.83,,2.89,2.81,8200.0
7/1/1980,2.83,,2.85,2.82,14100.0
7/2/1980,2.79,,2.82,2.78,19200.0
7/3/1980,2.79,,2.79,2.76,14500.0
7/7/1980,2.78,,2.78,2.74,15600.0
7/8/1980,2.81,,2.82,2.78,11200.0
7/9/1980,2.81,,2.81,2.75,11800.0
7/10/1980,2.81,,2.82,2.78,5500.0
7/11/1980,2.78,,2.81,2.78,11300.0
7/14/1980,2.81,,2.81,2.79,6800.0
7/15/1980,2.78,,2.81,2.78,35000.0
