Date,Close,Open,High,Low,Volume
3/17/1980,0.54,0.54,0.56,0.54,400.0
3/18/1980,0.54,0.54,0.55,0.54,600.0
3/19/1980,0.54,0.54,0.55,0.54,1200.0
3/20/1980,0.53,0.53,0.55,0.53,501.0
3/21/1980,0.53,0.53,0.55,0.53,1600.0
3/24/1980,0.53,0.53,0.54,0.53,1301.0
3/25/1980,0.52,0.52,0.53,0.52,1901.0
3/26/1980,0.51,0.51,0.52,0.51,4101.0
3/27/1980,0.51,0.51,0.52,0.51,1600.0
3/28/1980,0.51,0.51,0.52,0.51,800.0
3/31/1980,0.51,0.51,0.52,0.51,2200.0
4/1/1980,0.51,0.51,0.52,0.51,301.0
4/2/1980,0.51,0.51,0.52,0.51,701.0
4/3/1980,0.5,0.5,0.52,0.5,301.0
4/8/1980,0.49,0.49,0.5,0.49,3400.0
4/9/1980,0.49,0.49,0.5,0.49,301.0
4/10/1980,0.49,0.49,0.5,0.49,200.0
4/11/1980,0.49,0.49,0.5,0.49,200.0
4/14/1980,0.49,0.49,0.5,0.49,301.0
4/15/1980,0.49,0.49,0.51,0.49,701.0
4/16/1980,0.49,0.49,0.51,0.49,200.0
4/17/1980,0.49,0.49,0.5,0.49,101.0
4/18/1980,0.49,0.49,0.5,0.49,2501.0
4/21/1980,0.49,0.49,0.5,0.49,101.0
4/22/1980,0.49,0.49,0.5,0.49,800.0
4/24/1980,0.49,0.49,0.5,0.49,1101.0
4/25/1980,0.49,0.49,0.5,0.49,200.0
4/29/1980,0.48,0.48,0.5,0.48,1301.0
4/30/1980,0.48,0.48,0.5,0.48,600.0
5/5/1980,0.48,0.48,0.5,0.48,200.0
5/6/1980,0.48,0.48,0.5,0.48,101.0
5/9/1980,0.48,0.48,0.5,0.48,101.0
5/12/1980,0.48,0.48,0.49,0.48,1600.0
5/14/1980,0.48,0.48,0.49,0.48,501.0
5/15/1980,0.48,0.48,0.49,0.48,101.0
5/16/1980,0.48,0.48,0.49,0.48,400.0
5/19/1980,0.48,0.48,0.49,0.48,200.0
5/20/1980,0.48,0.48,0.49,0.48,101.0
5/22/1980,0.48,0.48,0.49,0.48,701.0
5/23/1980,0.48,0.48,0.49,0.48,200.0
5/27/1980,0.48,0.48,0.49,0.48,101.0
5/28/1980,0.48,0.48,0.49,0.48,101.0
5/29/1980,0.48,0.48,0.49,0.48,101.0
5/30/1980,0.48,0.48,0.49,0.48,101.0
6/4/1980,0.48,0.48,0.49,0.48,501.0
6/5/1980,0.48,0.48,0.49,0.48,301.0
6/11/1980,0.48,0.48,0.49,0.48,101.0
6/12/1980,0.48,0.48,0.49,0.48,400.0
6/13/1980,0.48,0.48,0.49,0.48,2901.0
6/16/1980,0.48,0.48,0.49,0.48,701.0
6/17/1980,0.48,0.48,0.49,0.48,101.0
6/18/1980,0.48,0.48,0.49,0.48,301.0
6/19/1980,0.48,0.48,0.49,0.48,101.0
6/20/1980,0.48,0.48,0.49,0.48,2200.0
6/26/1980,0.47,0.47,0.49,0.47,400.0
6/30/1980,0.47,0.47,0.49,0.47,301.0
7/2/1980,0.47,0.47,0.49,0.47,200.0
7/8/1980,0.48,0.48,0.48,0.48,301.0
7/9/1980,0.48,0.48,0.48,0.48,200.0
7/11/1980,0.48,0.48,0.49,0.48,101.0
7/14/1980,0.48,0.48,0.49,0.48,400.0
7/15/1980,0.48,0.48,0.49,0.48,701.0
7/17/1980,0.48,0.48,0.49,0.48,400.0
7/18/1980,0.49,0.49,0.5,0.49,2000.0
7/21/1980,0.49,0.49,0.5,0.49,301.0
7/28/1980,0.49,0.49,0.49,0.49,600.0
7/29/1980,0.49,0.49,0.49,0.49,200.0
7/31/1980,0.49,0.49,0.49,0.49,9301.0
8/4/1980,0.49,0.49,0.49,0.49,400.0
8/5/1980,0.49,0.49,0.49,0.49,400.0
8/6/1980,0.49,0.49,0.49,0.49,200.0
8/7/1980,0.49,0.49,0.49,0.49,200.0
8/8/1980,0.49,0.49,0.49,0.49,400.0
8/12/1980,0.49,0.49,0.49,0.49,101.0
8/13/1980,0.49,0.49,0.49,0.49,501.0
8/14/1980,0.49,0.49,0.49,0.49,501.0
8/18/1980,0.49,0.49,0.49,0.49,6400.0
8/19/1980,0.49,0.49,0.49,0.49,101.0
8/20/1980,0.49,0.49,0.49,0.49,1200.0
8/22/1980,0.49,0.49,0.5,0.49,400.0
8/25/1980,0.49,0.49,0.5,0.49,101.0
8/26/1980,0.49,0.49,0.5,0.49,600.0
8/27/1980,0.49,0.49,0.5,0.49,301.0
8/28/1980,0.49,0.49,0.5,0.49,501.0
9/2/1980,0.49,0.49,0.5,0.49,701.0
9/3/1980,0.49,0.49,0.5,0.49,301.0
9/4/1980,0.49,0.49,0.5,0.49,101.0
9/8/1980,0.49,0.49,0.5,0.49,901.0
9/9/1980,0.49,0.49,0.5,0.49,3400.0
9/10/1980,0.49,0.49,0.5,0.49,101.0
9/11/1980,0.49,0.49,0.5,0.49,1400.0
9/12/1980,0.49,0.49,0.5,0.49,101.0
9/17/1980,0.49,0.49,0.5,0.49,400.0
9/19/1980,0.49,0.49,0.5,0.49,101.0
9/23/1980,0.49,0.49,0.5,0.49,501.0
9/24/1980,0.49,0.49,0.5,0.49,101.0
9/25/1980,0.49,0.49,0.5,0.49,1301.0
9/26/1980,0.49,0.49,0.5,0.49,101.0
9/29/1980,0.49,0.49,0.5,0.49,301.0
9/30/1980,0.49,0.49,0.5,0.49,501.0
10/2/1980,0.49,0.49,0.49,0.49,1000.0
10/3/1980,0.49,0.49,0.49,0.49,101.0
10/6/1980,0.49,0.49,0.49,0.49,1200.0
10/7/1980,0.49,0.49,0.49,0.49,800.0
10/10/1980,0.49,0.49,0.49,0.49,200.0
10/13/1980,0.49,0.49,0.49,0.49,101.0
10/15/1980,0.49,0.49,0.49,0.49,1600.0
10/16/1980,0.49,0.49,0.49,0.49,1600.0
10/17/1980,0.49,0.49,0.49,0.49,2301.0
10/20/1980,0.49,0.49,0.49,0.49,901.0
10/21/1980,0.48,0.48,0.49,0.48,501.0
10/22/1980,0.48,0.48,0.49,0.48,200.0
10/23/1980,0.48,0.48,0.49,0.48,101.0
10/24/1980,0.48,0.48,0.49,0.48,1701.0
10/28/1980,0.48,0.48,0.49,0.48,101.0
10/29/1980,0.48,0.48,0.49,0.48,600.0
10/30/1980,0.48,0.48,0.49,0.48,101.0
10/31/1980,0.48,0.48,0.49,0.48,501.0
11/5/1980,0.48,0.48,0.49,0.48,901.0
11/6/1980,0.48,0.48,0.48,0.48,1301.0
11/7/1980,0.48,0.48,0.49,0.48,701.0
11/10/1980,0.48,0.48,0.49,0.48,101.0
11/11/1980,0.48,0.48,0.49,0.48,501.0
11/12/1980,0.48,0.48,0.49,0.48,101.0
11/13/1980,0.48,0.48,0.49,0.48,2000.0
11/14/1980,0.48,0.48,0.49,0.48,2400.0
11/17/1980,0.49,0.49,0.5,0.49,5301.0
11/19/1980,0.49,0.49,0.5,0.49,1000.0
11/20/1980,0.49,0.49,0.5,0.49,301.0
11/21/1980,0.49,0.49,0.5,0.49,2600.0
11/25/1980,0.5,0.5,0.51,0.5,400.0
11/26/1980,0.5,0.5,0.51,0.5,501.0
11/28/1980,0.5,0.5,0.51,0.5,701.0
12/1/1980,0.51,0.51,0.52,0.51,2701.0
12/2/1980,0.51,0.51,0.52,0.51,800.0
12/3/1980,0.51,0.51,0.52,0.51,101.0
12/4/1980,0.51,0.51,0.52,0.51,1101.0
12/5/1980,0.51,0.51,0.52,0.51,200.0
12/8/1980,0.52,0.52,0.53,0.52,600.0
12/9/1980,0.52,0.52,0.53,0.52,1501.0
12/10/1980,0.52,0.52,0.53,0.52,200.0
12/11/1980,0.52,0.52,0.53,0.52,1000.0
12/12/1980,0.52,0.52,0.53,0.52,600.0
12/15/1980,0.52,0.52,0.53,0.52,501.0
12/16/1980,0.52,0.52,0.53,0.52,400.0
12/17/1980,0.52,0.52,0.53,0.52,6000.0
12/18/1980,0.52,0.52,0.53,0.52,1400.0
12/19/1980,0.53,0.53,0.54,0.53,101.0
12/22/1980,0.53,0.53,0.55,0.53,2600.0
12/23/1980,0.55,0.55,0.56,0.55,1800.0
12/24/1980,0.55,0.55,0.56,0.55,1101.0
12/29/1980,0.55,0.55,0.56,0.55,501.0
12/30/1980,0.55,0.55,0.56,0.55,301.0
12/31/1980,0.55,0.55,0.56,0.55,200.0
1/2/1981,0.56,0.56,0.57,0.56,400.0
1/5/1981,0.56,0.56,0.57,0.56,600.0
1/6/1981,0.58,0.58,0.58,0.58,3101.0
1/7/1981,0.58,0.58,0.58,0.58,1301.0
1/8/1981,0.58,0.58,0.58,0.58,1501.0
1/9/1981,0.58,0.58,0.58,0.58,1301.0
1/13/1981,0.58,0.58,0.59,0.58,2600.0
1/14/1981,0.58,0.58,0.59,0.58,1101.0
1/15/1981,0.58,0.58,0.59,0.58,600.0
1/20/1981,0.58,0.58,0.59,0.58,1200.0
1/21/1981,0.58,0.58,0.59,0.58,301.0
1/22/1981,0.58,0.58,0.59,0.58,200.0
1/23/1981,0.58,0.58,0.59,0.58,101.0
1/26/1981,0.58,0.58,0.58,0.58,400.0
1/27/1981,0.58,0.58,0.58,0.58,2400.0
1/28/1981,0.57,0.57,0.58,0.57,1000.0
1/29/1981,0.57,0.57,0.58,0.57,1301.0
1/30/1981,0.57,0.57,0.58,0.57,1400.0
2/2/1981,0.57,0.57,0.58,0.57,2901.0
2/3/1981,0.57,0.57,0.57,0.57,3701.0
2/5/1981,0.57,0.57,0.58,0.57,200.0
2/10/1981,0.57,0.57,0.57,0.57,101.0
2/11/1981,0.57,0.57,0.57,0.57,5400.0
2/12/1981,0.57,0.57,0.57,0.57,301.0
2/13/1981,0.57,0.57,0.57,0.57,1000.0
2/17/1981,0.57,0.57,0.57,0.57,101.0
2/18/1981,0.57,0.57,0.57,0.57,400.0
2/19/1981,0.56,0.56,0.57,0.56,101.0
2/20/1981,0.56,0.56,0.57,0.56,2501.0
2/23/1981,0.56,0.56,0.57,0.56,1000.0
2/25/1981,0.56,0.56,0.57,0.56,1200.0
2/26/1981,0.57,0.57,0.57,0.57,1101.0
2/27/1981,0.57,0.57,0.57,0.57,2901.0
3/2/1981,0.57,0.57,0.57,0.57,501.0
3/3/1981,0.57,0.57,0.57,0.57,1101.0
3/4/1981,0.57,0.57,0.58,0.57,800.0
3/5/1981,0.57,0.57,0.58,0.57,1301.0
3/6/1981,0.57,0.57,0.58,0.57,1501.0
3/9/1981,0.58,0.58,0.59,0.58,1501.0
3/10/1981,0.58,0.58,0.59,0.58,14400.0
3/11/1981,0.58,0.58,0.59,0.58,1800.0
3/13/1981,0.58,0.58,0.59,0.58,2000.0
3/16/1981,0.58,0.58,0.59,0.58,2501.0
3/17/1981,0.59,0.59,0.59,0.59,600.0
3/18/1981,0.59,0.59,0.6,0.59,5800.0
3/19/1981,0.59,0.59,0.6,0.59,501.0
3/20/1981,0.59,0.59,0.6,0.59,301.0
3/23/1981,0.59,0.59,0.6,0.59,1000.0
3/24/1981,0.59,0.59,0.6,0.59,1000.0
3/25/1981,0.59,0.59,0.6,0.59,701.0
3/26/1981,0.59,0.59,0.6,0.59,501.0
3/27/1981,0.59,0.59,0.6,0.59,101.0
3/30/1981,0.59,0.59,0.6,0.59,101.0
3/31/1981,0.59,0.59,0.6,0.59,1400.0
