Date,Close,Open,High,Low,Volume
1980-03-17,0.54,0.54,0.56,0.54,400.0
1980-03-18,0.54,0.54,0.55,0.54,600.0
1980-03-19,0.54,0.54,0.55,0.54,1200.0
1980-03-20,0.53,0.53,0.55,0.53,501.0
1980-03-21,0.53,0.53,0.55,0.53,1600.0
1980-03-24,0.53,0.53,0.54,0.53,1301.0
1980-03-25,0.52,0.52,0.53,0.52,1901.0
1980-03-26,0.51,0.51,0.52,0.51,4101.0
1980-03-27,0.51,0.51,0.52,0.51,1600.0
1980-03-28,0.51,0.51,0.52,0.51,800.0
1980-03-31,0.51,0.51,0.52,0.51,2200.0
1980-04-01,0.51,0.51,0.52,0.51,301.0
1980-04-02,0.51,0.51,0.52,0.51,701.0
1980-04-03,0.5,0.5,0.52,0.5,301.0
1980-04-08,0.49,0.49,0.5,0.49,3400.0
1980-04-09,0.49,0.49,0.5,0.49,301.0
1980-04-10,0.49,0.49,0.5,0.49,200.0
1980-04-11,0.49,0.49,0.5,0.49,200.0
1980-04-14,0.49,0.49,0.5,0.49,301.0
1980-04-15,0.49,0.49,0.51,0.49,701.0
1980-04-16,0.49,0.49,0.51,0.49,200.0
1980-04-17,0.49,0.49,0.5,0.49,101.0
1980-04-18,0.49,0.49,0.5,0.49,2501.0
1980-04-21,0.49,0.49,0.5,0.49,101.0
1980-04-22,0.49,0.49,0.5,0.49,800.0
1980-04-24,0.49,0.49,0.5,0.49,1101.0
1980-04-25,0.49,0.49,0.5,0.49,200.0
1980-04-29,0.48,0.48,0.5,0.48,1301.0
1980-04-30,0.48,0.48,0.5,0.48,600.0
1980-05-05,0.48,0.48,0.5,0.48,200.0
1980-05-06,0.48,0.48,0.5,0.48,101.0
1980-05-09,0.48,0.48,0.5,0.48,101.0
1980-05-12,0.48,0.48,0.49,0.48,1600.0
1980-05-14,0.48,0.48,0.49,0.48,501.0
1980-05-15,0.48,0.48,0.49,0.48,101.0
1980-05-16,0.48,0.48,0.49,0.48,400.0
1980-05-19,0.48,0.48,0.49,0.48,200.0
1980-05-20,0.48,0.48,0.49,0.48,101.0
1980-05-22,0.48,0.48,0.49,0.48,701.0
1980-05-23,0.48,0.48,0.49,0.48,200.0
1980-05-27,0.48,0.48,0.49,0.48,101.0
1980-05-28,0.48,0.48,0.49,0.48,101.0
1980-05-29,0.48,0.48,0.49,0.48,101.0
1980-05-30,0.48,0.48,0.49,0.48,101.0
1980-06-04,0.48,0.48,0.49,0.48,501.0
1980-06-05,0.48,0.48,0.49,0.48,301.0
1980-06-11,0.48,0.48,0.49,0.48,101.0
1980-06-12,0.48,0.48,0.49,0.48,400.0
1980-06-13,0.48,0.48,0.49,0.48,2901.0
1980-06-16,0.48,0.48,0.49,0.48,701.0
1980-06-17,0.48,0.48,0.49,0.48,101.0
1980-06-18,0.48,0.48,0.49,0.48,301.0
1980-06-19,0.48,0.48,0.49,0.48,101.0
1980-06-20,0.48,0.48,0.49,0.48,2200.0
1980-06-26,0.47,0.47,0.49,0.47,400.0
1980-06-30,0.47,0.47,0.49,0.47,301.0
1980-07-02,0.47,0.47,0.49,0.47,200.0
1980-07-08,0.48,0.48,0.48,0.48,301.0
1980-07-09,0.48,0.48,0.48,0.48,200.0
1980-07-11,0.48,0.48,0.49,0.48,101.0
1980-07-14,0.48,0.48,0.49,0.48,400.0
1980-07-15,0.48,0.48,0.49,0.48,701.0
1980-07-17,0.48,0.48,0.49,0.48,400.0
1980-07-18,0.49,0.49,0.5,0.49,2000.0
1980-07-21,0.49,0.49,0.5,0.49,301.0
1980-07-28,0.49,0.49,0.49,0.49,600.0
1980-07-29,0.49,0.49,0.49,0.49,200.0
1980-07-31,0.49,0.49,0.49,0.49,9301.0
1980-08-04,0.49,0.49,0.49,0.49,400.0
1980-08-05,0.49,0.49,0.49,0.49,400.0
1980-08-06,0.49,0.49,0.49,0.49,200.0
1980-08-07,0.49,0.49,0.49,0.49,200.0
1980-08-08,0.49,0.49,0.49,0.49,400.0
1980-08-12,0.49,0.49,0.49,0.49,101.0
1980-08-13,0.49,0.49,0.49,0.49,501.0
1980-08-14,0.49,0.49,0.49,0.49,501.0
1980-08-18,0.49,0.49,0.49,0.49,6400.0
1980-08-19,0.49,0.49,0.49,0.49,101.0
1980-08-20,0.49,0.49,0.49,0.49,1200.0
1980-08-22,0.49,0.49,0.5,0.49,400.0
1980-08-25,0.49,0.49,0.5,0.49,101.0
1980-08-26,0.49,0.49,0.5,0.49,600.0
1980-08-27,0.49,0.49,0.5,0.49,301.0
1980-08-28,0.49,0.49,0.5,0.49,501.0
1980-09-02,0.49,0.49,0.5,0.49,701.0
1980-09-03,0.49,0.49,0.5,0.49,301.0
1980-09-04,0.49,0.49,0.5,0.49,101.0
1980-09-08,0.49,0.49,0.5,0.49,901.0
1980-09-09,0.49,0.49,0.5,0.49,3400.0
1980-09-10,0.49,0.49,0.5,0.49,101.0
1980-09-11,0.49,0.49,0.5,0.49,1400.0
1980-09-12,0.49,0.49,0.5,0.49,101.0
1980-09-17,0.49,0.49,0.5,0.49,400.0
1980-09-19,0.49,0.49,0.5,0.49,101.0
1980-09-23,0.49,0.49,0.5,0.49,501.0
1980-09-24,0.49,0.49,0.5,0.49,101.0
1980-09-25,0.49,0.49,0.5,0.49,1301.0
1980-09-26,0.49,0.49,0.5,0.49,101.0
1980-09-29,0.49,0.49,0.5,0.49,301.0
1980-09-30,0.49,0.49,0.5,0.49,501.0
1980-10-02,0.49,0.49,0.49,0.49,1000.0
1980-10-03,0.49,0.49,0.49,0.49,101.0
1980-10-06,0.49,0.49,0.49,0.49,1200.0
1980-10-07,0.49,0.49,0.49,0.49,800.0
1980-10-10,0.49,0.49,0.49,0.49,200.0
1980-10-13,0.49,0.49,0.49,0.49,101.0
1980-10-15,0.49,0.49,0.49,0.49,1600.0
1980-10-16,0.49,0.49,0.49,0.49,1600.0
1980-10-17,0.49,0.49,0.49,0.49,2301.0
1980-10-20,0.49,0.49,0.49,0.49,901.0
1980-10-21,0.48,0.48,0.49,0.48,501.0
1980-10-22,0.48,0.48,0.49,0.48,200.0
1980-10-23,0.48,0.48,0.49,0.48,101.0
1980-10-24,0.48,0.48,0.49,0.48,1701.0
1980-10-28,0.48,0.48,0.49,0.48,101.0
