Date,Close,Open,High,Low,Volume
2005-07-20,47.84,55.0,55.0,47.78,648800.0
2005-07-21,48.04,48.22,49.2,47.84,218341.0
2005-07-22,49.72,49.24,49.8,47.9,113555.0
2005-07-25,48.48,49.8,49.8,48.3,79134.0
2005-07-26,48.0,48.7,48.7,47.5,204900.0
2005-07-27,48.14,48.0,48.24,47.3,196200.0
2005-07-28,48.1,48.2,48.24,47.82,187125.0
2005-07-29,48.68,48.2,48.7,47.7,121340.0
2005-08-01,48.7,48.46,49.0,48.2,329852.0
2005-08-02,48.1,52.0,52.0,47.28,599362.0
2005-08-03,47.7,48.54,48.54,47.52,295471.0
2005-08-04,47.2,47.54,47.78,46.7,282311.0
2005-08-05,46.74,47.38,47.38,46.3,414072.0
2005-08-08,45.0,47.0,47.3,42.52,12768442.0
2005-08-09,47.7,46.54,47.7,45.04,9740764.0
2005-08-10,47.4,48.38,49.04,47.34,5135258.0
2005-08-11,45.74,47.16,47.56,45.56,3410254.0
2005-08-12,44.6,45.46,45.5,43.0,3379345.0
2005-08-15,42.88,45.0,45.16,42.6,2979642.0
2005-08-16,42.9,42.58,43.2,41.38,4692949.0
2005-08-17,43.38,42.36,43.98,42.3,2245046.0
2005-08-18,43.5,42.58,44.0,42.58,2681932.0
2005-08-19,43.3,43.22,43.8,43.08,1596420.0
2005-08-22,43.2,43.4,43.6,42.4,3262801.0
2005-08-23,42.9,42.76,43.28,42.42,2155822.0
2005-08-24,43.2,42.6,43.56,42.44,2319240.0
2005-08-25,44.32,42.86,44.62,42.86,1579344.0
2005-08-26,44.22,44.28,45.06,43.8,1079978.0
2005-08-29,44.68,44.1,45.0,43.8,930160.0
2005-08-30,44.8,44.08,45.0,44.0,1212294.0
2005-08-31,44.52,44.54,44.86,44.0,1654253.0
2005-09-01,44.44,44.28,44.88,44.12,1481088.0
2005-09-02,44.74,44.38,45.26,43.44,1836957.0
2005-09-06,44.18,43.38,45.1,43.38,2484469.0
2005-09-07,44.56,43.9,45.18,43.82,1368737.0
2005-09-08,44.9,44.34,45.94,44.04,1280426.0
2005-09-09,44.12,44.0,44.7,43.5,4132724.0
2005-09-12,44.2,43.9,45.58,43.9,2021366.0
2005-09-13,44.14,44.68,44.82,44.0,1496541.0
2005-09-14,43.64,43.88,44.28,43.5,1454657.0
2005-09-15,42.82,43.46,43.7,42.1,2522992.0
2005-09-16,42.0,42.5,42.92,41.5,1903864.0
2005-09-19,42.1,41.6,42.62,41.52,2164147.0
2005-09-20,41.88,42.14,42.14,41.52,1359301.0
2005-09-21,41.3,42.88,43.0,37.22,1793140.0
2005-09-22,40.5,41.32,41.34,39.26,1945395.0
2005-09-23,40.16,40.58,40.6,39.5,1380558.0
2005-09-26,40.08,40.06,40.66,39.8,1531309.0
2005-09-27,39.84,40.08,40.54,39.3,1352977.0
2005-09-28,39.46,39.76,39.86,39.28,1303161.0
2005-09-29,40.04,39.22,40.22,39.08,2288260.0
2005-09-30,39.62,39.3,39.98,39.04,2145968.0
2005-10-03,40.82,40.82,42.5,40.4,2046610.0
2005-10-04,41.18,40.88,42.04,40.8,1345631.0
2005-10-05,40.18,41.2,41.54,39.84,1077401.0
2005-10-06,40.08,40.6,40.6,39.32,735588.0
2005-10-07,40.2,39.84,40.8,39.44,1092989.0
2005-10-10,40.6,40.0,41.0,39.8,884634.0
2005-10-11,40.1,40.62,41.16,39.8,892086.0
2005-10-12,39.3,39.9,40.5,39.08,1240619.0
2005-10-13,39.52,39.04,39.82,38.6,1243045.0
2005-10-14,40.28,39.62,41.92,39.4,959507.0
2005-10-17,40.84,40.16,41.0,39.5,1201401.0
2005-10-18,39.74,40.94,41.16,39.4,601468.0
2005-10-19,39.18,39.7,39.98,38.9,934833.0
2005-10-20,39.0,39.04,39.4,37.96,1176105.0
2005-10-21,39.16,38.72,39.88,38.42,835095.0
2005-10-24,38.54,39.24,39.24,37.72,1590195.0
2005-10-25,37.66,38.17,38.48,37.5,982216.0
2005-10-26,37.48,37.61,38.06,37.02,943149.0
2005-10-27,37.66,38.16,38.2,37.4,1159478.0
2005-10-28,37.56,37.18,37.78,37.16,1214540.0
2005-10-31,37.7,37.21,38.46,36.98,1807516.0
