Date,Close,Open,High,Low,Volume
1980-03-17,4.66,,4.76,4.66,1499441.0
1980-03-18,4.72,,4.72,4.65,2271729.0
1980-03-19,4.64,,4.71,4.64,2539522.0
1980-03-20,4.56,,4.66,4.56,2178452.0
1980-03-21,4.61,,4.61,4.55,1809359.0
1980-03-24,4.52,,4.61,4.51,2551558.0
1980-03-25,4.52,,4.56,4.49,3623733.0
1980-03-26,4.54,,4.59,4.52,1328936.0
1980-03-27,4.51,,4.54,4.39,2047063.0
1980-03-28,4.76,,4.76,4.57,1101262.0
1980-03-31,4.8,,4.81,4.72,1412183.0
1980-04-01,4.71,,4.86,4.67,1448290.0
1980-04-02,4.74,,4.77,4.7,1062146.0
1980-04-03,4.82,,4.82,4.75,864560.0
1980-04-07,4.64,,4.8,4.62,2544537.0
1980-04-08,4.66,,4.69,4.56,1547584.0
1980-04-09,4.69,,4.7,4.64,1414189.0
1980-04-10,4.75,,4.75,4.69,772287.0
1980-04-11,4.74,,4.77,4.72,1513483.0
1980-04-14,4.75,,4.77,4.71,767272.0
1980-04-15,4.75,,4.76,4.74,1038074.0
1980-04-16,4.62,,4.77,4.61,2000926.0
1980-04-17,4.56,,4.64,4.56,1035065.0
1980-04-18,4.46,,4.61,4.46,1138371.0
1980-04-21,4.46,,4.5,4.44,1355013.0
1980-04-22,4.56,,4.59,4.49,2478341.0
1980-04-23,4.61,,4.66,4.59,1238669.0
1980-04-24,4.65,,4.7,4.6,901670.0
1980-04-25,4.69,,4.69,4.61,797361.0
1980-04-28,4.71,,4.75,4.71,1326930.0
1980-04-29,4.72,,4.75,4.71,774293.0
1980-04-30,4.74,,4.74,4.67,875593.0
1980-05-01,4.61,,4.75,4.61,828453.0
1980-05-02,4.57,,4.62,4.56,2015971.0
1980-05-05,4.62,,4.62,4.56,807391.0
1980-05-06,4.62,,4.67,4.61,2308839.0
1980-05-07,4.74,,4.77,4.61,2165414.0
1980-05-08,4.7,,4.75,4.69,859546.0
1980-05-09,4.67,,4.7,4.64,869575.0
1980-05-12,4.66,,4.69,4.59,921730.0
1980-05-13,4.66,,4.69,4.61,1710065.0
1980-05-14,4.65,,4.75,4.64,2091194.0
1980-05-15,4.71,,4.74,4.64,958840.0
1980-05-16,4.69,,4.72,4.69,689041.0
1980-05-19,4.72,,4.72,4.66,812406.0
1980-05-20,4.72,,4.74,4.7,1227636.0
1980-05-21,4.75,,4.75,4.67,1080199.0
1980-05-22,4.82,,4.86,4.75,1113297.0
1980-05-23,4.95,,4.95,4.85,3976779.0
1980-05-27,4.97,,5.01,4.96,2134322.0
1980-05-28,4.96,,5.01,4.95,1975852.0
1980-05-29,4.92,,4.99,4.92,916715.0
1980-05-30,4.94,,4.95,4.77,2639819.0
1980-06-02,4.86,,4.94,4.45,2202524.0
1980-06-03,4.86,,4.9,4.84,907688.0
1980-06-04,4.95,,4.95,4.85,1456313.0
1980-06-05,5.02,,5.06,4.97,2555569.0
1980-06-06,5.05,,5.07,5.0,1373067.0
1980-06-09,4.99,,5.07,4.95,1458319.0
1980-06-10,5.0,,5.01,4.96,1470355.0
1980-06-11,5.01,,5.04,4.99,1595726.0
1980-06-12,4.99,,5.04,4.95,1382093.0
1980-06-13,4.96,,5.0,4.94,1863519.0
1980-06-16,4.99,,5.01,4.96,2477338.0
1980-06-17,5.07,,5.07,4.99,2238631.0
1980-06-18,5.04,,5.06,5.02,2321877.0
1980-06-19,4.96,,5.05,4.96,3273697.0
1980-06-20,5.0,,5.01,4.94,2608727.0
1980-06-23,5.04,,5.04,5.0,2241640.0
1980-06-24,5.08,,5.11,4.99,2151372.0
1980-06-25,5.16,,5.18,5.11,1992903.0
1980-06-26,5.13,,5.18,5.13,1258728.0
1980-06-27,5.16,,5.18,5.1,1236663.0
1980-06-30,5.13,,5.15,5.11,836477.0
1980-07-01,5.18,,5.18,5.1,1411180.0
1980-07-02,5.31,,5.32,5.17,2105235.0
1980-07-03,5.32,,5.33,5.31,3045019.0
