Date,Close,Open,High,Low,Volume
1997-12-18,15.0,14.5,16.13,14.38,1905200.0
1997-12-19,15.5,15.0,15.63,14.69,275200.0
1997-12-22,15.0,15.5,15.88,15.0,88300.0
1997-12-23,15.5,15.0,15.81,15.0,74500.0
1997-12-24,16.25,16.0,16.25,16.0,45400.0
1997-12-26,17.0,16.31,17.0,16.25,45400.0
1997-12-29,17.81,16.75,17.88,16.75,107100.0
1997-12-30,17.94,17.81,18.06,17.56,49600.0
1997-12-31,19.31,18.0,19.31,17.81,50800.0
1998-01-02,20.06,20.25,20.25,19.06,209500.0
1998-01-05,18.81,20.5,20.75,18.25,384300.0
1998-01-06,19.38,19.38,19.88,18.63,195600.0
1998-01-07,18.88,19.44,19.44,18.38,97700.0
1998-01-08,18.44,19.0,19.19,18.44,61300.0
1998-01-09,18.25,18.69,18.69,17.5,101700.0
1998-01-12,17.81,18.25,18.25,17.25,138500.0
1998-01-13,19.88,19.38,20.0,19.0,297400.0
1998-01-14,20.63,20.31,20.75,20.0,135600.0
1998-01-15,21.13,20.75,22.5,20.75,219900.0
1998-01-16,21.38,21.38,21.56,21.13,47300.0
1998-01-20,21.94,21.81,22.5,21.81,60600.0
1998-01-21,22.25,21.94,23.38,21.94,89700.0
1998-01-22,22.06,22.38,22.75,22.0,29500.0
1998-01-23,21.75,22.25,22.25,21.13,48100.0
1998-01-26,21.88,22.25,22.44,21.5,40000.0
1998-01-27,22.19,22.0,22.38,21.81,106600.0
1998-01-28,23.0,22.38,23.25,22.38,44300.0
1998-01-29,23.63,23.13,23.88,23.0,22200.0
1998-01-30,23.88,23.5,24.0,23.25,24000.0
1998-02-02,24.5,25.0,25.0,23.69,63000.0
1998-02-03,24.31,24.63,24.63,24.19,34900.0
1998-02-04,25.5,24.5,25.63,24.38,71900.0
1998-02-05,24.94,24.75,25.25,24.38,130700.0
1998-02-06,25.63,25.25,25.75,25.25,32000.0
1998-02-09,26.0,26.25,26.56,25.94,62100.0
1998-02-10,26.5,26.0,26.63,25.75,80100.0
1998-02-11,27.13,26.63,27.38,26.5,41700.0
1998-02-12,26.5,27.13,27.13,26.5,28400.0
1998-02-13,26.06,26.5,26.88,26.0,58500.0
1998-02-17,26.88,26.19,26.88,26.19,18000.0
1998-02-18,25.81,26.75,26.88,25.81,26100.0
1998-02-19,24.56,25.75,25.75,23.75,76300.0
1998-02-20,24.63,24.5,25.44,24.5,30600.0
1998-02-23,25.31,24.88,25.5,24.88,29200.0
1998-02-24,25.19,25.44,25.5,25.19,6400.0
1998-02-25,25.44,25.44,25.44,25.06,9800.0
1998-02-26,25.13,25.19,25.25,25.13,2900.0
1998-02-27,24.69,25.25,25.44,24.69,31400.0
1998-03-02,24.94,24.81,25.25,24.5,45100.0
