Date,Close,Open,High,Low,Volume
6/18/1990,27.25,,27.38,27.25,2000.0
6/19/1990,26.75,,27.0,26.5,8100.0
6/20/1990,26.13,,26.5,26.13,5600.0
6/21/1990,25.75,,26.0,25.63,7700.0
6/22/1990,26.0,,26.0,26.0,2000.0
6/25/1990,25.5,,25.75,25.5,4100.0
6/26/1990,24.75,,25.5,24.75,6600.0
6/27/1990,25.0,,25.0,25.0,10500.0
6/28/1990,25.0,,25.25,24.75,9300.0
6/29/1990,25.25,,25.25,25.0,1600.0
7/2/1990,25.13,,25.13,24.88,2900.0
7/3/1990,24.75,,25.25,24.75,17900.0
7/5/1990,24.0,,24.5,24.0,3000.0
7/6/1990,24.0,,24.0,24.0,4800.0
7/9/1990,23.5,,23.75,23.5,9000.0
7/10/1990,23.38,,23.38,23.0,26300.0
7/11/1990,22.25,,23.13,22.0,22100.0
7/12/1990,22.0,,22.13,21.75,5700.0
7/13/1990,21.5,,22.0,21.25,28000.0
7/16/1990,22.0,,22.0,21.13,36400.0
7/17/1990,22.25,,22.25,22.0,19400.0
7/18/1990,22.0,,22.25,21.75,42200.0
7/19/1990,22.25,,22.25,22.13,3000.0
7/20/1990,22.25,,22.5,22.0,5100.0
7/23/1990,22.0,,22.0,21.75,11700.0
7/24/1990,22.25,,22.25,22.25,700.0
7/25/1990,23.0,,23.0,22.25,13200.0
7/26/1990,21.88,,22.75,21.75,11700.0
7/27/1990,21.75,,21.75,21.63,600.0
7/30/1990,21.38,,21.63,21.38,5300.0
7/31/1990,20.88,,21.25,20.75,17100.0
8/1/1990,20.75,,20.75,20.75,16100.0
8/2/1990,20.25,,20.5,20.25,2300.0
8/3/1990,19.63,,20.0,19.0,12600.0
8/6/1990,18.5,,19.25,18.5,2000.0
8/7/1990,18.63,,18.75,18.25,12600.0
8/8/1990,18.13,,18.5,18.0,3000.0
8/9/1990,18.63,,18.63,18.0,2900.0
8/10/1990,18.38,,18.75,18.13,5200.0
8/13/1990,18.38,,18.38,18.13,6100.0
8/14/1990,18.38,,18.5,18.0,7200.0
8/15/1990,18.25,,18.88,18.0,74600.0
8/16/1990,18.0,,18.13,17.75,26500.0
8/17/1990,16.5,,17.63,16.25,15500.0
8/20/1990,17.13,,17.13,16.5,11000.0
8/21/1990,17.25,,17.25,17.0,8800.0
8/22/1990,16.75,,17.5,16.75,2800.0
8/23/1990,15.13,,16.5,15.13,17800.0
8/24/1990,15.0,,15.0,14.13,35300.0
8/27/1990,15.75,,15.75,15.25,94300.0
8/28/1990,15.5,,15.5,15.5,3500.0
8/29/1990,16.0,,16.0,15.75,13200.0
8/30/1990,15.88,,15.88,15.88,200.0
8/31/1990,16.25,,16.25,16.13,1000.0
9/4/1990,15.63,,16.0,15.38,55000.0
9/5/1990,15.63,,15.63,15.38,141200.0
9/6/1990,15.5,,15.63,15.38,21000.0
9/7/1990,15.88,,16.0,15.5,40100.0
9/10/1990,16.13,,16.13,16.13,19500.0
9/11/1990,17.5,,17.5,16.25,28200.0
9/12/1990,18.0,,18.0,17.5,3600.0
9/13/1990,18.25,,18.25,18.0,5800.0
9/14/1990,18.0,,18.13,17.88,31200.0
9/17/1990,17.88,,18.0,17.63,11400.0
9/18/1990,17.88,,17.88,17.63,16900.0
9/19/1990,18.13,,18.13,18.0,1700.0
9/20/1990,18.5,,18.5,18.25,13300.0
9/21/1990,18.25,,18.38,18.0,25500.0
9/24/1990,17.75,,18.0,17.75,9000.0
9/25/1990,17.0,,17.5,17.0,22400.0
9/26/1990,16.75,,17.0,16.75,23000.0
9/27/1990,16.63,,16.63,16.63,1000.0
9/28/1990,17.38,,17.38,16.13,42600.0
10/1/1990,18.25,,18.25,17.75,6800.0
10/2/1990,18.63,,18.63,18.0,7900.0
10/3/1990,18.75,,18.75,18.38,1700.0
10/4/1990,18.63,,18.63,18.5,3200.0
10/5/1990,18.63,,18.63,18.13,12700.0
10/8/1990,18.75,,18.75,18.38,2200.0
10/9/1990,18.0,,19.0,17.88,12100.0
10/10/1990,17.75,,18.0,17.75,22700.0
10/11/1990,17.25,,17.75,17.25,15300.0
10/12/1990,16.5,,17.25,16.25,48200.0
10/15/1990,16.63,,16.63,16.38,8300.0
10/17/1990,16.5,,16.5,16.38,2600.0
10/18/1990,17.0,,17.0,16.75,25900.0
10/19/1990,16.88,,16.88,16.88,1300.0
10/22/1990,17.0,,17.0,16.5,4000.0
10/23/1990,16.88,,16.88,16.88,700.0
10/24/1990,15.88,,16.63,15.88,5400.0
10/25/1990,15.75,,15.75,15.75,200.0
10/26/1990,15.75,,15.75,15.63,5300.0
10/29/1990,14.38,,16.0,14.13,30400.0
10/30/1990,14.63,,14.63,14.38,11000.0
10/31/1990,14.75,,14.75,14.5,3900.0
11/1/1990,14.38,,14.88,14.38,16000.0
11/2/1990,15.38,,15.38,14.63,9100.0
11/5/1990,15.5,,15.63,15.25,4900.0
11/6/1990,15.75,,15.75,15.63,7700.0
11/7/1990,15.63,,15.75,15.5,1300.0
11/8/1990,15.25,,15.38,15.25,14500.0
11/9/1990,15.88,,16.0,15.25,22500.0
11/12/1990,17.75,,17.75,16.13,132600.0
11/13/1990,17.38,,17.5,17.25,12600.0
11/14/1990,17.5,,17.5,17.38,34000.0
11/15/1990,17.38,,17.5,17.38,13500.0
11/16/1990,17.5,,17.5,17.25,7100.0
11/19/1990,17.38,,17.38,17.38,1500.0
11/20/1990,17.25,,17.25,17.25,1200.0
11/21/1990,17.13,,17.5,17.13,15500.0
11/26/1990,16.75,,17.0,16.75,4500.0
11/27/1990,17.13,,17.25,16.88,49800.0
