Date,Close,Open,High,Low,Volume
5/7/1993,1.06,1.02,1.06,1.0,151700.0
5/10/1993,1.09,1.06,1.1,1.05,117500.0
5/11/1993,1.08,1.09,1.09,1.03,96100.0
5/12/1993,1.0,1.08,1.08,1.0,66600.0
5/13/1993,1.05,1.06,1.06,1.0,31900.0
5/14/1993,1.05,1.0,1.05,1.0,25900.0
5/17/1993,1.03,1.05,1.06,1.0,57600.0
5/18/1993,1.03,1.06,1.06,1.02,34800.0
5/19/1993,1.03,1.02,1.06,1.02,20600.0
5/20/1993,1.06,1.03,1.06,1.03,64400.0
5/21/1993,1.13,1.06,1.13,1.03,104800.0
5/24/1993,1.11,1.08,1.11,1.06,50700.0
5/25/1993,1.09,1.11,1.11,1.03,37900.0
5/26/1993,1.06,1.09,1.11,1.03,153500.0
5/27/1993,1.02,1.08,1.09,1.02,141600.0
5/28/1993,0.97,1.0,1.03,0.97,132800.0
6/1/1993,0.94,1.0,1.0,0.94,235500.0
6/2/1993,0.86,0.94,0.94,0.78,275800.0
6/3/1993,0.88,0.86,0.88,0.81,65700.0
6/4/1993,1.0,0.84,1.0,0.84,60300.0
6/7/1993,1.0,1.03,1.03,0.94,120500.0
6/8/1993,1.03,1.03,1.03,0.95,58800.0
6/9/1993,1.06,1.03,1.06,1.0,78400.0
6/10/1993,1.06,1.06,1.09,1.0,29100.0
6/11/1993,1.0,1.06,1.09,1.0,29300.0
6/14/1993,1.01,1.06,1.06,1.0,30600.0
6/15/1993,1.03,1.0,1.03,0.94,64000.0
6/16/1993,1.0,1.03,1.03,0.97,23500.0
6/17/1993,1.0,1.03,1.03,0.97,30900.0
6/18/1993,1.0,1.03,1.03,0.97,13000.0
6/21/1993,1.0,1.03,1.03,0.97,9500.0
6/22/1993,1.0,1.0,1.05,0.94,87300.0
6/23/1993,1.03,1.02,1.11,0.97,201800.0
6/24/1993,1.13,1.11,1.22,1.03,182900.0
6/25/1993,1.13,1.13,1.19,1.09,111200.0
6/28/1993,1.19,1.13,1.19,1.13,117500.0
6/29/1993,1.19,1.19,1.19,1.13,110600.0
6/30/1993,1.22,1.16,1.22,1.16,109600.0
7/1/1993,1.19,1.22,1.25,1.19,32800.0
7/2/1993,1.19,1.23,1.25,1.19,39400.0
