Date,Close,Open,High,Low,Volume
1993-05-07,1.06,1.02,1.06,1.0,151700.0
1993-05-10,1.09,1.06,1.1,1.05,117500.0
1993-05-11,1.08,1.09,1.09,1.03,96100.0
1993-05-12,1.0,1.08,1.08,1.0,66600.0
1993-05-13,1.05,1.06,1.06,1.0,31900.0
1993-05-14,1.05,1.0,1.05,1.0,25900.0
1993-05-17,1.03,1.05,1.06,1.0,57600.0
1993-05-18,1.03,1.06,1.06,1.02,34800.0
1993-05-19,1.03,1.02,1.06,1.02,20600.0
1993-05-20,1.06,1.03,1.06,1.03,64400.0
1993-05-21,1.13,1.06,1.13,1.03,104800.0
1993-05-24,1.11,1.08,1.11,1.06,50700.0
1993-05-25,1.09,1.11,1.11,1.03,37900.0
1993-05-26,1.06,1.09,1.11,1.03,153500.0
1993-05-27,1.02,1.08,1.09,1.02,141600.0
1993-05-28,0.97,1.0,1.03,0.97,132800.0
1993-06-01,0.94,1.0,1.0,0.94,235500.0
1993-06-02,0.86,0.94,0.94,0.78,275800.0
1993-06-03,0.88,0.86,0.88,0.81,65700.0
1993-06-04,1.0,0.84,1.0,0.84,60300.0
1993-06-07,1.0,1.03,1.03,0.94,120500.0
1993-06-08,1.03,1.03,1.03,0.95,58800.0
1993-06-09,1.06,1.03,1.06,1.0,78400.0
1993-06-10,1.06,1.06,1.09,1.0,29100.0
1993-06-11,1.0,1.06,1.09,1.0,29300.0
1993-06-14,1.01,1.06,1.06,1.0,30600.0
1993-06-15,1.03,1.0,1.03,0.94,64000.0
1993-06-16,1.0,1.03,1.03,0.97,23500.0
1993-06-17,1.0,1.03,1.03,0.97,30900.0
1993-06-18,1.0,1.03,1.03,0.97,13000.0
1993-06-21,1.0,1.03,1.03,0.97,9500.0
1993-06-22,1.0,1.0,1.05,0.94,87300.0
1993-06-23,1.03,1.02,1.11,0.97,201800.0
1993-06-24,1.13,1.11,1.22,1.03,182900.0
1993-06-25,1.13,1.13,1.19,1.09,111200.0
1993-06-28,1.19,1.13,1.19,1.13,117500.0
1993-06-29,1.19,1.19,1.19,1.13,110600.0
1993-06-30,1.22,1.16,1.22,1.16,109600.0
1993-07-01,1.19,1.22,1.25,1.19,32800.0
1993-07-02,1.19,1.23,1.25,1.19,39400.0
