Date,Close,Open,High,Low,Volume
1980-03-17,0.65,,0.66,0.65,800.0
1980-03-18,0.65,,0.65,0.64,4000.0
1980-03-19,0.65,,0.65,0.65,2600.0
1980-03-20,0.65,,0.65,0.65,1701.0
1980-03-21,0.65,,0.65,0.65,6101.0
1980-03-24,0.62,,0.65,0.62,6800.0
1980-03-25,0.56,,0.61,0.56,6600.0
1980-03-26,0.57,,0.58,0.57,4901.0
1980-03-27,0.53,,0.56,0.53,2301.0
1980-03-28,0.55,,0.55,0.54,5701.0
1980-03-31,0.55,,0.56,0.54,8000.0
1980-04-01,0.55,,0.55,0.54,6000.0
1980-04-02,0.54,,0.54,0.54,11800.0
1980-04-03,0.55,,0.55,0.54,2000.0
1980-04-07,0.53,,0.55,0.53,3400.0
1980-04-08,0.55,,0.55,0.53,6501.0
1980-04-09,0.59,,0.59,0.55,8200.0
1980-04-10,0.62,,0.63,0.59,5701.0
1980-04-11,0.64,,0.64,0.63,3800.0
1980-04-14,0.63,,0.63,0.63,4701.0
1980-04-15,0.65,,0.65,0.63,3000.0
1980-04-16,0.65,,0.67,0.65,5400.0
1980-04-17,0.64,,0.64,0.63,1400.0
1980-04-18,0.64,,0.64,0.63,901.0
1980-04-21,0.64,,0.64,0.63,901.0
1980-04-22,0.66,,0.66,0.64,6000.0
1980-04-23,0.66,,0.67,0.66,2901.0
1980-04-24,0.68,,0.69,0.67,5701.0
1980-04-25,0.71,,0.71,0.68,6701.0
1980-04-28,0.72,,0.73,0.71,13200.0
1980-04-29,0.72,,0.73,0.71,11000.0
1980-04-30,0.75,,0.75,0.72,7200.0
1980-05-01,0.76,,0.77,0.74,11000.0
1980-05-02,0.75,,0.76,0.74,9800.0
1980-05-05,0.74,,0.75,0.73,88501.0
1980-05-06,0.75,,0.75,0.73,11901.0
1980-05-07,0.76,,0.76,0.75,10301.0
1980-05-08,0.75,,0.76,0.75,5800.0
1980-05-09,0.75,,0.75,0.75,3000.0
1980-05-12,0.74,,0.75,0.73,18200.0
1980-05-13,0.73,,0.74,0.71,7400.0
1980-05-14,0.72,,0.72,0.72,3301.0
1980-05-15,0.7,,0.73,0.7,5701.0
1980-05-16,0.7,,0.7,0.69,1901.0
1980-05-19,0.69,,0.7,0.69,2701.0
1980-05-20,0.72,,0.72,0.69,7301.0
1980-05-21,0.72,,0.73,0.72,2101.0
1980-05-22,0.74,,0.74,0.71,4400.0
1980-05-23,0.75,,0.76,0.74,4701.0
1980-05-27,0.75,,0.76,0.75,4800.0
1980-05-28,0.75,,0.75,0.74,3600.0
1980-05-29,0.75,,0.75,0.75,6701.0
1980-05-30,0.74,,0.75,0.74,2101.0
1980-06-02,0.75,,0.75,0.73,21301.0
1980-06-03,0.75,,0.75,0.73,10800.0
1980-06-04,0.77,,0.77,0.74,7200.0
1980-06-05,0.78,,0.78,0.77,3101.0
1980-06-06,0.77,,0.78,0.77,2701.0
1980-06-09,0.81,,0.81,0.78,7501.0
1980-06-10,0.8,,0.8,0.8,2600.0
1980-06-11,0.8,,0.81,0.8,7000.0
1980-06-12,0.82,,0.83,0.8,7901.0
1980-06-13,0.83,,0.85,0.81,7701.0
1980-06-16,0.81,,0.83,0.81,6901.0
1980-06-17,0.81,,0.82,0.81,1600.0
1980-06-18,0.82,,0.82,0.82,3400.0
1980-06-19,0.84,,0.84,0.83,10701.0
1980-06-20,0.83,,0.83,0.82,3400.0
1980-06-23,0.83,,0.83,0.82,7800.0
1980-06-24,0.85,,0.85,0.83,4901.0
1980-06-25,0.88,,0.88,0.86,10200.0
1980-06-26,0.87,,0.88,0.87,3701.0
1980-06-27,0.87,,0.87,0.86,7901.0
1980-06-30,0.84,,0.86,0.84,8301.0
1980-07-01,0.83,,0.84,0.82,6800.0
1980-07-02,0.85,,0.85,0.84,3501.0
1980-07-03,0.87,,0.87,0.85,2800.0
1980-07-07,0.88,,0.89,0.87,9501.0
1980-07-08,0.87,,0.88,0.87,6301.0
1980-07-09,0.88,,0.89,0.87,5501.0
1980-07-10,0.88,,0.89,0.88,1800.0
1980-07-11,0.87,,0.88,0.87,1400.0
1980-07-14,0.87,,0.88,0.87,3701.0
1980-07-15,0.88,,0.89,0.87,3400.0
1980-07-16,0.89,,0.89,0.89,55101.0
1980-07-17,0.89,,0.89,0.89,2000.0
1980-07-18,0.9,,0.91,0.89,2701.0
1980-07-21,0.92,,0.92,0.9,4600.0
1980-07-22,0.93,,0.94,0.92,5000.0
1980-07-23,0.92,,0.94,0.92,31800.0
1980-07-24,0.91,,0.93,0.91,7501.0
1980-07-25,0.91,,0.92,0.91,2200.0
1980-07-28,0.91,,0.91,0.91,13200.0
1980-07-29,0.93,,0.93,0.91,4301.0
1980-07-30,0.95,,0.95,0.93,5000.0
1980-07-31,0.93,,0.95,0.93,8400.0
1980-08-01,0.97,,0.99,0.94,8101.0
1980-08-04,0.97,,0.97,0.95,6501.0
1980-08-05,0.96,,0.97,0.96,5101.0
1980-08-06,0.95,,0.96,0.95,4501.0
1980-08-07,0.94,,0.96,0.94,7000.0
1980-08-08,0.97,,0.98,0.95,13101.0
1980-08-11,0.98,,0.99,0.96,5501.0
1980-08-12,0.98,,0.99,0.97,5400.0
1980-08-13,1.0,,1.0,0.98,3901.0
1980-08-14,1.0,,1.0,0.99,3301.0
1980-08-15,0.98,,1.0,0.98,6701.0
1980-08-18,0.97,,0.98,0.97,7901.0
1980-08-19,0.97,,0.97,0.97,5000.0
1980-08-20,0.98,,0.98,0.97,1600.0
1980-08-21,0.97,,0.97,0.97,3000.0
1980-08-22,0.98,,0.99,0.97,4000.0
1980-08-25,0.98,,0.99,0.98,3000.0
1980-08-26,0.99,,1.0,0.99,3901.0
1980-08-27,1.0,,1.0,0.99,4301.0
1980-08-28,1.0,,1.0,0.99,3101.0
1980-08-29,1.02,,1.03,1.0,2600.0
1980-09-02,1.06,,1.06,1.02,5000.0
1980-09-03,1.1,,1.11,1.08,9101.0
1980-09-04,1.1,,1.11,1.09,11101.0
