Date,Close,Open,High,Low,Volume
10/7/2009,27.22,27.0,28.97,26.41,63747342.0
10/8/2009,26.6,27.33,27.44,26.5,6906757.0
10/9/2009,26.4,26.83,27.49,26.38,3361424.0
10/12/2009,26.25,27.29,27.9,26.1,7176907.0
10/13/2009,27.19,26.67,27.26,26.54,3295958.0
10/14/2009,27.99,27.25,28.24,27.0,3222458.0
10/15/2009,28.31,28.28,28.8,27.75,3181482.0
10/16/2009,28.57,28.45,28.6,27.55,3974745.0
10/19/2009,27.5,28.52,28.89,27.5,1894903.0
10/20/2009,28.06,27.5,28.1,27.35,3387523.0
10/21/2009,28.0,28.0,28.35,27.86,1078914.0
10/22/2009,27.89,27.76,28.48,27.32,1172475.0
10/23/2009,28.37,28.0,28.39,27.51,2386137.0
10/26/2009,28.45,27.83,28.6,27.76,834394.0
10/27/2009,28.56,28.54,29.25,27.93,1579023.0
10/28/2009,27.69,28.21,28.55,27.56,1153423.0
10/29/2009,27.89,27.88,28.0,27.75,563440.0
10/30/2009,27.43,28.0,28.07,27.3,819544.0
11/2/2009,27.37,27.38,27.65,26.6,978000.0
11/3/2009,27.36,27.43,27.49,26.85,696703.0
11/4/2009,26.96,27.33,27.48,26.95,461115.0
11/5/2009,27.3,27.02,27.6,26.97,470579.0
11/6/2009,27.1,27.15,27.34,26.95,310777.0
11/9/2009,27.58,27.25,27.69,27.05,615789.0
11/10/2009,27.67,27.25,28.26,27.25,287251.0
11/11/2009,28.98,27.93,29.12,27.63,1174507.0
11/12/2009,28.9,28.78,30.0,28.43,1211526.0
11/13/2009,28.9,28.78,29.08,28.51,414879.0
11/16/2009,28.85,28.75,29.01,28.25,1424282.0
11/17/2009,27.85,28.55,28.96,27.4,2495949.0
11/18/2009,28.5,28.39,29.0,28.16,730870.0
11/19/2009,28.54,28.81,28.89,27.94,1223539.0
11/20/2009,28.55,28.5,28.64,28.42,875684.0
11/23/2009,28.4,28.68,28.68,27.67,447578.0
11/24/2009,27.78,28.18,28.18,27.65,685319.0
11/25/2009,27.3,27.72,27.81,27.17,892721.0
11/27/2009,26.99,26.96,27.18,26.66,264523.0
11/30/2009,26.91,27.34,27.4,26.73,888667.0
12/1/2009,27.78,26.91,28.05,26.91,617140.0
12/2/2009,27.51,27.76,27.81,27.35,820836.0
12/3/2009,27.72,27.81,27.94,27.5,491713.0
12/4/2009,28.43,27.85,28.44,27.85,535447.0
12/7/2009,28.74,28.2,28.98,27.94,361479.0
12/8/2009,28.61,28.41,28.92,27.9,398170.0
12/9/2009,28.65,28.33,28.7,28.18,449527.0
12/10/2009,28.4,28.57,28.7,28.13,435119.0
12/11/2009,28.66,28.02,28.81,28.0,590697.0
12/14/2009,28.99,28.56,29.04,28.56,502251.0
12/15/2009,29.3,28.93,29.47,28.77,891837.0
12/16/2009,30.39,29.27,30.97,29.15,1572382.0
12/17/2009,30.4,30.25,30.64,30.0,929195.0
12/18/2009,30.56,30.38,31.0,29.73,8298486.0
12/21/2009,30.5,30.78,30.78,29.89,885841.0
12/22/2009,30.58,30.34,30.85,30.1,420842.0
12/23/2009,30.68,30.68,30.94,30.21,845670.0
12/24/2009,30.8,30.79,31.18,30.68,170787.0
12/28/2009,30.96,30.89,31.12,30.62,250091.0
12/29/2009,31.0,30.92,31.14,30.7,283345.0
12/30/2009,31.0,30.91,31.0,30.45,175131.0
12/31/2009,30.28,30.86,31.0,30.21,154557.0
1/4/2010,29.85,30.41,30.5,29.67,389942.0
1/5/2010,30.05,29.85,30.07,29.49,429920.0
1/6/2010,30.44,30.0,30.87,30.0,848818.0
1/7/2010,30.39,30.36,30.68,29.8,426510.0
1/8/2010,30.0,30.21,30.27,29.98,253115.0
1/11/2010,29.93,30.03,30.11,29.75,676448.0
1/12/2010,30.16,29.99,30.38,29.84,741988.0
1/13/2010,30.15,30.1,30.29,30.1,394343.0
1/14/2010,29.91,30.09,30.1,29.89,301084.0
1/15/2010,28.95,29.77,29.92,28.66,765986.0
1/19/2010,27.95,28.84,28.84,27.81,1531617.0
1/20/2010,27.99,27.81,28.1,27.69,957535.0
1/21/2010,28.04,27.99,28.4,27.91,681738.0
1/22/2010,28.01,28.2,28.37,27.93,595568.0
1/25/2010,27.95,27.98,28.24,27.91,256491.0
1/26/2010,28.35,27.83,28.75,27.83,302504.0
1/27/2010,28.9,28.23,29.24,28.01,475122.0
1/28/2010,28.77,28.75,29.03,28.57,495161.0
1/29/2010,28.12,28.83,28.9,28.0,389702.0
2/1/2010,28.41,28.21,28.46,28.2,401270.0
2/2/2010,27.96,28.39,28.59,27.9,536176.0
2/3/2010,27.99,27.96,28.13,27.9,309227.0
2/4/2010,27.75,27.93,27.94,27.71,617654.0
2/5/2010,27.7,27.75,27.82,26.65,645422.0
2/8/2010,27.63,27.73,27.91,27.38,632431.0
2/9/2010,27.84,27.58,28.1,27.58,1450903.0
2/10/2010,27.84,27.96,28.09,27.51,496525.0
2/11/2010,28.02,27.7,28.18,27.7,346832.0
2/12/2010,28.31,27.71,28.39,27.53,875569.0
2/16/2010,28.25,28.1,28.41,27.95,213499.0
2/17/2010,27.94,28.07,28.3,27.85,456067.0
2/18/2010,28.0,27.77,28.1,27.66,613769.0
2/19/2010,28.01,27.83,28.23,27.83,152455.0
2/22/2010,28.24,28.0,28.42,27.89,290447.0
2/23/2010,28.01,28.42,28.42,27.82,390398.0
2/24/2010,27.96,27.99,28.0,27.88,262959.0
2/25/2010,27.98,27.83,28.06,27.83,328833.0
2/26/2010,28.3,28.08,28.3,27.96,632740.0
3/1/2010,28.4,28.46,28.74,28.22,321783.0
3/2/2010,28.02,28.4,28.65,27.79,467988.0
3/3/2010,27.63,27.94,28.13,27.37,663185.0
3/4/2010,27.24,27.57,27.94,27.05,294676.0
3/5/2010,27.38,27.27,27.58,27.26,716315.0
3/8/2010,29.03,27.24,29.35,27.17,680012.0
3/9/2010,28.45,28.77,28.92,27.97,706945.0
3/10/2010,28.53,28.35,28.79,28.35,412919.0
3/11/2010,28.19,28.59,28.6,28.0,479068.0
3/12/2010,28.2,28.43,28.71,28.0,537775.0
3/15/2010,28.1,28.07,28.19,27.89,463301.0
