Date,Close,Open,High,Low,Volume
2009-10-07,27.22,27.0,28.97,26.41,63747342.0
2009-10-08,26.6,27.33,27.44,26.5,6906757.0
2009-10-09,26.4,26.83,27.49,26.38,3361424.0
2009-10-12,26.25,27.29,27.9,26.1,7176907.0
2009-10-13,27.19,26.67,27.26,26.54,3295958.0
2009-10-14,27.99,27.25,28.24,27.0,3222458.0
2009-10-15,28.31,28.28,28.8,27.75,3181482.0
2009-10-16,28.57,28.45,28.6,27.55,3974745.0
2009-10-19,27.5,28.52,28.89,27.5,1894903.0
2009-10-20,28.06,27.5,28.1,27.35,3387523.0
2009-10-21,28.0,28.0,28.35,27.86,1078914.0
2009-10-22,27.89,27.76,28.48,27.32,1172475.0
2009-10-23,28.37,28.0,28.39,27.51,2386137.0
2009-10-26,28.45,27.83,28.6,27.76,834394.0
2009-10-27,28.56,28.54,29.25,27.93,1579023.0
2009-10-28,27.69,28.21,28.55,27.56,1153423.0
2009-10-29,27.89,27.88,28.0,27.75,563440.0
2009-10-30,27.43,28.0,28.07,27.3,819544.0
2009-11-02,27.37,27.38,27.65,26.6,978000.0
2009-11-03,27.36,27.43,27.49,26.85,696703.0
2009-11-04,26.96,27.33,27.48,26.95,461115.0
2009-11-05,27.3,27.02,27.6,26.97,470579.0
2009-11-06,27.1,27.15,27.34,26.95,310777.0
2009-11-09,27.58,27.25,27.69,27.05,615789.0
2009-11-10,27.67,27.25,28.26,27.25,287251.0
2009-11-11,28.98,27.93,29.12,27.63,1174507.0
2009-11-12,28.9,28.78,30.0,28.43,1211526.0
2009-11-13,28.9,28.78,29.08,28.51,414879.0
2009-11-16,28.85,28.75,29.01,28.25,1424282.0
2009-11-17,27.85,28.55,28.96,27.4,2495949.0
2009-11-18,28.5,28.39,29.0,28.16,730870.0
2009-11-19,28.54,28.81,28.89,27.94,1223539.0
2009-11-20,28.55,28.5,28.64,28.42,875684.0
2009-11-23,28.4,28.68,28.68,27.67,447578.0
2009-11-24,27.78,28.18,28.18,27.65,685319.0
2009-11-25,27.3,27.72,27.81,27.17,892721.0
2009-11-27,26.99,26.96,27.18,26.66,264523.0
2009-11-30,26.91,27.34,27.4,26.73,888667.0
2009-12-01,27.78,26.91,28.05,26.91,617140.0
2009-12-02,27.51,27.76,27.81,27.35,820836.0
2009-12-03,27.72,27.81,27.94,27.5,491713.0
2009-12-04,28.43,27.85,28.44,27.85,535447.0
2009-12-07,28.74,28.2,28.98,27.94,361479.0
2009-12-08,28.61,28.41,28.92,27.9,398170.0
2009-12-09,28.65,28.33,28.7,28.18,449527.0
2009-12-10,28.4,28.57,28.7,28.13,435119.0
2009-12-11,28.66,28.02,28.81,28.0,590697.0
2009-12-14,28.99,28.56,29.04,28.56,502251.0
2009-12-15,29.3,28.93,29.47,28.77,891837.0
2009-12-16,30.39,29.27,30.97,29.15,1572382.0
2009-12-17,30.4,30.25,30.64,30.0,929195.0
2009-12-18,30.56,30.38,31.0,29.73,8298486.0
2009-12-21,30.5,30.78,30.78,29.89,885841.0
2009-12-22,30.58,30.34,30.85,30.1,420842.0
2009-12-23,30.68,30.68,30.94,30.21,845670.0
2009-12-24,30.8,30.79,31.18,30.68,170787.0
2009-12-28,30.96,30.89,31.12,30.62,250091.0
