Date,Close,Open,High,Low,Volume
3/17/1980,2.88,,2.94,2.86,2200.0
3/18/1980,2.77,,2.84,2.77,1600.0
3/19/1980,2.7,,2.75,2.7,2500.0
3/20/1980,2.67,,2.69,2.67,1400.0
3/21/1980,2.65,,2.67,2.65,900.0
3/24/1980,2.66,,2.66,2.65,1300.0
3/25/1980,2.63,,2.66,2.63,1500.0
3/26/1980,2.65,,2.66,2.63,2200.0
3/27/1980,2.54,,2.66,2.54,2300.0
3/28/1980,2.61,,2.61,2.6,1200.0
3/31/1980,2.63,,2.65,2.63,1000.0
4/1/1980,2.7,,2.7,2.63,2700.0
4/2/1980,2.75,,2.75,2.71,2900.0
4/3/1980,2.67,,2.73,2.67,94000.0
4/7/1980,2.63,,2.65,2.63,1900.0
4/8/1980,2.65,,2.65,2.58,3200.0
4/9/1980,2.66,,2.66,2.66,500.0
4/10/1980,2.67,,2.67,2.66,300.0
4/11/1980,2.75,,2.75,2.7,1600.0
4/14/1980,2.75,,2.75,2.75,500.0
4/15/1980,2.75,,2.75,2.75,400.0
4/16/1980,2.69,,2.73,2.69,600.0
4/17/1980,2.71,,2.71,2.71,200.0
4/18/1980,2.69,,2.72,2.69,800.0
4/21/1980,2.7,,2.7,2.69,400.0
4/22/1980,2.74,,2.74,2.69,900.0
4/23/1980,2.75,,2.77,2.75,500.0
4/24/1980,2.71,,2.75,2.71,600.0
4/25/1980,2.69,,2.69,2.69,400.0
4/30/1980,2.7,,2.72,2.69,1000.0
5/1/1980,2.74,,2.74,2.69,2100.0
5/2/1980,2.7,,2.72,2.7,1000.0
5/5/1980,2.7,,2.7,2.69,1100.0
5/6/1980,2.71,,2.71,2.67,2800.0
5/7/1980,2.73,,2.73,2.73,100.0
5/8/1980,2.69,,2.73,2.69,300.0
5/9/1980,2.71,,2.75,2.71,1400.0
5/12/1980,2.73,,2.73,2.73,200.0
5/13/1980,2.69,,2.71,2.68,1000.0
5/14/1980,2.71,,2.71,2.68,2300.0
5/15/1980,2.71,,2.71,2.69,600.0
5/16/1980,2.69,,2.69,2.69,300.0
5/19/1980,2.69,,2.69,2.69,100.0
5/20/1980,2.65,,2.67,2.65,1700.0
5/21/1980,2.67,,2.67,2.61,1000.0
5/22/1980,2.75,,2.77,2.67,4200.0
5/23/1980,2.75,,2.77,2.75,3700.0
5/27/1980,2.75,,2.77,2.73,700.0
5/28/1980,2.75,,2.75,2.73,1000.0
5/30/1980,2.75,,2.75,2.75,300.0
6/2/1980,2.75,,2.77,2.75,5300.0
6/3/1980,2.8,,2.8,2.75,700.0
6/4/1980,2.81,,2.81,2.78,300.0
6/5/1980,2.82,,2.84,2.82,600.0
6/6/1980,2.77,,2.82,2.77,1500.0
6/9/1980,2.82,,2.82,2.79,1000.0
6/10/1980,2.83,,2.83,2.8,2300.0
6/11/1980,2.77,,2.81,2.77,1100.0
6/12/1980,2.79,,2.79,2.77,600.0
6/13/1980,2.81,,2.81,2.81,100.0
6/16/1980,2.88,,2.88,2.83,900.0
6/17/1980,2.95,,2.95,2.92,2900.0
6/18/1980,2.95,,2.95,2.93,200.0
6/19/1980,2.99,,2.99,2.94,1400.0
6/20/1980,2.94,,2.98,2.94,1500.0
6/23/1980,2.94,,2.94,2.94,400.0
6/24/1980,2.95,,2.95,2.93,1600.0
6/25/1980,2.95,,2.97,2.95,1000.0
6/26/1980,2.97,,2.97,2.97,100.0
6/27/1980,2.99,,2.99,2.97,1700.0
6/30/1980,2.98,,2.99,2.97,600.0
7/1/1980,2.97,,2.99,2.97,1600.0
7/3/1980,2.93,,2.95,2.93,500.0
7/7/1980,2.96,,2.97,2.94,1000.0
7/8/1980,3.0,,3.0,2.96,4800.0
7/9/1980,3.08,,3.1,3.02,2100.0
7/10/1980,3.06,,3.13,3.06,1700.0
7/11/1980,3.08,,3.08,3.06,3600.0
7/14/1980,3.08,,3.08,3.07,900.0
7/15/1980,3.08,,3.08,3.08,2200.0
7/16/1980,3.06,,3.06,3.06,2100.0
7/17/1980,3.02,,3.04,3.02,4500.0
7/18/1980,2.99,,3.01,2.99,5900.0
7/21/1980,2.99,,2.99,2.95,2400.0
7/22/1980,3.05,,3.05,3.02,2100.0
7/23/1980,3.07,,3.07,3.05,600.0
7/24/1980,3.1,,3.1,3.06,1200.0
7/25/1980,3.08,,3.08,3.08,600.0
7/28/1980,3.08,,3.11,3.08,1500.0
7/29/1980,3.08,,3.08,3.06,500.0
7/30/1980,3.04,,3.06,3.04,400.0
7/31/1980,3.08,,3.08,3.06,2800.0
8/1/1980,3.08,,3.08,3.05,1300.0
8/4/1980,3.06,,3.08,3.06,500.0
8/5/1980,3.08,,3.08,3.08,500.0
8/6/1980,3.09,,3.09,3.07,2000.0
8/8/1980,3.13,,3.13,3.09,1700.0
8/11/1980,3.13,,3.13,3.1,300.0
8/12/1980,3.21,,3.22,3.16,4400.0
8/13/1980,3.25,,3.25,3.21,1000.0
8/14/1980,3.4,,3.4,3.23,5100.0
8/15/1980,3.35,,3.4,3.35,2500.0
8/18/1980,3.27,,3.33,3.27,2200.0
8/19/1980,3.27,,3.27,3.27,100.0
8/20/1980,3.27,,3.29,3.25,1000.0
8/21/1980,3.23,,3.23,3.21,1100.0
8/22/1980,3.27,,3.29,3.25,1100.0
8/25/1980,3.25,,3.25,3.23,700.0
8/26/1980,3.19,,3.25,3.19,600.0
8/27/1980,3.17,,3.17,3.17,200.0
8/28/1980,3.15,,3.15,3.15,100.0
8/29/1980,3.14,,3.17,3.11,1900.0
9/2/1980,3.19,,3.19,3.11,2600.0
9/3/1980,3.19,,3.19,3.17,300.0
9/4/1980,3.24,,3.24,3.22,400.0
9/5/1980,3.21,,3.25,3.21,1000.0
9/8/1980,3.23,,3.23,3.23,100.0
9/9/1980,3.21,,3.21,3.19,500.0
9/10/1980,3.25,,3.25,3.21,1300.0
9/11/1980,3.36,,3.36,3.25,3700.0
9/12/1980,3.54,,3.54,3.5,5300.0
9/15/1980,3.55,,3.56,3.55,2500.0
9/16/1980,3.6,,3.6,3.58,1300.0
9/17/1980,3.59,,3.59,3.58,1600.0
9/18/1980,3.73,,3.73,3.61,2200.0
9/19/1980,3.73,,3.73,3.71,800.0
9/22/1980,3.7,,3.71,3.65,2900.0
9/23/1980,3.68,,3.7,3.68,1200.0
