Date,Close,Open,High,Low,Volume
1985-12-09,0.08,0.08,0.11,0.08,406400.0
1985-12-10,0.08,0.08,0.11,0.08,61400.0
1985-12-11,0.08,0.08,0.11,0.08,850200.0
1985-12-12,0.08,0.08,0.11,0.08,706900.0
1985-12-13,0.08,0.08,0.11,0.08,345800.0
1985-12-16,0.08,0.08,0.11,0.08,740600.0
1985-12-17,0.08,0.08,0.11,0.08,812000.0
1985-12-18,0.08,0.08,0.11,0.08,681600.0
1985-12-19,0.08,0.08,0.11,0.08,681800.0
1985-12-20,0.08,0.08,0.11,0.08,704500.0
1985-12-23,0.08,0.08,0.13,0.08,371600.0
1985-12-24,0.08,0.08,0.11,0.08,813000.0
1985-12-26,0.08,0.08,0.11,0.08,339600.0
1985-12-27,0.08,0.08,0.11,0.08,457600.0
1985-12-30,0.08,0.08,0.11,0.08,465600.0
1985-12-31,0.08,0.08,0.11,0.08,83700.0
1986-01-02,0.08,0.08,0.11,0.08,592700.0
1986-01-03,0.1,0.1,0.13,0.1,437200.0
1986-01-06,0.1,0.1,0.13,0.1,804500.0
1986-01-07,0.11,0.11,0.15,0.11,510500.0
1986-01-08,0.11,0.11,0.15,0.11,472600.0
1986-01-09,0.11,0.11,0.15,0.11,862300.0
1986-01-10,0.11,0.11,0.15,0.11,415800.0
1986-01-13,0.11,0.11,0.15,0.11,670100.0
1986-01-14,0.11,0.11,0.15,0.11,255500.0
1986-01-15,0.11,0.11,0.15,0.11,922300.0
1986-01-16,0.11,0.11,0.15,0.11,567300.0
1986-01-17,0.11,0.11,0.15,0.11,576400.0
1986-01-20,0.11,0.11,0.15,0.11,598100.0
1986-01-21,0.11,0.11,0.15,0.11,653000.0
1986-01-22,0.11,0.11,0.15,0.11,858600.0
1986-01-23,0.1,0.1,0.13,0.1,759800.0
1986-01-24,0.1,0.1,0.13,0.1,793700.0
1986-01-27,0.11,0.11,0.13,0.11,249700.0
1986-01-28,0.11,0.11,0.13,0.11,227400.0
1986-01-29,0.11,0.11,0.13,0.11,433500.0
1986-01-30,0.11,0.11,0.15,0.11,601500.0
1986-01-31,0.11,0.11,0.13,0.11,414300.0
1986-02-03,0.1,0.1,0.13,0.1,430400.0
1986-02-04,0.11,0.11,0.15,0.11,329300.0
1986-02-05,0.11,0.11,0.15,0.11,464800.0
1986-02-06,0.11,0.11,0.13,0.11,490600.0
1986-02-07,0.11,0.11,0.15,0.11,997700.0
1986-02-10,0.11,0.11,0.15,0.11,392200.0
1986-02-11,0.13,0.13,0.15,0.13,926800.0
1986-02-12,0.13,0.13,0.16,0.13,175200.0
1986-02-13,0.13,0.13,0.16,0.13,776100.0
1986-02-14,0.13,0.13,0.16,0.13,681700.0
1986-02-18,0.13,0.13,0.16,0.13,792700.0
1986-02-19,0.13,0.13,0.16,0.13,889600.0
1986-02-20,0.13,0.13,0.16,0.13,700900.0
1986-02-21,0.13,0.13,0.16,0.13,932600.0
1986-02-24,0.13,0.13,0.16,0.13,858400.0
1986-02-25,0.13,0.13,0.16,0.13,810800.0
1986-02-26,0.13,0.13,0.16,0.13,758200.0
