Date,Close,Open,High,Low,Volume
1980-03-17,2.31,,2.33,2.28,15600.0
1980-03-18,2.33,,2.33,2.26,20000.0
1980-03-19,2.36,,2.36,2.31,24200.0
1980-03-20,2.36,,2.36,2.31,42300.0
1980-03-21,2.31,,2.36,2.31,13900.0
1980-03-24,2.28,,2.33,2.26,11200.0
1980-03-25,2.26,,2.28,2.24,14900.0
1980-03-26,2.31,,2.31,2.26,16400.0
1980-03-27,2.24,,2.31,2.21,10100.0
1980-03-28,2.28,,2.28,2.24,26700.0
1980-03-31,2.28,,2.33,2.28,10500.0
1980-04-01,2.36,,2.36,2.31,15200.0
1980-04-02,2.41,,2.41,2.31,72000.0
1980-04-03,2.43,,2.46,2.38,19500.0
1980-04-07,2.48,,2.48,2.43,12600.0
1980-04-08,2.48,,2.48,2.43,41000.0
1980-04-09,2.46,,2.48,2.46,11100.0
1980-04-10,2.68,,2.7,2.48,20800.0
1980-04-11,2.75,,2.75,2.7,44800.0
1980-04-14,2.73,,2.78,2.73,22800.0
1980-04-15,2.73,,2.75,2.7,24000.0
1980-04-16,2.73,,2.75,2.7,17100.0
1980-04-17,2.75,,2.75,2.73,11500.0
1980-04-18,2.78,,2.8,2.75,20200.0
1980-04-21,2.75,,2.8,2.75,15700.0
1980-04-22,2.75,,2.78,2.75,12100.0
1980-04-23,2.78,,2.8,2.75,15800.0
1980-04-24,2.63,,2.65,2.6,65700.0
1980-04-25,2.58,,2.63,2.55,61000.0
1980-04-28,2.58,,2.6,2.58,7100.0
1980-04-29,2.6,,2.63,2.58,9000.0
1980-04-30,2.58,,2.6,2.55,11300.0
1980-05-01,2.58,,2.63,2.58,11700.0
1980-05-02,2.63,,2.63,2.58,8400.0
1980-05-05,2.63,,2.65,2.58,14700.0
1980-05-06,2.65,,2.68,2.63,9900.0
1980-05-07,2.68,,2.7,2.63,16300.0
1980-05-08,2.58,,2.7,2.58,26500.0
1980-05-09,2.58,,2.6,2.55,10300.0
1980-05-12,2.58,,2.63,2.58,10800.0
1980-05-13,2.63,,2.63,2.58,8500.0
1980-05-14,2.68,,2.68,2.63,13800.0
1980-05-15,2.63,,2.68,2.6,49100.0
1980-05-16,2.55,,2.63,2.55,17600.0
1980-05-19,2.48,,2.55,2.48,27500.0
1980-05-20,2.48,,2.53,2.46,17300.0
1980-05-21,2.51,,2.53,2.46,9400.0
1980-05-22,2.48,,2.53,2.48,11900.0
1980-05-23,2.55,,2.55,2.48,15900.0
1980-05-27,2.55,,2.58,2.55,50300.0
1980-05-28,2.55,,2.58,2.55,13900.0
1980-05-29,2.55,,2.58,2.53,21200.0
1980-05-30,2.53,,2.58,2.53,33400.0
1980-06-02,2.53,,2.55,2.51,16700.0
1980-06-03,2.53,,2.55,2.53,11100.0
1980-06-04,2.55,,2.55,2.53,9600.0
1980-06-05,2.6,,2.63,2.55,72800.0
1980-06-06,2.63,,2.63,2.58,55000.0
1980-06-09,2.63,,2.65,2.63,60000.0
1980-06-10,2.63,,2.65,2.63,28300.0
1980-06-11,2.63,,2.65,2.63,20300.0
1980-06-12,2.68,,2.68,2.63,50800.0
1980-06-13,2.7,,2.73,2.68,36800.0
1980-06-16,2.73,,2.75,2.68,20100.0
1980-06-17,2.7,,2.75,2.68,24500.0
1980-06-18,2.65,,2.7,2.63,36300.0
1980-06-19,2.6,,2.65,2.6,220700.0
1980-06-20,2.6,,2.63,2.58,20700.0
1980-06-23,2.7,,2.7,2.6,21900.0
1980-06-24,2.65,,2.7,2.63,16900.0
1980-06-25,2.65,,2.7,2.63,58200.0
1980-06-26,2.7,,2.7,2.68,323800.0
1980-06-27,2.7,,2.73,2.68,39000.0
1980-06-30,2.68,,2.7,2.65,64300.0
1980-07-01,2.68,,2.68,2.65,14000.0
1980-07-02,2.68,,2.68,2.65,14600.0
1980-07-03,2.7,,2.7,2.68,11000.0
1980-07-07,2.68,,2.73,2.68,13600.0
1980-07-08,2.68,,2.7,2.68,16600.0
1980-07-09,2.7,,2.7,2.68,139600.0
1980-07-10,2.7,,2.73,2.7,36100.0
1980-07-11,2.73,,2.73,2.68,13400.0
1980-07-14,2.7,,2.73,2.7,27500.0
1980-07-15,2.7,,2.73,2.7,38600.0
1980-07-16,2.7,,2.73,2.7,168700.0
1980-07-17,2.7,,2.73,2.68,16100.0
1980-07-18,2.7,,2.7,2.68,36400.0
1980-07-21,2.68,,2.7,2.65,57500.0
1980-07-22,2.7,,2.73,2.68,32400.0
1980-07-23,2.73,,2.75,2.7,213700.0
1980-07-24,2.75,,2.75,2.73,53300.0
1980-07-25,2.6,,2.68,2.6,107800.0
1980-07-28,2.58,,2.63,2.55,65400.0
1980-07-29,2.55,,2.58,2.55,32000.0
1980-07-30,2.55,,2.58,2.53,10300.0
1980-07-31,2.51,,2.55,2.51,18400.0
1980-08-01,2.48,,2.51,2.43,37400.0
1980-08-04,2.48,,2.51,2.43,17500.0
1980-08-05,2.46,,2.51,2.43,24200.0
1980-08-06,2.43,,2.48,2.43,22700.0
1980-08-07,2.43,,2.43,2.41,25100.0
1980-08-08,2.41,,2.43,2.41,49000.0
1980-08-11,2.36,,2.41,2.36,20600.0
1980-08-12,2.38,,2.38,2.36,28700.0
1980-08-13,2.36,,2.41,2.36,57700.0
1980-08-14,2.43,,2.46,2.38,18100.0
1980-08-15,2.43,,2.46,2.43,21200.0
1980-08-18,2.38,,2.43,2.38,100300.0
1980-08-19,2.36,,2.41,2.36,17600.0
1980-08-20,2.36,,2.38,2.36,27900.0
1980-08-21,2.36,,2.38,2.33,18300.0
1980-08-22,2.36,,2.36,2.33,24300.0
1980-08-25,2.36,,2.38,2.33,28800.0
1980-08-26,2.36,,2.36,2.33,11400.0
1980-08-27,2.36,,2.38,2.33,21500.0
1980-08-28,2.33,,2.41,2.33,106300.0
1980-08-29,2.36,,2.38,2.31,72400.0
1980-09-02,2.38,,2.41,2.36,13800.0
1980-09-03,2.43,,2.43,2.38,21000.0
1980-09-04,2.46,,2.48,2.43,23100.0
1980-09-05,2.43,,2.48,2.43,27000.0
1980-09-08,2.36,,2.43,2.36,35800.0
1980-09-09,2.36,,2.38,2.33,26100.0
1980-09-10,2.36,,2.38,2.33,17800.0
1980-09-11,2.36,,2.38,2.33,14000.0
1980-09-12,2.36,,2.38,2.36,14500.0
1980-09-15,2.33,,2.41,2.33,74100.0
