Date,Close,Open,High,Low,Volume
3/17/1980,2.31,,2.33,2.28,15600.0
3/18/1980,2.33,,2.33,2.26,20000.0
3/19/1980,2.36,,2.36,2.31,24200.0
3/20/1980,2.36,,2.36,2.31,42300.0
3/21/1980,2.31,,2.36,2.31,13900.0
3/24/1980,2.28,,2.33,2.26,11200.0
3/25/1980,2.26,,2.28,2.24,14900.0
3/26/1980,2.31,,2.31,2.26,16400.0
3/27/1980,2.24,,2.31,2.21,10100.0
3/28/1980,2.28,,2.28,2.24,26700.0
3/31/1980,2.28,,2.33,2.28,10500.0
4/1/1980,2.36,,2.36,2.31,15200.0
4/2/1980,2.41,,2.41,2.31,72000.0
4/3/1980,2.43,,2.46,2.38,19500.0
4/7/1980,2.48,,2.48,2.43,12600.0
4/8/1980,2.48,,2.48,2.43,41000.0
4/9/1980,2.46,,2.48,2.46,11100.0
4/10/1980,2.68,,2.7,2.48,20800.0
4/11/1980,2.75,,2.75,2.7,44800.0
4/14/1980,2.73,,2.78,2.73,22800.0
4/15/1980,2.73,,2.75,2.7,24000.0
4/16/1980,2.73,,2.75,2.7,17100.0
4/17/1980,2.75,,2.75,2.73,11500.0
4/18/1980,2.78,,2.8,2.75,20200.0
4/21/1980,2.75,,2.8,2.75,15700.0
4/22/1980,2.75,,2.78,2.75,12100.0
4/23/1980,2.78,,2.8,2.75,15800.0
4/24/1980,2.63,,2.65,2.6,65700.0
4/25/1980,2.58,,2.63,2.55,61000.0
4/28/1980,2.58,,2.6,2.58,7100.0
4/29/1980,2.6,,2.63,2.58,9000.0
4/30/1980,2.58,,2.6,2.55,11300.0
5/1/1980,2.58,,2.63,2.58,11700.0
5/2/1980,2.63,,2.63,2.58,8400.0
5/5/1980,2.63,,2.65,2.58,14700.0
5/6/1980,2.65,,2.68,2.63,9900.0
5/7/1980,2.68,,2.7,2.63,16300.0
5/8/1980,2.58,,2.7,2.58,26500.0
5/9/1980,2.58,,2.6,2.55,10300.0
5/12/1980,2.58,,2.63,2.58,10800.0
5/13/1980,2.63,,2.63,2.58,8500.0
5/14/1980,2.68,,2.68,2.63,13800.0
5/15/1980,2.63,,2.68,2.6,49100.0
5/16/1980,2.55,,2.63,2.55,17600.0
5/19/1980,2.48,,2.55,2.48,27500.0
5/20/1980,2.48,,2.53,2.46,17300.0
5/21/1980,2.51,,2.53,2.46,9400.0
5/22/1980,2.48,,2.53,2.48,11900.0
5/23/1980,2.55,,2.55,2.48,15900.0
5/27/1980,2.55,,2.58,2.55,50300.0
5/28/1980,2.55,,2.58,2.55,13900.0
5/29/1980,2.55,,2.58,2.53,21200.0
5/30/1980,2.53,,2.58,2.53,33400.0
6/2/1980,2.53,,2.55,2.51,16700.0
6/3/1980,2.53,,2.55,2.53,11100.0
6/4/1980,2.55,,2.55,2.53,9600.0
6/5/1980,2.6,,2.63,2.55,72800.0
6/6/1980,2.63,,2.63,2.58,55000.0
6/9/1980,2.63,,2.65,2.63,60000.0
6/10/1980,2.63,,2.65,2.63,28300.0
6/11/1980,2.63,,2.65,2.63,20300.0
6/12/1980,2.68,,2.68,2.63,50800.0
6/13/1980,2.7,,2.73,2.68,36800.0
6/16/1980,2.73,,2.75,2.68,20100.0
6/17/1980,2.7,,2.75,2.68,24500.0
6/18/1980,2.65,,2.7,2.63,36300.0
6/19/1980,2.6,,2.65,2.6,220700.0
6/20/1980,2.6,,2.63,2.58,20700.0
6/23/1980,2.7,,2.7,2.6,21900.0
6/24/1980,2.65,,2.7,2.63,16900.0
6/25/1980,2.65,,2.7,2.63,58200.0
6/26/1980,2.7,,2.7,2.68,323800.0
6/27/1980,2.7,,2.73,2.68,39000.0
6/30/1980,2.68,,2.7,2.65,64300.0
7/1/1980,2.68,,2.68,2.65,14000.0
7/2/1980,2.68,,2.68,2.65,14600.0
7/3/1980,2.7,,2.7,2.68,11000.0
7/7/1980,2.68,,2.73,2.68,13600.0
7/8/1980,2.68,,2.7,2.68,16600.0
7/9/1980,2.7,,2.7,2.68,139600.0
7/10/1980,2.7,,2.73,2.7,36100.0
7/11/1980,2.73,,2.73,2.68,13400.0
7/14/1980,2.7,,2.73,2.7,27500.0
7/15/1980,2.7,,2.73,2.7,38600.0
7/16/1980,2.7,,2.73,2.7,168700.0
7/17/1980,2.7,,2.73,2.68,16100.0
7/18/1980,2.7,,2.7,2.68,36400.0
7/21/1980,2.68,,2.7,2.65,57500.0
7/22/1980,2.7,,2.73,2.68,32400.0
7/23/1980,2.73,,2.75,2.7,213700.0
7/24/1980,2.75,,2.75,2.73,53300.0
