Date,Close,Open,High,Low,Volume
11/17/2006,24.74,24.5,25.18,23.5,18359706.0
11/20/2006,25.0,24.69,25.67,24.29,1688963.0
11/21/2006,24.6,25.0,25.19,24.31,1179813.0
11/22/2006,26.88,24.57,26.88,24.5,1260752.0
11/24/2006,27.75,27.0,27.96,26.88,350251.0
11/27/2006,28.35,28.39,28.5,27.92,910473.0
11/28/2006,28.17,28.53,28.9,27.75,587427.0
11/29/2006,28.27,28.5,28.95,28.0,414635.0
11/30/2006,28.3,28.8,28.8,28.0,245668.0
12/1/2006,27.89,28.3,28.3,27.56,257298.0
12/4/2006,27.88,28.0,28.4,27.56,482991.0
12/5/2006,27.08,27.62,27.89,26.4,782351.0
12/6/2006,27.2,26.8,27.63,26.77,138236.0
12/7/2006,27.32,27.7,27.74,27.32,155032.0
12/8/2006,27.53,27.5,27.57,27.2,55222.0
12/11/2006,27.95,27.32,28.4,27.32,232649.0
12/12/2006,27.2,28.2,28.2,26.91,371691.0
12/13/2006,27.64,27.3,28.11,26.5,547779.0
12/14/2006,27.93,27.62,28.62,27.32,837635.0
12/15/2006,29.05,28.36,29.28,27.77,2069209.0
12/18/2006,28.59,29.32,29.87,28.42,738847.0
12/19/2006,27.79,28.0,28.2,26.54,470726.0
12/20/2006,27.78,27.88,28.92,27.01,284125.0
12/21/2006,26.69,27.5,27.85,26.66,616652.0
12/22/2006,27.53,26.99,27.7,26.86,151163.0
12/26/2006,27.1,27.63,28.34,27.04,87501.0
12/27/2006,28.81,28.24,28.81,27.74,788267.0
12/28/2006,29.86,28.72,29.98,28.0,1406102.0
12/29/2006,29.84,29.99,30.0,29.02,355545.0
1/3/2007,28.5,30.17,30.29,28.2,490043.0
1/4/2007,28.75,28.11,28.84,28.0,325428.0
1/5/2007,28.15,28.65,28.65,27.73,524303.0
1/8/2007,28.9,28.26,29.0,28.26,317098.0
1/9/2007,29.27,29.0,29.77,28.95,232733.0
1/10/2007,29.16,29.22,29.67,29.09,267718.0
1/11/2007,29.34,29.19,29.73,28.75,362361.0
1/12/2007,29.53,29.27,29.61,29.27,176341.0
1/16/2007,29.27,29.56,30.47,29.0,214640.0
1/17/2007,29.02,29.26,29.26,28.85,256793.0
1/18/2007,28.32,29.27,29.56,28.05,258483.0
1/19/2007,27.71,28.24,28.32,27.7,352910.0
1/22/2007,27.88,27.75,28.13,27.54,400630.0
1/23/2007,28.85,28.0,29.38,27.87,504190.0
1/24/2007,29.15,29.07,29.15,28.42,211244.0
1/25/2007,29.43,29.25,30.3,29.24,472375.0
1/26/2007,29.14,29.71,29.73,28.89,211002.0
1/29/2007,31.14,29.15,31.44,29.0,569040.0
1/30/2007,32.72,31.1,33.89,30.86,990256.0
1/31/2007,32.37,32.65,33.14,32.06,460582.0
2/1/2007,32.66,32.53,33.03,32.09,142618.0
2/2/2007,31.2,32.79,33.19,31.16,461026.0
2/5/2007,32.78,31.2,33.99,31.14,456111.0
2/6/2007,32.81,33.11,33.93,32.5,246357.0
2/7/2007,33.44,32.79,33.73,32.55,241923.0
2/8/2007,33.79,33.73,34.47,32.96,350365.0
2/9/2007,32.86,33.91,33.99,32.6,478002.0
2/12/2007,33.1,32.91,33.77,32.6,344452.0
2/13/2007,34.28,33.52,34.74,33.0,1443254.0
2/14/2007,43.72,40.38,44.85,40.01,5905949.0
2/15/2007,44.98,44.08,46.86,42.87,2146175.0
2/16/2007,45.26,45.05,45.75,44.53,432370.0
2/20/2007,49.21,44.97,49.95,44.9,1229457.0
2/21/2007,51.19,49.15,51.89,48.34,1787907.0
2/22/2007,49.2,51.2,51.57,48.25,1059041.0
2/23/2007,49.43,49.01,49.97,47.26,936137.0
2/26/2007,51.85,49.7,52.7,49.7,1294326.0
2/27/2007,49.01,49.5,51.19,48.27,1729999.0
2/28/2007,47.75,49.55,51.0,46.89,1583736.0
3/1/2007,47.88,46.15,48.86,45.2,939527.0
3/2/2007,46.27,47.53,48.82,45.85,786899.0
3/5/2007,44.13,45.0,45.21,42.6,1156130.0
3/6/2007,46.3,45.36,46.44,45.0,1134039.0
3/7/2007,47.62,46.24,47.96,45.77,797835.0
3/8/2007,51.87,49.73,52.07,49.64,1892776.0
3/9/2007,52.06,52.69,54.1,51.94,1500380.0
3/12/2007,57.91,51.99,57.94,51.61,2414873.0
3/13/2007,53.72,57.59,57.59,52.73,2648111.0
3/14/2007,54.46,53.53,55.45,51.4,2064553.0
3/15/2007,52.69,55.65,55.65,52.1,1657891.0
3/16/2007,51.52,52.83,52.83,50.23,1734447.0
3/19/2007,52.5,53.21,53.75,52.0,1144314.0
3/20/2007,52.3,52.49,54.14,51.71,1159566.0
3/21/2007,54.5,52.3,54.71,52.0,1406568.0
3/22/2007,58.14,55.4,59.23,55.28,3087969.0
3/23/2007,58.25,58.98,59.88,57.9,1646872.0
3/26/2007,57.01,59.09,59.58,55.74,1364309.0
3/27/2007,55.44,58.18,58.48,54.89,2644256.0
3/28/2007,54.5,54.9,55.65,54.06,1421864.0
3/29/2007,53.2,55.87,56.25,53.0,1893684.0
3/30/2007,52.01,53.2,54.02,51.5,1335266.0
4/2/2007,55.89,52.1,55.9,52.08,1701810.0
4/3/2007,55.75,55.88,56.75,54.49,1176896.0
4/4/2007,57.29,55.43,57.7,55.01,1205286.0
4/5/2007,56.46,57.09,58.46,56.3,883267.0
4/9/2007,57.51,57.43,58.4,56.0,959181.0
4/10/2007,60.15,57.47,61.2,57.04,2578456.0
4/11/2007,62.23,61.28,63.19,60.72,3056495.0
4/12/2007,62.91,61.73,63.5,60.85,1351958.0
4/13/2007,61.26,63.29,63.7,60.9,1646377.0
4/16/2007,64.94,61.87,65.13,61.34,2147708.0
4/17/2007,62.39,64.24,64.24,62.12,2005687.0
4/18/2007,61.76,61.8,63.24,60.63,1711356.0
4/19/2007,60.17,60.55,62.3,59.25,1530563.0
4/20/2007,60.91,61.92,62.0,59.93,1158849.0
4/23/2007,63.14,61.16,64.0,61.02,1369788.0
4/24/2007,63.67,63.66,64.1,62.2,1053789.0
4/25/2007,64.89,64.0,65.6,63.1,1731860.0
4/26/2007,63.95,65.06,65.56,63.48,1094281.0
4/27/2007,63.64,63.0,63.74,61.77,821246.0
4/30/2007,59.99,63.68,63.8,59.47,1576381.0
5/1/2007,55.56,58.99,58.99,54.2,3319121.0
5/2/2007,58.9,56.57,59.49,56.28,2191491.0
5/3/2007,57.95,59.28,59.62,57.1,2068502.0
5/4/2007,66.7,61.54,67.5,61.48,6101000.0
5/7/2007,69.63,66.95,70.44,65.77,4185417.0
5/8/2007,68.82,68.85,70.09,67.92,2037959.0
5/9/2007,68.58,68.01,69.0,67.68,1422449.0
5/10/2007,68.7,68.0,72.48,67.95,2976648.0
5/11/2007,67.87,69.17,69.95,66.92,2056957.0
5/14/2007,65.26,67.96,68.95,64.99,1938848.0
5/15/2007,63.37,64.93,66.7,62.98,2245531.0
5/16/2007,64.13,63.62,64.83,61.9,2284962.0
5/17/2007,65.17,63.86,65.99,63.46,1667781.0
5/18/2007,63.42,63.96,64.4,62.31,3615526.0
5/21/2007,62.03,62.5,63.8,61.48,2553331.0
5/22/2007,64.9,62.03,65.63,61.43,2567632.0
5/23/2007,65.87,65.84,67.71,65.16,2455981.0
5/24/2007,65.03,66.02,67.42,64.25,1784236.0
5/25/2007,66.72,65.56,66.85,65.3,984301.0
5/29/2007,67.13,67.1,67.57,65.36,1281278.0
5/30/2007,68.3,65.95,68.5,65.39,1494517.0
5/31/2007,68.04,68.8,69.11,66.98,1893350.0
6/1/2007,68.17,68.55,68.64,67.33,830835.0
6/4/2007,68.78,67.34,69.89,67.22,1167205.0
6/5/2007,71.83,68.74,71.85,68.32,1708174.0
6/6/2007,71.36,71.5,73.26,70.05,1982972.0
6/7/2007,70.54,71.71,72.03,69.42,1322197.0
6/8/2007,71.22,70.25,71.68,69.75,961649.0
6/11/2007,70.94,71.22,72.85,70.64,1065607.0
6/12/2007,71.04,70.08,71.52,68.35,2221027.0
6/13/2007,74.36,72.0,74.73,71.46,1810272.0
6/14/2007,74.96,74.7,76.22,74.5,1609350.0
6/15/2007,78.1,76.2,78.33,75.0,1872323.0
6/18/2007,78.28,78.68,79.49,77.0,1185485.0
6/19/2007,79.24,78.62,79.88,77.66,1416489.0
6/20/2007,80.82,79.74,81.88,78.23,2221387.0
6/21/2007,80.21,80.78,81.4,79.51,1868590.0
6/22/2007,84.64,80.0,84.9,79.05,5489239.0
6/25/2007,86.35,84.85,88.29,84.65,2666772.0
6/26/2007,88.27,87.26,88.49,85.26,2667179.0
6/27/2007,88.66,87.33,88.8,84.92,2404432.0
6/28/2007,90.13,88.89,90.87,87.54,2069562.0
6/29/2007,89.29,90.76,91.1,87.65,2262310.0
7/2/2007,93.75,89.35,94.33,88.6,1539792.0
7/3/2007,97.48,95.24,98.6,94.39,2042535.0
7/5/2007,94.53,97.64,98.87,92.51,2463687.0
7/6/2007,96.29,94.82,96.47,93.25,1308867.0
7/9/2007,119.34,105.43,119.85,105.43,9024895.0
7/10/2007,114.89,116.25,117.0,113.01,4147856.0
7/11/2007,113.45,113.5,115.88,110.54,2829315.0
7/12/2007,114.56,114.0,116.28,111.06,2527997.0
7/13/2007,115.97,114.42,118.39,113.3,2620266.0
7/16/2007,112.05,114.49,116.3,110.2,3944028.0
7/17/2007,109.4,114.5,115.5,108.03,3745785.0
7/18/2007,109.92,108.12,112.25,105.5,3176626.0
7/19/2007,111.64,111.22,112.9,109.04,2022430.0
7/20/2007,110.14,108.09,110.45,106.51,1989000.0
7/23/2007,108.75,110.49,111.37,107.27,1025855.0
7/24/2007,107.16,107.06,114.0,106.8,2163361.0
7/25/2007,108.08,108.55,111.45,105.6,1814500.0
7/26/2007,107.39,106.4,110.5,105.02,1887361.0
7/27/2007,110.69,107.6,112.9,107.54,1800478.0
7/30/2007,120.28,112.0,121.42,106.48,3186498.0
7/31/2007,112.57,122.99,123.21,106.0,4026187.0
8/1/2007,107.5,102.87,111.42,101.36,5270962.0
8/2/2007,104.54,106.36,106.8,96.41,4311278.0
8/3/2007,100.05,101.63,105.0,99.5,2270847.0
8/6/2007,98.2,100.6,102.4,93.15,3245130.0
8/7/2007,105.32,96.88,107.48,95.5,3225596.0
8/8/2007,109.9,106.97,112.8,106.55,2454308.0
8/9/2007,103.0,106.02,109.2,102.0,2350383.0
8/10/2007,94.42,95.2,98.27,92.79,6818854.0
8/13/2007,95.54,96.0,98.07,94.08,2233506.0
8/14/2007,91.55,96.26,96.55,91.05,2025892.0
8/15/2007,87.54,90.64,92.15,86.39,3040903.0
8/16/2007,81.87,87.85,88.0,74.77,5322025.0
8/17/2007,85.21,85.0,87.8,79.23,3599982.0
8/20/2007,94.01,89.9,94.99,88.21,4202322.0
8/21/2007,96.49,94.01,97.38,92.26,2380296.0
8/22/2007,99.07,97.66,99.08,93.56,1883157.0
8/23/2007,94.2,98.68,99.85,93.81,1905128.0
8/24/2007,97.55,94.5,97.85,92.0,1518482.0
8/27/2007,95.83,97.5,98.0,95.26,714046.0
8/28/2007,90.96,94.0,95.22,90.78,1387519.0
8/29/2007,95.79,92.49,95.96,91.58,1617043.0
8/30/2007,102.49,95.35,102.92,93.62,3185772.0
8/31/2007,103.74,102.6,104.9,100.52,3483788.0
9/4/2007,106.98,103.5,108.33,102.02,1919253.0
9/5/2007,106.5,106.4,108.49,103.26,1795499.0
9/6/2007,104.38,107.5,108.32,103.6,1479306.0
9/7/2007,99.94,102.89,102.89,97.86,2114888.0
9/10/2007,100.42,100.75,102.5,96.29,1530603.0
9/11/2007,102.19,101.0,105.68,99.54,2893499.0
9/12/2007,98.13,105.5,108.51,97.3,5783099.0
9/13/2007,99.9,98.85,100.94,96.71,2596581.0
9/14/2007,98.33,98.0,99.91,97.4,1092221.0
9/17/2007,94.86,99.0,99.2,94.35,1575862.0
9/18/2007,101.18,96.11,101.5,93.69,2215690.0
9/19/2007,100.93,102.42,105.0,99.25,2240502.0
9/20/2007,103.0,101.18,105.5,99.3,2782014.0
9/21/2007,112.55,104.59,112.77,103.61,4141174.0
9/24/2007,112.8,114.0,117.46,110.0,3461549.0
9/25/2007,113.82,111.28,117.35,111.06,2146886.0
9/26/2007,114.4,115.0,117.0,110.02,2102231.0
9/27/2007,110.03,115.71,121.49,108.45,5591572.0
9/28/2007,117.74,115.08,119.51,109.66,5686360.0
10/1/2007,126.96,120.0,127.98,119.91,4780400.0
10/2/2007,131.53,129.81,132.55,127.73,3647301.0
10/3/2007,127.92,129.49,131.8,124.36,3400646.0
10/4/2007,131.84,128.29,131.84,125.3,2307630.0
10/5/2007,137.03,135.28,139.0,134.5,2772072.0
10/8/2007,137.3,135.4,137.43,133.39,1612433.0
10/9/2007,137.22,139.9,141.98,134.29,2404764.0
10/10/2007,135.9,137.25,138.25,132.45,1739148.0
10/11/2007,130.0,138.89,142.29,125.54,2907909.0
10/12/2007,135.72,131.05,137.29,127.45,1892075.0
10/15/2007,134.95,138.08,140.65,132.0,1767567.0
10/16/2007,138.93,132.76,139.07,131.8,1854703.0
10/17/2007,139.09,143.04,147.54,138.55,5455043.0
10/18/2007,140.57,136.69,141.7,134.83,2431429.0
10/19/2007,133.24,141.22,142.59,133.01,2347008.0
10/22/2007,136.9,128.81,137.0,124.96,2948374.0
10/23/2007,150.16,141.6,152.6,139.03,4227076.0
10/24/2007,148.38,149.84,151.59,140.35,4033496.0
10/25/2007,149.97,150.0,156.0,146.09,4355316.0
10/26/2007,150.44,154.5,154.5,149.02,1890726.0
10/29/2007,156.2,154.5,159.78,150.51,2088477.0
10/30/2007,149.75,153.76,156.53,148.6,1988012.0
10/31/2007,158.81,152.72,159.29,150.84,2606630.0
11/1/2007,155.35,157.29,158.06,151.86,2528148.0
11/2/2007,146.56,152.85,152.85,144.06,3019995.0
11/5/2007,148.1,143.74,149.46,141.49,1896316.0
11/6/2007,169.0,164.26,170.22,163.46,5907996.0
11/7/2007,167.12,170.51,173.94,160.91,5884486.0
11/8/2007,224.43,221.19,230.0,205.87,11612935.0
11/9/2007,206.85,216.43,226.32,200.56,6731994.0
11/12/2007,177.7,200.5,202.16,174.22,7162054.0
11/13/2007,188.07,187.68,199.77,187.0,6465838.0
11/14/2007,185.39,196.4,199.58,184.56,5336886.0
11/15/2007,190.95,186.53,195.89,184.77,4371420.0
11/16/2007,212.63,192.83,212.63,191.18,6479284.0
11/19/2007,215.76,210.02,220.21,207.6,8274793.0
11/20/2007,207.33,216.88,219.9,200.0,5569209.0
11/21/2007,212.5,200.09,217.92,198.43,3896976.0
11/23/2007,210.13,215.77,215.9,207.5,1542510.0
11/26/2007,212.0,209.97,221.75,209.19,3931369.0
11/27/2007,207.62,214.52,216.24,201.91,3762791.0
11/28/2007,215.88,210.89,218.5,210.27,4338969.0
11/29/2007,238.18,215.96,239.39,215.06,6120384.0
11/30/2007,237.15,247.5,252.39,233.97,4887287.0
12/3/2007,229.22,237.89,249.0,227.86,4712563.0
12/4/2007,214.54,228.49,231.46,213.91,5941507.0
12/5/2007,225.93,222.98,226.83,219.0,4274859.0
12/6/2007,218.4,225.22,226.49,211.0,4525283.0
12/7/2007,235.47,220.36,235.48,213.47,5762168.0
12/10/2007,250.0,237.31,251.17,233.3,4921107.0
12/11/2007,236.29,249.66,252.64,229.01,4727179.0
12/12/2007,241.68,244.5,247.5,233.79,4164789.0
12/13/2007,248.35,246.39,256.45,242.0,5509585.0
12/14/2007,251.69,244.15,255.0,243.62,3464028.0
12/17/2007,231.97,252.08,255.76,230.0,4428853.0
12/18/2007,247.1,239.72,248.21,232.61,5088565.0
12/19/2007,247.98,245.87,251.76,242.64,3402643.0
12/20/2007,245.6,249.04,251.24,241.24,2882480.0
12/21/2007,266.4,250.23,268.16,248.0,5523439.0
12/24/2007,272.04,268.27,275.89,264.1,1878605.0
12/26/2007,280.91,272.4,281.61,267.24,2303767.0
12/27/2007,275.5,278.39,283.0,272.8,2569855.0
12/28/2007,266.04,278.0,279.0,265.0,3299198.0
12/31/2007,267.14,265.74,273.73,265.0,2114221.0
1/2/2008,267.7,269.46,272.79,260.5,4112844.0
1/3/2008,265.87,268.48,271.62,263.03,2405534.0
1/4/2008,245.58,255.5,262.51,243.36,6209432.0
1/7/2008,236.84,249.61,254.7,223.0,6785657.0
1/8/2008,230.5,237.2,263.7,228.74,4579086.0
1/9/2008,234.25,230.53,234.8,208.33,6917357.0
1/10/2008,225.97,226.13,233.16,216.55,5907704.0
1/11/2008,221.0,227.83,231.93,215.63,4566875.0
1/14/2008,224.76,222.32,229.99,213.33,4187922.0
1/15/2008,204.79,217.75,220.0,203.42,5712593.0
1/16/2008,181.56,200.46,203.39,177.5,10349240.0
1/17/2008,167.2,181.22,185.53,166.59,7209425.0
1/18/2008,175.88,172.92,180.92,166.79,8641881.0
1/22/2008,182.79,156.54,184.96,150.53,7417631.0
1/23/2008,164.75,175.5,179.14,143.31,13361474.0
1/24/2008,171.46,159.39,174.45,148.6,11150039.0
1/25/2008,171.28,180.0,183.97,169.01,7482233.0
1/28/2008,177.0,169.9,180.43,164.36,6262121.0
1/29/2008,191.9,180.49,194.71,177.3,9634700.0
1/30/2008,184.35,191.0,191.39,180.59,7449018.0
1/31/2008,181.77,179.0,183.5,172.77,5316744.0
2/1/2008,185.94,182.3,189.38,177.5,4683041.0
2/4/2008,192.9,186.72,198.09,183.9,5194159.0
2/5/2008,178.0,188.0,191.5,177.64,4868794.0
2/6/2008,171.71,182.2,187.0,169.71,6108739.0
2/7/2008,165.6,168.3,173.43,157.66,8641537.0
2/8/2008,173.19,164.93,175.35,163.94,4434427.0
2/11/2008,189.64,180.0,190.84,176.51,7249088.0
2/12/2008,175.56,193.25,198.41,172.38,10861963.0
2/13/2008,228.46,214.57,228.5,207.5,17867161.0
2/14/2008,224.11,231.51,236.57,221.5,9088943.0
2/15/2008,219.39,221.96,227.58,213.0,7161121.0
2/19/2008,211.94,219.11,220.8,210.02,6286475.0
2/20/2008,217.0,205.43,217.4,201.32,7801061.0
2/21/2008,211.59,218.08,219.01,209.64,4826231.0
2/22/2008,211.74,207.2,212.25,206.5,3808683.0
2/25/2008,218.9,211.12,220.42,207.6,4782850.0
2/26/2008,220.69,217.0,225.86,212.66,5122181.0
2/27/2008,217.69,216.37,225.3,215.76,4248719.0
2/28/2008,205.26,215.02,216.9,204.69,5021440.0
2/29/2008,205.15,202.68,210.6,202.21,4220950.0
3/3/2008,207.49,204.5,211.44,202.29,3477414.0
3/4/2008,202.6,208.01,210.66,196.01,5004571.0
3/5/2008,213.19,204.56,213.42,204.47,4903448.0
3/6/2008,208.77,213.0,216.0,206.67,4079817.0
3/7/2008,196.82,204.42,207.68,195.07,5439242.0
3/10/2008,176.57,197.46,199.26,176.01,6862590.0
3/11/2008,198.11,184.45,199.04,180.4,6757426.0
3/12/2008,205.88,203.08,207.7,195.1,5489714.0
3/13/2008,207.29,199.01,210.27,193.84,6368564.0
3/14/2008,200.84,211.35,214.93,195.01,5751053.0
3/17/2008,193.9,190.5,197.21,185.58,4370955.0
3/18/2008,204.02,201.33,205.74,196.8,3643415.0
3/19/2008,196.97,204.0,208.28,195.27,4263451.0
3/20/2008,193.66,197.7,198.62,192.01,3042984.0
3/24/2008,209.5,195.0,213.69,194.76,4125187.0
3/25/2008,219.73,211.49,223.99,207.41,4708719.0
3/26/2008,220.19,218.55,225.0,215.5,3601744.0
3/27/2008,227.49,226.22,233.42,225.4,6246840.0
3/28/2008,228.68,233.39,237.35,227.13,4203442.0
3/31/2008,231.14,227.83,234.95,225.82,3121937.0
4/1/2008,237.53,237.32,239.7,232.2,3446970.0
4/2/2008,249.55,238.5,251.09,236.67,4418435.0
4/3/2008,251.6,246.41,254.5,243.11,5373202.0
4/4/2008,278.0,256.02,283.9,254.66,12014038.0
4/7/2008,272.25,286.56,291.49,269.25,8206031.0
4/8/2008,271.99,266.85,277.63,263.0,5929042.0
4/9/2008,269.87,273.63,278.85,269.05,4185028.0
4/10/2008,271.2,269.47,274.42,264.54,4199307.0
4/11/2008,268.3,267.69,274.25,265.87,3572499.0
4/14/2008,274.1,272.35,277.5,268.11,4031120.0
4/15/2008,287.32,283.61,290.7,281.7,7571952.0
4/16/2008,295.91,293.0,297.68,291.39,4700656.0
4/17/2008,287.36,292.5,300.0,278.71,6607256.0
4/18/2008,285.79,292.98,294.64,283.76,3914186.0
4/21/2008,291.85,285.59,292.89,284.5,2663532.0
4/22/2008,298.03,300.99,308.24,295.71,5219919.0
4/23/2008,286.03,302.49,303.0,285.07,2980981.0
4/24/2008,283.61,290.88,290.92,275.25,3234105.0
4/25/2008,288.24,284.75,290.0,277.5,2393855.0
4/28/2008,285.52,287.52,288.99,282.0,2049946.0
4/29/2008,284.92,283.76,285.99,277.5,3763914.0
4/30/2008,291.99,297.57,307.8,286.14,13401962.0
5/1/2008,263.35,285.0,285.2,261.12,7951093.0
5/2/2008,276.24,268.35,278.9,266.7,4754944.0
5/5/2008,268.82,274.22,274.94,262.16,3417825.0
5/6/2008,278.57,269.65,284.3,266.24,3897841.0
5/7/2008,276.85,284.32,287.2,275.23,3564465.0
5/8/2008,275.8,277.41,281.69,273.19,2400434.0
5/9/2008,284.5,284.0,287.65,278.55,3357476.0
5/12/2008,284.84,285.56,288.0,278.0,2268533.0
5/13/2008,303.98,293.0,306.89,289.78,5691502.0
5/14/2008,307.94,307.72,317.0,303.7,5666754.0
5/15/2008,306.78,311.9,315.43,302.7,4438198.0
5/16/2008,311.14,309.68,313.43,306.21,3045477.0
5/19/2008,295.9,311.87,312.85,290.82,3992636.0
5/20/2008,299.06,294.58,299.68,290.25,3110092.0
5/21/2008,279.45,292.68,293.8,279.45,4998472.0
5/22/2008,271.43,280.5,283.99,267.67,3460865.0
5/23/2008,278.48,268.7,278.67,268.25,2550596.0
5/27/2008,265.16,277.98,277.98,262.82,3260608.0
5/28/2008,273.18,261.52,273.2,253.3,5517380.0
5/29/2008,252.1,263.48,263.95,251.81,6510269.0
5/30/2008,267.54,272.99,276.82,265.8,6331569.0
6/2/2008,255.96,259.87,261.95,251.0,5501994.0
6/3/2008,257.32,255.71,262.54,251.53,4357283.0
6/4/2008,242.88,253.49,255.49,241.5,5423168.0
6/5/2008,256.0,246.6,257.53,241.64,4927509.0
6/6/2008,251.69,254.88,262.77,251.0,3643328.0
6/9/2008,244.76,252.63,253.8,237.63,2975780.0
6/10/2008,245.15,237.02,247.79,233.97,4669638.0
6/11/2008,253.19,247.32,259.42,243.37,4645790.0
6/12/2008,261.8,261.94,272.49,260.43,5836152.0
6/13/2008,274.39,265.73,274.39,264.11,3378975.0
6/16/2008,277.4,278.65,281.33,274.5,2445193.0
6/17/2008,282.22,279.57,288.38,278.16,5138091.0
6/18/2008,275.75,279.92,281.7,272.02,3104632.0
6/19/2008,274.32,277.25,278.81,270.56,2272259.0
6/20/2008,268.22,270.99,272.96,265.2,2875398.0
6/23/2008,288.0,274.94,288.0,274.56,4185836.0
6/24/2008,288.22,286.1,292.88,283.0,2826845.0
6/25/2008,290.13,292.0,292.23,281.44,2237300.0
6/26/2008,273.27,286.99,286.99,271.05,2452527.0
6/27/2008,266.25,269.97,271.78,261.29,3288391.0
6/30/2008,272.82,267.87,277.2,267.86,2660436.0
7/1/2008,270.68,265.9,271.78,260.25,2778748.0
7/2/2008,247.84,274.9,274.9,246.84,3861938.0
7/3/2008,253.65,246.12,254.33,234.0,3313336.0
7/7/2008,256.8,255.87,260.0,246.51,2441017.0
7/8/2008,262.0,255.3,263.24,248.41,2757473.0
7/9/2008,265.4,264.6,273.73,264.5,2601579.0
7/10/2008,280.0,266.78,280.54,263.29,3442917.0
7/11/2008,279.1,276.45,285.0,271.67,2440765.0
7/14/2008,285.96,285.02,288.0,281.31,2274984.0
7/15/2008,277.0,281.6,283.26,269.13,3285741.0
7/16/2008,288.6,291.04,291.04,282.0,3123005.0
7/17/2008,278.42,285.01,293.27,276.27,2664320.0
7/18/2008,279.27,280.0,281.49,271.01,1700331.0
7/21/2008,281.18,280.22,282.5,275.0,1462308.0
7/22/2008,266.45,276.0,277.87,259.06,2971809.0
7/23/2008,259.72,267.17,267.63,258.1,1804317.0
7/24/2008,264.09,263.0,268.78,255.89,2359381.0
7/25/2008,262.46,260.0,265.88,257.72,1663588.0
7/28/2008,266.9,261.47,271.37,259.38,1570536.0
7/29/2008,277.57,270.03,281.26,261.79,2719366.0
7/30/2008,285.0,279.0,286.0,271.0,4380695.0
7/31/2008,285.03,297.59,301.3,284.18,5163051.0
8/1/2008,280.74,286.64,290.4,278.18,2545776.0
8/4/2008,267.24,277.0,284.0,266.2,2466946.0
8/5/2008,264.29,266.0,272.5,261.56,2022350.0
