Date,Close,Open,High,Low,Volume
1993-10-15,1.22,1.08,1.33,1.08,54589854.0
1993-10-18,1.26,1.22,1.28,1.21,5711342.0
1993-10-19,1.19,1.24,1.28,1.19,6731932.0
1993-10-20,1.18,1.19,1.24,1.17,3661163.0
1993-10-21,1.29,1.17,1.31,1.17,5981340.0
1993-10-22,1.31,1.29,1.36,1.28,4472955.0
1993-10-25,1.35,1.31,1.38,1.31,1670383.0
1993-10-26,1.33,1.33,1.38,1.33,1438185.0
1993-10-27,1.31,1.36,1.36,1.31,1344586.0
1993-10-28,1.32,1.35,1.35,1.28,1520984.0
1993-10-29,1.29,1.29,1.33,1.29,332996.0
1993-11-01,1.29,1.33,1.33,1.29,1337386.0
1993-11-02,1.3,1.33,1.33,1.29,867591.0
1993-11-03,1.33,1.28,1.33,1.28,3067169.0
1993-11-04,1.26,1.32,1.32,1.26,952190.0
1993-11-05,1.26,1.31,1.31,1.26,1108788.0
1993-11-08,1.25,1.26,1.31,1.25,1790982.0
1993-11-09,1.26,1.28,1.28,1.25,952190.0
1993-11-10,1.25,1.25,1.28,1.25,1751382.0
1993-11-11,1.28,1.25,1.28,1.25,3439765.0
1993-11-12,1.25,1.28,1.28,1.25,505794.0
1993-11-15,1.26,1.25,1.28,1.22,1011589.0
1993-11-16,1.23,1.28,1.28,1.22,581394.0
1993-11-17,1.22,1.22,1.28,1.22,811791.0
1993-11-18,1.11,1.26,1.26,1.01,3295767.0
1993-11-19,1.14,1.11,1.17,1.11,721792.0
1993-11-22,1.1,1.17,1.17,1.06,840591.0
1993-11-23,1.11,1.1,1.14,1.07,1686583.0
1993-11-24,1.07,1.07,1.11,1.07,493195.0
1993-11-26,1.07,1.07,1.11,1.07,669593.0
1993-11-29,1.06,1.07,1.08,1.04,745192.0
1993-11-30,1.08,1.04,1.08,1.04,1346386.0
1993-12-01,1.14,1.1,1.14,1.04,946790.0
1993-12-02,1.24,1.17,1.24,1.15,1196988.0
1993-12-03,1.18,1.24,1.24,1.18,210597.0
1993-12-06,1.17,1.24,1.24,1.17,377996.0
1993-12-07,1.1,1.15,1.19,1.1,169198.0
1993-12-08,1.1,1.1,1.17,1.1,610193.0
1993-12-09,1.1,1.1,1.17,1.1,116998.0
1993-12-10,1.1,1.11,1.11,1.1,62999.0
1993-12-13,1.09,1.1,1.15,1.04,1085389.0
1993-12-14,1.05,1.04,1.07,1.04,464395.0
1993-12-15,0.99,1.04,1.07,0.97,1024189.0
1993-12-16,0.93,1.03,1.03,0.92,1513784.0
1993-12-17,1.0,0.93,1.0,0.93,1409385.0
1993-12-20,0.94,1.0,1.0,0.94,1346386.0
1993-12-21,1.01,1.0,1.01,0.94,565194.0
1993-12-22,1.01,1.01,1.01,0.96,208797.0
1993-12-23,0.96,1.01,1.01,0.96,917990.0
1993-12-27,0.96,0.96,1.01,0.96,111598.0
1993-12-28,1.01,0.96,1.01,0.96,439195.0
1993-12-29,0.99,0.96,1.01,0.96,590394.0
1993-12-30,0.96,0.96,0.98,0.96,133198.0
1993-12-31,1.0,0.96,1.04,0.96,575994.0
1994-01-03,0.97,1.04,1.04,0.97,547194.0
1994-01-04,1.03,1.06,1.06,1.0,41399.0
1994-01-05,1.01,1.06,1.06,1.01,66599.0
1994-01-06,1.06,1.06,1.06,1.01,923390.0
1994-01-07,1.06,1.03,1.06,1.0,649793.0
1994-01-10,1.04,1.06,1.06,1.01,817191.0
1994-01-11,1.06,1.06,1.06,1.01,611993.0
1994-01-12,1.0,1.06,1.06,1.0,109798.0
1994-01-13,1.0,1.03,1.03,0.94,1256387.0
1994-01-14,0.94,0.94,1.0,0.94,120598.0
1994-01-17,0.89,1.0,1.0,0.89,1148388.0
1994-01-18,0.83,0.88,0.93,0.82,1403985.0
1994-01-19,0.94,0.97,0.97,0.89,748792.0
1994-01-20,0.96,0.94,0.96,0.92,750592.0
1994-01-21,0.9,0.96,0.96,0.9,1126788.0
1994-01-24,0.89,0.9,0.96,0.89,529194.0
1994-01-25,0.94,0.96,0.96,0.89,709192.0
1994-01-26,0.96,0.96,0.96,0.89,143998.0
1994-01-27,0.96,0.89,0.96,0.89,37799.0
1994-01-28,0.89,0.94,0.96,0.89,734392.0
1994-01-31,0.93,0.96,0.96,0.89,206997.0
1994-02-01,0.92,0.94,0.94,0.83,1447185.0
1994-02-02,0.92,0.92,0.92,0.88,120598.0
1994-02-03,0.81,0.88,0.9,0.81,3263367.0
1994-02-04,0.85,0.88,0.88,0.79,8065719.0
1994-02-07,0.82,0.85,0.86,0.78,887391.0
1994-02-08,0.86,0.86,0.86,0.85,201597.0
1994-02-09,0.89,0.86,0.89,0.82,3940160.0
1994-02-10,0.9,0.85,0.93,0.85,1517384.0
1994-02-11,0.9,0.93,0.96,0.9,1610983.0
1994-02-14,0.96,0.96,0.96,0.9,782992.0
1994-02-15,0.94,0.96,0.96,0.89,3124768.0
1994-02-16,0.9,0.89,0.96,0.89,2865571.0
1994-02-17,0.92,0.96,0.96,0.9,1096189.0
1994-02-18,0.99,0.93,0.99,0.93,475195.0
1994-02-22,0.96,0.99,0.99,0.9,845991.0
1994-02-23,0.96,0.96,0.96,0.92,127798.0
1994-02-24,0.9,0.97,0.97,0.89,1918780.0
1994-02-25,0.94,0.89,0.94,0.89,869391.0
1994-02-28,0.92,0.88,0.93,0.86,988190.0
1994-03-01,0.94,0.92,0.94,0.9,466195.0
1994-03-02,0.94,0.9,0.97,0.9,660593.0
1994-03-03,0.99,0.97,1.0,0.93,570594.0
1994-03-04,1.0,0.96,1.0,0.96,304196.0
1994-03-07,1.01,1.0,1.06,0.96,820791.0
1994-03-08,1.04,1.06,1.06,1.01,923390.0
1994-03-09,1.04,1.06,1.06,0.99,1191588.0
1994-03-10,1.06,1.04,1.08,1.01,1432785.0
1994-03-11,1.03,1.08,1.08,1.01,622793.0
1994-03-14,1.06,1.03,1.07,1.0,982790.0
1994-03-15,1.06,1.06,1.06,1.0,215997.0
1994-03-16,1.03,1.06,1.06,1.0,120598.0
1994-03-17,1.06,1.06,1.06,1.0,365396.0
1994-03-18,1.03,1.06,1.07,1.0,491395.0
1994-03-21,1.08,1.06,1.08,1.03,181798.0
1994-03-22,1.04,1.03,1.08,1.03,1123188.0
1994-03-23,1.08,1.03,1.08,1.03,568794.0
1994-03-24,1.08,1.03,1.08,1.03,104398.0
1994-03-25,1.03,1.03,1.08,1.03,1495785.0
1994-03-28,1.07,1.03,1.07,1.03,611993.0
1994-03-29,1.01,1.01,1.07,1.01,1763982.0
1994-03-30,0.97,1.03,1.04,0.93,640793.0
1994-03-31,0.92,1.0,1.0,0.92,210597.0
1994-04-04,0.94,0.97,0.99,0.92,649793.0
1994-04-05,0.99,0.99,0.99,0.92,75599.0
1994-04-06,0.94,0.99,0.99,0.94,32399.0
1994-04-07,0.93,0.99,0.99,0.93,163798.0
1994-04-08,0.92,0.99,0.99,0.92,100798.0
1994-04-11,0.93,0.92,0.99,0.92,917990.0
1994-04-12,0.97,0.96,0.99,0.93,122398.0
1994-04-13,0.97,0.97,0.97,0.93,1940380.0
1994-04-14,0.97,0.97,1.0,0.92,219597.0
1994-04-15,0.93,0.94,1.0,0.93,358196.0
1994-04-18,0.93,1.0,1.0,0.93,332996.0
1994-04-19,0.96,1.0,1.0,0.92,48599.0
1994-04-20,0.97,0.93,0.99,0.93,376196.0
1994-04-21,0.94,0.93,1.0,0.93,214197.0
1994-04-22,0.94,0.94,0.97,0.94,57599.0
1994-04-25,0.94,0.98,0.98,0.94,280797.0
1994-04-26,0.86,0.95,0.97,0.86,1040389.0
1994-04-28,0.91,0.93,0.93,0.86,930590.0
1994-04-29,0.86,0.92,0.92,0.86,845991.0
1994-05-02,0.88,0.9,0.9,0.85,691193.0
1994-05-03,0.85,0.83,0.88,0.76,2703572.0
1994-05-04,0.85,0.85,0.85,0.82,2446175.0
1994-05-05,0.85,0.83,0.92,0.83,5887741.0
1994-05-06,0.87,0.86,0.92,0.85,4300156.0
1994-05-09,0.85,0.85,0.9,0.79,637193.0
1994-05-10,0.85,0.85,0.85,0.81,1456185.0
1994-05-11,0.82,0.83,0.86,0.82,1335586.0
1994-05-12,0.88,0.88,0.88,0.83,1160988.0
1994-05-13,0.82,0.88,0.88,0.82,277197.0
1994-05-16,0.82,0.86,0.88,0.82,145798.0
1994-05-17,0.83,0.88,0.88,0.81,876591.0
1994-05-18,0.82,0.86,0.86,0.81,1169988.0
1994-05-19,0.86,0.83,0.86,0.81,145798.0
1994-05-20,0.86,0.86,0.86,0.81,1286987.0
1994-05-23,0.81,0.86,0.86,0.81,367196.0
1994-05-24,0.86,0.81,0.86,0.81,253797.0
1994-05-25,0.82,0.86,0.86,0.81,2642373.0
1994-05-26,0.86,0.86,0.86,0.81,88199.0
1994-05-27,0.83,0.86,0.86,0.81,403195.0
1994-05-31,0.83,0.86,0.86,0.81,1106988.0
1994-06-01,0.83,0.86,0.86,0.82,1607383.0
1994-06-02,0.83,0.82,0.86,0.81,1087189.0
1994-06-03,0.83,0.81,0.86,0.81,41399.0
1994-06-06,0.84,0.83,0.86,0.81,2743172.0
1994-06-07,0.83,0.86,0.86,0.82,863991.0
1994-06-08,0.82,0.86,0.86,0.82,350996.0
1994-06-09,0.81,0.86,0.86,0.81,448195.0
1994-06-10,0.74,0.81,0.83,0.74,835191.0
1994-06-13,0.75,0.81,0.81,0.72,511194.0
1994-06-14,0.78,0.79,0.79,0.72,91799.0
1994-06-15,0.79,0.79,0.79,0.72,491395.0
1994-06-16,0.74,0.79,0.79,0.72,601193.0
1994-06-17,0.79,0.74,0.79,0.74,21599.0
1994-06-20,0.67,0.72,0.79,0.65,937790.0
1994-06-21,0.68,0.69,0.69,0.64,871191.0
1994-06-22,0.64,0.64,0.69,0.64,356396.0
1994-06-23,0.69,0.69,0.69,0.64,487795.0
1994-06-24,0.71,0.69,0.71,0.64,601193.0
1994-06-27,0.71,0.71,0.71,0.64,43199.0
1994-06-28,0.71,0.65,0.71,0.65,795592.0
1994-06-29,0.67,0.65,0.71,0.65,386996.0
1994-06-30,0.72,0.71,0.74,0.67,2095179.0
1994-07-01,0.67,0.74,0.74,0.67,102598.0
1994-07-05,0.69,0.68,0.75,0.68,152998.0
1994-07-06,0.74,0.75,0.75,0.69,406795.0
1994-07-07,0.76,0.76,0.76,0.74,325796.0
