Date,Close,Open,High,Low,Volume
4/2/1991,7.34,,7.38,6.56,2286800.0
4/3/1991,7.31,,7.34,6.88,850800.0
4/4/1991,7.22,,7.28,7.09,207800.0
4/5/1991,7.13,,7.19,7.09,114300.0
4/8/1991,7.13,,7.19,6.88,152200.0
4/9/1991,7.19,,7.25,7.13,118100.0
4/10/1991,7.5,,7.5,7.13,195400.0
4/11/1991,8.06,,8.28,7.75,334800.0
4/12/1991,8.16,,8.25,8.06,117200.0
4/15/1991,8.0,,8.22,7.94,88200.0
4/16/1991,8.09,,8.16,7.78,66600.0
4/17/1991,7.94,,8.13,7.91,61600.0
4/18/1991,8.0,,8.06,7.88,74700.0
4/19/1991,8.03,,8.06,7.94,51200.0
4/22/1991,7.59,,8.06,7.59,97000.0
4/23/1991,7.81,,7.84,7.66,64100.0
4/24/1991,8.03,,8.06,7.84,63500.0
4/25/1991,8.06,,8.13,8.06,20600.0
4/26/1991,8.0,,8.06,7.88,26700.0
4/29/1991,8.19,,8.25,8.13,76600.0
4/30/1991,8.06,,8.13,7.75,46900.0
5/1/1991,8.19,,8.19,8.06,49100.0
5/2/1991,8.25,,8.28,8.13,38800.0
5/3/1991,8.25,,8.28,8.13,21400.0
5/6/1991,8.16,,8.22,8.03,13800.0
5/7/1991,8.03,,8.22,8.03,34600.0
5/8/1991,8.0,,8.0,7.97,25600.0
5/9/1991,8.06,,8.09,7.97,31100.0
5/10/1991,7.94,,8.03,7.94,15400.0
5/13/1991,7.78,,7.94,7.78,21400.0
5/14/1991,7.5,,7.81,7.44,74000.0
5/15/1991,7.66,,7.81,7.47,41400.0
5/16/1991,7.75,,7.75,7.63,29000.0
5/17/1991,7.47,,7.69,7.31,216000.0
5/20/1991,7.69,,7.75,7.47,43700.0
5/21/1991,7.75,,7.97,7.72,58800.0
5/22/1991,7.88,,7.88,7.75,13400.0
5/23/1991,7.72,,7.88,7.69,6000.0
5/24/1991,7.81,,7.84,7.72,15600.0
5/28/1991,7.75,,7.78,7.63,11600.0
5/29/1991,7.63,,7.78,7.63,45900.0
5/30/1991,7.56,,7.63,7.44,76600.0
5/31/1991,7.53,,7.56,7.47,9200.0
6/3/1991,7.69,,7.69,7.5,64300.0
6/4/1991,7.84,,7.84,7.66,27700.0
6/5/1991,8.16,,8.16,7.84,66700.0
6/6/1991,8.16,,8.25,8.13,26300.0
6/7/1991,8.19,,8.25,8.13,77300.0
6/10/1991,8.34,,8.34,8.19,25800.0
6/11/1991,8.41,,8.44,8.31,49400.0
6/12/1991,8.03,,8.44,8.03,59100.0
6/13/1991,7.94,,8.03,7.91,21200.0
6/14/1991,8.38,,8.47,8.0,74700.0
6/17/1991,8.66,,8.69,8.38,87200.0
6/18/1991,8.66,,8.69,8.59,18700.0
6/19/1991,8.38,,8.66,8.38,25600.0
6/20/1991,8.25,,8.31,8.22,12800.0
6/21/1991,8.31,,8.38,8.28,48200.0
6/24/1991,8.16,,8.31,8.09,32200.0
6/25/1991,7.97,,8.06,7.91,34400.0
6/26/1991,7.97,,7.97,7.81,58900.0
6/27/1991,8.38,,8.38,8.03,46700.0
6/28/1991,8.47,,8.5,8.38,55500.0
7/1/1991,9.06,,9.06,8.63,105400.0
7/2/1991,9.28,,9.41,8.97,114800.0
7/3/1991,9.28,,9.31,9.13,60900.0
7/5/1991,9.63,,9.66,9.31,62200.0
7/8/1991,9.91,,9.94,9.56,117700.0
7/9/1991,10.19,,10.25,9.94,80000.0
7/10/1991,10.06,,10.25,10.0,120400.0
7/11/1991,9.63,,10.06,9.47,101000.0
7/12/1991,9.63,,9.69,9.53,99500.0
7/15/1991,10.0,,10.0,9.63,54200.0
7/16/1991,9.94,,10.0,9.94,36400.0
7/17/1991,9.97,,10.0,9.91,50100.0
7/18/1991,10.09,,10.13,9.97,26200.0
7/19/1991,10.0,,10.06,9.94,43000.0
7/22/1991,9.75,,10.0,9.75,48900.0
7/23/1991,9.75,,9.75,9.72,29400.0
7/24/1991,9.66,,9.72,9.63,22100.0
7/25/1991,9.75,,9.81,9.56,27900.0
7/26/1991,9.72,,9.81,9.69,45600.0
7/29/1991,9.72,,9.72,9.69,48400.0
7/30/1991,9.75,,9.75,9.66,59600.0
7/31/1991,9.44,,9.69,9.34,90400.0
8/1/1991,9.44,,9.47,9.34,77500.0
8/2/1991,9.56,,9.59,9.38,37700.0
8/5/1991,9.56,,9.56,9.5,49100.0
8/6/1991,9.56,,9.59,9.44,15700.0
8/7/1991,9.72,,9.72,9.56,32300.0
8/8/1991,9.81,,9.84,9.69,55500.0
8/9/1991,9.81,,9.81,9.69,39300.0
8/12/1991,9.78,,9.81,9.75,8200.0
8/13/1991,9.84,,9.88,9.78,34500.0
