Date,Close,Open,High,Low,Volume
1991-04-02,7.34,,7.38,6.56,2286800.0
1991-04-03,7.31,,7.34,6.88,850800.0
1991-04-04,7.22,,7.28,7.09,207800.0
1991-04-05,7.13,,7.19,7.09,114300.0
1991-04-08,7.13,,7.19,6.88,152200.0
1991-04-09,7.19,,7.25,7.13,118100.0
1991-04-10,7.5,,7.5,7.13,195400.0
1991-04-11,8.06,,8.28,7.75,334800.0
1991-04-12,8.16,,8.25,8.06,117200.0
1991-04-15,8.0,,8.22,7.94,88200.0
1991-04-16,8.09,,8.16,7.78,66600.0
1991-04-17,7.94,,8.13,7.91,61600.0
1991-04-18,8.0,,8.06,7.88,74700.0
1991-04-19,8.03,,8.06,7.94,51200.0
1991-04-22,7.59,,8.06,7.59,97000.0
1991-04-23,7.81,,7.84,7.66,64100.0
1991-04-24,8.03,,8.06,7.84,63500.0
1991-04-25,8.06,,8.13,8.06,20600.0
1991-04-26,8.0,,8.06,7.88,26700.0
1991-04-29,8.19,,8.25,8.13,76600.0
1991-04-30,8.06,,8.13,7.75,46900.0
1991-05-01,8.19,,8.19,8.06,49100.0
1991-05-02,8.25,,8.28,8.13,38800.0
1991-05-03,8.25,,8.28,8.13,21400.0
1991-05-06,8.16,,8.22,8.03,13800.0
1991-05-07,8.03,,8.22,8.03,34600.0
1991-05-08,8.0,,8.0,7.97,25600.0
1991-05-09,8.06,,8.09,7.97,31100.0
1991-05-10,7.94,,8.03,7.94,15400.0
1991-05-13,7.78,,7.94,7.78,21400.0
1991-05-14,7.5,,7.81,7.44,74000.0
1991-05-15,7.66,,7.81,7.47,41400.0
1991-05-16,7.75,,7.75,7.63,29000.0
1991-05-17,7.47,,7.69,7.31,216000.0
1991-05-20,7.69,,7.75,7.47,43700.0
1991-05-21,7.75,,7.97,7.72,58800.0
1991-05-22,7.88,,7.88,7.75,13400.0
1991-05-23,7.72,,7.88,7.69,6000.0
1991-05-24,7.81,,7.84,7.72,15600.0
1991-05-28,7.75,,7.78,7.63,11600.0
1991-05-29,7.63,,7.78,7.63,45900.0
1991-05-30,7.56,,7.63,7.44,76600.0
1991-05-31,7.53,,7.56,7.47,9200.0
1991-06-03,7.69,,7.69,7.5,64300.0
1991-06-04,7.84,,7.84,7.66,27700.0
1991-06-05,8.16,,8.16,7.84,66700.0
1991-06-06,8.16,,8.25,8.13,26300.0
