Date,Close,Open,High,Low,Volume
7/24/1991,4.5,4.5,4.63,4.5,1000500.0
7/25/1991,4.56,4.56,4.63,4.5,157300.0
7/26/1991,4.63,4.63,4.63,4.5,200900.0
7/29/1991,4.63,4.63,4.63,4.5,37700.0
7/30/1991,4.5,4.5,4.63,4.5,177200.0
7/31/1991,4.5,4.5,4.63,4.5,186000.0
8/1/1991,4.5,4.5,4.56,4.5,78500.0
8/2/1991,4.56,4.56,4.63,4.56,110400.0
8/5/1991,4.63,4.63,4.63,4.5,51900.0
8/6/1991,4.63,4.63,4.63,4.56,62300.0
8/7/1991,4.5,4.5,4.63,4.5,111200.0
8/8/1991,4.56,4.56,4.63,4.5,48500.0
8/9/1991,4.5,4.5,4.63,4.5,86000.0
8/12/1991,4.5,4.5,4.63,4.5,20800.0
8/13/1991,4.5,4.5,4.63,4.5,31500.0
8/14/1991,4.63,4.63,4.63,4.56,51100.0
8/15/1991,4.5,4.5,4.63,4.5,15900.0
8/16/1991,4.5,4.5,4.63,4.5,34900.0
8/19/1991,4.38,4.38,4.5,4.19,37700.0
8/20/1991,4.38,4.38,4.44,4.25,28900.0
8/21/1991,4.44,4.44,4.44,4.31,7000.0
8/22/1991,4.38,4.38,4.5,4.31,20700.0
8/23/1991,4.31,4.31,4.5,4.31,8500.0
8/26/1991,4.56,4.56,4.56,4.31,38800.0
8/27/1991,4.63,4.63,4.69,4.5,36300.0
8/28/1991,4.69,4.69,4.69,4.5,36700.0
8/29/1991,4.94,4.94,4.94,4.56,89000.0
8/30/1991,5.19,5.19,5.19,4.81,72900.0
9/3/1991,5.13,5.13,5.5,5.13,163100.0
9/4/1991,5.0,5.0,5.25,5.0,69500.0
9/5/1991,5.0,5.0,5.19,5.0,72500.0
9/6/1991,5.0,5.0,5.13,5.0,17900.0
9/9/1991,4.88,4.88,5.13,4.88,16900.0
9/10/1991,5.06,5.06,5.06,4.88,15100.0
9/11/1991,5.0,5.0,5.13,4.88,83700.0
9/12/1991,5.19,5.19,5.31,5.06,364700.0
9/13/1991,5.56,5.56,5.56,5.38,55300.0
9/16/1991,5.56,5.56,5.56,5.38,115400.0
9/17/1991,5.5,5.5,5.56,5.44,45100.0
9/18/1991,5.69,5.69,5.69,5.5,41400.0
9/19/1991,6.19,6.19,6.25,5.56,221600.0
9/20/1991,6.63,6.63,6.88,6.19,145200.0
9/23/1991,6.56,6.56,6.69,6.38,246100.0
9/24/1991,6.56,6.56,6.56,6.38,14200.0
9/25/1991,7.0,7.0,7.0,6.38,53200.0
9/26/1991,7.63,7.63,7.63,6.88,115200.0
9/27/1991,7.38,7.38,7.63,7.38,138500.0
9/30/1991,7.38,7.38,7.5,7.19,58800.0
10/1/1991,7.81,7.81,7.88,7.25,43900.0
10/2/1991,7.81,7.81,7.81,7.69,72200.0
10/3/1991,7.38,7.38,7.81,7.38,266000.0
10/4/1991,7.5,7.5,7.5,7.25,43300.0
10/7/1991,6.63,6.63,7.5,6.63,118900.0
10/8/1991,6.81,6.81,6.88,6.63,78500.0
10/9/1991,6.88,6.88,6.88,6.69,20600.0
10/10/1991,6.88,6.88,6.88,6.69,17500.0
10/11/1991,6.81,6.81,6.88,6.75,6400.0
10/14/1991,6.88,6.88,6.88,6.75,5700.0
10/15/1991,7.25,7.25,7.38,6.88,48800.0
10/16/1991,7.81,7.81,8.0,7.44,82400.0
10/17/1991,7.5,7.5,7.63,7.44,60100.0
10/18/1991,7.63,7.63,7.63,7.44,22100.0
10/21/1991,7.25,7.25,7.63,7.0,28500.0
10/22/1991,6.75,6.75,7.25,6.75,32400.0
10/23/1991,7.5,7.5,7.5,6.81,251700.0
10/24/1991,7.56,7.56,7.88,7.25,70100.0
10/25/1991,7.25,7.25,7.56,7.25,63800.0
10/28/1991,7.25,7.25,7.5,7.25,12700.0
10/29/1991,7.25,7.25,7.44,7.25,4700.0
10/30/1991,7.44,7.44,7.44,7.25,26600.0
10/31/1991,7.25,7.25,7.44,7.25,17100.0
11/1/1991,7.56,7.56,7.56,7.31,83700.0
11/4/1991,7.69,7.69,7.69,7.44,40500.0
11/5/1991,7.69,7.69,7.69,7.44,124200.0
11/6/1991,7.75,7.75,7.75,7.44,25700.0
11/7/1991,7.63,7.63,7.81,7.56,20200.0
11/8/1991,7.75,7.75,7.81,7.56,43000.0
11/11/1991,7.56,7.75,7.75,7.56,4100.0
11/12/1991,7.25,7.5,7.69,7.06,109000.0
11/13/1991,7.19,7.19,7.19,7.0,48400.0
11/14/1991,7.19,7.19,7.19,7.0,66200.0
11/15/1991,6.44,6.94,7.06,6.44,46700.0
11/18/1991,6.0,6.38,6.44,5.75,62200.0
11/19/1991,5.75,6.0,6.0,5.63,75100.0
11/20/1991,5.75,5.63,5.81,5.63,63400.0
11/21/1991,5.69,5.63,5.75,5.63,21900.0
11/22/1991,5.63,5.75,5.75,5.63,9900.0
11/25/1991,5.56,5.75,5.75,5.56,17800.0
11/26/1991,5.75,5.75,5.75,5.63,77500.0
11/27/1991,5.81,5.63,5.88,5.63,49400.0
11/29/1991,5.69,5.81,5.81,5.63,7800.0
12/2/1991,5.75,5.75,5.75,5.56,4800.0
12/3/1991,5.75,5.75,5.81,5.63,119700.0
12/4/1991,6.25,5.81,6.25,5.75,127600.0
12/5/1991,6.63,6.25,6.81,6.25,69800.0
12/6/1991,7.0,6.75,7.38,6.5,134600.0
12/9/1991,6.88,7.13,7.25,6.88,243500.0
12/10/1991,6.94,7.13,7.13,6.88,60200.0
12/11/1991,7.0,6.88,7.0,6.88,800300.0
12/12/1991,6.88,7.0,7.0,6.75,186400.0
12/13/1991,6.75,7.0,7.0,6.75,18200.0
12/16/1991,6.69,6.75,7.0,6.63,45100.0
12/17/1991,6.81,7.0,7.0,6.69,75000.0
12/18/1991,7.0,6.88,7.0,6.75,114400.0
12/19/1991,7.0,6.75,7.0,6.75,54100.0
12/20/1991,6.75,7.0,7.0,6.75,14700.0
12/23/1991,6.56,6.75,6.75,6.38,31400.0
12/24/1991,6.75,6.63,6.75,6.5,17700.0
