Date,Close,Open,High,Low,Volume
2007-11-15,24.97,23.0,39.95,21.03,11770500.0
2007-11-16,24.96,25.3,25.98,23.5,1242850.0
2007-11-19,25.75,24.71,25.75,24.53,469500.0
2007-11-20,27.32,25.42,29.21,25.26,522200.0
2007-11-21,26.65,27.0,27.13,25.94,167500.0
2007-11-23,27.4,27.3,28.33,26.82,100700.0
2007-11-26,27.8,27.99,29.49,27.53,438300.0
2007-11-27,26.98,28.23,28.75,26.28,305800.0
2007-11-28,27.3,27.12,27.62,26.68,273600.0
2007-11-29,27.3,26.61,27.99,26.6,110563.0
2007-11-30,27.65,27.6,28.7,27.1,524000.0
2007-12-03,27.97,27.7,28.2,27.4,83600.0
2007-12-04,29.35,27.71,29.75,27.24,387400.0
2007-12-05,29.28,32.68,32.68,28.89,207200.0
2007-12-06,28.91,29.0,29.42,28.44,97700.0
2007-12-07,28.88,29.06,29.1,28.5,82500.0
2007-12-10,29.0,28.59,29.95,28.59,177803.0
2007-12-11,29.0,28.99,29.4,28.25,236200.0
2007-12-12,28.48,29.36,29.36,28.3,64700.0
2007-12-13,28.94,27.93,29.0,27.93,77925.0
2007-12-14,28.72,28.83,28.94,28.33,118200.0
2007-12-17,27.98,27.94,29.06,27.67,128601.0
2007-12-18,28.5,28.0,28.8,28.0,132400.0
2007-12-19,28.95,28.56,29.35,28.56,197600.0
2007-12-20,28.89,28.95,29.01,28.89,197800.0
2007-12-21,33.72,29.5,34.33,29.4,498600.0
2007-12-24,33.92,33.6,34.4,32.55,142000.0
2007-12-26,34.35,33.92,36.0,33.8,228300.0
2007-12-27,36.55,34.35,37.19,33.8,194600.0
2007-12-28,37.32,36.45,38.27,36.0,165900.0
2007-12-31,38.4,37.45,38.4,36.0,136200.0
2008-01-02,33.85,37.82,37.95,33.12,442900.0
2008-01-03,30.79,33.85,33.85,30.56,395900.0
2008-01-04,30.15,28.74,31.0,28.11,354079.0
2008-01-07,28.14,29.75,29.75,27.75,383000.0
2008-01-08,26.63,28.0,28.15,26.01,183900.0
2008-01-09,27.76,27.3,29.75,24.74,383400.0
2008-01-10,29.64,29.3,31.4,26.8,531428.0
2008-01-11,30.43,29.42,32.77,29.21,121900.0
2008-01-14,30.5,30.1,30.5,29.75,198300.0
2008-01-15,30.71,30.5,30.93,29.72,74200.0
2008-01-16,29.3,30.76,30.76,28.5,123681.0
2008-01-17,28.99,29.45,29.45,28.65,122305.0
2008-01-18,29.32,29.71,29.75,29.0,238900.0
2008-01-22,28.9,28.15,29.2,27.33,193000.0
2008-01-23,31.16,28.98,32.47,28.38,193100.0
2008-01-24,32.17,30.78,33.0,30.24,305000.0
2008-01-25,31.78,32.4,32.58,31.13,148700.0
2008-01-28,33.06,31.3,34.0,30.03,222500.0
2008-01-29,32.78,32.67,33.46,32.35,142507.0
2008-01-30,32.7,32.77,33.0,31.0,117300.0
2008-01-31,32.97,32.5,33.0,32.1,115400.0
2008-02-01,34.6,32.97,35.97,32.4,134600.0
2008-02-04,33.48,34.6,34.9,33.0,75300.0
2008-02-05,32.87,33.48,33.48,31.98,109100.0
2008-02-06,31.37,32.7,32.72,31.09,146000.0
2008-02-07,29.71,31.4,32.0,29.52,128000.0
2008-02-08,31.33,30.15,31.33,30.14,103315.0
2008-02-11,31.43,31.35,31.95,31.0,94586.0
2008-02-12,31.3,31.25,31.94,30.43,147800.0
2008-02-13,33.83,31.2,33.87,31.2,114200.0
2008-02-14,33.28,33.59,33.8,32.15,103100.0
2008-02-15,31.74,33.28,33.32,30.33,142700.0
2008-02-19,32.1,31.7,32.44,30.36,183500.0
2008-02-20,32.21,31.84,34.34,30.94,181250.0
2008-02-21,33.6,32.3,33.99,31.6,207097.0
2008-02-22,33.73,33.5,34.15,32.48,123500.0
2008-02-25,33.09,33.75,34.17,32.85,158500.0
2008-02-26,33.92,33.34,35.36,32.62,186100.0
2008-02-27,32.0,33.75,34.29,31.32,220247.0
2008-02-28,31.09,32.55,32.55,29.18,344092.0
2008-02-29,29.73,32.36,32.36,29.33,216825.0
2008-03-03,29.07,29.5,30.35,28.29,188100.0
2008-03-04,29.36,27.82,29.87,27.19,177400.0
2008-03-05,31.65,29.92,32.1,29.72,221700.0
2008-03-06,29.86,31.64,31.84,29.56,214791.0
2008-03-07,28.26,29.76,30.21,26.47,268800.0
2008-03-10,27.01,28.39,28.39,26.84,85800.0
2008-03-11,30.29,27.49,30.34,27.25,166204.0
2008-03-12,29.83,30.06,31.0,29.6,194800.0
2008-03-13,29.94,29.6,30.36,28.76,176700.0
2008-03-14,26.86,29.94,29.94,26.25,306100.0
2008-03-17,23.57,26.33,26.54,23.29,367900.0
2008-03-18,27.0,25.78,27.54,23.73,563830.0
2008-03-19,26.69,26.62,27.75,25.9,275617.0
2008-03-20,28.21,26.44,28.21,25.9,171400.0
2008-03-24,30.07,28.36,30.91,28.22,219512.0
2008-03-25,30.39,29.74,30.9,28.62,163330.0
2008-03-26,29.41,30.49,30.79,29.4,242312.0
2008-03-27,29.7,29.7,30.85,29.33,173700.0
2008-03-28,31.25,29.6,31.5,29.38,137535.0
2008-03-31,29.75,30.91,30.91,28.07,230576.0
2008-04-01,30.89,29.82,31.51,29.66,116277.0
2008-04-02,31.77,31.0,32.25,29.68,128035.0
2008-04-03,32.03,31.6,32.94,30.7,108358.0
2008-04-04,32.78,31.81,33.64,31.67,57624.0
2008-04-07,31.41,32.82,32.82,31.15,47000.0
2008-04-08,30.79,31.28,31.99,30.17,163300.0
2008-04-09,27.98,28.95,29.38,24.65,835010.0
2008-04-10,28.49,30.14,30.14,27.57,159419.0
2008-04-11,27.93,28.0,28.99,27.13,173800.0
2008-04-14,27.72,27.8,28.29,27.41,150930.0
2008-04-15,27.17,27.91,28.13,26.76,84469.0
2008-04-16,28.05,27.41,28.43,26.5,160910.0
2008-04-17,28.55,28.02,28.77,27.44,138804.0
2008-04-18,28.73,28.83,29.42,28.1,200000.0
2008-04-21,28.49,28.8,28.96,28.01,288703.0
2008-04-22,28.6,28.26,28.62,27.61,313705.0
2008-04-23,29.46,28.52,29.9,27.91,253774.0
2008-04-24,29.38,29.43,29.45,28.85,161595.0
2008-04-25,28.37,29.0,29.37,28.29,269802.0
2008-04-28,29.13,28.0,29.3,27.76,599103.0
2008-04-29,30.17,29.49,31.0,29.35,5733995.0
2008-04-30,31.02,30.39,31.23,30.0,775125.0
2008-05-01,32.6,31.01,33.2,29.2,876188.0
2008-05-02,31.74,32.68,32.83,31.35,358265.0
2008-05-05,31.61,32.27,32.27,31.11,393682.0
2008-05-06,31.93,32.04,32.2,31.62,292828.0
2008-05-07,32.13,31.52,32.15,30.74,770285.0
2008-05-08,32.09,32.0,32.25,30.25,163871.0
2008-05-09,32.13,31.7,32.25,31.47,177616.0
2008-05-12,32.5,32.23,32.5,31.9,199918.0
2008-05-13,32.37,32.25,32.55,31.75,211008.0
2008-05-14,32.52,32.23,32.6,31.56,224728.0
2008-05-15,33.65,32.52,33.8,32.1,246596.0
2008-05-16,33.02,33.17,33.3,32.38,231701.0
2008-05-19,33.22,32.65,33.29,32.61,244043.0
2008-05-20,33.0,33.01,33.22,31.69,479811.0
2008-05-21,32.13,32.57,32.76,31.14,329598.0
2008-05-22,33.05,32.18,33.22,32.0,345502.0
2008-05-23,34.53,32.86,34.59,32.76,489798.0
2008-05-27,35.92,34.68,36.41,34.56,645578.0
2008-05-28,37.34,36.28,37.75,36.02,1035813.0
2008-05-29,35.22,36.95,36.95,34.97,912537.0
2008-05-30,35.55,35.58,36.27,35.26,797525.0
2008-06-02,35.79,34.85,36.65,33.9,450387.0
2008-06-03,36.01,36.0,36.35,35.46,355083.0
2008-06-04,35.75,35.75,36.24,35.44,338830.0
2008-06-05,37.25,35.55,37.35,35.45,403176.0
2008-06-06,36.45,37.58,37.6,36.4,196916.0
2008-06-09,35.76,36.22,36.99,34.73,375055.0
2008-06-10,35.86,35.39,35.93,34.41,193389.0
2008-06-11,33.99,35.76,36.0,33.85,130497.0
2008-06-12,34.85,34.31,35.96,34.31,217275.0
2008-06-13,35.74,35.45,36.09,35.03,344175.0
2008-06-16,35.01,35.55,35.69,34.15,273741.0
2008-06-17,36.17,35.42,36.26,34.94,242638.0
2008-06-18,35.55,34.63,35.69,34.38,437202.0
2008-06-19,36.12,36.42,36.61,35.81,260289.0
2008-06-20,36.55,36.06,36.77,35.93,339616.0
2008-06-23,37.12,36.57,38.0,36.0,569470.0
2008-06-24,36.87,36.83,37.46,36.71,323780.0
2008-06-25,37.59,36.87,38.05,36.8,151395.0
2008-06-26,35.99,36.87,36.87,35.33,244920.0
2008-06-27,36.15,35.8,36.89,35.0,2008693.0
2008-06-30,36.29,36.15,37.21,35.43,184596.0
2008-07-01,33.86,35.48,35.58,32.85,802048.0
2008-07-02,31.95,29.88,32.85,29.33,1265726.0
2008-07-03,32.81,32.18,33.25,31.77,278466.0
2008-07-07,32.27,32.9,32.9,31.75,351155.0
2008-07-08,31.25,31.0,32.04,30.86,994728.0
2008-07-09,32.13,31.24,32.43,31.0,467942.0
2008-07-10,32.65,32.66,32.79,31.71,314629.0
2008-07-11,32.74,33.21,33.47,32.03,683360.0
2008-07-14,32.97,32.69,33.08,32.39,386961.0
2008-07-15,32.16,32.52,33.45,31.48,884916.0
2008-07-16,31.75,31.75,31.79,30.7,4311244.0
2008-07-17,31.25,32.05,32.05,31.06,1293170.0
2008-07-18,32.01,31.5,32.05,31.19,962197.0
2008-07-21,32.36,31.99,32.54,31.81,1003508.0
2008-07-22,32.89,31.88,32.89,31.8,730202.0
2008-07-23,33.2,32.93,33.39,32.41,1288136.0
2008-07-24,33.15,33.5,33.5,32.78,459219.0
2008-07-25,33.59,33.2,33.95,32.48,849221.0
2008-07-28,32.45,33.37,33.38,30.22,429002.0
2008-07-29,32.66,32.26,33.1,31.72,345771.0
2008-07-30,32.19,33.0,33.0,31.78,464680.0
2008-07-31,29.75,31.96,31.96,29.42,1035489.0
2008-08-01,30.32,29.91,30.63,29.44,704073.0
2008-08-04,30.4,30.54,31.32,30.2,747068.0
2008-08-05,30.41,30.54,30.89,30.15,400778.0
2008-08-06,30.27,30.58,30.58,29.47,334568.0
2008-08-07,29.64,30.39,30.39,29.45,199835.0
2008-08-08,30.23,29.21,30.31,28.05,493936.0
2008-08-11,30.63,29.9,30.96,29.5,226634.0
2008-08-12,30.08,30.9,31.41,29.66,272092.0
2008-08-13,29.78,30.05,30.15,29.55,567018.0
2008-08-14,30.5,29.7,30.63,29.45,497501.0
2008-08-15,31.11,30.53,31.27,30.36,277635.0
2008-08-18,30.97,31.18,31.5,30.73,416666.0
2008-08-19,30.49,30.63,30.82,30.13,342953.0
2008-08-20,30.91,30.39,31.19,29.69,273069.0
2008-08-21,30.08,30.5,30.6,29.5,268652.0
2008-08-22,31.09,30.4,31.25,30.22,281746.0
2008-08-25,29.65,30.84,31.09,29.43,397756.0
2008-08-26,29.87,29.87,30.1,29.46,176971.0
2008-08-27,30.06,29.87,30.06,28.79,336540.0
2008-08-28,29.85,29.82,30.06,29.26,742061.0
2008-08-29,29.85,29.79,29.9,28.95,186949.0
2008-09-02,29.62,29.82,30.01,29.36,444853.0
2008-09-03,28.69,29.53,29.63,28.44,418971.0
2008-09-04,26.55,28.25,28.59,26.15,1713442.0
2008-09-05,26.76,26.17,26.78,25.4,1117418.0
2008-09-08,27.59,27.5,28.15,27.42,861697.0
2008-09-09,27.3,27.38,28.07,27.21,980981.0
2008-09-10,26.1,27.3,27.5,25.85,351239.0
2008-09-11,25.31,25.81,25.81,23.86,2292526.0
2008-09-12,26.29,25.38,26.63,25.15,920742.0
2008-09-15,24.5,25.56,25.64,24.38,1303753.0
2008-09-16,23.11,24.49,24.85,22.0,995879.0
2008-09-17,20.02,23.11,23.11,19.75,2258358.0
2008-09-18,22.46,20.01,22.97,19.92,3882134.0
2008-09-19,25.77,27.05,28.5,22.64,3375139.0
2008-09-22,24.92,26.21,26.5,24.81,587474.0
2008-09-23,24.88,25.25,25.89,24.43,560299.0
2008-09-24,24.31,24.78,24.95,23.39,309765.0
2008-09-25,24.86,24.22,24.92,23.95,289400.0
2008-09-26,24.65,23.93,25.03,23.3,477095.0
2008-09-29,22.65,23.61,24.07,22.12,670950.0
2008-09-30,24.0,22.75,24.0,22.18,980764.0
2008-10-01,22.1,23.8,23.8,21.44,882216.0
2008-10-02,21.93,23.7,23.7,21.5,1308106.0
2008-10-03,22.47,22.15,23.34,22.15,1045809.0
2008-10-06,21.31,21.7,22.02,19.84,1203078.0
2008-10-07,18.72,21.84,21.84,18.72,824339.0
2008-10-08,19.51,18.6,19.92,18.03,836058.0
2008-10-09,18.0,19.64,20.0,17.97,954201.0
2008-10-10,17.2,17.91,18.47,16.56,1107569.0
2008-10-13,19.5,17.94,19.81,17.7,718014.0
2008-10-14,19.79,19.74,19.96,18.85,681381.0
2008-10-15,18.5,19.36,19.58,18.0,1690234.0
2008-10-16,18.14,18.5,18.57,16.85,997978.0
2008-10-17,19.02,18.09,19.66,17.6,1413537.0
2008-10-20,19.12,19.43,19.43,18.62,706840.0
2008-10-21,18.6,19.49,19.49,18.33,645228.0
2008-10-22,17.16,17.57,18.39,16.65,957011.0
2008-10-23,16.42,16.98,16.98,15.57,1036665.0
2008-10-24,15.29,15.38,16.05,15.07,638405.0
2008-10-27,14.36,15.26,15.98,14.34,853774.0
2008-10-28,14.55,14.88,15.09,14.16,914228.0
2008-10-29,16.01,14.78,16.43,14.26,1973492.0
2008-10-30,17.0,16.17,17.28,16.17,667127.0
2008-10-31,17.24,16.77,17.35,16.46,702555.0
2008-11-03,16.9,17.14,17.5,16.82,557117.0
2008-11-04,17.09,17.36,17.36,16.9,1513133.0
2008-11-05,16.5,16.71,17.0,16.19,547946.0
2008-11-06,14.84,16.22,16.5,14.69,485496.0
2008-11-07,15.15,14.9,15.35,14.54,330302.0
2008-11-10,14.76,15.33,15.46,14.7,416917.0
2008-11-11,13.8,14.73,15.15,13.49,474449.0
2008-11-12,13.09,13.38,13.72,12.76,562958.0
2008-11-13,14.17,13.1,14.21,12.91,994164.0
2008-11-14,13.95,13.85,14.67,13.11,843629.0
2008-11-17,12.92,13.75,13.9,12.85,525674.0
2008-11-18,12.47,13.07,13.07,12.27,473180.0
2008-11-19,12.11,12.29,12.91,12.06,566034.0
2008-11-20,11.88,11.86,12.78,11.06,875651.0
2008-11-21,12.6,12.2,12.9,11.43,511130.0
2008-11-24,13.61,13.06,13.8,12.71,584099.0
2008-11-25,14.26,14.33,14.34,13.54,412787.0
2008-11-26,15.72,14.06,16.14,13.41,863882.0
2008-11-28,15.43,15.5,16.11,14.91,101095.0
2008-12-01,14.69,14.84,15.6,14.34,670572.0
2008-12-02,14.86,15.07,15.56,14.44,788961.0
2008-12-03,15.81,14.8,15.9,14.2,335527.0
2008-12-04,14.94,15.58,16.07,14.82,413881.0
2008-12-05,16.02,14.59,16.24,14.4,342382.0
2008-12-08,16.72,16.35,17.27,16.35,446603.0
2008-12-09,16.13,16.65,16.74,15.73,601551.0
2008-12-10,16.77,16.15,16.93,15.85,378793.0
2008-12-11,15.5,16.56,16.64,15.18,460917.0
2008-12-12,16.41,14.93,16.58,14.93,413035.0
2008-12-15,15.59,16.36,16.57,15.24,395635.0
2008-12-16,16.0,15.93,16.19,15.48,378551.0
2008-12-17,16.5,15.66,17.11,15.5,361457.0
2008-12-18,16.67,16.58,17.19,16.32,365287.0
2008-12-19,16.5,16.7,17.33,16.33,522939.0
2008-12-22,15.69,16.48,16.51,15.37,393894.0
2008-12-23,15.68,15.68,16.42,15.19,1995997.0
2008-12-24,16.11,15.67,16.14,15.42,193954.0
2008-12-26,17.1,16.11,17.21,15.96,200243.0
2008-12-29,17.03,16.98,17.21,16.48,527746.0
2008-12-30,16.96,16.94,17.18,16.54,410264.0
2008-12-31,17.76,17.16,18.0,16.93,443475.0
2009-01-02,18.65,17.92,18.81,17.44,344035.0
2009-01-05,16.62,18.5,18.5,16.6,537570.0
2009-01-06,17.46,16.98,17.5,16.52,495326.0
2009-01-07,17.5,17.06,17.56,16.65,819503.0
2009-01-08,18.43,17.54,18.71,17.19,1173001.0
2009-01-09,16.62,17.4,18.39,15.45,2360243.0
2009-01-12,15.62,15.92,16.35,15.45,785187.0
2009-01-13,16.21,15.16,16.6,15.16,1183076.0
2009-01-14,16.19,16.21,16.61,15.94,858099.0
2009-01-15,16.74,16.24,17.05,16.06,573578.0
2009-01-16,16.98,16.92,17.19,16.42,522328.0
2009-01-20,16.33,16.81,17.24,16.26,777523.0
2009-01-21,17.68,16.44,17.7,16.19,783787.0
2009-01-22,16.77,17.04,17.51,16.59,393809.0
2009-01-23,16.75,16.48,16.82,16.23,353005.0
2009-01-26,17.23,16.97,17.66,16.74,263466.0
2009-01-27,17.22,17.09,17.48,16.81,417433.0
2009-01-28,18.44,17.59,18.45,17.31,436468.0
2009-01-29,17.49,18.19,18.38,17.45,446827.0
2009-01-30,17.36,17.4,17.78,17.06,314207.0
2009-02-02,18.18,17.45,18.23,16.86,272123.0
2009-02-03,17.57,18.18,18.2,17.27,634474.0
2009-02-04,17.26,17.69,17.75,17.11,313876.0
2009-02-05,18.19,17.07,18.21,17.0,393450.0
2009-02-06,17.1,18.09,18.59,16.08,3295648.0
2009-02-09,17.4,17.31,17.91,17.1,843526.0
2009-02-10,17.0,17.36,17.91,17.0,596890.0
2009-02-11,17.27,17.22,17.43,17.0,380732.0
2009-02-12,17.69,17.26,17.86,17.0,372949.0
2009-02-13,17.96,17.8,18.71,17.8,564798.0
2009-02-17,16.69,17.7,17.7,16.28,948711.0
2009-02-18,16.26,16.62,16.85,16.08,560732.0
2009-02-19,16.15,16.15,16.59,16.03,404972.0
2009-02-20,16.63,15.79,16.8,15.79,561531.0
2009-02-23,16.22,16.47,16.78,16.02,615308.0
