Date,Close,Open,High,Low,Volume
1994-02-17,0.09,0.09,0.09,0.09,240000.0
1994-02-18,0.28,0.28,0.29,0.26,199352000.0
1994-02-22,0.28,0.28,0.29,0.27,45824000.0
1994-02-23,0.28,0.28,0.28,0.27,25624000.0
1994-02-24,0.26,0.28,0.28,0.26,11232000.0
1994-02-25,0.27,0.27,0.28,0.26,12072000.0
1994-02-28,0.27,0.27,0.28,0.27,5032000.0
1994-03-01,0.27,0.28,0.28,0.27,4760000.0
1994-03-02,0.27,0.27,0.27,0.26,10528000.0
1994-03-03,0.27,0.27,0.27,0.27,3400000.0
1994-03-04,0.3,0.27,0.3,0.27,9920000.0
1994-03-07,0.3,0.3,0.31,0.29,9648000.0
1994-03-08,0.3,0.3,0.3,0.29,6568000.0
1994-03-09,0.3,0.29,0.3,0.29,12864000.0
1994-03-10,0.29,0.29,0.3,0.29,10560000.0
1994-03-11,0.3,0.29,0.3,0.29,1304000.0
1994-03-14,0.3,0.3,0.3,0.29,408000.0
1994-03-15,0.28,0.3,0.3,0.28,9656000.0
1994-03-16,0.28,0.28,0.29,0.28,1056000.0
1994-03-17,0.29,0.29,0.29,0.28,2640000.0
1994-03-18,0.3,0.29,0.3,0.29,5480000.0
1994-03-21,0.31,0.3,0.31,0.3,4600000.0
1994-03-22,0.31,0.31,0.32,0.31,5712000.0
1994-03-23,0.32,0.31,0.32,0.31,3176000.0
1994-03-24,0.31,0.32,0.32,0.3,10704000.0
1994-03-25,0.3,0.3,0.3,0.3,56000.0
1994-03-28,0.29,0.3,0.31,0.29,5280000.0
1994-03-29,0.29,0.29,0.29,0.29,912000.0
1994-03-30,0.29,0.29,0.29,0.28,1936000.0
1994-03-31,0.29,0.28,0.29,0.27,7640000.0
1994-04-04,0.28,0.28,0.29,0.28,11352000.0
1994-04-05,0.29,0.28,0.29,0.28,4360000.0
1994-04-06,0.29,0.29,0.29,0.29,40000.0
1994-04-07,0.29,0.28,0.29,0.28,832000.0
1994-04-08,0.28,0.28,0.28,0.28,16000.0
1994-04-11,0.29,0.29,0.29,0.28,1152000.0
1994-04-12,0.29,0.29,0.29,0.29,384000.0
1994-04-13,0.28,0.29,0.29,0.28,1096000.0
1994-04-14,0.29,0.29,0.29,0.28,728000.0
1994-04-15,0.29,0.28,0.29,0.28,80000.0
1994-04-18,0.28,0.29,0.3,0.28,3920000.0
1994-04-19,0.28,0.29,0.29,0.28,448000.0
1994-04-20,0.29,0.29,0.29,0.29,400000.0
1994-04-21,0.29,0.29,0.29,0.28,88000.0
1994-04-22,0.28,0.28,0.29,0.28,912000.0
1994-04-25,0.28,0.28,0.28,0.28,1000000.0
1994-04-26,0.27,0.27,0.28,0.27,7720000.0
1994-04-28,0.28,0.27,0.29,0.27,1944000.0
1994-04-29,0.3,0.29,0.3,0.29,10880000.0
1994-05-02,0.3,0.3,0.3,0.29,20624000.0
1994-05-03,0.3,0.29,0.3,0.29,688000.0
1994-05-04,0.3,0.29,0.3,0.29,2144000.0
1994-05-05,0.3,0.29,0.3,0.29,3672000.0
1994-05-06,0.3,0.29,0.3,0.29,2976000.0
1994-05-09,0.29,0.29,0.29,0.29,936000.0
1994-05-10,0.29,0.3,0.3,0.28,3912000.0
1994-05-11,0.28,0.29,0.29,0.28,6520000.0
1994-05-12,0.29,0.29,0.29,0.29,1624000.0
1994-05-13,0.29,0.29,0.29,0.29,8000.0
1994-05-16,0.29,0.29,0.29,0.29,2336000.0
1994-05-17,0.3,0.29,0.3,0.29,2360000.0
1994-05-18,0.29,0.29,0.29,0.28,3776000.0
1994-05-19,0.28,0.29,0.29,0.28,48000.0
1994-05-20,0.29,0.29,0.29,0.29,96000.0
1994-05-23,0.29,0.28,0.29,0.28,1472000.0
1994-05-24,0.29,0.28,0.29,0.28,64000.0
1994-05-25,0.28,0.28,0.28,0.28,104000.0
1994-05-26,0.29,0.29,0.3,0.29,872000.0
1994-05-27,0.29,0.29,0.3,0.29,208000.0
1994-05-31,0.3,0.29,0.3,0.29,4184000.0
1994-06-01,0.3,0.3,0.31,0.29,2896000.0
1994-06-02,0.31,0.3,0.31,0.3,544000.0
1994-06-03,0.31,0.3,0.32,0.3,1056000.0
1994-06-06,0.33,0.32,0.33,0.32,1640000.0
1994-06-07,0.32,0.32,0.33,0.32,840000.0
1994-06-08,0.31,0.31,0.32,0.31,1568000.0
