Date,Close,Open,High,Low,Volume
1994-02-17,24.63,25.5,25.88,24.5,4478600.0
1994-02-18,24.63,24.75,25.0,24.25,777900.0
1994-02-22,24.38,24.25,24.5,24.0,361900.0
1994-02-23,23.25,24.38,24.5,23.25,284500.0
1994-02-24,23.0,23.13,23.25,22.75,494600.0
1994-02-25,23.75,23.0,23.88,23.0,102000.0
1994-02-28,23.88,23.88,24.0,23.75,115200.0
1994-03-01,23.25,23.75,24.0,23.13,246600.0
1994-03-02,22.75,22.75,22.88,22.63,355900.0
1994-03-03,22.88,22.75,23.0,22.75,51500.0
1994-03-04,23.13,23.0,23.38,22.75,145500.0
1994-03-07,23.0,23.13,23.25,23.0,102200.0
1994-03-08,23.0,23.0,23.13,22.88,34700.0
1994-03-09,22.88,23.13,23.13,22.88,101100.0
1994-03-10,22.25,22.88,23.0,22.13,220400.0
1994-03-11,22.38,22.13,22.38,22.0,42100.0
1994-03-14,22.25,22.25,22.5,22.13,11900.0
1994-03-15,22.75,22.75,23.0,22.5,128500.0
1994-03-16,22.75,22.75,22.88,22.5,93800.0
1994-03-17,22.63,22.88,22.88,22.5,43700.0
1994-03-18,22.88,22.5,22.88,22.5,125000.0
1994-03-21,23.13,22.75,23.13,22.75,81100.0
1994-03-22,23.5,23.0,23.63,23.0,91800.0
1994-03-23,24.25,24.25,24.88,24.25,332700.0
1994-03-24,24.0,24.38,24.38,24.0,113300.0
1994-03-25,24.0,24.0,24.25,24.0,54700.0
1994-03-28,24.0,24.25,24.25,23.75,67900.0
1994-03-29,22.5,23.88,24.0,22.5,174400.0
1994-03-30,22.13,22.25,22.25,22.0,198000.0
1994-03-31,22.0,22.25,22.38,21.5,201000.0
1994-04-04,21.5,21.63,21.63,21.0,206600.0
1994-04-05,22.75,21.5,22.75,21.5,40500.0
1994-04-06,22.88,22.75,22.88,22.5,31700.0
1994-04-07,22.88,22.88,22.88,22.63,14500.0
1994-04-08,22.5,22.88,22.88,22.13,29900.0
1994-04-11,22.63,22.75,22.75,22.25,28900.0
1994-04-12,22.13,22.5,22.5,22.0,56200.0
1994-04-13,21.75,22.25,22.38,21.25,48100.0
1994-04-14,21.38,21.5,21.5,21.25,81800.0
1994-04-15,21.38,21.38,21.38,21.25,23400.0
1994-04-18,20.5,21.38,21.38,20.5,119100.0
1994-04-19,20.13,20.5,20.5,20.0,23100.0
1994-04-20,19.75,20.13,20.13,19.5,72900.0
1994-04-21,19.75,19.63,19.88,19.5,67100.0
1994-04-22,19.75,19.5,19.75,19.5,8000.0
1994-04-25,19.63,19.5,19.63,18.25,130900.0
1994-04-26,20.75,19.63,21.0,19.63,172800.0
1994-04-28,20.88,21.0,21.13,20.75,73900.0
1994-04-29,23.0,21.0,23.0,21.0,166100.0
1994-05-02,23.75,22.75,23.75,22.63,87800.0
1994-05-03,23.38,23.5,23.75,23.25,55000.0
