Date,Close,Open,High,Low,Volume
2/17/1994,24.63,25.5,25.88,24.5,4478600.0
2/18/1994,24.63,24.75,25.0,24.25,777900.0
2/22/1994,24.38,24.25,24.5,24.0,361900.0
2/23/1994,23.25,24.38,24.5,23.25,284500.0
2/24/1994,23.0,23.13,23.25,22.75,494600.0
2/25/1994,23.75,23.0,23.88,23.0,102000.0
2/28/1994,23.88,23.88,24.0,23.75,115200.0
3/1/1994,23.25,23.75,24.0,23.13,246600.0
3/2/1994,22.75,22.75,22.88,22.63,355900.0
3/3/1994,22.88,22.75,23.0,22.75,51500.0
3/4/1994,23.13,23.0,23.38,22.75,145500.0
3/7/1994,23.0,23.13,23.25,23.0,102200.0
3/8/1994,23.0,23.0,23.13,22.88,34700.0
3/9/1994,22.88,23.13,23.13,22.88,101100.0
3/10/1994,22.25,22.88,23.0,22.13,220400.0
3/11/1994,22.38,22.13,22.38,22.0,42100.0
3/14/1994,22.25,22.25,22.5,22.13,11900.0
3/15/1994,22.75,22.75,23.0,22.5,128500.0
3/16/1994,22.75,22.75,22.88,22.5,93800.0
3/17/1994,22.63,22.88,22.88,22.5,43700.0
3/18/1994,22.88,22.5,22.88,22.5,125000.0
3/21/1994,23.13,22.75,23.13,22.75,81100.0
3/22/1994,23.5,23.0,23.63,23.0,91800.0
3/23/1994,24.25,24.25,24.88,24.25,332700.0
3/24/1994,24.0,24.38,24.38,24.0,113300.0
3/25/1994,24.0,24.0,24.25,24.0,54700.0
3/28/1994,24.0,24.25,24.25,23.75,67900.0
3/29/1994,22.5,23.88,24.0,22.5,174400.0
3/30/1994,22.13,22.25,22.25,22.0,198000.0
3/31/1994,22.0,22.25,22.38,21.5,201000.0
4/4/1994,21.5,21.63,21.63,21.0,206600.0
4/5/1994,22.75,21.5,22.75,21.5,40500.0
4/6/1994,22.88,22.75,22.88,22.5,31700.0
4/7/1994,22.88,22.88,22.88,22.63,14500.0
4/8/1994,22.5,22.88,22.88,22.13,29900.0
4/11/1994,22.63,22.75,22.75,22.25,28900.0
4/12/1994,22.13,22.5,22.5,22.0,56200.0
4/13/1994,21.75,22.25,22.38,21.25,48100.0
4/14/1994,21.38,21.5,21.5,21.25,81800.0
4/15/1994,21.38,21.38,21.38,21.25,23400.0
4/18/1994,20.5,21.38,21.38,20.5,119100.0
4/19/1994,20.13,20.5,20.5,20.0,23100.0
4/20/1994,19.75,20.13,20.13,19.5,72900.0
4/21/1994,19.75,19.63,19.88,19.5,67100.0
4/22/1994,19.75,19.5,19.75,19.5,8000.0
4/25/1994,19.63,19.5,19.63,18.25,130900.0
4/26/1994,20.75,19.63,21.0,19.63,172800.0
4/28/1994,20.88,21.0,21.13,20.75,73900.0
4/29/1994,23.0,21.0,23.0,21.0,166100.0
5/2/1994,23.75,22.75,23.75,22.63,87800.0
5/3/1994,23.38,23.5,23.75,23.25,55000.0
5/4/1994,23.5,23.5,24.0,23.38,81500.0
5/5/1994,23.38,23.25,23.5,23.25,14200.0
5/6/1994,22.5,23.13,23.25,22.38,67900.0
5/9/1994,22.0,22.25,22.5,21.75,65200.0
5/10/1994,21.88,22.0,22.0,21.75,18000.0
5/11/1994,21.38,21.88,21.88,21.38,24200.0
5/12/1994,21.25,21.5,21.5,21.25,18400.0
5/13/1994,20.88,21.25,21.25,20.88,68700.0
5/16/1994,20.13,20.75,20.75,20.0,13800.0
5/17/1994,19.88,20.13,20.13,19.88,18300.0
5/18/1994,19.75,19.88,19.88,19.5,40900.0
5/19/1994,19.0,19.5,19.63,18.0,772400.0
5/20/1994,19.88,18.88,20.0,18.88,58400.0
5/23/1994,20.13,20.0,20.25,20.0,12600.0
5/24/1994,20.0,20.25,20.25,19.88,92000.0
5/25/1994,20.0,19.75,20.0,19.75,36600.0
5/26/1994,20.25,20.13,20.25,20.13,3700.0
5/27/1994,19.75,20.25,20.25,19.63,15800.0
5/31/1994,19.38,19.5,19.5,19.38,3000.0
6/1/1994,19.38,19.25,19.38,19.25,17900.0
6/2/1994,20.0,19.63,20.0,19.63,25300.0
6/3/1994,20.88,20.25,21.0,20.25,60300.0
6/6/1994,20.75,20.75,20.88,20.63,55400.0
6/7/1994,21.0,20.88,21.0,20.88,34300.0
6/8/1994,21.0,21.0,21.0,20.88,3600.0
6/9/1994,20.88,21.0,21.0,20.88,3600.0
6/10/1994,21.0,20.75,21.13,20.75,10600.0
6/13/1994,21.0,21.0,21.13,20.88,9200.0
6/14/1994,20.5,21.0,21.0,20.25,51500.0
6/15/1994,21.63,21.25,21.63,21.25,63100.0
6/16/1994,21.75,21.75,21.75,21.63,11600.0
6/17/1994,22.25,22.0,22.25,21.88,25400.0
6/20/1994,22.0,22.0,22.0,21.75,14400.0
6/21/1994,21.75,22.0,22.0,21.5,30200.0
6/22/1994,22.5,22.0,22.5,22.0,22600.0
6/23/1994,21.88,22.25,22.25,21.88,4800.0
6/24/1994,21.75,22.0,22.0,21.75,7800.0
6/27/1994,21.75,21.5,21.75,21.5,6400.0
6/28/1994,21.5,21.5,21.5,21.13,18000.0
6/29/1994,21.25,21.25,21.25,21.0,15800.0
6/30/1994,22.0,21.5,22.0,21.38,38000.0
7/1/1994,21.5,22.0,22.0,21.5,13700.0
7/5/1994,21.88,21.5,21.88,21.5,4800.0
7/6/1994,21.75,21.75,22.0,21.63,39900.0
7/7/1994,21.75,21.75,21.75,21.75,11100.0
7/8/1994,21.88,21.88,22.0,21.75,16200.0
7/11/1994,21.88,21.75,21.88,21.63,37700.0
7/12/1994,22.0,22.0,22.0,21.88,16100.0
7/13/1994,21.75,22.0,22.0,21.75,1200.0
7/14/1994,22.0,21.88,22.25,21.88,28200.0
7/15/1994,22.13,22.13,22.13,22.0,6000.0
7/18/1994,21.63,21.88,22.0,21.63,17500.0
7/19/1994,21.75,21.75,21.88,21.63,4600.0
7/20/1994,22.0,21.75,22.0,21.75,15800.0
7/21/1994,21.5,21.75,21.75,21.25,33100.0
7/22/1994,21.38,21.5,21.5,21.25,5400.0
7/25/1994,21.63,21.63,21.75,21.5,5600.0
7/26/1994,22.0,21.5,22.0,21.5,26600.0
7/27/1994,21.5,21.75,21.75,21.5,10800.0
7/28/1994,21.88,21.63,21.88,21.63,29400.0
7/29/1994,22.0,21.88,22.13,21.75,23600.0
8/1/1994,22.0,21.88,22.0,21.88,36100.0
8/2/1994,22.0,21.75,22.0,21.75,65500.0
8/3/1994,21.88,21.88,21.88,21.88,1300.0
8/4/1994,21.88,22.0,22.0,21.75,4500.0
8/5/1994,21.88,21.88,21.88,21.88,1200.0
8/8/1994,21.63,21.88,21.88,21.5,2700.0
8/9/1994,21.25,21.38,21.5,21.25,1900.0
8/10/1994,21.38,21.13,21.38,21.13,9400.0
8/11/1994,21.0,21.38,21.38,21.0,5600.0
8/12/1994,21.0,21.0,21.25,21.0,16300.0
8/15/1994,20.75,21.13,21.13,20.75,3000.0
8/16/1994,19.75,20.63,20.63,19.0,174700.0
