Date,Close,Open,High,Low,Volume
1980-03-17,6.2,,6.52,6.2,129700.0
1980-03-18,6.4,,6.44,6.17,62800.0
1980-03-19,6.42,,6.48,6.36,65500.0
1980-03-20,6.33,,6.44,6.29,47500.0
1980-03-21,6.25,,6.36,6.22,33400.0
1980-03-24,6.06,,6.28,6.03,57900.0
1980-03-25,6.13,,6.2,6.01,72300.0
1980-03-26,6.14,,6.28,6.11,73200.0
1980-03-27,5.89,,6.07,5.76,153700.0
1980-03-28,6.17,,6.21,5.9,101300.0
1980-03-31,6.28,,6.28,6.14,59200.0
1980-04-01,6.4,,6.49,6.33,81600.0
1980-04-02,6.4,,6.49,6.37,49700.0
1980-04-03,6.28,,6.4,6.22,87500.0
1980-04-07,6.06,,6.22,6.05,117300.0
1980-04-08,6.03,,6.07,5.93,74100.0
1980-04-09,6.05,,6.09,6.03,56000.0
1980-04-10,6.03,,6.11,6.02,123700.0
1980-04-11,6.02,,6.07,6.01,70700.0
1980-04-14,5.95,,5.99,5.93,24200.0
1980-04-15,6.06,,6.09,5.94,26200.0
1980-04-16,5.87,,6.13,5.87,61600.0
1980-04-17,5.95,,6.03,5.87,56200.0
1980-04-18,5.89,,6.01,5.89,24800.0
1980-04-21,5.71,,5.89,5.63,82100.0
1980-04-22,5.91,,5.93,5.76,77600.0
1980-04-23,5.95,,6.06,5.9,68300.0
1980-04-24,6.14,,6.25,5.98,33100.0
1980-04-25,6.03,,6.14,5.99,48700.0
1980-04-28,5.9,,5.98,5.9,34800.0
1980-04-29,5.93,,5.93,5.87,33900.0
1980-04-30,5.93,,5.93,5.86,57900.0
1980-05-01,5.9,,5.93,5.89,61000.0
1980-05-02,5.91,,5.94,5.9,17600.0
1980-05-05,5.91,,5.93,5.87,42000.0
1980-05-06,5.86,,5.91,5.83,44500.0
1980-05-07,5.89,,5.9,5.83,51600.0
1980-05-08,5.78,,5.91,5.74,77200.0
1980-05-09,5.71,,5.78,5.71,22300.0
1980-05-12,5.76,,5.76,5.66,51100.0
1980-05-13,5.84,,5.87,5.79,19900.0
1980-05-14,5.91,,5.93,5.82,29300.0
1980-05-15,5.93,,5.94,5.87,33000.0
1980-05-16,5.94,,5.94,5.91,11500.0
1980-05-19,6.01,,6.01,5.91,29900.0
1980-05-20,6.06,,6.06,6.02,52000.0
1980-05-21,6.1,,6.14,6.05,29300.0
1980-05-22,6.33,,6.33,6.09,28100.0
1980-05-23,6.55,,6.57,6.38,78700.0
1980-05-27,6.5,,6.56,6.46,96400.0
1980-05-28,6.57,,6.6,6.48,24800.0
1980-05-29,6.44,,6.59,6.44,80300.0
1980-05-30,6.42,,6.46,6.36,78000.0
1980-06-02,6.36,,6.45,6.36,27600.0
1980-06-03,6.28,,6.37,6.28,24000.0
1980-06-04,6.46,,6.46,6.33,65500.0
1980-06-05,6.38,,6.55,6.38,44300.0
1980-06-06,6.46,,6.48,6.36,61000.0
1980-06-09,6.45,,6.49,6.44,42500.0
1980-06-10,6.52,,6.52,6.45,56700.0
1980-06-11,6.65,,6.67,6.49,45900.0
1980-06-12,6.73,,6.81,6.68,77500.0
1980-06-13,6.67,,6.79,6.61,82800.0
1980-06-16,6.57,,6.61,6.56,24700.0
1980-06-17,6.64,,6.68,6.6,66100.0
1980-06-18,6.5,,6.63,6.44,92100.0
1980-06-19,6.29,,6.52,6.29,65400.0
1980-06-20,6.38,,6.45,6.33,45200.0
1980-06-23,6.41,,6.45,6.37,27200.0
1980-06-24,6.44,,6.44,6.37,52800.0
1980-06-25,6.46,,6.48,6.44,79400.0
1980-06-26,6.38,,6.49,6.38,29200.0
