Date,Close,Open,High,Low,Volume
1989-10-26,20.73,,,,
1989-10-27,20.51,,,,
1989-10-30,20.3,,,,
1989-10-31,20.51,,,,
1989-11-01,20.73,,,,
1989-11-08,20.94,,,,
1989-11-09,21.38,,,,
1989-11-13,21.59,,,,
1989-11-15,21.38,,,,
1989-11-20,21.16,,,,
1989-11-28,21.38,,,,
1989-11-29,22.46,,,,
1989-11-30,22.67,,,,
1989-12-01,22.89,,,,
1989-12-13,23.1,,,,
1989-12-20,23.32,,,,
1989-12-28,23.97,,,,
1990-01-02,24.18,,,,
1990-01-03,25.69,,,,
1990-01-04,26.13,,,,
1990-01-05,25.69,,,,
1990-01-10,25.48,,,,
1990-01-12,25.26,,,,
1990-01-15,25.05,,,,
1990-01-16,24.4,,,,
1990-01-17,24.83,,,,
1990-01-19,24.4,,,,
1990-01-23,24.18,,,,
1990-01-24,23.97,,,,
1990-01-26,24.18,,,,
1990-01-30,24.4,,,,
1990-02-01,24.61,,,,
1990-02-05,24.4,,,,
1990-02-06,24.18,,,,
1990-02-12,23.97,,,,
1990-02-15,24.18,,,,
1990-02-20,23.97,,,,
1990-02-21,23.75,,,,
1990-02-23,23.54,,,,
1990-02-26,23.32,,,,
1990-03-02,23.54,,,,
1990-03-06,23.32,,,,
1990-03-08,23.54,,,,
1990-03-12,23.32,,,,
1990-03-15,23.75,,,,
1990-03-16,23.97,,,,
1990-03-21,24.18,,,,
1990-03-23,24.4,,,,
1990-03-27,24.61,,,,
1990-03-28,24.4,,,,
1990-04-02,23.97,,,,
1990-04-11,24.18,,,,
1990-04-26,23.97,,,,
1990-04-30,23.75,,,,
1990-05-01,23.54,,,,
1990-05-10,23.32,,,,
1990-05-16,23.1,,,,
1990-05-17,23.54,,,,
1990-05-18,23.75,,,,
1990-05-22,23.97,,,,
1990-05-30,24.4,,,,
1990-05-31,24.83,,,,
1990-06-01,24.83,,,,
1990-06-05,25.05,,,,
1990-06-06,25.26,,,,
1990-06-12,25.48,,,,
1990-06-14,25.69,,,,
1990-06-15,25.48,,,,
1990-06-22,25.05,,,,
1990-06-25,25.26,,,,
1990-06-26,23.64,,,,
1990-06-27,23.54,,,,
1990-06-29,23.54,23.32,23.54,23.32,
1990-07-02,23.54,23.32,23.54,23.32,
1990-07-03,23.54,23.54,23.54,23.54,
1990-07-04,23.54,23.32,23.54,23.32,
1990-07-05,23.1,23.32,23.54,23.1,
1990-07-06,23.1,23.1,23.1,23.1,
1990-07-09,23.1,23.1,23.1,23.1,
1990-07-10,23.1,23.32,23.32,23.1,
1990-07-11,23.1,23.1,23.1,23.1,
1990-07-12,23.32,23.32,23.32,23.1,
1990-07-13,23.32,23.32,23.32,23.32,
1990-07-16,23.32,23.32,23.32,23.32,
1990-07-17,23.54,23.32,23.54,23.32,
1990-07-18,23.75,23.32,23.75,23.32,
1990-07-19,23.97,23.97,23.97,23.97,
1990-07-20,23.97,23.97,23.97,23.97,
1990-07-23,23.97,23.97,24.18,23.97,
1990-07-24,24.18,23.97,24.18,23.97,
1990-07-25,24.18,23.97,24.18,23.97,
1990-07-26,24.18,23.97,24.18,23.97,
1990-07-27,23.97,24.18,24.18,23.97,
1990-07-30,23.97,24.18,24.18,23.97,
1990-07-31,23.97,23.97,23.97,23.97,
1990-08-01,23.75,24.18,24.18,23.75,
1990-08-02,23.54,23.75,23.75,23.54,
1990-08-03,23.1,23.32,23.32,23.1,
1990-08-06,22.46,22.89,22.89,22.46,
1990-08-07,22.24,22.46,22.46,22.24,
1990-08-08,21.81,22.02,22.24,21.81,
1990-08-09,21.81,22.02,22.02,21.81,
1990-08-10,21.81,21.81,21.81,21.81,
1990-08-13,21.59,21.81,21.81,21.59,
1990-08-14,21.59,21.81,21.81,21.59,
1990-08-15,21.81,21.81,21.81,21.59,
1990-08-16,21.81,21.81,21.81,21.59,
1990-08-17,21.59,21.59,21.59,21.59,
1990-08-20,21.81,21.59,21.81,21.59,
1990-08-21,21.38,21.59,21.81,21.16,
1990-08-22,21.16,21.16,21.38,21.16,
1990-08-23,20.73,21.16,21.16,20.73,
1990-08-24,20.73,20.73,20.73,20.73,
1990-08-28,20.73,20.73,20.73,20.73,
1990-08-29,20.73,20.73,20.73,20.73,
1990-08-30,20.94,20.94,20.94,20.73,
1990-08-31,20.94,20.73,20.94,20.73,
1990-09-03,20.94,20.73,20.94,20.73,
1990-09-04,20.94,20.73,20.94,20.73,
1990-09-05,20.94,20.73,20.94,20.73,
1990-09-06,20.94,20.73,20.94,20.73,
1990-09-07,20.94,20.73,20.94,20.73,
1990-09-10,20.94,20.73,20.94,20.73,
1990-09-11,21.38,20.73,21.38,20.73,
1990-09-12,21.38,21.59,21.59,21.38,
1990-09-13,21.38,21.16,21.38,21.16,
1990-09-14,21.59,21.59,21.7,21.38,
1990-09-17,21.59,21.81,21.81,21.59,
1990-09-18,21.59,21.59,21.59,21.59,
1990-09-19,21.59,21.81,21.81,21.59,
1990-09-20,20.73,21.38,21.59,20.73,
1990-09-21,20.51,20.73,20.73,20.51,
1990-09-24,20.51,20.51,20.51,20.51,
1990-09-25,20.73,20.51,20.73,20.3,
1990-09-26,21.81,20.51,22.02,20.51,
1990-09-27,21.59,21.59,21.59,21.59,
1990-09-28,21.59,21.59,21.59,21.38,
1990-10-01,21.38,21.38,21.59,21.38,
1990-10-02,21.38,21.59,21.81,21.38,
1990-10-03,21.38,21.38,21.38,21.38,
1990-10-04,21.59,21.38,21.59,21.38,
1990-10-05,21.59,21.38,21.59,21.38,
1990-10-08,22.67,22.46,23.1,22.46,
1990-10-09,22.46,22.46,22.67,22.24,
1990-10-10,22.02,22.46,22.46,22.02,
1990-10-11,22.24,22.24,22.24,22.24,
1990-10-12,22.24,22.02,22.24,22.02,
1990-10-15,22.02,22.24,22.24,22.02,
1990-10-16,22.02,22.24,22.24,22.02,
1990-10-17,22.02,22.02,22.02,22.02,
1990-10-18,22.24,22.24,22.24,22.02,
1990-10-19,22.24,22.02,22.24,22.02,
1990-10-22,22.24,22.24,22.24,22.24,
1990-10-23,22.24,22.24,22.24,22.24,
1990-10-24,22.24,22.02,22.24,22.02,
1990-10-25,22.24,22.24,22.24,22.24,
1990-10-26,22.24,22.46,22.46,22.24,
1990-10-29,22.02,22.24,22.24,22.02,
1990-10-30,22.02,22.24,22.24,22.02,
1990-10-31,22.02,21.81,22.02,21.81,
1990-11-01,21.81,22.02,22.02,21.81,
1990-11-02,21.81,21.81,21.81,21.81,
1990-11-05,21.81,21.59,21.81,21.59,
1990-11-06,21.59,21.81,21.81,21.59,
1990-11-07,21.59,21.59,21.59,21.59,
1990-11-08,21.59,21.59,21.59,21.59,
1990-11-09,21.59,21.59,21.59,21.59,
1990-11-12,21.59,21.59,21.59,21.38,
1990-11-13,21.59,21.59,21.59,21.59,
1990-11-14,21.59,21.59,21.59,21.59,
1990-11-15,21.38,21.59,21.59,21.38,
1990-11-16,21.59,21.38,21.59,21.38,
1990-11-19,21.59,21.59,21.59,21.59,
1990-11-20,21.81,21.59,21.81,21.59,
1990-11-21,22.24,21.81,22.24,21.81,
1990-11-22,22.46,22.02,22.46,22.02,
1990-11-23,22.89,22.46,23.0,22.24,
1990-11-26,23.1,22.89,23.1,22.89,
1990-11-27,23.1,22.89,23.1,22.89,
1990-11-28,23.1,23.1,23.1,23.1,
1990-11-29,23.1,22.89,23.1,22.89,
1990-11-30,23.1,22.89,23.1,22.89,
1990-12-03,23.1,22.89,23.1,22.89,
1990-12-04,22.89,23.1,23.1,22.89,
1990-12-05,22.89,22.67,22.89,22.67,
1990-12-06,22.89,23.32,23.32,22.89,
1990-12-07,22.89,22.46,22.89,22.46,
1990-12-10,22.89,22.67,22.89,22.67,
1990-12-11,22.89,22.67,22.89,22.67,
1990-12-12,22.89,22.67,22.89,22.67,
1990-12-13,22.67,22.67,22.89,22.67,
1990-12-14,22.89,22.67,22.89,22.67,
1990-12-17,22.89,22.67,22.89,22.67,
1990-12-18,22.89,22.67,22.89,22.67,
1990-12-19,23.1,23.1,23.1,23.1,
1990-12-20,23.1,23.32,23.32,23.1,
1990-12-21,23.1,23.32,23.32,23.1,
1990-12-24,23.1,22.89,23.1,22.89,
1990-12-27,23.1,22.89,23.1,22.89,
1990-12-28,23.1,23.1,23.1,23.1,
1990-12-31,23.1,23.32,23.32,23.1,
1991-01-02,23.32,23.32,23.32,23.1,
1991-01-03,23.1,23.32,23.32,23.1,
1991-01-04,23.1,22.89,23.1,22.89,
1991-01-07,23.1,22.89,23.1,22.89,
1991-01-08,23.1,22.89,23.1,22.89,
1991-01-09,23.1,23.1,23.1,22.89,
1991-01-10,22.89,22.89,22.89,22.89,
1991-01-11,23.1,22.89,23.1,22.89,
1991-01-14,22.89,22.46,22.46,22.46,94200.0
1991-01-15,22.89,,,,
1991-01-16,22.46,22.24,22.24,22.24,266800.0
1991-01-17,22.67,22.46,22.46,22.46,125000.0
1991-01-18,22.67,22.02,22.02,22.02,254400.0
1991-01-21,22.24,22.02,22.24,22.02,310800.0
1991-01-22,21.81,21.59,22.35,21.38,503741.0
1991-01-23,21.81,21.81,21.92,21.38,256897.0
1991-01-24,21.81,21.38,21.7,21.38,1206670.0
1991-01-25,21.81,21.81,22.02,21.38,1988840.0
1991-01-28,21.81,21.38,21.38,21.38,49071.0
1991-01-29,21.81,21.38,21.38,21.38,11000.0
1991-01-30,21.81,21.59,21.7,21.38,325362.0
1991-01-31,21.81,21.59,22.24,21.59,829000.0
1991-02-01,21.81,22.46,22.46,21.81,751484.0
1991-02-04,22.02,21.59,22.24,21.59,1456000.0
1991-02-05,22.24,21.81,22.13,21.81,19948.0
1991-02-06,22.24,22.24,22.24,22.24,12000.0
1991-02-07,22.24,22.02,22.46,22.02,810000.0
1991-02-08,22.24,22.24,22.46,22.24,203942.0
1991-02-11,22.67,22.24,23.1,22.24,825400.0
1991-02-12,22.89,22.67,23.32,22.67,144775.0
1991-02-13,23.32,23.54,23.97,22.89,551770.0
1991-02-14,24.18,23.75,24.61,23.75,210400.0
1991-02-15,25.05,24.18,25.26,24.18,77650.0
1991-02-18,25.48,24.61,25.91,24.61,287160.0
1991-02-19,25.69,25.05,26.13,25.05,3701640.0
1991-02-20,25.91,25.26,26.13,25.26,470269.0
1991-02-21,26.13,25.91,26.23,25.69,1553150.0
1991-02-22,26.56,25.91,26.77,25.91,582850.0
1991-02-25,26.77,26.45,26.99,26.34,193579.0
1991-02-26,26.77,26.56,26.56,26.56,101000.0
1991-02-27,26.77,26.56,26.77,26.34,434300.0
1991-02-28,26.77,26.34,26.77,26.34,19000.0
1991-03-01,26.56,26.45,26.56,26.13,228600.0
1991-03-04,26.56,26.99,26.99,26.13,135733.0
1991-03-05,26.34,25.69,26.56,25.69,1191200.0
1991-03-06,26.34,26.99,27.21,26.34,2316742.0
1991-03-07,26.34,26.45,26.56,25.91,5687898.0
1991-03-08,26.34,26.34,26.77,25.91,2452450.0
1991-03-11,26.77,26.56,26.99,26.34,1470780.0
1991-03-12,27.21,26.99,27.64,26.56,1103500.0
1991-03-13,27.85,27.21,28.07,26.99,722503.0
1991-03-14,28.07,27.85,28.29,27.64,481108.0
1991-03-15,27.64,28.18,28.18,27.21,362450.0
1991-03-18,27.64,27.85,27.85,27.21,101810.0
1991-03-19,27.64,28.07,28.07,27.64,74400.0
1991-03-20,27.42,27.64,27.64,26.99,169425.0
1991-03-21,27.21,27.04,27.64,26.99,85058.0
1991-03-22,27.21,27.42,27.42,27.42,153000.0
