Date,Close,Open,High,Low,Volume
1995-03-07,1.17,1.12,1.17,1.05,2225300.0
1995-03-08,1.09,1.17,1.17,1.07,429400.0
1995-03-09,1.11,1.09,1.12,1.09,138400.0
1995-03-10,1.16,1.14,1.19,1.11,186500.0
1995-03-13,1.15,1.19,1.19,1.15,64700.0
1995-03-14,1.17,1.19,1.2,1.15,67800.0
1995-03-15,1.2,1.17,1.23,1.14,327900.0
1995-03-16,1.17,1.23,1.25,1.17,59300.0
1995-03-17,1.17,1.17,1.2,1.17,114000.0
1995-03-20,1.17,1.17,1.21,1.17,113800.0
1995-03-21,1.18,1.19,1.22,1.18,238000.0
1995-03-22,1.19,1.19,1.22,1.18,228800.0
1995-03-23,1.19,1.2,1.2,1.18,183700.0
1995-03-24,1.19,1.22,1.22,1.19,35300.0
1995-03-27,1.27,1.22,1.28,1.19,50900.0
1995-03-28,1.33,1.27,1.33,1.23,82800.0
1995-03-29,1.28,1.33,1.38,1.23,107700.0
1995-03-30,1.32,1.28,1.35,1.25,71500.0
1995-03-31,1.35,1.35,1.38,1.3,36400.0
1995-04-03,1.45,1.38,1.5,1.37,209300.0
1995-04-04,1.38,1.45,1.48,1.38,115000.0
1995-04-05,1.44,1.38,1.45,1.38,84200.0
1995-04-06,1.42,1.44,1.44,1.42,87500.0
1995-04-07,1.42,1.44,1.44,1.37,49200.0
1995-04-10,1.42,1.37,1.42,1.37,14100.0
1995-04-11,1.43,1.42,1.43,1.38,5500.0
1995-04-12,1.4,1.4,1.43,1.4,114700.0
1995-04-13,1.43,1.4,1.43,1.4,2000.0
1995-04-17,1.4,1.43,1.44,1.4,13200.0
1995-04-18,1.38,1.4,1.43,1.38,65300.0
1995-04-19,1.43,1.43,1.43,1.38,9600.0
1995-04-20,1.37,1.41,1.42,1.37,11600.0
1995-04-21,1.37,1.37,1.42,1.37,16600.0
1995-04-24,1.37,1.37,1.37,1.37,400.0
1995-04-25,1.35,1.37,1.39,1.34,60000.0
1995-04-26,1.34,1.34,1.37,1.33,23200.0
1995-04-27,1.4,1.34,1.4,1.34,78900.0
1995-04-28,1.48,1.38,1.5,1.37,56000.0
1995-05-01,1.53,1.45,1.55,1.45,62200.0
1995-05-02,1.58,1.55,1.63,1.53,87400.0
1995-05-03,1.61,1.63,1.63,1.58,18500.0
1995-05-04,1.61,1.58,1.61,1.58,3900.0
1995-05-05,1.61,1.58,1.61,1.56,47300.0
1995-05-08,1.59,1.56,1.61,1.56,8800.0
1995-05-09,1.59,1.61,1.61,1.56,3900.0
1995-05-10,1.61,1.56,1.61,1.56,700.0
1995-05-11,1.56,1.56,1.6,1.56,1400.0
1995-05-12,1.66,1.56,1.66,1.56,33500.0
1995-05-15,1.66,1.65,1.71,1.65,37700.0
1995-05-16,1.69,1.7,1.71,1.66,75200.0
1995-05-17,1.69,1.68,1.69,1.68,48700.0
1995-05-18,1.55,1.66,1.67,1.51,81700.0
1995-05-19,1.58,1.58,1.58,1.56,6800.0
1995-05-22,1.53,1.56,1.58,1.53,10300.0
1995-05-23,1.58,1.53,1.58,1.53,13500.0
1995-05-24,1.45,1.58,1.58,1.42,65900.0
1995-05-25,1.45,1.5,1.5,1.45,1200.0
1995-05-26,1.5,1.5,1.5,1.45,3300.0
1995-05-30,1.45,1.47,1.5,1.45,5400.0
1995-05-31,1.48,1.45,1.48,1.45,7900.0
1995-06-01,1.45,1.5,1.5,1.45,9000.0
1995-06-02,1.47,1.45,1.5,1.45,2600.0
1995-06-05,1.5,1.5,1.51,1.45,12900.0
1995-06-06,1.5,1.53,1.53,1.5,8400.0
1995-06-07,1.56,1.51,1.56,1.5,36800.0
1995-06-08,1.65,1.56,1.66,1.56,29400.0
1995-06-09,1.63,1.65,1.66,1.61,21900.0
1995-06-12,1.65,1.66,1.66,1.63,14200.0
1995-06-13,1.63,1.66,1.66,1.63,1900.0
1995-06-14,1.63,1.63,1.65,1.63,2400.0
1995-06-15,1.63,1.66,1.66,1.63,1600.0
1995-06-16,1.65,1.63,1.66,1.63,700.0
1995-06-19,1.57,1.63,1.65,1.56,24600.0
1995-06-20,1.6,1.61,1.61,1.58,11900.0
1995-06-21,1.58,1.59,1.61,1.58,5300.0
1995-06-22,1.58,1.56,1.58,1.55,51500.0
1995-06-23,1.65,1.58,1.68,1.55,31600.0
1995-06-26,1.64,1.65,1.65,1.64,2200.0
1995-06-27,1.68,1.64,1.68,1.64,3400.0
1995-06-28,1.7,1.64,1.7,1.64,11000.0
1995-06-29,1.7,1.7,1.7,1.65,5600.0
1995-06-30,1.74,1.71,1.77,1.7,28800.0
1995-07-03,1.74,1.74,1.74,1.74,500.0
1995-07-05,1.76,1.74,1.76,1.72,72600.0
1995-07-06,1.8,1.78,1.84,1.74,38800.0
1995-07-07,1.8,1.83,1.83,1.78,14300.0
1995-07-10,1.78,1.83,1.83,1.78,4000.0
1995-07-11,1.91,1.83,1.91,1.83,25300.0
1995-07-12,1.91,1.91,1.91,1.88,1900.0
1995-07-13,1.99,1.93,1.99,1.91,31300.0
1995-07-14,1.99,1.99,1.99,1.96,6100.0
1995-07-17,1.98,1.99,2.02,1.96,13200.0
1995-07-18,2.01,2.02,2.02,1.98,11300.0
1995-07-19,1.93,2.01,2.01,1.93,14700.0
1995-07-20,1.91,1.93,1.93,1.91,700.0
1995-07-21,1.93,1.91,1.94,1.91,59400.0
1995-07-24,1.93,1.93,1.93,1.91,9400.0
1995-07-25,1.91,1.96,1.96,1.91,18200.0
1995-07-26,1.96,1.96,1.96,1.93,25400.0
1995-07-27,1.98,1.98,1.98,1.93,5900.0
1995-07-28,1.93,1.98,1.98,1.93,18200.0
1995-07-31,1.99,1.93,2.01,1.93,9600.0
1995-08-01,2.01,1.98,2.01,1.96,80700.0
1995-08-02,1.96,1.98,1.98,1.96,1600.0
