Date,Close,Open,High,Low,Volume
3/17/1980,5.36,,5.44,5.36,23600.0
3/18/1980,5.39,,5.42,5.33,11800.0
3/19/1980,5.36,,5.39,5.33,31400.0
3/20/1980,5.36,,5.39,5.31,105000.0
3/21/1980,5.28,,5.39,5.25,5300.0
3/24/1980,5.01,,5.31,5.01,30200.0
3/25/1980,4.85,,5.09,4.79,59100.0
3/26/1980,4.82,,4.93,4.82,8500.0
3/27/1980,4.71,,4.77,4.69,26200.0
3/28/1980,4.87,,4.96,4.77,113500.0
3/31/1980,4.79,,4.87,4.79,17700.0
4/1/1980,4.87,,4.87,4.77,19400.0
4/2/1980,4.96,,4.96,4.82,8200.0
4/3/1980,4.96,,5.01,4.93,55800.0
4/7/1980,4.87,,4.98,4.87,46700.0
4/8/1980,4.93,,5.04,4.87,40200.0
4/9/1980,5.04,,5.04,4.96,6900.0
4/10/1980,5.25,,5.31,5.12,11500.0
4/11/1980,5.31,,5.39,5.25,11100.0
4/14/1980,5.25,,5.39,5.2,48200.0
4/15/1980,5.12,,5.2,5.12,9000.0
4/16/1980,5.01,,5.17,5.01,8500.0
4/17/1980,4.71,,4.98,4.71,72200.0
4/18/1980,4.85,,4.85,4.74,50900.0
4/21/1980,4.74,,4.82,4.74,17600.0
4/22/1980,4.9,,4.9,4.79,38000.0
4/23/1980,4.9,,4.93,4.9,22800.0
4/24/1980,4.93,,4.93,4.9,5800.0
4/25/1980,4.77,,4.87,4.77,51600.0
4/28/1980,4.77,,4.82,4.71,34800.0
4/29/1980,4.9,,4.9,4.77,29300.0
4/30/1980,4.93,,4.93,4.79,51800.0
5/1/1980,4.96,,4.98,4.9,52700.0
5/2/1980,4.87,,4.93,4.87,15100.0
5/5/1980,4.98,,4.98,4.87,29800.0
5/6/1980,4.98,,5.06,4.98,10400.0
5/7/1980,5.04,,5.09,4.98,13900.0
5/8/1980,5.04,,5.15,4.98,37100.0
5/9/1980,5.09,,5.15,5.06,16300.0
5/12/1980,5.04,,5.09,5.04,8600.0
5/13/1980,5.12,,5.12,5.01,4100.0
5/14/1980,5.06,,5.17,5.06,6700.0
5/15/1980,5.12,,5.12,5.04,7200.0
5/16/1980,5.2,,5.28,5.17,53600.0
5/19/1980,5.25,,5.25,5.2,4700.0
5/20/1980,5.17,,5.25,5.17,30300.0
5/21/1980,4.93,,5.12,4.93,21500.0
5/22/1980,5.04,,5.09,4.9,39300.0
5/23/1980,5.2,,5.31,5.09,30200.0
5/27/1980,5.2,,5.25,5.2,4900.0
5/28/1980,5.17,,5.25,5.15,8000.0
5/29/1980,5.12,,5.23,5.09,17500.0
5/30/1980,5.09,,5.09,5.01,8900.0
6/2/1980,5.15,,5.15,5.09,2300.0
6/3/1980,5.06,,5.15,5.04,53700.0
6/4/1980,5.15,,5.2,5.06,22500.0
6/5/1980,5.31,,5.36,5.25,53400.0
6/6/1980,5.2,,5.33,5.2,11900.0
6/9/1980,5.15,,5.28,5.12,16900.0
6/10/1980,5.06,,5.2,5.06,71300.0
6/11/1980,5.2,,5.31,5.04,72100.0
6/12/1980,5.25,,5.31,5.2,17100.0
6/13/1980,5.25,,5.28,5.2,75400.0
6/16/1980,5.25,,5.31,5.2,59600.0
6/17/1980,5.31,,5.31,5.25,36700.0
6/18/1980,5.28,,5.28,5.12,8900.0
6/19/1980,5.17,,5.31,5.17,22700.0
6/20/1980,5.09,,5.15,5.04,6300.0
6/23/1980,5.09,,5.17,5.06,10400.0
6/24/1980,5.06,,5.17,5.01,40500.0
6/25/1980,5.04,,5.09,4.98,10900.0
6/26/1980,5.06,,5.12,4.98,26100.0
6/27/1980,5.17,,5.17,5.06,8200.0
6/30/1980,5.12,,5.25,5.12,27900.0
7/1/1980,5.12,,5.2,5.12,84900.0
7/2/1980,5.25,,5.25,5.12,52000.0
7/3/1980,5.33,,5.33,5.23,15400.0
7/7/1980,5.33,,5.42,5.33,14500.0
7/8/1980,5.28,,5.42,5.23,30700.0
7/9/1980,5.2,,5.31,5.2,26400.0
7/10/1980,5.28,,5.28,5.23,10000.0
7/11/1980,5.36,,5.36,5.25,43900.0
7/14/1980,5.52,,5.55,5.42,60200.0
7/15/1980,5.42,,5.61,5.42,46500.0
7/16/1980,5.47,,5.52,5.36,36300.0
7/17/1980,5.61,,5.61,5.52,10100.0
7/18/1980,5.69,,5.74,5.55,73200.0
7/21/1980,5.69,,5.74,5.69,10100.0
7/22/1980,5.69,,5.74,5.69,48400.0
7/23/1980,5.69,,5.74,5.69,28100.0
7/24/1980,5.61,,5.71,5.58,12200.0
7/25/1980,5.47,,5.55,5.42,4800.0
7/28/1980,5.42,,5.47,5.36,25800.0
7/29/1980,5.33,,5.44,5.33,11400.0
7/30/1980,5.47,,5.47,5.28,54400.0
7/31/1980,5.47,,5.47,5.33,53900.0
8/1/1980,5.47,,5.47,5.39,16800.0
8/4/1980,5.5,,5.5,5.42,29700.0
8/5/1980,5.47,,5.5,5.42,30500.0
8/6/1980,5.47,,5.47,5.39,34400.0
8/7/1980,5.58,,5.61,5.44,41300.0
8/8/1980,5.71,,5.71,5.63,97300.0
8/11/1980,5.74,,5.77,5.58,26100.0
8/12/1980,5.8,,5.9,5.71,24900.0
8/13/1980,5.74,,5.8,5.71,17200.0
8/14/1980,5.8,,5.8,5.71,9900.0
8/15/1980,5.8,,5.82,5.74,27500.0
8/18/1980,5.71,,5.82,5.71,9000.0
8/19/1980,5.69,,5.77,5.63,13500.0
8/20/1980,5.71,,5.74,5.66,31900.0
8/21/1980,5.77,,5.77,5.66,59600.0
8/22/1980,5.85,,5.85,5.77,27200.0
8/25/1980,5.8,,5.88,5.8,9900.0
8/26/1980,5.74,,5.85,5.69,77300.0
