Date,Close,Open,High,Low,Volume
1980-03-17,5.36,,5.44,5.36,23600.0
1980-03-18,5.39,,5.42,5.33,11800.0
1980-03-19,5.36,,5.39,5.33,31400.0
1980-03-20,5.36,,5.39,5.31,105000.0
1980-03-21,5.28,,5.39,5.25,5300.0
1980-03-24,5.01,,5.31,5.01,30200.0
1980-03-25,4.85,,5.09,4.79,59100.0
1980-03-26,4.82,,4.93,4.82,8500.0
1980-03-27,4.71,,4.77,4.69,26200.0
1980-03-28,4.87,,4.96,4.77,113500.0
1980-03-31,4.79,,4.87,4.79,17700.0
1980-04-01,4.87,,4.87,4.77,19400.0
1980-04-02,4.96,,4.96,4.82,8200.0
1980-04-03,4.96,,5.01,4.93,55800.0
1980-04-07,4.87,,4.98,4.87,46700.0
1980-04-08,4.93,,5.04,4.87,40200.0
1980-04-09,5.04,,5.04,4.96,6900.0
1980-04-10,5.25,,5.31,5.12,11500.0
1980-04-11,5.31,,5.39,5.25,11100.0
1980-04-14,5.25,,5.39,5.2,48200.0
1980-04-15,5.12,,5.2,5.12,9000.0
1980-04-16,5.01,,5.17,5.01,8500.0
1980-04-17,4.71,,4.98,4.71,72200.0
1980-04-18,4.85,,4.85,4.74,50900.0
1980-04-21,4.74,,4.82,4.74,17600.0
1980-04-22,4.9,,4.9,4.79,38000.0
1980-04-23,4.9,,4.93,4.9,22800.0
1980-04-24,4.93,,4.93,4.9,5800.0
1980-04-25,4.77,,4.87,4.77,51600.0
1980-04-28,4.77,,4.82,4.71,34800.0
1980-04-29,4.9,,4.9,4.77,29300.0
1980-04-30,4.93,,4.93,4.79,51800.0
1980-05-01,4.96,,4.98,4.9,52700.0
1980-05-02,4.87,,4.93,4.87,15100.0
1980-05-05,4.98,,4.98,4.87,29800.0
1980-05-06,4.98,,5.06,4.98,10400.0
1980-05-07,5.04,,5.09,4.98,13900.0
1980-05-08,5.04,,5.15,4.98,37100.0
1980-05-09,5.09,,5.15,5.06,16300.0
1980-05-12,5.04,,5.09,5.04,8600.0
1980-05-13,5.12,,5.12,5.01,4100.0
1980-05-14,5.06,,5.17,5.06,6700.0
1980-05-15,5.12,,5.12,5.04,7200.0
1980-05-16,5.2,,5.28,5.17,53600.0
1980-05-19,5.25,,5.25,5.2,4700.0
1980-05-20,5.17,,5.25,5.17,30300.0
1980-05-21,4.93,,5.12,4.93,21500.0
1980-05-22,5.04,,5.09,4.9,39300.0
1980-05-23,5.2,,5.31,5.09,30200.0
1980-05-27,5.2,,5.25,5.2,4900.0
1980-05-28,5.17,,5.25,5.15,8000.0
1980-05-29,5.12,,5.23,5.09,17500.0
1980-05-30,5.09,,5.09,5.01,8900.0
1980-06-02,5.15,,5.15,5.09,2300.0
1980-06-03,5.06,,5.15,5.04,53700.0
1980-06-04,5.15,,5.2,5.06,22500.0
1980-06-05,5.31,,5.36,5.25,53400.0
1980-06-06,5.2,,5.33,5.2,11900.0
1980-06-09,5.15,,5.28,5.12,16900.0
1980-06-10,5.06,,5.2,5.06,71300.0
1980-06-11,5.2,,5.31,5.04,72100.0
1980-06-12,5.25,,5.31,5.2,17100.0
1980-06-13,5.25,,5.28,5.2,75400.0
1980-06-16,5.25,,5.31,5.2,59600.0
1980-06-17,5.31,,5.31,5.25,36700.0
1980-06-18,5.28,,5.28,5.12,8900.0
1980-06-19,5.17,,5.31,5.17,22700.0
1980-06-20,5.09,,5.15,5.04,6300.0
1980-06-23,5.09,,5.17,5.06,10400.0
1980-06-24,5.06,,5.17,5.01,40500.0
1980-06-25,5.04,,5.09,4.98,10900.0
1980-06-26,5.06,,5.12,4.98,26100.0
1980-06-27,5.17,,5.17,5.06,8200.0
1980-06-30,5.12,,5.25,5.12,27900.0
1980-07-01,5.12,,5.2,5.12,84900.0
1980-07-02,5.25,,5.25,5.12,52000.0
1980-07-03,5.33,,5.33,5.23,15400.0
1980-07-07,5.33,,5.42,5.33,14500.0
1980-07-08,5.28,,5.42,5.23,30700.0
1980-07-09,5.2,,5.31,5.2,26400.0
1980-07-10,5.28,,5.28,5.23,10000.0
1980-07-11,5.36,,5.36,5.25,43900.0
1980-07-14,5.52,,5.55,5.42,60200.0
1980-07-15,5.42,,5.61,5.42,46500.0
1980-07-16,5.47,,5.52,5.36,36300.0
1980-07-17,5.61,,5.61,5.52,10100.0
1980-07-18,5.69,,5.74,5.55,73200.0
1980-07-21,5.69,,5.74,5.69,10100.0
1980-07-22,5.69,,5.74,5.69,48400.0
1980-07-23,5.69,,5.74,5.69,28100.0
1980-07-24,5.61,,5.71,5.58,12200.0
1980-07-25,5.47,,5.55,5.42,4800.0
1980-07-28,5.42,,5.47,5.36,25800.0
1980-07-29,5.33,,5.44,5.33,11400.0
1980-07-30,5.47,,5.47,5.28,54400.0
1980-07-31,5.47,,5.47,5.33,53900.0
1980-08-01,5.47,,5.47,5.39,16800.0
1980-08-04,5.5,,5.5,5.42,29700.0
1980-08-05,5.47,,5.5,5.42,30500.0
1980-08-06,5.47,,5.47,5.39,34400.0
1980-08-07,5.58,,5.61,5.44,41300.0
1980-08-08,5.71,,5.71,5.63,97300.0
1980-08-11,5.74,,5.77,5.58,26100.0
1980-08-12,5.8,,5.9,5.71,24900.0
1980-08-13,5.74,,5.8,5.71,17200.0
1980-08-14,5.8,,5.8,5.71,9900.0
1980-08-15,5.8,,5.82,5.74,27500.0
1980-08-18,5.71,,5.82,5.71,9000.0
1980-08-19,5.69,,5.77,5.63,13500.0
1980-08-20,5.71,,5.74,5.66,31900.0
1980-08-21,5.77,,5.77,5.66,59600.0
1980-08-22,5.85,,5.85,5.77,27200.0
1980-08-25,5.8,,5.88,5.8,9900.0
1980-08-26,5.74,,5.85,5.69,77300.0
1980-08-27,5.66,,5.71,5.63,40700.0
1980-08-28,5.31,,5.58,5.31,46900.0
1980-08-29,5.42,,5.55,5.31,13100.0
1980-09-02,5.47,,5.52,5.39,11300.0
1980-09-03,5.58,,5.58,5.5,15100.0
1980-09-04,5.55,,5.63,5.55,49600.0
1980-09-05,5.5,,5.61,5.47,29200.0
1980-09-08,5.33,,5.44,5.31,29600.0
1980-09-09,5.33,,5.36,5.25,19900.0
1980-09-10,5.39,,5.42,5.31,32400.0
1980-09-11,5.5,,5.52,5.42,21800.0
1980-09-12,5.47,,5.5,5.44,23000.0
1980-09-15,5.47,,5.47,5.36,38800.0
1980-09-16,5.47,,5.5,5.42,36100.0
1980-09-17,5.61,,5.61,5.44,47800.0
1980-09-18,5.85,,5.98,5.63,39600.0
1980-09-19,5.93,,5.93,5.85,54100.0
1980-09-22,6.07,,6.28,5.96,68700.0
1980-09-23,5.9,,6.07,5.9,84500.0
1980-09-24,5.9,,5.96,5.82,26600.0
1980-09-25,5.96,,6.07,5.96,70900.0
1980-09-26,5.85,,5.9,5.8,58200.0
1980-09-29,5.74,,5.8,5.69,10000.0
1980-09-30,5.74,,5.82,5.74,31400.0
1980-10-01,5.63,,5.82,5.63,26600.0
1980-10-02,5.63,,5.66,5.58,11200.0
1980-10-03,5.8,,5.8,5.58,30200.0
1980-10-06,5.88,,5.93,5.82,48600.0
1980-10-07,5.8,,5.88,5.8,42700.0
1980-10-08,5.82,,5.88,5.74,22300.0
1980-10-09,5.74,,5.8,5.74,21500.0
1980-10-10,5.82,,5.82,5.74,29600.0
1980-10-13,5.85,,5.85,5.77,13700.0
