Date,Close,Open,High,Low,Volume
1985-04-18,0.16,,0.17,0.16,197000.0
1985-04-19,0.16,,0.17,0.16,161300.0
1985-04-22,0.16,,0.16,0.16,35700.0
1985-04-23,0.16,,0.16,0.16,70600.0
1985-04-24,0.16,,0.16,0.16,26200.0
1985-04-25,0.15,,0.15,0.15,76200.0
1985-04-26,0.15,,0.15,0.15,29400.0
1985-04-29,0.14,,0.15,0.14,30900.0
1985-04-30,0.15,,0.15,0.15,33900.0
1985-05-01,0.14,,0.14,0.14,62100.0
1985-05-02,0.14,,0.14,0.14,22300.0
1985-05-03,0.14,,0.14,0.14,21500.0
1985-05-06,0.14,,0.15,0.14,2700.0
1985-05-07,0.15,,0.15,0.15,24500.0
1985-05-08,0.15,,0.15,0.15,3800.0
1985-05-09,0.15,,0.16,0.15,21000.0
1985-05-10,0.16,,0.16,0.16,29100.0
1985-05-13,0.16,,0.16,0.16,15400.0
1985-05-14,0.16,,0.16,0.16,5400.0
1985-05-15,0.16,,0.16,0.16,21000.0
1985-05-16,0.16,,0.17,0.16,38300.0
1985-05-17,0.17,,0.18,0.17,38300.0
1985-05-20,0.17,,0.17,0.17,23400.0
1985-05-21,0.17,,0.17,0.17,23200.0
1985-05-22,0.17,,0.17,0.17,36400.0
1985-05-23,0.17,,0.17,0.17,35900.0
1985-05-24,0.17,,0.17,0.17,9700.0
1985-05-28,0.17,,0.17,0.17,7100.0
1985-05-29,0.17,,0.17,0.17,6500.0
1985-05-30,0.17,,0.17,0.17,20400.0
1985-05-31,0.17,,0.18,0.17,16100.0
1985-06-03,0.18,,0.18,0.18,16800.0
1985-06-04,0.18,,0.18,0.18,19600.0
1985-06-05,0.18,,0.18,0.18,8800.0
1985-06-06,0.18,,0.19,0.18,22700.0
1985-06-07,0.18,,0.19,0.18,10200.0
1985-06-10,0.18,,0.19,0.18,6000.0
1985-06-11,0.19,,0.19,0.19,32200.0
1985-06-12,0.18,,0.19,0.18,18100.0
1985-06-13,0.17,,0.18,0.17,21200.0
1985-06-14,0.17,,0.18,0.17,1400.0
1985-06-17,0.17,,0.18,0.17,9400.0
1985-06-18,0.17,,0.18,0.17,6900.0
1985-06-19,0.17,,0.18,0.17,3800.0
1985-06-20,0.17,,0.17,0.17,15700.0
1985-06-21,0.16,,0.16,0.16,19700.0
1985-06-24,0.15,,0.16,0.15,4400.0
1985-06-25,0.16,,0.17,0.16,17900.0
1985-06-26,0.16,,0.17,0.16,8900.0
1985-06-27,0.16,,0.16,0.16,5300.0
