Date,Close,Open,High,Low,Volume
1986-11-25,30.75,30.37,30.75,30.25,323700.0
1986-11-26,30.87,30.75,30.87,30.62,199800.0
1986-11-28,30.75,30.5,30.87,30.5,1001900.0
1986-12-01,30.0,30.25,30.25,29.75,845100.0
1986-12-02,30.5,30.0,30.5,29.87,1869100.0
1986-12-03,30.25,30.25,30.5,30.12,303800.0
1986-12-04,30.12,30.12,30.25,29.87,312500.0
1986-12-05,29.87,30.0,30.12,29.75,142800.0
1986-12-08,29.5,29.75,29.75,29.25,221500.0
1986-12-09,29.5,29.5,29.62,29.25,161600.0
1986-12-10,29.62,29.5,29.87,29.5,196200.0
1986-12-11,29.75,29.62,29.87,29.5,121300.0
1986-12-12,29.5,29.5,29.75,29.37,101500.0
1986-12-15,29.37,29.37,29.5,29.12,190400.0
1986-12-16,29.87,29.37,29.87,29.25,376800.0
1986-12-17,29.75,29.62,30.0,29.5,374000.0
1986-12-18,29.25,29.62,29.87,29.0,296500.0
1986-12-19,29.5,29.25,29.5,29.0,158000.0
1986-12-22,29.12,29.37,29.5,28.87,225600.0
1986-12-23,29.25,29.25,29.37,29.12,298300.0
1986-12-24,29.25,29.12,29.37,29.0,60300.0
1986-12-26,29.12,29.12,29.37,29.0,38000.0
1986-12-29,29.12,29.12,29.37,29.0,206500.0
1986-12-30,29.0,29.0,29.12,28.75,162900.0
1986-12-31,28.62,28.87,29.0,28.62,364800.0
1987-01-02,29.12,28.75,29.12,28.75,52800.0
1987-01-05,29.75,29.25,29.75,29.25,51700.0
1987-01-06,30.12,29.62,30.37,29.62,127900.0
1987-01-07,30.37,30.25,30.5,30.12,266500.0
1987-01-08,30.5,30.37,30.87,30.37,596700.0
1987-01-09,30.75,30.75,31.12,30.62,128900.0
1987-01-12,30.75,30.87,31.0,30.62,244600.0
1987-01-13,30.5,30.87,30.87,30.25,352700.0
1987-01-14,30.37,30.5,30.62,30.37,131200.0
1987-01-15,30.75,30.37,30.75,30.12,122800.0
