Date,Close,Open,High,Low,Volume
1980-03-17,0.06,,0.06,0.06,3901.0
1980-03-18,0.05,,0.06,0.05,2101.0
1980-03-19,0.06,,0.06,0.06,601.0
1980-03-20,0.05,,0.06,0.05,1600.0
1980-03-21,0.05,,0.05,0.05,5101.0
1980-03-24,0.05,,0.05,0.05,8000.0
1980-03-25,0.05,,0.05,0.05,801.0
1980-03-26,0.05,,0.05,0.05,4601.0
1980-03-27,0.04,,0.05,0.04,5601.0
1980-03-28,0.05,,0.05,0.05,4701.0
1980-03-31,0.05,,0.05,0.05,5701.0
1980-04-01,0.05,,0.05,0.05,1501.0
1980-04-02,0.05,,0.05,0.05,4501.0
1980-04-03,0.05,,0.05,0.05,301.0
1980-04-07,0.05,,0.05,0.05,2401.0
1980-04-08,0.05,,0.05,0.05,1901.0
1980-04-09,0.06,,0.06,0.06,12001.0
1980-04-10,0.06,,0.06,0.06,7001.0
1980-04-11,0.06,,0.06,0.06,1001.0
1980-04-14,0.06,,0.06,0.06,1101.0
1980-04-15,0.06,,0.06,0.06,1101.0
1980-04-16,0.06,,0.06,0.06,601.0
1980-04-17,0.06,,0.06,0.06,501.0
1980-04-18,0.06,,0.06,0.06,1001.0
1980-04-22,0.06,,0.06,0.06,13001.0
1980-04-23,0.06,,0.06,0.06,3301.0
1980-04-24,0.06,,0.06,0.06,3001.0
1980-04-25,0.06,,0.06,0.06,1801.0
1980-04-28,0.06,,0.06,0.06,400.0
1980-04-29,0.06,,0.07,0.06,4501.0
1980-04-30,0.06,,0.07,0.06,5801.0
1980-05-01,0.06,,0.06,0.06,5001.0
1980-05-02,0.06,,0.06,0.06,1401.0
1980-05-05,0.06,,0.06,0.06,101.0
1980-05-06,0.06,,0.07,0.06,1801.0
1980-05-07,0.07,,0.07,0.07,2601.0
1980-05-08,0.07,,0.07,0.07,1801.0
1980-05-09,0.07,,0.07,0.07,1001.0
1980-05-12,0.07,,0.07,0.07,901.0
1980-05-14,0.07,,0.07,0.07,1001.0
1980-05-15,0.07,,0.07,0.07,3001.0
1980-05-16,0.07,,0.07,0.07,3401.0
1980-05-19,0.07,,0.07,0.07,101.0
1980-05-20,0.07,,0.07,0.07,5401.0
1980-05-21,0.07,,0.07,0.07,1201.0
1980-05-22,0.07,,0.07,0.07,2601.0
1980-05-23,0.07,,0.07,0.07,2401.0
1980-05-27,0.07,,0.07,0.07,2301.0
1980-05-28,0.07,,0.07,0.07,3301.0
1980-05-29,31.26,,32.0,31.26,3001.0
1980-05-30,31.26,,32.0,31.26,2401.0
1980-06-02,31.26,,32.0,31.26,301.0
1980-06-03,31.26,,32.0,31.26,2401.0
1980-06-04,31.26,,32.0,31.26,601.0
1980-06-06,31.26,,32.0,31.26,501.0
1980-06-09,31.26,,32.0,31.26,501.0
1980-06-10,31.26,,32.0,31.26,2801.0
1980-06-11,0.07,,0.08,0.07,2201.0
1980-06-12,0.07,,0.08,0.07,3701.0
1980-06-13,0.08,,0.08,0.08,5101.0
1980-06-16,0.08,,0.08,0.08,3701.0
1980-06-17,0.08,,0.08,0.08,4201.0
1980-06-18,0.08,,0.08,0.08,1501.0
1980-06-19,0.08,,0.08,0.08,1201.0
1980-06-20,0.08,,0.08,0.08,2501.0
1980-06-23,0.08,,0.08,0.08,1401.0
1980-06-24,0.07,,0.08,0.07,6701.0
1980-06-25,0.07,,0.08,0.07,1001.0
1980-06-26,0.07,,0.08,0.07,7201.0
1980-06-27,0.07,,0.08,0.07,2401.0
1980-06-30,0.07,,0.08,0.07,101.0
1980-07-01,0.07,,0.08,0.07,1201.0
1980-07-02,0.07,,0.08,0.07,2000.0
1980-07-07,0.08,,0.08,0.08,8301.0
1980-07-08,0.08,,0.08,0.08,24801.0
1980-07-09,0.08,,0.08,0.08,501.0
1980-07-10,0.08,,0.08,0.08,5901.0
1980-07-11,0.08,,0.08,0.08,2401.0
1980-07-14,0.08,,0.08,0.08,4701.0
1980-07-15,0.08,,0.08,0.08,4501.0
1980-07-16,0.08,,0.08,0.08,2901.0
1980-07-17,0.08,,0.08,0.08,6001.0
1980-07-18,0.08,,0.09,0.08,4101.0
1980-07-21,36.26,,36.75,36.26,201.0
1980-07-22,0.09,,0.09,0.09,4601.0
1980-07-23,0.09,,0.09,0.09,6001.0
1980-07-24,0.09,,0.09,0.09,8801.0
1980-07-25,0.09,,0.09,0.09,2301.0
1980-07-28,0.09,,0.09,0.09,301.0
1980-07-29,0.09,,0.09,0.09,1301.0
1980-07-30,0.09,,0.09,0.09,2401.0
1980-07-31,0.09,,0.09,0.09,4001.0
1980-08-01,0.09,,0.09,0.09,5301.0
1980-08-04,0.09,,0.09,0.09,3301.0
1980-08-05,39.5,,40.0,39.5,1201.0
1980-08-06,0.09,,0.09,0.09,101.0
1980-08-07,0.09,,0.09,0.09,16801.0
1980-08-08,39.5,,40.0,39.5,3801.0
1980-08-12,0.09,,0.09,0.09,2101.0
1980-08-13,0.09,,0.09,0.09,701.0
1980-08-15,0.09,,0.09,0.09,7701.0
1980-08-18,39.5,,39.75,39.5,3200.0
1980-08-20,0.09,,0.09,0.09,801.0
1980-08-21,0.09,,0.09,0.09,1801.0
1980-08-25,0.09,,0.09,0.09,15901.0
1980-08-26,0.09,,0.09,0.09,1301.0
1980-08-27,0.09,,0.09,0.09,4101.0
1980-08-28,0.09,,0.09,0.09,201.0
1980-08-29,0.09,,0.09,0.09,6601.0
1980-09-02,0.09,,0.09,0.09,16801.0
1980-09-03,0.09,,0.09,0.09,6501.0
1980-09-04,0.09,,0.09,0.09,6501.0
1980-09-05,0.09,,0.09,0.09,501.0
1980-09-08,0.09,,0.09,0.09,3200.0
1980-09-09,0.09,,0.09,0.09,1701.0
1980-09-10,0.09,,0.09,0.09,3901.0
1980-09-12,0.09,,0.09,0.09,2201.0
1980-09-15,0.09,,0.09,0.09,8000.0
1980-09-16,0.09,,0.09,0.09,2401.0
1980-09-17,0.09,,0.09,0.09,701.0
1980-09-18,0.09,,0.09,0.09,2401.0
1980-09-19,0.09,,0.09,0.09,1801.0
1980-09-22,0.09,,0.09,0.09,3801.0
1980-09-23,0.09,,0.09,0.09,600.0
1980-09-24,0.09,,0.09,0.09,4201.0
1980-09-25,0.09,,0.09,0.09,301.0
1980-09-26,0.09,,0.09,0.09,2801.0
1980-09-29,0.08,,0.09,0.08,3000.0
1980-09-30,0.08,,0.09,0.08,1101.0
1980-10-01,0.08,,0.09,0.08,800.0
1980-10-02,0.08,,0.09,0.08,4301.0
1980-10-03,0.08,,0.09,0.08,14001.0
1980-10-06,0.08,,0.09,0.08,800.0
1980-10-07,0.08,,0.09,0.08,901.0
1980-10-08,0.08,,0.09,0.08,3101.0
1980-10-09,0.08,,0.09,0.08,1801.0
1980-10-10,0.08,,0.09,0.08,600.0
1980-10-13,0.08,,0.08,0.08,5001.0
1980-10-14,0.08,,0.08,0.08,5600.0
1980-10-15,0.08,,0.08,0.08,15101.0
1980-10-16,0.08,,0.08,0.08,5901.0
1980-10-20,0.08,,0.08,0.08,1201.0
1980-10-21,0.08,,0.08,0.08,201.0
1980-10-22,0.08,,0.08,0.08,4101.0
1980-10-23,0.08,,0.08,0.08,7401.0
1980-10-24,0.08,,0.08,0.08,41400.0
1980-10-27,0.08,,0.08,0.08,17101.0
1980-10-28,0.08,,0.09,0.08,27501.0
1980-10-29,0.09,,0.09,0.09,14901.0
1980-10-30,0.09,,0.09,0.09,46601.0
1980-10-31,0.09,,0.09,0.09,800.0
1980-11-03,0.09,,0.09,0.09,6901.0
1980-11-05,0.09,,0.09,0.09,7401.0
1980-11-06,0.09,,0.09,0.09,2801.0
1980-11-07,0.09,,0.09,0.09,301.0
1980-11-10,0.09,,0.09,0.09,4000.0
1980-11-11,0.09,,0.09,0.09,4901.0
1980-11-12,0.09,,0.09,0.09,1101.0
1980-11-13,0.09,,0.09,0.09,3701.0
1980-11-14,0.09,,0.09,0.09,1001.0
1980-11-17,0.09,,0.09,0.09,5001.0
1980-11-18,0.09,,0.09,0.09,2801.0
1980-11-19,0.09,,0.09,0.09,901.0
1980-11-20,0.09,,0.09,0.09,1801.0
1980-11-21,0.09,,0.09,0.09,1400.0
1980-11-24,0.09,,0.09,0.09,5001.0
1980-11-25,0.09,,0.09,0.09,4000.0
1980-11-26,0.09,,0.09,0.09,301.0
1980-12-01,0.09,,0.09,0.09,3301.0
1980-12-02,0.08,,0.09,0.08,1301.0
1980-12-03,0.08,,0.09,0.08,2501.0
1980-12-04,0.08,,0.09,0.08,501.0
1980-12-05,0.08,,0.09,0.08,2301.0
1980-12-08,0.08,,0.08,0.08,8501.0
1980-12-09,0.08,,0.08,0.08,2601.0
1980-12-10,0.08,,0.08,0.08,1801.0
1980-12-11,0.08,,0.08,0.08,1001.0
1980-12-12,0.08,,0.08,0.08,2400.0
1980-12-15,0.08,,0.08,0.08,800.0
1980-12-16,0.08,,0.09,0.08,36101.0
1980-12-17,0.09,,0.09,0.09,2601.0
1980-12-18,0.09,,0.09,0.09,4101.0
1980-12-19,0.09,,0.09,0.09,3901.0
1980-12-22,0.09,,0.09,0.09,2101.0
1980-12-23,0.1,,0.1,0.1,11000.0
1980-12-24,0.1,,0.1,0.1,2400.0
1980-12-26,0.1,,0.1,0.1,5501.0
1980-12-29,0.1,,0.1,0.1,5801.0
1980-12-30,0.1,,0.1,0.1,8201.0
1980-12-31,0.1,,0.1,0.1,1101.0
1981-01-02,0.1,,0.1,0.1,3601.0
1981-01-05,0.1,,0.11,0.1,14001.0
1981-01-06,0.1,,0.1,0.1,4201.0
1981-01-07,0.1,,0.1,0.1,9101.0
1981-01-08,0.1,,0.1,0.1,7401.0
1981-01-09,0.1,,0.1,0.1,901.0
1981-01-12,0.1,,0.1,0.1,2301.0
1981-01-13,0.1,,0.1,0.1,1600.0
1981-01-14,0.1,,0.1,0.1,3301.0
1981-01-15,0.1,,0.1,0.1,2601.0
1981-01-16,0.1,,0.1,0.1,1400.0
1981-01-19,0.1,,0.1,0.1,5400.0
1981-01-20,0.1,,0.1,0.1,1201.0
1981-01-21,0.1,,0.1,0.1,401.0
1981-01-22,0.1,,0.1,0.1,9400.0
1981-01-23,0.1,,0.1,0.1,1201.0
1981-01-26,27.25,,27.75,27.25,6001.0
1981-01-27,27.25,,27.75,27.25,201.0
1981-01-28,0.09,,0.1,0.09,1901.0
1981-01-29,0.09,,0.1,0.09,3200.0
1981-01-30,0.09,,0.1,0.09,201.0
1981-02-02,0.09,,0.1,0.09,8701.0
1981-02-03,0.09,,0.1,0.09,10101.0
1981-02-04,27.25,,27.75,27.25,14801.0
1981-02-05,27.25,,27.5,27.25,13801.0
1981-02-06,0.1,,0.1,0.1,16501.0
1981-02-09,0.1,,0.1,0.1,2301.0
1981-02-10,0.1,,0.1,0.1,5101.0
1981-02-11,0.1,,0.1,0.1,1501.0
1981-02-12,0.1,,0.1,0.1,3200.0
1981-02-13,0.1,,0.1,0.1,1301.0
1981-02-17,0.1,,0.1,0.1,2301.0
1981-02-18,0.1,,0.1,0.1,800.0
1981-02-19,0.1,,0.1,0.1,3401.0
1981-02-20,0.1,,0.1,0.1,600.0
1981-02-23,0.1,,0.1,0.1,3401.0
1981-02-24,0.1,,0.1,0.1,3800.0
1981-02-25,0.1,,0.1,0.1,1301.0
1981-02-26,0.11,,0.11,0.11,6101.0
1981-02-27,0.11,,0.11,0.11,8000.0
1981-03-02,0.11,,0.11,0.11,16201.0
1981-03-03,0.11,,0.11,0.11,8701.0
1981-03-04,0.11,,0.11,0.11,4501.0
1981-03-05,0.11,,0.11,0.11,401.0
1981-03-06,0.11,,0.11,0.11,2601.0
1981-03-09,0.11,,0.11,0.11,1101.0
1981-03-10,0.11,,0.11,0.11,11301.0
1981-03-11,0.12,,0.12,0.12,7401.0
1981-03-12,0.12,,0.12,0.12,4800.0
1981-03-13,0.12,,0.12,0.12,6501.0
1981-03-16,0.12,,0.12,0.12,6400.0
1981-03-17,0.12,,0.12,0.12,3200.0
1981-03-18,0.12,,0.12,0.12,3401.0
1981-03-19,0.12,,0.12,0.12,4501.0
1981-03-20,0.12,,0.12,0.12,1701.0
1981-03-23,0.13,,0.13,0.13,4501.0
1981-03-24,0.13,,0.13,0.13,7301.0
1981-03-25,0.13,,0.13,0.13,3301.0
1981-03-26,0.13,,0.13,0.13,6400.0
1981-03-27,0.13,,0.13,0.13,1101.0
1981-03-30,0.13,,0.13,0.13,600.0
1981-03-31,0.13,,0.13,0.13,4701.0
1981-04-01,0.13,,0.13,0.13,7401.0
1981-04-02,0.14,,0.14,0.14,8301.0
1981-04-03,0.14,,0.14,0.14,3501.0
1981-04-06,0.14,,0.14,0.14,3701.0
1981-04-07,0.14,,0.14,0.14,3301.0
1981-04-08,0.14,,0.14,0.14,8401.0
1981-04-09,0.14,,0.14,0.14,3601.0
1981-04-10,0.14,,0.14,0.14,501.0
1981-04-13,0.14,,0.14,0.14,4201.0
1981-04-14,0.14,,0.14,0.14,8301.0
1981-04-15,0.15,,0.15,0.15,9201.0
1981-04-16,0.15,,0.16,0.15,11800.0
1981-04-20,0.16,,0.16,0.16,6400.0
1981-04-21,0.16,,0.16,0.16,14901.0
1981-04-22,0.16,,0.16,0.16,5201.0
1981-04-23,0.16,,0.16,0.16,2400.0
1981-04-24,0.17,,0.17,0.17,10001.0
1981-04-27,0.17,,0.17,0.17,10400.0
1981-04-28,0.17,,0.17,0.17,1400.0
1981-04-29,0.16,,0.16,0.16,12701.0
1981-04-30,0.16,,0.16,0.16,6801.0
1981-05-01,0.16,,0.16,0.16,3800.0
1981-05-04,0.15,,0.16,0.15,7701.0
1981-05-05,0.15,,0.15,0.15,9501.0
1981-05-06,0.15,,0.15,0.15,11200.0
1981-05-07,0.15,,0.15,0.15,11401.0
1981-05-08,0.15,,0.15,0.15,5701.0
1981-05-11,0.15,,0.15,0.15,5701.0
1981-05-12,0.15,,0.15,0.15,4000.0
1981-05-13,0.16,,0.16,0.16,12000.0
1981-05-14,0.16,,0.16,0.16,4600.0
1981-05-15,0.16,,0.16,0.16,6200.0
1981-05-18,0.16,,0.16,0.16,1201.0
1981-05-19,0.16,,0.16,0.16,6601.0
1981-05-20,0.16,,0.16,0.16,2301.0
1981-05-21,0.16,,0.16,0.16,1001.0
1981-05-22,0.16,,0.16,0.16,13801.0
1981-05-26,0.16,,0.16,0.16,2200.0
1981-05-27,0.16,,0.16,0.16,101.0
1981-05-28,0.16,,0.16,0.16,19301.0
1981-05-29,0.16,,0.16,0.16,1101.0
1981-06-01,0.16,,0.16,0.16,3401.0
1981-06-02,0.16,,0.16,0.16,4501.0
1981-06-03,0.15,,0.16,0.15,3401.0
1981-06-04,0.15,,0.15,0.15,3501.0
1981-06-05,0.15,,0.15,0.15,2101.0
1981-06-08,0.15,,0.15,0.15,1001.0
1981-06-09,0.15,,0.16,0.15,7700.0
1981-06-10,0.16,,0.16,0.16,9501.0
1981-06-11,0.17,,0.17,0.17,5600.0
1981-06-12,0.18,,0.18,0.18,12800.0
1981-06-15,0.18,,0.19,0.18,2800.0
1981-06-16,0.18,,0.18,0.18,4601.0
1981-06-17,0.18,,0.19,0.18,3001.0
1981-06-18,0.19,,0.19,0.19,9600.0
1981-06-19,0.18,,0.19,0.18,3101.0
1981-06-22,0.19,,0.19,0.19,20500.0
1981-06-23,0.19,,0.19,0.19,2800.0
1981-06-24,0.2,,0.2,0.2,7401.0
1981-06-25,0.2,,0.2,0.2,7700.0
1981-06-26,0.2,,0.21,0.2,6500.0
1981-06-29,0.2,,0.2,0.2,3001.0
1981-06-30,0.2,,0.2,0.2,5401.0
1981-07-01,0.2,,0.2,0.2,1401.0
1981-07-02,0.2,,0.2,0.2,5901.0
1981-07-06,0.2,,0.2,0.2,5901.0
1981-07-07,0.2,,0.2,0.2,2701.0
1981-07-08,0.2,,0.2,0.2,3300.0
1981-07-09,0.2,,0.2,0.2,3300.0
1981-07-10,0.2,,0.2,0.2,400.0
1981-07-13,0.2,,0.2,0.2,3600.0
1981-07-14,0.2,,0.2,0.2,6301.0
1981-07-15,0.2,,0.2,0.2,6800.0
1981-07-16,0.2,,0.2,0.2,2500.0
1981-07-17,0.2,,0.2,0.2,701.0
1981-07-20,0.2,,0.2,0.2,6201.0
1981-07-21,0.19,,0.19,0.19,13101.0
1981-07-22,0.18,,0.18,0.18,38201.0
1981-07-23,0.17,,0.18,0.17,9001.0
1981-07-24,0.17,,0.18,0.17,6301.0
1981-07-27,0.17,,0.17,0.17,1300.0
1981-07-28,0.17,,0.17,0.17,1001.0
1981-07-29,0.17,,0.17,0.17,3101.0
1981-07-30,0.17,,0.17,0.17,2301.0
1981-07-31,0.17,,0.17,0.17,7901.0
1981-08-03,0.16,,0.17,0.16,4000.0
1981-08-04,0.16,,0.16,0.16,5700.0
1981-08-05,0.16,,0.16,0.16,4201.0
1981-08-06,0.16,,0.16,0.16,1101.0
1981-08-07,0.16,,0.16,0.16,2100.0
1981-08-11,0.16,,0.16,0.16,1101.0
1981-08-12,0.16,,0.17,0.16,1101.0
1981-08-13,0.17,,0.17,0.17,2201.0
1981-08-14,0.17,,0.17,0.17,1101.0
1981-08-17,0.17,,0.17,0.17,8000.0
1981-08-18,0.17,,0.17,0.17,4400.0
1981-08-20,0.17,,0.17,0.17,2000.0
1981-08-21,0.17,,0.17,0.17,2800.0
1981-08-24,0.17,,0.17,0.17,4800.0
1981-08-25,0.16,,0.17,0.16,9101.0
1981-08-26,0.16,,0.17,0.16,201.0
1981-08-27,0.17,,0.17,0.17,8500.0
1981-08-28,0.17,,0.17,0.17,2500.0
1981-08-31,0.17,,0.17,0.17,5501.0
1981-09-01,0.17,,0.17,0.17,3101.0
1981-09-02,0.17,,0.17,0.17,500.0
1981-09-03,0.17,,0.17,0.17,5901.0
1981-09-04,0.16,,0.17,0.16,4100.0
1981-09-08,0.16,,0.17,0.16,500.0
1981-09-09,0.16,,0.17,0.16,900.0
1981-09-10,0.17,,0.17,0.17,1101.0
1981-09-11,0.17,,0.17,0.17,3401.0
1981-09-14,0.18,,0.18,0.18,5600.0
1981-09-15,0.18,,0.18,0.18,4500.0
1981-09-16,0.17,,0.18,0.17,2400.0
1981-09-17,0.17,,0.18,0.17,2301.0
1981-09-18,0.17,,0.18,0.17,4000.0
1981-09-21,0.17,,0.18,0.17,900.0
1981-09-22,0.17,,0.18,0.17,1001.0
1981-09-23,0.17,,0.18,0.17,3901.0
1981-09-24,0.17,,0.18,0.17,100.0
1981-09-25,0.17,,0.17,0.17,9600.0
1981-09-28,0.17,,0.17,0.17,7501.0
1981-09-29,0.17,,0.18,0.17,2100.0
1981-09-30,0.17,,0.18,0.17,2400.0
1981-10-01,0.17,,0.18,0.17,800.0
1981-10-02,0.17,,0.18,0.17,3401.0
1981-10-05,0.17,,0.17,0.17,2601.0
1981-10-06,0.17,,0.17,0.17,1801.0
1981-10-07,0.17,,0.17,0.17,2100.0
1981-10-08,0.17,,0.17,0.17,2400.0
1981-10-09,0.17,,0.17,0.17,400.0
1981-10-12,0.17,,0.17,0.17,3101.0
1981-10-13,0.17,,0.17,0.17,3801.0
1981-10-14,0.16,,0.16,0.16,3700.0
1981-10-15,0.16,,0.16,0.16,10400.0
1981-10-16,0.17,,0.17,0.17,3401.0
1981-10-19,0.17,,0.17,0.17,34400.0
1981-10-20,0.17,,0.17,0.17,7200.0
1981-10-21,0.17,,0.17,0.17,9200.0
1981-10-22,0.17,,0.17,0.17,16701.0
1981-10-23,0.17,,0.18,0.17,26800.0
1981-10-26,0.17,,0.18,0.17,7200.0
1981-10-27,0.17,,0.17,0.17,6100.0
1981-10-28,0.17,,0.18,0.17,2800.0
1981-10-29,0.17,,0.18,0.17,10601.0
1981-10-30,0.18,,0.18,0.18,4301.0
1981-11-02,0.18,,0.18,0.18,2800.0
1981-11-03,0.18,,0.18,0.18,5700.0
1981-11-04,0.18,,0.18,0.18,701.0
